"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-11-22,"01:44:00",0.448,0.216,243.42,2,0,1,0,7
2009-11-22,"01:45:00",0.6737,0.214,242.72,2,0,2,1,7
2009-11-22,"01:46:00",0.67525,0.154,241.87,2,0,0,1,7
2009-11-22,"01:47:00",0.888,0.248,241.25,4,0,0,9,7
2009-11-22,"01:48:00",0.988,0.268,241.53,4.2,0,0,10,7
2009-11-22,"01:49:00",0.976,0.21,241.61,4.2,0,0,12,7
2009-11-22,"01:50:00",0.73595,0.234,241.5,4.4,0,0,11,7
2009-11-22,"01:51:00",0.998,0.228,241.06,4.2,0,0,12,7
2009-11-22,"01:52:00",0.75245,0.056,241.02,1.6,0,0,1,7
2009-11-22,"01:53:00",0.366,0.058,242.02,1.6,0,0,0,7
2009-11-22,"01:54:00",0.75265,0.064,244.33,1.6,0,0,1,7
2009-11-22,"01:55:00",0.368,0.064,244.47,1.6,0,0,1,7
2009-11-22,"01:56:00",0.7527,0.064,244.2,1.4,0,0,0,7
2009-11-22,"01:57:00",0.362,0.062,243.82,1.6,0,0,1,7
2009-11-22,"01:58:00",0.75185,0.062,243.57,1.6,0,0,1,7
2009-11-22,"01:59:00",0.75105,0.06,243.32,1.6,0,0,0,7
2009-11-22,"02:00:00",0.75095,0.06,243.08,1.6,0,0,1,7
2009-11-22,"02:01:00",0.354,0.06,243.35,1.6,0,0,1,7
2009-11-22,"02:02:00",0.74395,0.06,243.52,1.6,0,0,0,7
2009-11-22,"02:03:00",0.74125,0.062,243.49,1.6,0,0,1,7
2009-11-22,"02:04:00",0.738,0.062,243.8,1.6,0,0,1,7
2009-11-22,"02:05:00",0.298,0,244.37,1.4,0,0,0,7
2009-11-22,"02:06:00",0.72995,0,243.87,1.6,0,0,1,7
2009-11-22,"02:07:00",0.7281,0.092,243.52,1.8,0,0,1,7
2009-11-22,"02:08:00",0.72595,0.092,243.58,1.6,0,0,0,7
2009-11-22,"02:09:00",0.72375,0.092,243.38,1.6,0,0,1,7
2009-11-22,"02:10:00",0.7224,0.092,243.44,1.8,0,0,1,7
2009-11-22,"02:11:00",0.38,0.09,243,1.6,0,0,0,7
2009-11-22,"02:12:00",0.38,0.092,243.19,1.6,0,0,1,7
2009-11-22,"02:13:00",0.378,0.092,243.44,1.6,0,0,1,7
2009-11-22,"02:14:00",0.71475,0.092,243.64,1.8,0,0,0,7
2009-11-22,"02:15:00",0.71265,0.094,243.97,1.6,0,0,1,7
2009-11-22,"02:16:00",0.376,0.092,243.35,1.6,0,0,1,7
2009-11-22,"02:17:00",0.70845,0.092,243.26,1.6,0,0,0,7
2009-11-22,"02:18:00",0.386,0.092,243.44,1.8,0,0,1,7
2009-11-22,"02:19:00",0.70475,0.092,243.71,1.6,0,0,1,7
2009-11-22,"02:20:00",0.70275,0.092,243.7,1.6,0,0,0,7
2009-11-22,"02:21:00",0.38,0.092,243.66,1.6,0,0,1,7
2009-11-22,"02:22:00",0.39,0.092,243.29,1.8,0,0,1,7
2009-11-22,"02:23:00",0.6978,0.094,244.06,1.6,0,0,0,7
2009-11-22,"02:24:00",0.69625,0.104,244.89,1.8,0,0,1,7
2009-11-22,"02:25:00",0.35,0.11,244.83,1.4,0,0,1,7
2009-11-22,"02:26:00",0.69265,0.11,244.69,1.8,0,0,0,7
2009-11-22,"02:27:00",0.374,0.112,245.26,1.8,0,0,1,7
2009-11-22,"02:28:00",0.6639,0.114,245.65,1.4,0,0,1,7
2009-11-22,"02:29:00",0.374,0.114,245.7,1.8,0,0,0,7
2009-11-22,"02:30:00",0.34,0.078,245.39,1.4,0,0,1,7
2009-11-22,"02:31:00",0.61365,0,245.56,1.2,0,0,1,7
2009-11-22,"02:32:00",0.61155,0,245.43,1.2,0,0,0,7
2009-11-22,"02:33:00",0.6091,0,244.89,1.2,0,0,1,7
2009-11-22,"02:34:00",0.6071,0,244.39,1.4,0,0,1,7
2009-11-22,"02:35:00",0.268,0,244.46,1.2,0,0,0,7
2009-11-22,"02:36:00",0.27,0,244.37,1.2,0,0,1,7
2009-11-22,"02:37:00",0.6008,0,244.19,1.4,0,0,1,7
2009-11-22,"02:38:00",0.336,0.076,244.41,1.6,0,0,0,7
2009-11-22,"02:39:00",0.59975,0.076,244.35,1.4,0,0,1,7
2009-11-22,"02:40:00",0.59895,0.076,244.53,1.4,0,0,1,7
2009-11-22,"02:41:00",0.334,0.076,244.32,1.6,0,0,0,7
2009-11-22,"02:42:00",0.332,0.076,244.23,1.6,0,0,1,7
2009-11-22,"02:43:00",0.59685,0.076,244.18,1.2,0,0,1,7
2009-11-22,"02:44:00",0.59625,0.076,243.95,1.4,0,0,0,7
2009-11-22,"02:45:00",0.5967,0.076,244.29,1.4,0,0,1,7
2009-11-22,"02:46:00",0.316,0.076,244.46,1.4,0,0,1,7
2009-11-22,"02:47:00",0.5948,0.078,244.57,1.4,0,0,0,7
2009-11-22,"02:48:00",0.314,0.076,244.2,1.4,0,0,1,7
2009-11-22,"02:49:00",0.436,0.2,244.21,2.2,0,0,1,7
2009-11-22,"02:50:00",0.5952,0.212,243.65,2,0,0,0,7
2009-11-22,"02:51:00",0.5958,0.21,243.25,1.8,0,0,1,7
2009-11-22,"02:52:00",0.354,0.12,243.24,1.6,0,0,1,7
2009-11-22,"02:53:00",0.5946,0.106,243.59,1.6,0,0,0,7
2009-11-22,"02:54:00",0.354,0.106,243.53,1.6,0,0,1,7
2009-11-22,"02:55:00",0.59255,0.108,244.27,1.4,0,0,1,7
2009-11-22,"02:56:00",0.354,0.106,243.88,1.6,0,0,0,7
2009-11-22,"02:57:00",0.348,0.104,242.85,1.6,0,0,1,7
2009-11-22,"02:58:00",0.58985,0.104,242.75,1.4,0,0,1,7
2009-11-22,"02:59:00",0.338,0.106,243.47,1.4,0,0,0,7
2009-11-22,"03:00:00",0.58835,0.11,244.74,1.6,0,0,1,7
2009-11-22,"03:01:00",0.34,0.11,244.49,1.4,0,0,1,7
2009-11-22,"03:02:00",0.5862,0.108,244.25,1.6,0,0,0,7
2009-11-22,"03:03:00",0.338,0.106,243.57,1.4,0,0,1,7
2009-11-22,"03:04:00",0.342,0.108,243.91,1.6,0,0,1,7
2009-11-22,"03:05:00",0.338,0.108,244.35,1.4,0,0,0,7
2009-11-22,"03:06:00",0.342,0.108,244.41,1.6,0,0,1,7
2009-11-22,"03:07:00",0.338,0.108,243.94,1.4,0,0,1,7
2009-11-22,"03:08:00",0.35,0.106,243.33,1.6,0,0,0,7
2009-11-22,"03:09:00",0.314,0.07,242.57,1.4,0,0,1,7
2009-11-22,"03:10:00",0.5781,0,242.89,1,0,0,1,7
2009-11-22,"03:11:00",0.244,0,243.31,1,0,0,0,7
2009-11-22,"03:12:00",0.244,0,244.49,1,0,0,1,7
2009-11-22,"03:13:00",0.258,0,245.18,1.2,0,0,1,7
2009-11-22,"03:14:00",0.258,0,244.74,1.2,0,0,0,7
2009-11-22,"03:15:00",0.57515,0,244.4,1,0,0,1,7
2009-11-22,"03:16:00",0.244,0,244.21,1,0,0,1,7
2009-11-22,"03:17:00",0.268,0,244.41,1.4,0,0,0,7
2009-11-22,"03:18:00",0.234,0,244.93,1,0,0,1,7
2009-11-22,"03:19:00",0.5699,0,244.03,1.2,0,0,1,7
2009-11-22,"03:20:00",0.23,0,243.26,1,0,0,0,7
2009-11-22,"03:21:00",0.254,0,242.83,1.2,0,0,1,7
2009-11-22,"03:22:00",0.5633,0,242.8,1,0,0,1,7
2009-11-22,"03:23:00",0.562,0,243.16,1.2,0,0,0,7
2009-11-22,"03:24:00",0.56035,0,244.2,1.4,0,0,1,7
2009-11-22,"03:25:00",0.5622,0.15,244.32,1.8,0,1,1,7
2009-11-22,"03:26:00",0.5648,0.202,244.3,2,0,1,0,7
2009-11-22,"03:27:00",0.5668,0.202,244.32,1.8,0,2,1,7
2009-11-22,"03:28:00",0.5721,0.324,244.26,2.6,0,1,1,7
2009-11-22,"03:29:00",0.53,0.346,245.22,2.6,0,2,0,7
2009-11-22,"03:30:00",0.57615,0.346,245.19,2.4,0,1,1,7
2009-11-22,"03:31:00",0.57905,0.346,245.18,2.6,0,1,1,7
2009-11-22,"03:32:00",0.518,0.346,245.17,2.6,0,2,1,7
2009-11-22,"03:33:00",0.58655,0.348,245.45,2.4,0,1,0,7
2009-11-22,"03:34:00",0.514,0.348,245.39,2.6,0,2,1,7
2009-11-22,"03:35:00",0.486,0.346,245.01,2.4,0,1,1,7
2009-11-22,"03:36:00",0.508,0.342,244.5,2.6,0,2,0,7
2009-11-22,"03:37:00",0.506,0.346,245.03,2.6,0,1,1,7
2009-11-22,"03:38:00",0.6061,0.348,245.42,2.4,0,1,1,7
2009-11-22,"03:39:00",0.484,0.314,245,2.4,0,2,0,7
2009-11-22,"03:40:00",0.6118,0.236,244.72,2,0,1,1,7
2009-11-22,"03:41:00",0.928,0.41,243.97,4.2,0,1,9,7
2009-11-22,"03:42:00",1.024,0.42,243.28,4.6,0,2,11,7
2009-11-22,"03:43:00",1.062,0.418,243.08,4.6,0,1,11,7
2009-11-22,"03:44:00",1.08,0.422,243.55,4.8,0,1,12,7
2009-11-22,"03:45:00",0.69825,0.428,244.14,4.6,0,2,11,7
2009-11-22,"03:46:00",0.7042,0.28,244.56,3,0,1,4,7
2009-11-22,"03:47:00",0.7048,0.16,244.36,1.6,0,1,1,7
2009-11-22,"03:48:00",0.704,0.094,243.84,1.4,0,1,0,7
2009-11-22,"03:49:00",0.326,0.094,243.83,1.4,0,2,1,7
2009-11-22,"03:50:00",0.7062,0.092,243.54,1.4,0,1,1,7
2009-11-22,"03:51:00",0.324,0.092,243.58,1.4,0,1,0,7
2009-11-22,"03:52:00",0.324,0.094,243.94,1.4,0,1,1,7
2009-11-22,"03:53:00",0.71175,0.09,242.93,1.4,0,1,1,7
2009-11-22,"03:54:00",0.7114,0,241.7,1.2,0,0,0,7
2009-11-22,"03:55:00",0.7116,0,241.87,1,0,0,1,7
2009-11-22,"03:56:00",0.71135,0,242.75,1,0,0,1,7
2009-11-22,"03:57:00",0.71105,0,243.2,1.2,0,0,0,7
2009-11-22,"03:58:00",0.7113,0,243.35,1,0,0,1,7
2009-11-22,"03:59:00",0.242,0,243.2,1,0,0,1,7
2009-11-22,"04:00:00",0.242,0,243.2,1,0,0,0,7
2009-11-22,"04:01:00",0.71125,0,242.85,1.2,0,0,1,7
2009-11-22,"04:02:00",0.242,0,242.97,1,0,0,1,7
2009-11-22,"04:03:00",0.711,0,243.34,1,0,0,0,7
2009-11-22,"04:04:00",0.7105,0,243.16,1,0,0,1,7
2009-11-22,"04:05:00",0.7071,0,242.83,1.2,0,0,1,7
2009-11-22,"04:06:00",0.36,0.1,242.47,1.6,0,0,0,7
2009-11-22,"04:07:00",0.7047,0.1,241.93,1.6,0,0,1,7
2009-11-22,"04:08:00",0.69995,0.104,243.29,1.4,0,0,1,7
2009-11-22,"04:09:00",0.358,0.104,243.61,1.6,0,0,0,7
2009-11-22,"04:10:00",0.6918,0.106,243.96,1.6,0,0,1,7
2009-11-22,"04:11:00",0.6877,0.106,243.99,1.6,0,0,1,7
2009-11-22,"04:12:00",0.68335,0.106,244.08,1.6,0,0,0,7
2009-11-22,"04:13:00",0.374,0.126,243.73,1.8,0,0,1,7
2009-11-22,"04:14:00",0.42,0.212,243.75,2,0,0,1,7
2009-11-22,"04:15:00",0.42,0.212,244.04,2,0,0,0,7
2009-11-22,"04:16:00",0.43,0.214,244.2,2,0,0,1,7
2009-11-22,"04:17:00",0.428,0.212,243.79,2,0,0,1,7
2009-11-22,"04:18:00",0.67055,0.212,243.63,1.8,0,0,0,7
2009-11-22,"04:19:00",0.6688,0.214,244.36,2,0,0,1,7
2009-11-22,"04:20:00",0.426,0.216,244.64,2,0,0,1,7
2009-11-22,"04:21:00",0.424,0.216,244.76,2,0,0,0,7
2009-11-22,"04:22:00",0.4,0.218,244.9,1.8,0,0,1,7
2009-11-22,"04:23:00",0.6245,0.216,244.91,2,0,0,1,7
2009-11-22,"04:24:00",0.388,0.182,244.74,1.8,0,0,0,7
2009-11-22,"04:25:00",0.58845,0.078,245.05,1.4,0,0,1,7
2009-11-22,"04:26:00",0.58215,0.078,245.22,1.4,0,0,1,7
2009-11-22,"04:27:00",0.306,0.046,245.11,1.4,0,0,0,7
2009-11-22,"04:28:00",0.234,0,244.63,1,0,0,1,7
2009-11-22,"04:29:00",0.57665,0,244.57,1,0,0,1,7
2009-11-22,"04:30:00",0.57505,0,245.05,1.2,0,0,0,7
2009-11-22,"04:31:00",0.5733,0,245.69,1.2,0,0,1,7
2009-11-22,"04:32:00",0.246,0,245.71,1,0,0,1,7
2009-11-22,"04:33:00",0.25,0,245.2,1.2,0,0,0,7
2009-11-22,"04:34:00",0.25,0,245.4,1.2,0,0,1,7
2009-11-22,"04:35:00",0.25,0,244.98,1.2,0,0,1,7
2009-11-22,"04:36:00",0.246,0,244.75,1,0,0,0,7
2009-11-22,"04:37:00",0.5701,0,244.97,1.2,0,0,1,7
2009-11-22,"04:38:00",0.246,0,244.76,1.2,0,0,1,7
2009-11-22,"04:39:00",0.246,0,244.42,1,0,0,0,7
2009-11-22,"04:40:00",0.246,0,244.4,1,0,0,1,7
2009-11-22,"04:41:00",0.57015,0,244.85,1,0,0,1,7
2009-11-22,"04:42:00",0.258,0,245.1,1.2,0,0,0,7
2009-11-22,"04:43:00",0.572,0,244.81,1.4,0,0,1,7
2009-11-22,"04:44:00",0.356,0.11,245.05,1.6,0,0,1,7
2009-11-22,"04:45:00",0.5773,0.11,245.25,1.6,0,0,1,7
2009-11-22,"04:46:00",0.57735,0.11,245.21,1.6,0,0,0,7
2009-11-22,"04:47:00",0.35,0.11,245.3,1.6,0,0,1,7
2009-11-22,"04:48:00",0.57745,0.112,245.96,1.6,0,0,1,7
2009-11-22,"04:49:00",0.348,0.114,246.18,1.6,0,0,0,7
2009-11-22,"04:50:00",0.358,0.112,245.61,1.6,0,0,1,7
2009-11-22,"04:51:00",0.356,0.11,245.31,1.6,0,0,1,7
2009-11-22,"04:52:00",0.334,0.114,245.91,1.4,0,0,0,7
2009-11-22,"04:53:00",0.356,0.114,246.1,1.6,0,0,1,7
2009-11-22,"04:54:00",0.5752,0.114,246.1,1.6,0,0,1,7
2009-11-22,"04:55:00",0.332,0.112,245.81,1.4,0,0,0,7
2009-11-22,"04:56:00",0.5708,0.112,245.75,1.4,0,0,1,7
2009-11-22,"04:57:00",0.344,0.114,246.03,1.4,0,0,1,7
2009-11-22,"04:58:00",0.56775,0.11,245.29,1.8,0,0,0,7
2009-11-22,"04:59:00",0.328,0.11,244.99,1.4,0,0,1,7
2009-11-22,"05:00:00",0.342,0.114,246.02,1.4,0,0,1,7
2009-11-22,"05:01:00",0.32,0.082,245.78,1.4,0,0,0,7
2009-11-22,"05:02:00",0.55845,0,245.48,1.6,0,0,1,7
2009-11-22,"05:03:00",0.5557,0.078,245.39,1.2,0,0,1,7
2009-11-22,"05:04:00",0.55415,0.08,245.97,1.4,0,0,0,7
2009-11-22,"05:05:00",0.338,0.082,246.62,1.6,0,0,1,7
2009-11-22,"05:06:00",0.324,0.082,246.62,1.4,0,0,1,7
2009-11-22,"05:07:00",0.334,0.084,247,1.4,0,0,0,7
2009-11-22,"05:08:00",0.55755,0.084,247.13,1.4,0,0,1,7
2009-11-22,"05:09:00",0.55965,0.084,246.87,1.4,0,0,1,7
2009-11-22,"05:10:00",0.5613,0.08,246.07,1.4,0,0,0,7
2009-11-22,"05:11:00",0.56305,0.08,246,1.4,0,0,1,7
2009-11-22,"05:12:00",0.565,0.082,246.36,1.4,0,0,1,7
2009-11-22,"05:13:00",0.318,0.08,246.01,1.4,0,0,0,7
2009-11-22,"05:14:00",0.32,0.08,245.54,1.4,0,0,1,7
2009-11-22,"05:15:00",0.29,0.054,247.12,1.2,0,0,1,7
2009-11-22,"05:16:00",0.5699,0,247.2,1.2,0,0,1,7
2009-11-22,"05:17:00",0.56995,0,247.09,1,0,0,0,7
2009-11-22,"05:18:00",0.248,0,246.79,1,0,0,1,7
2009-11-22,"05:19:00",0.25,0,247.5,1,0,0,1,7
2009-11-22,"05:20:00",0.25,0,246.98,1,0,0,0,7
2009-11-22,"05:21:00",0.57315,0.09,246.76,1.6,0,0,1,7
2009-11-22,"05:22:00",0.358,0.116,246.74,1.6,0,0,1,7
2009-11-22,"05:23:00",0.57695,0.114,246.37,1.6,0,0,0,7
2009-11-22,"05:24:00",0.35,0.11,245.02,1.6,0,0,1,7
2009-11-22,"05:25:00",0.372,0.11,244.93,1.8,0,0,1,7
2009-11-22,"05:26:00",0.5766,0.11,245.12,1.4,0,0,0,7
2009-11-22,"05:27:00",0.344,0.108,244.62,1.4,0,0,1,7
2009-11-22,"05:28:00",0.5763,0.11,245.15,1.4,0,0,1,7
2009-11-22,"05:29:00",0.356,0.112,245.26,1.6,0,0,0,7
2009-11-22,"05:30:00",0.57645,0.112,245.54,1.6,0,0,1,7
2009-11-22,"05:31:00",0.332,0.114,245.94,1.4,0,0,1,7
2009-11-22,"05:32:00",0.57635,0.114,245.89,1.6,0,0,0,7
2009-11-22,"05:33:00",0.57665,0.128,245.44,1.8,0,0,1,7
2009-11-22,"05:34:00",0.436,0.24,245.3,2,0,1,1,7
2009-11-22,"05:35:00",0.426,0.238,245.01,2,0,1,0,7
2009-11-22,"05:36:00",0.58305,0.236,244.62,2,0,2,1,7
2009-11-22,"05:37:00",0.5853,0.238,244.99,2,0,1,1,7
2009-11-22,"05:38:00",0.587,0.238,245.14,2,0,2,0,7
2009-11-22,"05:39:00",0.58715,0.098,245.39,1.4,0,1,1,7
2009-11-22,"05:40:00",0.34,0.098,245.25,1.6,0,2,1,7
2009-11-22,"05:41:00",0.334,0.098,245.69,1.4,0,1,0,7
2009-11-22,"05:42:00",0.338,0.098,245.69,1.4,0,2,1,7
2009-11-22,"05:43:00",0.58885,0.098,245.73,1.4,0,1,1,7
2009-11-22,"05:44:00",0.336,0.098,245.36,1.4,0,1,0,7
2009-11-22,"05:45:00",0.334,0.098,245.27,1.4,0,2,1,7
2009-11-22,"05:46:00",0.428,0.134,245.07,2.2,0,1,2,7
2009-11-22,"05:47:00",0.928,0.296,244.35,4,0,2,11,7
2009-11-22,"05:48:00",0.946,0.298,244.72,4,0,1,11,7
2009-11-22,"05:49:00",0.6382,0.298,244.9,4.2,0,1,11,7
2009-11-22,"05:50:00",0.984,0.296,244.71,4.2,0,2,12,7
2009-11-22,"05:51:00",0.73,0.27,245.36,3.6,0,1,6,7
2009-11-22,"05:52:00",0.6669,0.208,245.35,1.8,0,1,1,7
2009-11-22,"05:53:00",0.669,0.206,245.28,1.8,0,2,1,7
2009-11-22,"05:54:00",0.4,0.206,245.26,1.8,0,1,0,7
2009-11-22,"05:55:00",0.67405,0.208,245.71,2,0,1,1,7
2009-11-22,"05:56:00",0.6777,0.208,245.66,2,0,1,1,7
2009-11-22,"05:57:00",0.68105,0.208,245.57,1.8,0,2,0,7
2009-11-22,"05:58:00",0.6858,0.25,245.21,2.2,0,1,1,7
2009-11-22,"05:59:00",0.69245,0.352,246.24,2.6,0,1,1,7
2009-11-22,"06:00:00",0.502,0.356,246.82,2.4,0,1,0,7
2009-11-22,"06:01:00",0.70205,0.352,246.18,2.4,0,2,1,7
2009-11-22,"06:02:00",0.47,0.288,245.21,2.4,0,0,1,7
2009-11-22,"06:03:00",0.70645,0.22,245.28,2,0,0,0,7
2009-11-22,"06:04:00",0.35,0.116,245.39,1.6,0,0,1,7
2009-11-22,"06:05:00",0.7058,0.112,245.46,1.6,0,0,1,7
2009-11-22,"06:06:00",0.344,0.112,245.57,1.6,0,0,0,7
2009-11-22,"06:07:00",0.7063,0.11,244.87,1.6,0,0,1,7
2009-11-22,"06:08:00",0.354,0.11,244.77,1.6,0,0,1,7
2009-11-22,"06:09:00",0.328,0.108,244.37,1.4,0,0,0,7
2009-11-22,"06:10:00",0.342,0.112,245.17,1.4,0,0,1,7
2009-11-22,"06:11:00",0.364,0.112,245.36,1.8,0,0,1,7
2009-11-22,"06:12:00",0.70565,0.11,244.86,1.4,0,0,0,7
2009-11-22,"06:13:00",0.34,0.11,244.78,1.4,0,0,1,7
2009-11-22,"06:14:00",0.70275,0.108,244.28,1.6,0,0,1,7
2009-11-22,"06:15:00",0.70075,0.106,243.88,1.6,0,0,0,7
2009-11-22,"06:16:00",0.266,0,243.57,1.2,0,0,1,7
2009-11-22,"06:17:00",0.25,0,243.32,1.2,0,0,1,7
2009-11-22,"06:18:00",0.6874,0,243.42,1,0,0,0,7
2009-11-22,"06:19:00",0.248,0,243.95,1.2,0,0,1,7
2009-11-22,"06:20:00",0.244,0,244.24,1,0,0,1,7
2009-11-22,"06:21:00",0.6807,0,244.56,1.2,0,0,0,7
2009-11-22,"06:22:00",0.246,0,244.74,1,0,0,1,7
2009-11-22,"06:23:00",0.67625,0,244.99,1.2,0,0,1,7
2009-11-22,"06:24:00",0.248,0,244.89,1.2,0,0,0,7
2009-11-22,"06:25:00",0.6719,0,245.22,1.2,0,0,1,7
2009-11-22,"06:26:00",0.6674,0,245.67,1,0,0,1,7
2009-11-22,"06:27:00",0.248,0,245.76,1.2,0,0,0,7
2009-11-22,"06:28:00",0.63325,0,245.41,1.2,0,0,1,7
2009-11-22,"06:29:00",0.246,0,245.02,1,0,0,1,7
2009-11-22,"06:30:00",0.246,0,244.89,1,0,0,0,7
2009-11-22,"06:31:00",0.246,0,244.79,1,0,0,1,7
2009-11-22,"06:32:00",0.256,0,244.46,1.2,0,0,1,7
2009-11-22,"06:33:00",0.57685,0,244.72,1,0,0,0,7
2009-11-22,"06:34:00",0.573,0,245.23,1,0,0,1,7
2009-11-22,"06:35:00",0.56885,0,245.01,1,0,0,1,7
2009-11-22,"06:36:00",0.352,0.076,244.77,1.6,0,0,0,7
2009-11-22,"06:37:00",0.356,0.112,245.82,1.6,0,0,1,7
2009-11-22,"06:38:00",0.352,0.112,245.46,1.6,0,0,1,7
2009-11-22,"06:39:00",0.362,0.11,245.08,1.6,0,0,1,7
2009-11-22,"06:40:00",0.55905,0.21,244.77,2,0,0,0,7
2009-11-22,"06:41:00",0.434,0.216,244.35,2,0,0,1,7
2009-11-22,"06:42:00",0.556,0.214,243.92,1.8,0,0,1,7
2009-11-22,"06:43:00",0.428,0.214,243.98,2,0,0,0,7
2009-11-22,"06:44:00",0.426,0.216,244.52,2,0,0,1,7
2009-11-22,"06:45:00",0.416,0.218,244.77,2,0,0,1,7
2009-11-22,"06:46:00",0.42,0.218,244.94,2,0,0,0,7
2009-11-22,"06:47:00",0.418,0.218,244.86,2,0,0,1,7
2009-11-22,"06:48:00",0.56495,0.218,244.91,2,0,0,1,7
2009-11-22,"06:49:00",0.414,0.218,244.95,2,0,0,0,7
2009-11-22,"06:50:00",0.414,0.218,245.18,2,0,0,1,7
2009-11-22,"06:51:00",0.412,0.218,245.17,2,0,0,1,7
2009-11-22,"06:52:00",0.57235,0.218,244.86,2,0,0,0,7
2009-11-22,"06:53:00",0.292,0,243.87,1.4,0,0,1,7
2009-11-22,"06:54:00",0.5687,0,243.64,1.2,0,0,1,7
2009-11-22,"06:55:00",0.56655,0,243.33,1.2,0,0,0,7
2009-11-22,"06:56:00",0.56615,0,243.55,1,0,0,1,7
2009-11-22,"06:57:00",0.25,0,244.1,1.2,0,0,1,7
2009-11-22,"06:58:00",0.25,0,243.83,1,0,0,0,7
2009-11-22,"06:59:00",0.5667,0,243.87,1.2,0,0,1,7
2009-11-22,"07:00:00",0.25,0,244.05,1,0,0,1,7
2009-11-22,"07:01:00",0.5669,0,244.65,1,0,0,0,7
2009-11-22,"07:02:00",0.252,0,245.14,1.2,0,0,1,7
2009-11-22,"07:03:00",0.5674,0,244.73,1.2,0,0,1,7
2009-11-22,"07:04:00",0.56745,0,244.47,1,0,0,0,7
2009-11-22,"07:05:00",0.5675,0,244.62,1,0,0,1,7
2009-11-22,"07:06:00",0.262,0,244.56,1.2,0,0,1,7
2009-11-22,"07:07:00",0.25,0,244.41,1,0,0,0,7
2009-11-22,"07:08:00",0.248,0,243.94,1,0,0,1,7
2009-11-22,"07:09:00",0.56765,0,244.13,1,0,0,1,7
2009-11-22,"07:10:00",0.26,0,243.82,1.2,0,0,0,7
2009-11-22,"07:11:00",0.25,0,244.43,1,0,0,1,7
2009-11-22,"07:12:00",0.5679,0,243.95,1,0,0,1,7
2009-11-22,"07:13:00",0.56945,0,242.69,1.4,0,0,0,7
2009-11-22,"07:14:00",0.368,0.1,242.47,1.6,0,0,1,7
2009-11-22,"07:15:00",0.5752,0.106,243.9,1.6,0,0,1,7
2009-11-22,"07:16:00",0.368,0.11,245.26,1.6,0,0,0,7
2009-11-22,"07:17:00",0.354,0.108,244.82,1.6,0,0,1,7
2009-11-22,"07:18:00",0.57555,0.108,244.81,1.6,0,0,1,7
2009-11-22,"07:19:00",0.57525,0.11,245,1.6,0,0,0,7
2009-11-22,"07:20:00",0.362,0.112,245.66,1.6,0,0,1,7
2009-11-22,"07:21:00",0.57125,0.11,244.67,1.6,0,0,1,7
2009-11-22,"07:22:00",0.56985,0.11,245.02,1.6,0,0,0,7
2009-11-22,"07:23:00",0.5678,0.108,244.61,1.6,0,0,1,7
2009-11-22,"07:24:00",0.56575,0.106,244.16,1.6,0,0,1,7
2009-11-22,"07:25:00",0.5638,0.106,244.16,1.4,0,0,0,7
2009-11-22,"07:26:00",0.56195,0.108,244.71,1.6,0,0,1,7
2009-11-22,"07:27:00",0.346,0.112,245.66,1.6,0,0,1,7
2009-11-22,"07:28:00",0.55825,0.108,244.53,1.4,0,0,0,7
2009-11-22,"07:29:00",0.5576,0.138,244.42,1.8,0,0,1,7
2009-11-22,"07:30:00",0.342,0.106,245.12,1.6,0,0,1,7
2009-11-22,"07:31:00",0.55355,0.078,245.1,1.4,0,0,0,7
2009-11-22,"07:32:00",0.326,0.078,245.04,1.4,0,0,1,7
2009-11-22,"07:33:00",0.34,0.078,245.47,1.6,0,0,1,7
2009-11-22,"07:34:00",0.322,0.076,244.86,1.4,0,0,0,7
2009-11-22,"07:35:00",0.55565,0.078,244.96,1.4,0,0,1,7
2009-11-22,"07:36:00",0.5573,0.078,245.25,1.4,0,0,1,7
2009-11-22,"07:37:00",0.326,0.076,244.74,1.4,0,0,0,7
2009-11-22,"07:38:00",0.32,0.076,244.57,1.4,0,0,1,7
2009-11-22,"07:39:00",0.5624,0.078,245.08,1.4,0,0,1,7
2009-11-22,"07:40:00",0.564,0.076,244.61,1.4,0,0,0,7
2009-11-22,"07:41:00",0.324,0.078,244.89,1.4,0,0,1,7
2009-11-22,"07:42:00",0.56765,0.078,245.08,1.4,0,0,1,7
2009-11-22,"07:43:00",0.568,0,245.1,1.2,0,0,0,7
2009-11-22,"07:44:00",0.57015,0.096,244.75,1.4,0,1,1,7
2009-11-22,"07:45:00",0.356,0.098,245.47,1.6,0,2,1,7
2009-11-22,"07:46:00",0.5742,0.098,245.29,1.2,0,1,0,7
2009-11-22,"07:47:00",0.5765,0.1,245.87,1.6,0,1,1,7
2009-11-22,"07:48:00",0.5791,0.118,246.28,1.6,0,2,1,7
2009-11-22,"07:49:00",0.5824,0.136,245.74,1.8,0,1,0,7
2009-11-22,"07:50:00",0.5864,0.2,245.32,2,0,2,1,7
2009-11-22,"07:51:00",0.614,0.324,245.02,3,0,1,3,7
2009-11-22,"07:52:00",0.61615,0.484,245.52,4.8,0,2,10,7
2009-11-22,"07:53:00",0.6357,0.468,244.51,4.8,0,1,11,7
2009-11-22,"07:54:00",1.112,0.446,242.66,5,0,1,12,7
2009-11-22,"07:55:00",0.67345,0.45,242.93,5,0,2,11,7
