"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-02-15,"03:36:00",1.41,0.09,245.89,5.6,0,0,0,7
2009-02-15,"03:37:00",1.59075,0.09,246.19,5.6,0,0,0,7
2009-02-15,"03:38:00",1.5917,0.094,247.22,5.6,0,0,0,7
2009-02-15,"03:39:00",1.418,0.092,246.97,5.6,0,0,0,7
2009-02-15,"03:40:00",1.46,0.136,247.34,5.8,0,0,0,7
2009-02-15,"03:41:00",1.5973,0.2,246.32,6,0,0,0,7
2009-02-15,"03:42:00",1.48,0.2,246.54,6,0,0,0,7
2009-02-15,"03:43:00",1.482,0.202,247.05,6,0,0,0,7
2009-02-15,"03:44:00",1.6094,0.202,247,6,0,0,0,7
2009-02-15,"03:45:00",1.61335,0.202,247.05,6,0,0,0,7
2009-02-15,"03:46:00",1.61645,0.146,246.87,5.8,0,0,0,7
2009-02-15,"03:47:00",1.61805,0.056,246.1,5.6,0,0,0,7
2009-02-15,"03:48:00",1.6196,0.054,245.43,5.6,0,0,0,7
2009-02-15,"03:49:00",1.6215,0.058,246.86,5.6,0,0,0,7
2009-02-15,"03:50:00",1.334,0,247.07,5.4,0,0,0,7
2009-02-15,"03:51:00",1.62245,0.048,247.47,5.2,0,0,0,7
2009-02-15,"03:52:00",1.328,0.048,248.15,5.2,0,0,0,7
2009-02-15,"03:53:00",1.336,0.046,249.08,5.2,0,0,0,7
2009-02-15,"03:54:00",1.334,0,248.89,5.2,0,0,0,7
2009-02-15,"03:55:00",1.62485,0.046,248,5.2,0,0,0,7
2009-02-15,"03:56:00",1.62505,0.048,247.57,5.2,0,0,0,7
2009-02-15,"03:57:00",1.316,0.048,247.76,5.2,0,0,0,7
2009-02-15,"03:58:00",1.31,0.05,247.26,5.2,0,0,0,7
2009-02-15,"03:59:00",1.308,0.05,246.98,5.2,0,0,0,7
2009-02-15,"04:00:00",1.308,0.05,246.83,5.2,0,0,0,7
2009-02-15,"04:01:00",1.306,0.05,246.5,5.2,0,0,0,7
2009-02-15,"04:02:00",1.62405,0.05,247.06,5.2,0,0,0,7
2009-02-15,"04:03:00",1.624,0.05,246.45,5.2,0,0,0,7
2009-02-15,"04:04:00",1.62395,0.05,245.79,5.2,0,0,0,7
2009-02-15,"04:05:00",1.298,0.052,245.01,5.2,0,0,0,7
2009-02-15,"04:06:00",1.62355,0.052,245.32,5.2,0,0,0,7
2009-02-15,"04:07:00",1.62335,0.052,245.39,5.2,0,0,0,7
2009-02-15,"04:08:00",1.308,0.05,245.96,5.2,0,0,0,7
2009-02-15,"04:09:00",1.3,0.052,245.44,5.2,0,0,0,7
2009-02-15,"04:10:00",1.288,0.054,244.63,5.2,0,0,0,7
2009-02-15,"04:11:00",1.29,0.054,244.77,5.2,0,0,0,7
2009-02-15,"04:12:00",1.29,0.054,244.71,5.2,0,0,0,7
2009-02-15,"04:13:00",1.6088,0.054,244.95,5.2,0,0,0,7
2009-02-15,"04:14:00",1.294,0.054,245.08,5.2,0,0,0,7
2009-02-15,"04:15:00",1.296,0.052,245.42,5.2,0,0,0,7
2009-02-15,"04:16:00",1.60025,0.052,245.2,5.2,0,0,0,7
2009-02-15,"04:17:00",1.298,0.052,245.62,5.2,0,0,0,7
2009-02-15,"04:18:00",1.302,0.052,245.35,5.2,0,0,0,7
2009-02-15,"04:19:00",1.5915,0.052,245.38,5.2,0,0,0,7
2009-02-15,"04:20:00",1.5875,0.052,245.25,5.2,0,0,0,7
2009-02-15,"04:21:00",1.298,0.052,244.9,5.2,0,0,0,7
2009-02-15,"04:22:00",1.29,0.054,244.47,5.2,0,0,0,7
2009-02-15,"04:23:00",1.282,0.054,244.07,5.2,0,0,0,7
2009-02-15,"04:24:00",1.276,0.056,243.43,5.2,0,0,0,7
2009-02-15,"04:25:00",1.56575,0.054,244.17,5.6,0,0,0,7
2009-02-15,"04:26:00",1.402,0.084,244.77,5.6,0,0,0,7
2009-02-15,"04:27:00",1.408,0.088,245.68,5.6,0,0,0,7
2009-02-15,"04:28:00",1.56875,0.186,245.7,6,0,0,0,7
2009-02-15,"04:29:00",1.57115,0.198,246.08,6,0,0,0,7
2009-02-15,"04:30:00",1.478,0.196,245.65,6,0,0,0,7
2009-02-15,"04:31:00",1.464,0.192,244.51,6,0,0,0,7
2009-02-15,"04:32:00",1.58165,0.19,244.33,6,0,0,0,7
2009-02-15,"04:33:00",1.468,0.192,244.59,6,0,0,0,7
2009-02-15,"04:34:00",1.462,0.192,244.44,6,0,0,0,7
2009-02-15,"04:35:00",1.452,0.19,244.04,6,0,0,0,7
2009-02-15,"04:36:00",1.448,0.188,243.75,6,0,0,0,7
2009-02-15,"04:37:00",1.59765,0.168,243.91,5.8,0,0,0,7
2009-02-15,"04:38:00",1.59955,0.084,244.68,5.6,0,0,0,7
2009-02-15,"04:39:00",1.60155,0.084,244.75,5.6,0,0,0,7
2009-02-15,"04:40:00",1.60405,0.092,246.94,5.6,0,0,0,7
2009-02-15,"04:41:00",1.41,0.094,247.45,5.6,0,0,0,7
2009-02-15,"04:42:00",1.60735,0,246.89,5.4,0,0,0,7
2009-02-15,"04:43:00",1.298,0.052,245.8,5.2,0,0,0,7
2009-02-15,"04:44:00",1.6068,0.05,245.85,5.2,0,0,0,7
2009-02-15,"04:45:00",1.302,0.05,246.26,5.2,0,0,0,7
2009-02-15,"04:46:00",1.304,0.05,246.41,5.2,0,0,0,7
2009-02-15,"04:47:00",1.308,0.048,246.95,5.2,0,0,0,7
2009-02-15,"04:48:00",1.3,0.052,246.01,5.2,0,0,0,7
2009-02-15,"04:49:00",1.302,0.052,246.08,5.2,0,0,0,7
2009-02-15,"04:50:00",1.304,0.05,246.27,5.2,0,0,0,7
2009-02-15,"04:51:00",1.302,0.05,246.05,5.2,0,0,0,7
2009-02-15,"04:52:00",1.298,0.052,245.7,5.2,0,0,0,7
2009-02-15,"04:53:00",1.304,0.05,246.41,5.2,0,0,0,7
2009-02-15,"04:54:00",1.304,0.05,246.49,5.2,0,0,0,7
2009-02-15,"04:55:00",1.304,0.05,246.43,5.2,0,0,0,7
2009-02-15,"04:56:00",1.306,0.05,246.59,5.2,0,0,0,7
2009-02-15,"04:57:00",1.609,0.05,246.12,5.2,0,0,0,7
2009-02-15,"04:58:00",1.6089,0.052,245.64,5.2,0,0,0,7
2009-02-15,"04:59:00",1.288,0.054,244.76,5.2,0,0,0,7
2009-02-15,"05:00:00",1.284,0.054,244.18,5.2,0,0,0,7
2009-02-15,"05:01:00",1.6078,0.054,244.12,5.2,0,0,0,7
2009-02-15,"05:02:00",1.294,0.054,245.03,5.2,0,0,0,7
2009-02-15,"05:03:00",1.6083,0.052,245.58,5.2,0,0,0,7
2009-02-15,"05:04:00",1.60915,0.05,246.78,5.2,0,0,0,7
2009-02-15,"05:05:00",1.35,0,245.7,5.4,0,0,0,7
2009-02-15,"05:06:00",1.372,0.072,244.99,5.6,0,1,0,7
2009-02-15,"05:07:00",1.368,0.072,244.36,5.6,0,2,0,7
2009-02-15,"05:08:00",1.374,0.072,244.93,5.6,0,1,0,7
2009-02-15,"05:09:00",1.378,0.074,245.29,5.6,0,1,0,7
2009-02-15,"05:10:00",1.5983,0.072,245.16,5.6,0,2,0,7
2009-02-15,"05:11:00",1.38,0.074,245.51,5.6,0,1,0,7
2009-02-15,"05:12:00",1.5945,0.078,246.77,5.6,0,2,0,7
2009-02-15,"05:13:00",1.392,0.076,246.65,5.6,0,1,0,7
2009-02-15,"05:14:00",1.382,0.074,245.62,5.6,0,2,0,7
2009-02-15,"05:15:00",1.5908,0.168,245.37,6,0,1,0,7
2009-02-15,"05:16:00",1.448,0.18,244.94,5.8,0,1,0,7
2009-02-15,"05:17:00",1.448,0.18,244.98,5.8,0,2,0,7
2009-02-15,"05:18:00",1.45,0.182,245.08,5.8,0,1,0,7
2009-02-15,"05:19:00",1.45,0.182,245.31,5.8,0,2,0,7
2009-02-15,"05:20:00",1.444,0.18,244.83,5.8,0,1,0,7
2009-02-15,"05:21:00",1.518,0.262,244.43,6.2,0,2,0,7
2009-02-15,"05:22:00",1.6034,0.324,245.41,6.4,0,1,0,7
2009-02-15,"05:23:00",1.548,0.32,244.73,6.4,0,1,0,7
2009-02-15,"05:24:00",1.484,0.228,244.24,6,0,2,0,7
2009-02-15,"05:25:00",1.6184,0.208,243.91,6,0,1,0,7
2009-02-15,"05:26:00",1.462,0.208,243.82,6,0,1,0,7
2009-02-15,"05:27:00",1.46,0.208,243.85,6,0,2,0,7
2009-02-15,"05:28:00",1.6301,0.208,243.85,6,0,1,0,7
2009-02-15,"05:29:00",1.402,0.108,244.35,5.6,0,0,0,7
2009-02-15,"05:30:00",1.392,0.084,244.72,5.6,0,0,0,7
2009-02-15,"05:31:00",1.6371,0.086,245.01,5.6,0,0,0,7
2009-02-15,"05:32:00",1.39,0.086,244.74,5.6,0,0,0,7
2009-02-15,"05:33:00",1.38,0.084,243.95,5.6,0,0,0,7
2009-02-15,"05:34:00",1.64325,0.084,244.09,5.6,0,0,0,7
2009-02-15,"05:35:00",1.64535,0.086,244.6,5.6,0,0,0,7
2009-02-15,"05:36:00",1.386,0.086,244.58,5.6,0,0,0,7
2009-02-15,"05:37:00",1.388,0.086,244.76,5.6,0,0,0,7
2009-02-15,"05:38:00",1.334,0,244.58,5.4,0,0,0,7
2009-02-15,"05:39:00",1.282,0.054,243.98,5.2,0,0,0,7
2009-02-15,"05:40:00",1.65015,0.054,243.56,5.2,0,0,0,7
2009-02-15,"05:41:00",1.294,0.052,245.03,5.2,0,0,0,7
2009-02-15,"05:42:00",1.29,0.052,244.78,5.2,0,0,0,7
2009-02-15,"05:43:00",1.65,0.054,244.23,5.2,0,0,0,7
2009-02-15,"05:44:00",1.64945,0.054,244.4,5.2,0,0,0,7
2009-02-15,"05:45:00",1.296,0.052,245.31,5.2,0,0,0,7
2009-02-15,"05:46:00",1.3,0.05,245.74,5.2,0,0,0,7
2009-02-15,"05:47:00",1.306,0.05,246.21,5.2,0,0,0,7
2009-02-15,"05:48:00",1.64305,0.05,246.36,5.2,0,0,0,7
2009-02-15,"05:49:00",1.6412,0.05,246.33,5.2,0,0,0,7
2009-02-15,"05:50:00",1.3,0.052,245.77,5.2,0,0,0,7
2009-02-15,"05:51:00",1.292,0.052,245.03,5.2,0,0,0,7
2009-02-15,"05:52:00",1.288,0.054,244.59,5.2,0,0,0,7
2009-02-15,"05:53:00",1.286,0.054,244.26,5.2,0,0,0,7
2009-02-15,"05:54:00",1.62945,0.052,244.49,5.2,0,0,0,7
2009-02-15,"05:55:00",1.296,0.052,245.29,5.2,0,0,0,7
2009-02-15,"05:56:00",1.6217,0.052,245.9,5.2,0,0,0,7
2009-02-15,"05:57:00",1.61795,0.052,245.54,5.2,0,0,0,7
2009-02-15,"05:58:00",1.6141,0.052,245.26,5.2,0,0,0,7
2009-02-15,"05:59:00",1.6104,0.052,245.88,5.2,0,0,0,7
2009-02-15,"06:00:00",1.60695,0.05,246.35,5.2,0,0,0,7
2009-02-15,"06:01:00",1.6028,0,245.59,5.4,0,0,0,7
2009-02-15,"06:02:00",1.59795,0.054,245.05,5.6,0,0,0,7
2009-02-15,"06:03:00",1.59345,0.054,244.4,5.6,0,0,0,7
2009-02-15,"06:04:00",1.372,0.054,244.77,5.6,0,0,0,7
2009-02-15,"06:05:00",1.366,0.052,244.31,5.6,0,0,0,7
2009-02-15,"06:06:00",1.37,0.054,244.74,5.6,0,0,0,7
2009-02-15,"06:07:00",1.58355,0.054,244.7,5.6,0,0,0,7
2009-02-15,"06:08:00",1.58135,0.054,244.96,5.6,0,0,0,7
2009-02-15,"06:09:00",1.368,0.054,245.32,5.6,0,0,0,7
2009-02-15,"06:10:00",1.32,0,244.55,5.4,0,0,0,7
2009-02-15,"06:11:00",1.5761,0.054,244.71,5.2,0,0,0,7
2009-02-15,"06:12:00",1.57365,0.052,245,5.2,0,0,0,7
2009-02-15,"06:13:00",1.57135,0.054,244.59,5.2,0,0,0,7
2009-02-15,"06:14:00",1.56895,0.054,244.35,5.2,0,0,0,7
2009-02-15,"06:15:00",1.282,0.054,243.97,5.2,0,0,0,7
2009-02-15,"06:16:00",1.56355,0.056,243.21,5.2,0,0,0,7
2009-02-15,"06:17:00",1.56075,0.056,243.26,5.2,0,0,0,7
2009-02-15,"06:18:00",1.56245,0.066,244.13,5.8,0,0,0,7
2009-02-15,"06:19:00",1.56565,0.086,244.77,5.6,0,0,0,7
2009-02-15,"06:20:00",1.56865,0.084,243.95,5.6,0,0,0,7
2009-02-15,"06:21:00",1.396,0.082,243.62,5.6,0,0,0,7
2009-02-15,"06:22:00",1.396,0.084,243.96,5.6,0,0,0,7
2009-02-15,"06:23:00",1.57645,0.082,243.58,5.6,0,0,0,7
2009-02-15,"06:24:00",1.398,0.084,244.46,5.6,0,0,0,7
2009-02-15,"06:25:00",1.4,0.086,244.91,5.6,0,0,0,7
2009-02-15,"06:26:00",1.58425,0.086,244.86,5.6,0,0,0,7
2009-02-15,"06:27:00",1.396,0.086,244.66,5.6,0,0,0,7
2009-02-15,"06:28:00",1.4,0.086,245.15,5.6,0,0,0,7
2009-02-15,"06:29:00",1.39,0.084,244.3,5.6,0,0,0,7
2009-02-15,"06:30:00",1.5932,0.082,244.07,5.6,0,0,0,7
2009-02-15,"06:31:00",1.384,0.082,243.69,5.6,0,0,0,7
2009-02-15,"06:32:00",1.386,0.082,244,5.6,0,0,0,7
2009-02-15,"06:33:00",1.6007,0.086,245.08,5.6,0,0,0,7
2009-02-15,"06:34:00",1.398,0.084,245.76,5.6,0,0,0,7
2009-02-15,"06:35:00",1.302,0.052,245.52,5.2,0,0,0,7
2009-02-15,"06:36:00",1.60355,0.052,245.29,5.2,0,0,0,7
2009-02-15,"06:37:00",1.60365,0.052,245.53,5.2,0,0,0,7
2009-02-15,"06:38:00",1.294,0.054,244.7,5.2,0,0,0,7
2009-02-15,"06:39:00",1.29,0.054,244.26,5.2,0,0,0,7
2009-02-15,"06:40:00",1.368,0.05,244.19,5.6,0,0,0,7
2009-02-15,"06:41:00",1.306,0.05,244.89,5.2,0,0,0,7
2009-02-15,"06:42:00",1.60195,0.052,245.54,5.2,0,0,0,7
2009-02-15,"06:43:00",1.5999,0.054,244.31,5.2,0,0,0,7
2009-02-15,"06:44:00",1.288,0.054,244.1,5.2,0,0,0,7
2009-02-15,"06:45:00",1.292,0.054,244.29,5.2,0,0,0,7
2009-02-15,"06:46:00",1.59415,0.054,244.91,5.2,0,0,0,7
2009-02-15,"06:47:00",1.302,0.052,245.38,5.2,0,0,0,7
2009-02-15,"06:48:00",1.59165,0,244.6,5.4,0,0,0,7
2009-02-15,"06:49:00",1.5917,0.052,244.67,5.6,0,0,0,7
2009-02-15,"06:50:00",1.366,0.052,244.41,5.6,0,0,0,7
2009-02-15,"06:51:00",1.5948,0.052,244.59,5.6,0,0,0,7
2009-02-15,"06:52:00",1.59665,0.052,244.4,5.6,0,0,0,7
2009-02-15,"06:53:00",1.36,0.05,243.95,5.4,0,0,0,7
2009-02-15,"06:54:00",1.60045,0.05,244.5,5.6,0,0,0,7
2009-02-15,"06:55:00",1.60265,0.052,245.13,5.6,0,0,0,7
2009-02-15,"06:56:00",1.6051,0.054,245.64,5.6,0,0,0,7
2009-02-15,"06:57:00",1.6069,0,243.92,5.4,0,0,0,7
2009-02-15,"06:58:00",1.6041,0.056,244.18,5.2,0,0,0,7
2009-02-15,"06:59:00",1.6008,0.058,243.01,5.2,0,0,0,7
2009-02-15,"07:00:00",1.282,0.058,243.29,5.2,0,0,0,7
2009-02-15,"07:01:00",1.29,0.056,244.12,5.2,0,0,0,7
2009-02-15,"07:02:00",1.288,0.056,244.12,5.2,0,0,0,7
2009-02-15,"07:03:00",1.288,0.056,243.97,5.2,0,0,0,7
2009-02-15,"07:04:00",1.5872,0.056,244.02,5.2,0,0,0,7
2009-02-15,"07:05:00",1.58405,0.058,242.56,5.2,0,0,0,7
2009-02-15,"07:06:00",1.5807,0.06,241.44,5.2,0,0,0,7
2009-02-15,"07:07:00",1.57755,0.058,242,5.2,0,0,0,7
2009-02-15,"07:08:00",1.5744,0.058,242.39,5.2,0,0,0,7
2009-02-15,"07:09:00",1.278,0.058,242.71,5.2,0,0,0,7
2009-02-15,"07:10:00",1.5687,0.058,242.21,5.2,0,0,0,7
2009-02-15,"07:11:00",1.566,0.058,242.68,5.2,0,0,0,7
2009-02-15,"07:12:00",1.5632,0.058,242.6,5.2,0,0,0,7
2009-02-15,"07:13:00",1.284,0.056,243.59,5.2,0,0,0,7
2009-02-15,"07:14:00",1.5586,0,243.32,5.4,0,0,0,7
2009-02-15,"07:15:00",1.5608,0.078,242.99,5.6,0,0,0,7
2009-02-15,"07:16:00",1.5629,0.078,243.29,5.6,0,0,0,7
2009-02-15,"07:17:00",1.376,0.076,242.56,5.6,0,0,0,7
2009-02-15,"07:18:00",1.38,0.078,242.47,5.6,0,0,0,7
2009-02-15,"07:19:00",1.412,0.074,242.14,5.8,0,0,0,7
2009-02-15,"07:20:00",1.4,0.076,242.06,5.8,0,0,0,7
2009-02-15,"07:21:00",1.57235,0.076,241.74,5.6,0,0,0,7
2009-02-15,"07:22:00",1.57415,0.076,242.31,5.6,0,0,0,7
2009-02-15,"07:23:00",1.36,0.074,241.69,5.6,0,0,0,7
2009-02-15,"07:24:00",1.578,0.076,241.8,5.6,0,0,0,7
2009-02-15,"07:25:00",1.5799,0.076,241.86,5.6,0,0,0,7
2009-02-15,"07:26:00",1.5818,0.078,242.58,5.6,0,0,0,7
2009-02-15,"07:27:00",1.5836,0.078,242.71,5.6,0,0,0,7
2009-02-15,"07:28:00",1.5845,0.078,243.12,5.6,0,0,0,7
2009-02-15,"07:29:00",1.376,0.08,243.59,5.6,0,0,0,7
2009-02-15,"07:30:00",1.374,0.078,242.99,5.6,0,0,0,7
2009-02-15,"07:31:00",1.362,0.068,242.69,5.6,0,0,0,7
2009-02-15,"07:32:00",1.58235,0.058,242.43,5.2,0,0,0,7
2009-02-15,"07:33:00",1.58035,0.056,243.17,5.2,0,0,0,7
2009-02-15,"07:34:00",1.57805,0.056,243.27,5.2,0,0,0,7
2009-02-15,"07:35:00",1.5759,0.052,242.58,5.2,0,0,0,7
2009-02-15,"07:36:00",1.5753,0.048,242.51,5.4,0,0,0,7
2009-02-15,"07:37:00",1.57545,0.05,243.14,5.4,0,0,0,7
2009-02-15,"07:38:00",1.346,0.048,242.41,5.4,0,0,0,7
2009-02-15,"07:39:00",1.5787,0.048,242.92,5.4,0,0,0,7
2009-02-15,"07:40:00",1.5804,0.048,243.23,5.4,0,0,0,7
2009-02-15,"07:41:00",1.5818,0.048,243.31,5.4,0,0,0,7
2009-02-15,"07:42:00",1.58315,0.048,242.52,5.4,0,0,0,7
2009-02-15,"07:43:00",1.58485,0.05,243.65,5.4,0,0,0,7
2009-02-15,"07:44:00",1.352,0.05,243.53,5.4,0,0,0,7
2009-02-15,"07:45:00",1.5885,0.05,243.77,5.4,0,0,0,7
2009-02-15,"07:46:00",1.3,0,244.6,5.2,0,0,0,7
2009-02-15,"07:47:00",1.5896,0.056,243.63,5.2,0,0,0,7
2009-02-15,"07:48:00",1.5898,0.054,243.49,5.2,0,0,0,7
2009-02-15,"07:49:00",1.278,0.056,243.07,5.2,0,0,0,7
2009-02-15,"07:50:00",1.59,0.056,243.32,5.2,0,0,0,7
2009-02-15,"07:51:00",1.59005,0.056,243.04,5.2,0,0,0,7
2009-02-15,"07:52:00",1.278,0.056,243.49,5.2,0,0,0,7
2009-02-15,"07:53:00",1.264,0.058,242.36,5.2,0,0,0,7
2009-02-15,"07:54:00",1.58835,0.056,242.78,5.2,0,0,0,7
2009-02-15,"07:55:00",1.5855,0.056,242.82,5.2,0,0,0,7
2009-02-15,"07:56:00",1.278,0.056,242.96,5.2,0,0,0,7
2009-02-15,"07:57:00",1.278,0.056,243.02,5.2,0,0,0,7
2009-02-15,"07:58:00",1.5776,0.058,242.14,5.2,0,0,0,7
2009-02-15,"07:59:00",1.57395,0.058,242.42,5.2,0,0,0,7
2009-02-15,"08:00:00",1.57095,0.056,243.46,5.2,0,0,0,7
2009-02-15,"08:01:00",1.5692,0.054,245.07,5.2,0,0,0,7
2009-02-15,"08:02:00",1.5673,0.054,244.44,5.2,0,0,0,7
2009-02-15,"08:03:00",1.292,0.054,244.27,5.2,0,0,0,7
2009-02-15,"08:04:00",1.5634,0.056,243.67,5.2,0,0,0,7
2009-02-15,"08:05:00",1.276,0.056,243.55,5.2,0,0,0,7
2009-02-15,"08:06:00",1.5589,0.054,244.06,5.2,0,0,0,7
2009-02-15,"08:07:00",1.282,0.056,243.42,5.2,0,0,0,7
2009-02-15,"08:08:00",1.29,0.054,244.24,5.2,0,0,0,7
2009-02-15,"08:09:00",1.288,0.054,244.13,5.2,0,0,0,7
2009-02-15,"08:10:00",1.5508,0,244.22,5.4,0,0,0,7
2009-02-15,"08:11:00",1.396,0.082,244.29,5.6,0,0,0,7
2009-02-15,"08:12:00",1.55495,0.084,244.62,5.6,0,0,0,7
2009-02-15,"08:13:00",1.5578,0.082,243.75,5.6,0,0,0,7
2009-02-15,"08:14:00",1.392,0.082,243.68,5.6,0,0,0,7
2009-02-15,"08:15:00",1.388,0.082,243.53,5.6,0,0,0,7
2009-02-15,"08:16:00",1.5641,0.08,243.38,5.6,0,0,0,7
2009-02-15,"08:17:00",1.38,0.08,243.5,5.6,0,0,0,7
2009-02-15,"08:18:00",1.56585,0.082,243.9,5.6,0,0,0,7
2009-02-15,"08:19:00",1.56675,0.082,243.86,5.6,0,0,0,7
2009-02-15,"08:20:00",1.386,0.082,243.77,5.6,0,0,0,7
2009-02-15,"08:21:00",1.5687,0.082,244.04,5.6,0,0,0,7
2009-02-15,"08:22:00",1.5705,0.1,244.54,5.8,0,0,0,7
2009-02-15,"08:23:00",1.456,0.188,243.93,6,0,0,0,7
2009-02-15,"08:24:00",1.464,0.19,244.21,6,0,0,0,7
2009-02-15,"08:25:00",1.57855,0.192,244.6,6,0,0,0,7
2009-02-15,"08:26:00",1.46,0.19,244.22,6,0,0,0,7
2009-02-15,"08:27:00",1.5869,0.188,243.75,6,0,0,0,7
2009-02-15,"08:28:00",1.392,0.108,243.99,5.6,0,0,0,7
2009-02-15,"08:29:00",1.5916,0.05,244.24,5.4,0,0,0,7
2009-02-15,"08:30:00",1.59375,0.052,244.93,5.6,0,0,0,7
2009-02-15,"08:31:00",1.596,0.054,245.25,5.6,0,0,0,7
2009-02-15,"08:32:00",1.362,0.052,244.57,5.4,0,0,0,7
2009-02-15,"08:33:00",1.322,0,244.14,5.4,0,0,0,7
2009-02-15,"08:34:00",1.282,0.054,244.2,5.2,0,0,0,7
2009-02-15,"08:35:00",1.292,0.054,244.96,5.2,0,0,0,7
2009-02-15,"08:36:00",1.6006,0.054,244.75,5.2,0,0,0,7
2009-02-15,"08:37:00",1.60095,0.054,244.25,5.2,0,0,0,7
2009-02-15,"08:38:00",1.294,0.054,244.81,5.2,0,0,0,7
2009-02-15,"08:39:00",1.60245,0.052,245.77,5.2,0,0,0,7
2009-02-15,"08:40:00",1.292,0.052,245.34,5.2,0,0,0,7
2009-02-15,"08:41:00",1.6028,0.052,245.82,5.2,0,0,0,7
2009-02-15,"08:42:00",1.3,0.052,245.51,5.2,0,0,0,7
2009-02-15,"08:43:00",1.36,0,245.94,5.6,0,0,0,7
2009-02-15,"08:44:00",1.60745,0.076,246.4,5.6,0,1,0,7
2009-02-15,"08:45:00",1.676,0.07,245.02,7,0,2,3,7
2009-02-15,"08:46:00",1.64755,0.058,243.08,10.2,0,1,19,7
2009-02-15,"08:47:00",2.484,0.06,243.31,10.2,0,2,19,7
2009-02-15,"08:48:00",1.70705,0.058,242.94,10,0,1,18,7
2009-02-15,"08:49:00",1.7365,0.06,243.26,10,0,1,19,7
2009-02-15,"08:50:00",1.76505,0.058,242.87,10,0,2,18,7
2009-02-15,"08:51:00",2.482,0.062,244.75,10,0,1,18,7
2009-02-15,"08:52:00",2.49,0.064,245.38,10,0,2,19,7
2009-02-15,"08:53:00",2.478,0.062,244.55,10,0,1,18,7
2009-02-15,"08:54:00",2.458,0.06,243.42,10,0,2,18,7
2009-02-15,"08:55:00",1.8997,0.058,243.07,10,0,1,19,7
2009-02-15,"08:56:00",2.434,0.056,242.15,10,0,1,18,7
2009-02-15,"08:57:00",1.95235,0.056,242.38,10,0,2,18,7
2009-02-15,"08:58:00",2.492,0.052,241.83,10.2,0,1,18,7
2009-02-15,"08:59:00",2.00785,0.054,241.85,10.2,0,2,18,7
2009-02-15,"09:00:00",2.434,0.056,242.25,10,0,1,18,7
2009-02-15,"09:01:00",2.458,0.06,243.61,10,0,1,18,7
2009-02-15,"09:02:00",2.414,0.054,241.56,10,0,2,18,7
2009-02-15,"09:03:00",2.414,0.054,241.69,10,0,1,18,7
2009-02-15,"09:04:00",2.414,0.054,241.69,10,0,1,17,7
2009-02-15,"09:05:00",2.414,0.054,241.42,10,0,2,18,7
2009-02-15,"09:06:00",2.426,0.06,241.16,10,0,1,18,7
2009-02-15,"09:07:00",2.2071,0.112,241.72,10.2,0,0,18,7
2009-02-15,"09:08:00",2.23355,0.068,241.73,10,0,0,18,7
2009-02-15,"09:09:00",2.2632,0.17,242.2,10.4,0,0,18,7
2009-02-15,"09:10:00",2.29255,0.176,242.65,10.4,0,0,18,7
2009-02-15,"09:11:00",2.534,0.174,242.21,10.4,0,0,18,7
2009-02-15,"09:12:00",2.524,0.172,241.73,10.4,0,0,18,7
2009-02-15,"09:13:00",2.518,0.17,241.51,10.4,0,0,18,7
2009-02-15,"09:14:00",2.536,0.176,242.94,10.4,0,0,18,7
2009-02-15,"09:15:00",2.57,0.184,244.98,10.4,0,0,18,7
2009-02-15,"09:16:00",2.58,0.186,245.4,10.4,0,0,19,7
2009-02-15,"09:17:00",2.5081,0.186,245.14,10.4,0,0,18,7
2009-02-15,"09:18:00",2.596,0.192,246.33,10.4,0,0,19,7
2009-02-15,"09:19:00",2.5725,0.188,245.43,10.4,0,0,18,7
2009-02-15,"09:20:00",2.514,0.108,245.12,10.2,0,0,19,7
2009-02-15,"09:21:00",2.6325,0.074,244.23,10,0,0,18,7
2009-02-15,"09:22:00",2.66235,0.076,244.76,10.2,0,0,18,7
2009-02-15,"09:23:00",2.49,0.076,244.63,10,0,0,19,7
2009-02-15,"09:24:00",2.71765,0.05,244.61,10,0,0,18,7
2009-02-15,"09:25:00",2.73615,0.06,246,9.8,0,0,19,7
2009-02-15,"09:26:00",2.408,0.062,245.61,9.8,0,0,18,7
2009-02-15,"09:27:00",2.408,0.062,245.3,9.8,0,0,19,7
2009-02-15,"09:28:00",2.7307,0.06,245.31,9.8,0,0,18,7
2009-02-15,"09:29:00",2.402,0.06,244.96,9.8,0,0,18,7
2009-02-15,"09:30:00",2.72765,0.062,244.7,9.8,0,0,19,7
2009-02-15,"09:31:00",2.7251,0.062,244.11,9.6,0,0,18,7
2009-02-15,"09:32:00",2.72245,0.062,244.32,9.6,0,0,18,7
2009-02-15,"09:33:00",2.72045,0.062,244.71,9.8,0,0,19,7
2009-02-15,"09:34:00",2.392,0.062,244.44,9.8,0,0,18,7
2009-02-15,"09:35:00",2.368,0.064,243.1,9.6,0,0,18,7
2009-02-15,"09:36:00",2.358,0.066,242.63,9.6,0,0,18,7
2009-02-15,"09:37:00",2.352,0.066,242.61,9.6,0,0,18,7
2009-02-15,"09:38:00",2.7095,0.064,242.83,9.6,0,0,18,7
2009-02-15,"09:39:00",2.368,0.064,243.04,9.6,0,0,18,7
2009-02-15,"09:40:00",1.468,0.054,244.69,6.2,0,0,4,7
