"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-02-10,"19:34:00",2.1365,0.068,245.67,5.6,0,0,0,2
2009-02-10,"19:35:00",1.5,0.066,246.04,6,0,0,0,2
2009-02-10,"19:36:00",1.516,0.064,246.11,6.2,0,0,0,2
2009-02-10,"19:37:00",1.698,0.058,245.51,6.8,0,0,0,2
2009-02-10,"19:38:00",1.57,0.058,244.94,6.4,0,0,0,2
2009-02-10,"19:39:00",1.476,0.058,244.32,6,0,0,0,2
2009-02-10,"19:40:00",1.386,0.058,244.26,5.6,0,0,0,2
2009-02-10,"19:41:00",1.94945,0.056,243.48,5.6,0,0,0,2
2009-02-10,"19:42:00",1.382,0.056,243.97,5.6,0,0,0,2
2009-02-10,"19:43:00",1.346,0,243.86,5.4,0,0,0,2
2009-02-10,"19:44:00",1.9089,0.046,244.86,5.4,0,0,0,2
2009-02-10,"19:45:00",1.302,0.046,244.03,5.2,0,0,0,2
2009-02-10,"19:46:00",1.8918,0.046,244.16,6.2,0,0,0,2
2009-02-10,"19:47:00",1.8973,0,244.02,7.6,0,0,0,2
2009-02-10,"19:48:00",1.776,0.05,243.63,7.4,0,0,0,2
2009-02-10,"19:49:00",1.9083,0.05,243.47,7.6,0,0,0,2
2009-02-10,"19:50:00",1.79,0.046,244.23,7.4,0,0,0,2
2009-02-10,"19:51:00",1.9566,0.392,243.34,14.2,0,0,0,2
2009-02-10,"19:52:00",2.834,0.234,244.37,12.4,0,0,0,2
2009-02-10,"19:53:00",2.00485,0.082,244.13,10.6,0,0,0,2
2009-02-10,"19:54:00",2.0072,0,244.75,7.4,0,0,0,2
2009-02-10,"19:55:00",2.0098,0.046,244.5,7.4,0,0,0,2
2009-02-10,"19:56:00",1.804,0.046,244.41,7.4,0,0,0,2
2009-02-10,"19:57:00",2.0113,0.046,244.33,7.4,0,0,0,2
2009-02-10,"19:58:00",1.9928,0,244.86,7.4,0,0,0,2
2009-02-10,"19:59:00",1.814,0,244.92,7.4,0,0,0,2
2009-02-10,"20:00:00",1.882,0.072,243.33,7.8,0,0,0,2
2009-02-10,"20:01:00",1.99,0.104,243.16,8.2,0,0,0,2
2009-02-10,"20:02:00",3.118,0.196,242.45,13.4,0,0,0,2
2009-02-10,"20:03:00",2.0459,0.14,242.96,12.8,0,0,0,2
2009-02-10,"20:04:00",2.05035,0,242.86,7.8,0,0,0,2
2009-02-10,"20:05:00",1.778,0,241.1,7.4,0,0,0,2
2009-02-10,"20:06:00",1.78,0,241.58,7.4,0,0,0,2
2009-02-10,"20:07:00",2.05235,0,241.5,7.4,0,0,0,2
2009-02-10,"20:08:00",2.0614,0,241.63,7.4,0,0,0,2
2009-02-10,"20:09:00",2.06915,0,241.65,7.4,0,0,0,2
2009-02-10,"20:10:00",1.754,0,240.37,7.4,0,0,0,2
2009-02-10,"20:11:00",1.816,0.096,240.14,7.6,0,0,0,2
2009-02-10,"20:12:00",1.83,0.138,240.87,7.6,0,0,0,2
2009-02-10,"20:13:00",2.0874,0.138,240.67,7.6,0,0,0,2
2009-02-10,"20:14:00",1.946,0.132,240.32,8.2,0,0,0,2
2009-02-10,"20:15:00",1.838,0.138,240.9,7.6,0,0,0,2
2009-02-10,"20:16:00",2.11745,0.138,241.29,7.6,0,0,0,2
2009-02-10,"20:17:00",2.1207,0.138,240.99,7.6,0,0,0,2
2009-02-10,"20:18:00",2.1271,0.138,240.75,7.6,0,0,0,2
2009-02-10,"20:19:00",1.826,0.14,241.12,7.6,0,0,0,2
2009-02-10,"20:20:00",1.814,0.138,240.57,7.6,0,0,0,2
2009-02-10,"20:21:00",1.81,0.138,240.74,7.6,0,0,0,2
2009-02-10,"20:22:00",1.81,0.14,240.76,7.6,0,0,0,2
2009-02-10,"20:23:00",1.772,0.092,239.93,7.4,0,0,0,2
2009-02-10,"20:24:00",1.978,0,240.99,8.2,0,0,0,2
2009-02-10,"20:25:00",1.974,0,242.21,8.2,1,0,0,2
2009-02-10,"20:26:00",2.22665,0,241.77,8.8,1,0,0,2
2009-02-10,"20:27:00",2.092,0.086,242.31,8.6,1,0,0,2
2009-02-10,"20:28:00",2.24095,0.086,243.25,8.6,1,0,0,2
2009-02-10,"20:29:00",2.116,0.074,242.72,8.8,2,0,0,2
2009-02-10,"20:30:00",2.25945,0.05,242.18,9.4,1,0,0,2
2009-02-10,"20:31:00",2.22585,0,242.89,8.4,1,0,0,2
2009-02-10,"20:32:00",1.756,0,242.87,7.2,1,0,0,2
2009-02-10,"20:33:00",1.804,0,243.35,7.4,1,0,0,2
2009-02-10,"20:34:00",1.852,0,242.59,7.6,2,0,0,2
2009-02-10,"20:35:00",2.18575,0,242.46,7.6,1,0,0,2
2009-02-10,"20:36:00",2.1868,0,242.65,7.6,1,0,0,2
2009-02-10,"20:37:00",2.18825,0,242.89,7.6,1,0,0,2
2009-02-10,"20:38:00",1.846,0,243.07,7.6,1,0,0,2
2009-02-10,"20:39:00",2.1898,0,243.52,7.6,2,0,0,2
2009-02-10,"20:40:00",2.21,0,242.45,11.2,1,0,0,2
2009-02-10,"20:41:00",2.2322,0,243.08,11.8,1,0,0,2
2009-02-10,"20:42:00",2.20015,0,243.93,7.6,1,0,0,2
2009-02-10,"20:43:00",1.894,0,241.24,7.8,1,0,0,2
2009-02-10,"20:44:00",2.16925,0,241.18,7.2,1,0,0,2
2009-02-10,"20:45:00",1.318,0,241.63,5.6,1,0,0,2
2009-02-10,"20:46:00",2.716,0.052,240.44,12.2,23,0,0,2
2009-02-10,"20:47:00",2.2243,0.066,238.7,14.6,38,0,0,2
2009-02-10,"20:48:00",2.26735,0.064,238.53,14.6,38,0,0,2
2009-02-10,"20:49:00",3.49,0.066,237.96,14.6,38,0,0,2
2009-02-10,"20:50:00",3.5,0.064,238.53,14.6,38,0,0,2
2009-02-10,"20:51:00",3.472,0.068,237.5,14.6,37,0,0,2
2009-02-10,"20:52:00",3.474,0.068,237.65,14.6,38,0,0,2
2009-02-10,"20:53:00",3.482,0.068,238.21,14.6,37,0,0,2
2009-02-10,"20:54:00",3.478,0.068,238.26,14.6,38,0,0,2
2009-02-10,"20:55:00",2.5565,0.068,237.7,14.6,37,0,0,2
2009-02-10,"20:56:00",3.484,0.066,238.57,14.6,38,0,0,2
2009-02-10,"20:57:00",2.6403,0,239.04,14.8,38,0,0,2
2009-02-10,"20:58:00",3.114,0,239.34,13.6,31,0,0,2
2009-02-10,"20:59:00",2.66265,0.098,240.82,6,2,0,0,2
2009-02-10,"21:00:00",1.488,0.19,239.1,6.4,1,0,0,2
2009-02-10,"21:01:00",2.6464,0.186,239.79,6.2,1,0,0,2
2009-02-10,"21:02:00",2.63815,0.188,239.87,6.2,1,0,0,2
2009-02-10,"21:03:00",1.482,0.186,240.15,6.2,1,0,0,2
2009-02-10,"21:04:00",1.474,0.184,239.84,6.2,2,0,0,2
2009-02-10,"21:05:00",1.474,0.184,239.72,6.2,1,0,0,2
2009-02-10,"21:06:00",2.5894,0.182,239.69,6.2,1,0,0,2
2009-02-10,"21:07:00",1.474,0.186,240.39,6.2,1,0,0,2
2009-02-10,"21:08:00",2.55795,0.186,240.78,6.2,1,0,0,2
2009-02-10,"21:09:00",2.54175,0.182,239.71,6.2,1,0,0,2
2009-02-10,"21:10:00",1.48,0.184,240.41,6.2,2,0,0,2
2009-02-10,"21:11:00",2.50955,0.188,241.48,6.2,1,0,0,2
2009-02-10,"21:12:00",1.458,0.158,242.24,6,1,0,0,2
2009-02-10,"21:13:00",1.42,0.09,242.31,6,1,0,0,2
2009-02-10,"21:14:00",2.4816,0.094,242.41,5.8,1,0,0,2
2009-02-10,"21:15:00",2.4704,0.092,241.97,5.8,1,0,0,2
2009-02-10,"21:16:00",2.4579,0.092,241.8,5.6,2,0,0,2
2009-02-10,"21:17:00",1.354,0.096,242.82,5.6,1,0,0,2
2009-02-10,"21:18:00",1.312,0,243.44,5.4,1,0,0,2
2009-02-10,"21:19:00",1.266,0,243.9,5.2,1,0,0,2
2009-02-10,"21:20:00",1.258,0,243.45,5.2,1,0,0,2
2009-02-10,"21:21:00",1.252,0,242.61,5.2,1,0,0,2
2009-02-10,"21:22:00",2.3272,0,242.61,5.2,2,0,0,2
2009-02-10,"21:23:00",2.3144,0,242.48,5.8,1,0,0,2
2009-02-10,"21:24:00",2.3249,0.046,241.96,9.2,1,0,0,2
2009-02-10,"21:25:00",1.876,0,242.59,7.8,1,0,0,2
2009-02-10,"21:26:00",1.45,0.068,242.29,6,1,0,0,2
2009-02-10,"21:27:00",2.2552,0.074,241.11,6,2,1,0,2
2009-02-10,"21:28:00",2.20355,0.072,240.94,6,1,2,0,2
2009-02-10,"21:29:00",1.496,0.076,242.27,6.2,1,1,0,2
2009-02-10,"21:30:00",2.118,0.076,241.73,8.6,1,1,0,2
2009-02-10,"21:31:00",1.502,0.076,241.72,6.2,1,2,0,2
2009-02-10,"21:32:00",1.508,0.076,242.3,6.2,1,1,0,2
2009-02-10,"21:33:00",1.512,0.08,243.09,6.2,2,2,0,2
2009-02-10,"21:34:00",1.522,0.082,243.81,6.2,1,1,0,2
2009-02-10,"21:35:00",1.8726,0.082,243.76,6.2,1,2,0,2
2009-02-10,"21:36:00",1.8182,0.086,243.98,5.4,1,1,0,2
2009-02-10,"21:37:00",1.76255,0.084,244.02,5.4,1,1,0,2
2009-02-10,"21:38:00",1.298,0.078,242.44,5.4,2,2,0,2
2009-02-10,"21:39:00",1.7136,0.076,241.89,5.4,1,1,0,2
2009-02-10,"21:40:00",1.7088,0.078,242.4,5.4,1,1,0,2
2009-02-10,"21:41:00",1.70385,0.076,241.7,5.4,1,2,0,2
2009-02-10,"21:42:00",1.699,0.074,241.3,5.4,1,1,0,2
2009-02-10,"21:43:00",1.69385,0.07,240.25,5.4,1,2,0,2
2009-02-10,"21:44:00",1.302,0.09,239.59,5.6,2,1,0,2
2009-02-10,"21:45:00",1.35,0.174,240.2,5.6,1,1,0,2
2009-02-10,"21:46:00",1.352,0.174,240.4,5.8,1,1,0,2
2009-02-10,"21:47:00",1.6804,0.176,240.64,5.6,1,2,0,2
2009-02-10,"21:48:00",1.352,0.176,240.42,5.8,1,1,0,2
2009-02-10,"21:49:00",1.6746,0.178,241.04,5.6,1,1,0,2
2009-02-10,"21:50:00",1.32,0.118,241.34,5.6,2,1,0,2
2009-02-10,"21:51:00",1.66515,0.094,240.97,5.4,0,0,0,2
2009-02-10,"21:52:00",1.6601,0.096,240.81,5.2,1,0,0,2
2009-02-10,"21:53:00",1.244,0.086,240.2,5.2,1,0,0,2
2009-02-10,"21:54:00",1.65105,0.056,240.79,5.2,0,0,0,2
2009-02-10,"21:55:00",1.6498,0.182,240.21,5.8,1,0,0,2
2009-02-10,"21:56:00",1.362,0.21,239.95,5.8,0,0,0,2
2009-02-10,"21:57:00",1.394,0.196,239.94,6,2,0,0,2
2009-02-10,"21:58:00",1.334,0.112,240.55,5.6,1,0,0,2
2009-02-10,"21:59:00",1.31,0.088,240.53,5.6,1,0,0,2
2009-02-10,"22:00:00",1.308,0.086,240.45,5.4,1,0,0,2
2009-02-10,"22:01:00",1.304,0.084,240.03,5.4,1,0,0,2
2009-02-10,"22:02:00",1.304,0.086,240.66,5.4,2,0,0,2
2009-02-10,"22:03:00",1.302,0.084,240.27,5.4,1,0,0,2
2009-02-10,"22:04:00",1.276,0.112,240.55,5.4,1,0,0,2
2009-02-10,"22:05:00",1.224,0.112,239.56,5.2,0,0,0,2
2009-02-10,"22:06:00",1.6091,0.116,240.61,5,1,0,0,2
2009-02-10,"22:07:00",1.604,0.1,240.85,5.2,1,0,0,2
2009-02-10,"22:08:00",1.6416,0.072,239.49,12.8,28,0,0,2
2009-02-10,"22:09:00",3.422,0.064,239.07,14.2,38,0,0,2
2009-02-10,"22:10:00",3.41,0.064,238.72,14.2,38,0,0,2
2009-02-10,"22:11:00",3.422,0.066,239.29,14.2,38,0,0,2
2009-02-10,"22:12:00",3.426,0.068,239.6,14.2,38,0,0,2
2009-02-10,"22:13:00",1.86715,0.064,240.08,14.2,38,0,0,2
2009-02-10,"22:14:00",3.354,0.06,240.56,14,38,0,0,2
2009-02-10,"22:15:00",3.344,0.06,240.34,13.8,38,0,0,2
2009-02-10,"22:16:00",2.0099,0.062,240.24,14,38,0,0,2
2009-02-10,"22:17:00",3.388,0.06,241.49,14,39,0,0,2
2009-02-10,"22:18:00",2.11385,0.06,241.16,14,38,0,0,2
2009-02-10,"22:19:00",3.364,0.06,241.14,14,38,0,0,2
2009-02-10,"22:20:00",2.21725,0.062,240.82,14,38,0,0,2
2009-02-10,"22:21:00",2.2689,0.06,241.16,13.8,39,0,0,2
2009-02-10,"22:22:00",2.311,0.056,241.47,12.8,33,0,0,2
2009-02-10,"22:23:00",2.30615,0.048,243.39,4.6,0,0,0,2
2009-02-10,"22:24:00",2.3004,0.05,242.8,4.4,0,0,0,2
2009-02-10,"22:25:00",1.076,0.048,243.54,4.6,0,0,0,2
2009-02-10,"22:26:00",2.2872,0,243.5,4.6,0,0,0,2
2009-02-10,"22:27:00",1.092,0,243.87,4.6,1,0,0,2
2009-02-10,"22:28:00",1.084,0,244.25,4.6,0,0,0,2
2009-02-10,"22:29:00",2.2673,0.048,244.26,4.6,0,0,0,2
2009-02-10,"22:30:00",2.26125,0.048,243.54,4.6,0,0,0,2
2009-02-10,"22:31:00",1.152,0,242.98,4.8,0,0,0,2
2009-02-10,"22:32:00",1.158,0.056,243.35,4.8,0,0,0,2
2009-02-10,"22:33:00",2.25375,0.056,243.39,4.8,0,0,0,2
2009-02-10,"22:34:00",1.154,0.054,242.84,4.8,0,0,0,2
2009-02-10,"22:35:00",1.15,0.052,242.27,4.8,0,0,0,2
2009-02-10,"22:36:00",1.152,0.052,243,4.8,0,0,0,2
2009-02-10,"22:37:00",2.23565,0.052,243.28,4.8,0,0,0,2
2009-02-10,"22:38:00",1.154,0.054,243.77,4.8,0,0,0,2
2009-02-10,"22:39:00",2.2272,0.054,243.66,4.8,0,0,0,2
2009-02-10,"22:40:00",2.2233,0.054,243.77,4.8,0,0,0,2
2009-02-10,"22:41:00",1.154,0.056,244.04,4.8,0,0,0,2
2009-02-10,"22:42:00",1.152,0.054,243.78,4.8,0,0,0,2
2009-02-10,"22:43:00",2.21145,0,243.97,4.8,0,0,0,2
2009-02-10,"22:44:00",1.09,0.048,244.77,4.6,0,0,0,2
2009-02-10,"22:45:00",2.2034,0.048,244.4,4.6,0,0,0,2
2009-02-10,"22:46:00",2.20105,0.05,243.77,4.6,0,0,0,2
2009-02-10,"22:47:00",2.19735,0.05,243.84,4.6,0,0,0,2
2009-02-10,"22:48:00",2.1514,0.05,244.23,4.6,0,0,0,2
2009-02-10,"22:49:00",2.095,0.052,243.96,4.8,0,0,0,2
2009-02-10,"22:50:00",2.04055,0,244.39,5.2,0,0,0,2
2009-02-10,"22:51:00",1.985,0.088,244.59,5,0,0,0,2
2009-02-10,"22:52:00",1.198,0.086,244.85,5,0,0,0,2
2009-02-10,"22:53:00",1.198,0.088,245.05,5,0,0,0,2
2009-02-10,"22:54:00",1.186,0.084,244.44,5,0,0,0,2
2009-02-10,"22:55:00",1.188,0.088,244.75,5,0,0,0,2
2009-02-10,"22:56:00",1.188,0.092,244.71,5,0,0,0,2
2009-02-10,"22:57:00",1.224,0.14,244.71,5,0,0,0,2
2009-02-10,"22:58:00",1.6024,0.088,244.5,5,0,0,0,2
2009-02-10,"22:59:00",1.54795,0.09,245.03,5,0,0,0,2
2009-02-10,"23:00:00",1.186,0.09,245.22,5,0,0,0,2
2009-02-10,"23:01:00",1.186,0.092,245.46,5,0,0,0,2
2009-02-10,"23:02:00",1.3949,0.092,245.65,5,0,0,0,2
2009-02-10,"23:03:00",1.182,0.09,244.91,4.8,0,0,0,2
2009-02-10,"23:04:00",1.4001,0.09,244.88,4.8,0,0,0,2
2009-02-10,"23:05:00",1.184,0.094,245.53,4.8,0,0,0,2
2009-02-10,"23:06:00",1.405,0.094,245.8,4.8,0,0,0,2
2009-02-10,"23:07:00",1.406,0.098,246.12,4.6,0,0,0,2
2009-02-10,"23:08:00",1.40545,0.072,246.62,4.4,0,0,0,2
2009-02-10,"23:09:00",1.4031,0,247.12,4,0,0,0,2
2009-02-10,"23:10:00",0.988,0,247.22,4,0,0,0,2
2009-02-10,"23:11:00",1.39675,0,247.03,4,0,0,0,2
2009-02-10,"23:12:00",0.988,0,246.63,4,0,0,0,2
2009-02-10,"23:13:00",1.38835,0,247.11,4.2,0,0,0,2
2009-02-10,"23:14:00",1.38425,0,246.49,4.2,0,0,0,2
2009-02-10,"23:15:00",1.38055,0,247.32,4.2,0,0,0,2
2009-02-10,"23:16:00",1.004,0,247.39,4.2,0,0,0,2
2009-02-10,"23:17:00",1.374,0,247.46,4.4,0,0,0,2
2009-02-10,"23:18:00",0.972,0.078,247.56,4,0,0,0,2
2009-02-10,"23:19:00",0.884,0.082,247.04,3.6,0,0,0,2
2009-02-10,"23:20:00",1.3605,0.074,245.58,4.4,0,0,0,2
2009-02-10,"23:21:00",1.36205,0.07,245.12,5,0,0,0,2
2009-02-10,"23:22:00",1.212,0.07,244.91,4.8,0,0,0,2
2009-02-10,"23:23:00",1.3657,0.072,245.55,4.8,0,0,0,2
2009-02-10,"23:24:00",1.218,0.074,246.13,4.8,0,0,0,2
2009-02-10,"23:25:00",1.218,0.076,246.32,4.8,0,0,0,2
2009-02-10,"23:26:00",1.37555,0.076,246.62,4.8,0,0,0,2
2009-02-10,"23:27:00",1.379,0.076,246.83,4.8,0,0,0,2
2009-02-10,"23:28:00",1.3818,0.076,246.39,4.8,0,0,0,2
2009-02-10,"23:29:00",1.3831,0.076,246.52,4.8,0,0,0,2
2009-02-10,"23:30:00",1.394,0,246.76,6.8,0,0,0,2
2009-02-10,"23:31:00",1.972,0,246.6,8,0,0,0,2
2009-02-10,"23:32:00",1.4337,0,246.23,8.2,0,0,0,2
2009-02-10,"23:33:00",1.216,0,246.4,4.8,0,0,0,2
2009-02-10,"23:34:00",1.648,0,245.8,7,0,0,3,2
2009-02-10,"23:35:00",2.438,0,245.38,9.8,0,0,20,2
2009-02-10,"23:36:00",1.592,0.046,247.28,6.4,0,0,19,2
2009-02-10,"23:37:00",1.49495,0,247.29,6.4,0,0,19,2
2009-02-10,"23:38:00",1.54435,0.06,245.21,12.8,0,0,19,2
2009-02-10,"23:39:00",1.58975,0.058,245.57,12.2,0,0,18,2
2009-02-10,"23:40:00",2.99,0.058,245.91,12,0,0,19,2
2009-02-10,"23:41:00",1.6587,0.048,246.65,9.2,0,0,19,2
2009-02-10,"23:42:00",1.66455,0,247.69,5.6,0,0,18,2
2009-02-10,"23:43:00",1.67075,0,248.42,5.6,0,0,19,2
2009-02-10,"23:44:00",1.67665,0,247.28,5.6,0,0,19,2
2009-02-10,"23:45:00",1.6834,0,245.33,5.8,0,0,19,2
2009-02-10,"23:46:00",1.6913,0.09,244.86,6,0,0,18,2
2009-02-10,"23:47:00",1.498,0.09,244.94,6,0,0,18,2
2009-02-10,"23:48:00",1.498,0.09,245.04,6,0,0,19,2
2009-02-10,"23:49:00",1.494,0.088,244.64,6,0,0,18,2
2009-02-10,"23:50:00",1.73645,0.086,244.17,6,0,0,18,2
2009-02-10,"23:51:00",1.7488,0.086,243.79,6,0,0,19,2
2009-02-10,"23:52:00",1.761,0.084,243.38,6,0,0,18,2
2009-02-10,"23:53:00",1.478,0.086,243.67,6,0,0,18,2
2009-02-10,"23:54:00",1.478,0.086,243.88,6,0,0,18,2
2009-02-10,"23:55:00",1.486,0.09,244.59,6,0,0,19,2
2009-02-10,"23:56:00",1.80965,0.092,245.29,6,0,0,18,2
2009-02-10,"23:57:00",1.49,0.092,245.09,6,0,0,18,2
2009-02-10,"23:58:00",1.83375,0.09,244.59,6,0,0,19,2
2009-02-10,"23:59:00",1.488,0.092,245.06,6,0,0,18,2
2009-02-11,"00:00:00",1.486,0.092,244.95,6,0,0,19,3
2009-02-11,"00:01:00",1.8661,0.09,244.67,6,0,0,18,3
2009-02-11,"00:02:00",1.482,0.09,244.72,6,0,0,18,3
2009-02-11,"00:03:00",1.8791,0.056,245.51,6,0,0,19,3
2009-02-11,"00:04:00",1.88445,0,246.19,5.8,0,0,18,3
2009-02-11,"00:05:00",1.89105,0.064,246.3,6,0,0,19,3
2009-02-11,"00:06:00",1.8976,0.064,246.43,6,0,0,18,3
2009-02-11,"00:07:00",1.486,0.064,246.75,6,0,0,19,3
2009-02-11,"00:08:00",1.91095,0.066,247.05,6,0,0,19,3
2009-02-11,"00:09:00",1.49,0.066,247.23,6,0,0,19,3
2009-02-11,"00:10:00",1.486,0.066,247.01,6,0,0,18,3
2009-02-11,"00:11:00",1.482,0.064,246.84,6,0,0,19,3
2009-02-11,"00:12:00",1.8874,0.062,246.12,6,0,0,18,3
2009-02-11,"00:13:00",1.466,0.062,245.65,5.8,0,0,19,3
2009-02-11,"00:14:00",1.8912,0.06,244.99,6.4,0,0,18,3
2009-02-11,"00:15:00",2.69425,0,241.5,19.6,0,0,18,3
2009-02-11,"00:16:00",5.252,0,240.29,21.8,0,0,18,3
2009-02-11,"00:17:00",4.664,0.068,241.6,19.8,0,0,18,3
2009-02-11,"00:18:00",2.08765,0.048,244.57,8.8,0,0,18,3
2009-02-11,"00:19:00",2.04815,0.052,245.14,5.8,0,0,19,3
2009-02-11,"00:20:00",2.01265,0.058,244.59,6.4,0,0,18,3
2009-02-11,"00:21:00",1.99685,0.046,244.83,6.2,0,0,18,3
2009-02-11,"00:22:00",1.99585,0,246.42,5.6,0,0,19,3
2009-02-11,"00:23:00",1.96735,0,248.38,1.2,0,0,0,3
2009-02-11,"00:24:00",0.29,0,248.18,1.2,0,0,0,3
2009-02-11,"00:25:00",0.288,0,247.42,1.2,0,0,0,3
2009-02-11,"00:26:00",1.8809,0,246.86,1.6,0,0,0,3
2009-02-11,"00:27:00",1.85275,0.11,247.69,1.6,0,1,0,3
2009-02-11,"00:28:00",0.376,0.112,248.62,1.6,0,1,0,3
2009-02-11,"00:29:00",1.7967,0.114,248.87,1.6,0,1,0,3
2009-02-11,"00:30:00",1.7689,0.112,248.61,1.6,0,2,0,3
2009-02-11,"00:31:00",1.7412,0.112,248.2,1.6,0,1,0,3
2009-02-11,"00:32:00",1.71445,0.112,248.17,1.6,0,2,0,3
2009-02-11,"00:33:00",1.6887,0.108,247.8,1.8,0,1,0,3
2009-02-11,"00:34:00",1.6608,0.112,248.35,1.4,0,1,0,3
2009-02-11,"00:35:00",1.63145,0.116,248.97,1.4,0,2,0,3
2009-02-11,"00:36:00",1.60195,0.116,248.92,1.4,0,1,0,3
2009-02-11,"00:37:00",1.5725,0.114,248.61,1.2,0,2,0,3
2009-02-11,"00:38:00",0.312,0.112,248.19,1.2,0,1,0,3
2009-02-11,"00:39:00",0.31,0.11,247.66,1.2,0,2,0,3
2009-02-11,"00:40:00",1.4851,0.132,246.28,1.6,0,1,0,3
2009-02-11,"00:41:00",1.45855,0.25,246.56,2,0,1,0,3
2009-02-11,"00:42:00",1.4319,0.25,246.49,2,0,2,0,3
2009-02-11,"00:43:00",1.4055,0.244,245.25,1.8,0,1,0,3
2009-02-11,"00:44:00",0.408,0.24,244.69,1.8,0,1,0,3
2009-02-11,"00:45:00",1.353,0.238,244.61,1.8,0,2,0,3
2009-02-11,"00:46:00",1.326,0.236,243.99,1.8,0,1,0,3
2009-02-11,"00:47:00",1.2989,0.238,244.43,1.8,0,1,0,3
2009-02-11,"00:48:00",1.2717,0.24,244.57,1.8,0,2,0,3
2009-02-11,"00:49:00",1.2444,0.238,244.28,1.8,0,1,0,3
2009-02-11,"00:50:00",1.2166,0.2,244.22,1.8,0,1,0,3
2009-02-11,"00:51:00",0.322,0.112,244.28,1.4,0,0,0,3
2009-02-11,"00:52:00",1.1603,0.168,243.21,1.8,0,0,0,3
2009-02-11,"00:53:00",0.392,0.21,242.57,1.8,0,0,0,3
2009-02-11,"00:54:00",1.1045,0.21,242.28,1.8,0,0,0,3
2009-02-11,"00:55:00",0.39,0.212,242.57,1.8,0,0,0,3
2009-02-11,"00:56:00",0.388,0.21,242.35,1.8,0,0,0,3
2009-02-11,"00:57:00",0.77175,0.212,242.8,1.8,0,0,0,3
2009-02-11,"00:58:00",0.36,0.174,243.52,1.6,0,0,0,3
2009-02-11,"00:59:00",0.6997,0.08,243.61,1.2,0,0,0,3
2009-02-11,"01:00:00",0.292,0.082,244.12,1.2,0,0,0,3
2009-02-11,"01:01:00",0.294,0.084,245.03,1.2,0,0,0,3
2009-02-11,"01:02:00",0.6102,0.086,245.34,1.2,0,0,0,3
2009-02-11,"01:03:00",0.292,0.084,245.37,1.2,0,0,0,3
2009-02-11,"01:04:00",0.234,0,245.2,1,0,0,0,3
2009-02-11,"01:05:00",0.6072,0,244.87,1,0,0,0,3
2009-02-11,"01:06:00",0.222,0,245.13,1,0,0,0,3
2009-02-11,"01:07:00",0.222,0,245.09,1,0,0,0,3
2009-02-11,"01:08:00",0.59675,0,244.82,1,0,0,0,3
2009-02-11,"01:09:00",0.5929,0,244.24,0.8,0,0,0,3
2009-02-11,"01:10:00",0.58905,0,243.73,0.8,0,0,0,3
2009-02-11,"01:11:00",0.5852,0,243.89,0.8,0,0,0,3
2009-02-11,"01:12:00",0.22,0,243.51,0.8,0,0,0,3
2009-02-11,"01:13:00",0.5748,0,243.23,0.8,0,0,0,3
2009-02-11,"01:14:00",0.22,0,243.5,0.8,0,0,0,3
2009-02-11,"01:15:00",0.22,0,244.33,0.8,0,0,0,3
2009-02-11,"01:16:00",0.56665,0,244.07,0.8,0,0,0,3
2009-02-11,"01:17:00",0.56435,0,243.72,0.8,0,0,0,3
2009-02-11,"01:18:00",0.56205,0,243.55,0.8,0,0,0,3
2009-02-11,"01:19:00",0.22,0,244.13,1,0,0,0,3
2009-02-11,"01:20:00",0.222,0,244.56,1,0,0,0,3
2009-02-11,"01:21:00",0.222,0,244.87,1,0,0,0,3
2009-02-11,"01:22:00",0.222,0,244.82,1,0,0,0,3
2009-02-11,"01:23:00",0.54235,0,245.31,1,0,0,0,3
2009-02-11,"01:24:00",0.5377,0,245.26,1,0,0,0,3
2009-02-11,"01:25:00",0.5331,0,244.73,1,0,0,0,3
2009-02-11,"01:26:00",0.222,0,245.15,1,0,0,0,3
2009-02-11,"01:27:00",0.224,0,246,1,0,0,0,3
2009-02-11,"01:28:00",0.222,0,245.6,1,0,0,0,3
2009-02-11,"01:29:00",0.22,0,244.35,1,0,0,0,3
2009-02-11,"01:30:00",0.22,0,244.06,1,0,0,0,3
2009-02-11,"01:31:00",0.50885,0,243.73,1,0,0,0,3
2009-02-11,"01:32:00",0.22,0,244.18,1,0,0,0,3
2009-02-11,"01:33:00",0.50055,0,244.12,1,0,0,0,3
2009-02-11,"01:34:00",0.4963,0,244.42,1,0,0,0,3
2009-02-11,"01:35:00",0.49205,0,244.06,1,0,0,0,3
2009-02-11,"01:36:00",0.4905,0.088,244.11,1.4,0,0,0,3
2009-02-11,"01:37:00",0.48915,0.11,244.23,1.4,0,0,0,3
2009-02-11,"01:38:00",0.328,0.108,243.39,1.4,0,0,0,3
2009-02-11,"01:39:00",0.48925,0.108,243.28,1.4,0,0,0,3
2009-02-11,"01:40:00",0.346,0.116,243.85,1.6,0,0,0,3
2009-02-11,"01:41:00",0.4934,0.22,244.75,1.8,0,0,0,3
2009-02-11,"01:42:00",0.402,0.22,244.46,1.8,0,0,0,3
2009-02-11,"01:43:00",0.49885,0.216,244.14,1.8,0,0,0,3
2009-02-11,"01:44:00",0.503,0.218,244.43,1.8,0,0,0,3
2009-02-11,"01:45:00",0.398,0.218,244.2,1.8,0,0,0,3
