"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-08-22,"11:32:00",0.754,0,240.45,0.4,0,0,0,6
2009-08-22,"11:33:00",0.756,0,240.47,0.4,0,0,0,6
2009-08-22,"11:34:00",1.09245,0,240.45,0.4,0,0,0,6
2009-08-22,"11:35:00",0.75,0,240.25,0.4,0,0,0,6
2009-08-22,"11:36:00",0.75,0,240.16,0.4,0,0,0,6
2009-08-22,"11:37:00",1.09005,0,240.71,0.4,0,0,0,6
2009-08-22,"11:38:00",1.0792,0,240.31,0.4,0,0,0,6
2009-08-22,"11:39:00",0.846,0,240.11,0.8,0,0,0,6
2009-08-22,"11:40:00",0.848,0.104,240.21,0.8,0,0,0,6
2009-08-22,"11:41:00",1.0558,0.104,240.24,0.8,0,0,0,6
2009-08-22,"11:42:00",1.04,0.104,240.41,0.8,0,0,0,6
2009-08-22,"11:43:00",0.454,0.104,240.38,0.8,0,0,0,6
2009-08-22,"11:44:00",0.45,0.104,240.51,0.8,0,0,0,6
2009-08-22,"11:45:00",1.04155,0.106,240.74,0.8,0,0,0,6
2009-08-22,"11:46:00",0.454,0.104,240.49,0.8,0,0,0,6
2009-08-22,"11:47:00",0.438,0.104,240.13,0.8,0,0,0,6
2009-08-22,"11:48:00",1.04215,0.154,239.86,1.2,0,0,0,6
2009-08-22,"11:49:00",1.0542,0.234,240.26,1.4,0,0,0,6
2009-08-22,"11:50:00",1.1063,0.234,240.22,1.4,0,0,0,6
2009-08-22,"11:51:00",2.808,0.236,240.55,1.4,0,0,0,6
2009-08-22,"11:52:00",2.822,0.236,240.4,1.4,0,0,0,6
2009-08-22,"11:53:00",1.25245,0.194,240.13,1.2,0,0,0,6
2009-08-22,"11:54:00",2.806,0.134,240.28,1,0,0,0,6
2009-08-22,"11:55:00",2.832,0.132,240.23,1,0,0,0,6
2009-08-22,"11:56:00",1.39355,0.132,240.21,1,0,0,0,6
2009-08-22,"11:57:00",1.4428,0.134,240.34,1,0,0,0,6
2009-08-22,"11:58:00",3,0.132,239.79,1,0,0,0,6
2009-08-22,"11:59:00",2.186,0.132,240.01,1,0,0,0,6
2009-08-22,"12:00:00",1.54045,0.132,240.21,1,0,0,0,6
2009-08-22,"12:01:00",1.5605,0.132,239.97,1,0,0,0,6
2009-08-22,"12:02:00",1.74,0,240.39,0.4,0,0,0,6
2009-08-22,"12:03:00",1.744,0,240.11,0.4,0,0,0,6
2009-08-22,"12:04:00",1.434,0,240.31,0.4,0,0,0,6
2009-08-22,"12:05:00",1.6,0,239.65,0.4,0,0,0,6
2009-08-22,"12:06:00",1.014,0,238.96,0.4,0,0,0,6
2009-08-22,"12:07:00",1.006,0,239.95,0.4,0,0,0,6
2009-08-22,"12:08:00",1.60655,0,239.78,0.4,0,0,0,6
2009-08-22,"12:09:00",1.61195,0,239.61,0.4,0,0,0,6
2009-08-22,"12:10:00",1.6177,0,239.85,0.4,0,0,0,6
2009-08-22,"12:11:00",0.986,0,239.95,0.4,0,0,0,6
2009-08-22,"12:12:00",1.6294,0,240.43,0.4,0,0,0,6
2009-08-22,"12:13:00",0.85,0,240.19,0.4,0,0,0,6
2009-08-22,"12:14:00",0.71,0,239.62,0.4,0,0,0,6
2009-08-22,"12:15:00",0.844,0,239.69,0.4,0,0,0,6
2009-08-22,"12:16:00",1.68565,0,239.67,0.4,0,0,0,6
2009-08-22,"12:17:00",1.73845,0,240.3,0.4,0,0,0,6
2009-08-22,"12:18:00",2.882,0,240.96,0.4,0,0,0,6
2009-08-22,"12:19:00",1.843,0,241.06,0.4,0,0,0,6
2009-08-22,"12:20:00",1.89555,0.114,242.4,1,0,0,0,6
2009-08-22,"12:21:00",1.9523,0.14,242.38,1,0,0,0,6
2009-08-22,"12:22:00",1.9682,0.142,242.41,1,0,0,0,6
2009-08-22,"12:23:00",1.97605,0.232,242.19,1.6,0,0,0,6
2009-08-22,"12:24:00",0.75,0.244,242.01,1.4,0,0,0,6
2009-08-22,"12:25:00",1.9882,0.242,241.73,1.4,0,0,0,6
2009-08-22,"12:26:00",0.608,0.238,240.87,1.4,0,0,0,6
2009-08-22,"12:27:00",0.624,0.236,240.63,1.4,0,0,0,6
2009-08-22,"12:28:00",0.65,0.232,239.56,1.4,0,0,0,6
2009-08-22,"12:29:00",0.662,0.23,239.31,1.4,0,0,0,6
2009-08-22,"12:30:00",0.664,0.232,239.51,1.4,0,0,0,6
2009-08-22,"12:31:00",1.88165,0.23,239.07,1.4,0,0,0,6
2009-08-22,"12:32:00",1.82635,0.232,239.51,1.4,0,0,0,6
2009-08-22,"12:33:00",0.6,0.174,239.94,1.2,0,0,0,6
2009-08-22,"12:34:00",0.614,0.104,240.08,0.8,0,0,0,6
2009-08-22,"12:35:00",1.66135,0.102,239.8,0.8,0,0,0,6
2009-08-22,"12:36:00",1.6072,0.102,239.76,0.8,0,0,0,6
2009-08-22,"12:37:00",0.652,0,240.25,0.6,0,0,0,6
2009-08-22,"12:38:00",0.64,0,240.14,0.4,0,0,0,6
2009-08-22,"12:39:00",1.4565,0,239.94,0.4,0,0,0,6
2009-08-22,"12:40:00",1.4414,0,239.97,0.4,0,0,0,6
2009-08-22,"12:41:00",1.41875,0,240.26,0.4,0,0,0,6
2009-08-22,"12:42:00",0.688,0,240.53,0.4,0,0,0,6
2009-08-22,"12:43:00",0.634,0,240.69,0.4,0,0,0,6
2009-08-22,"12:44:00",0.614,0,240.57,0.4,0,0,0,6
2009-08-22,"12:45:00",1.35645,0,240.88,0.4,0,0,0,6
2009-08-22,"12:46:00",1.36825,0,241.21,0.4,0,0,0,6
2009-08-22,"12:47:00",1.524,0,241.49,0.4,0,0,0,6
2009-08-22,"12:48:00",1.394,0,240.75,0.4,0,0,0,6
2009-08-22,"12:49:00",1.464,0,240.56,0.4,0,0,0,6
2009-08-22,"12:50:00",1.4175,0,240.67,0.4,0,0,0,6
2009-08-22,"12:51:00",1.4283,0.046,240.4,0.8,0,0,0,6
2009-08-22,"12:52:00",1.464,0.132,240.3,1,0,0,0,6
2009-08-22,"12:53:00",1.456,0.136,240.96,1,0,0,0,6
2009-08-22,"12:54:00",1.4738,0.136,241.24,1,0,0,0,6
2009-08-22,"12:55:00",1.489,0.138,241.63,1,0,0,0,6
2009-08-22,"12:56:00",2.042,0.138,241.76,1,0,0,0,6
2009-08-22,"12:57:00",1.814,0.138,241.72,1,0,0,0,6
2009-08-22,"12:58:00",1.42075,0.136,241.12,1,0,0,0,6
2009-08-22,"12:59:00",1.928,0.136,241.07,1,0,0,0,6
2009-08-22,"13:00:00",1.3615,0.138,241.56,1,0,0,0,6
2009-08-22,"13:01:00",2.288,0.138,241.49,1,0,0,0,6
2009-08-22,"13:02:00",2.1725,0.14,241.82,1,0,0,0,6
2009-08-22,"13:03:00",2.261,0.14,241.88,1,0,0,0,6
2009-08-22,"13:04:00",4.328,0.14,241.85,1,0,0,0,6
2009-08-22,"13:05:00",4.38,0,242.06,0.6,0,0,0,6
2009-08-22,"13:06:00",2.5404,0,242.52,0.4,0,0,0,6
2009-08-22,"13:07:00",1.86945,0.08,241.79,1,0,0,0,6
2009-08-22,"13:08:00",3.668,0.106,240.81,0.8,0,0,0,6
2009-08-22,"13:09:00",3.748,0.106,240.81,0.8,0,0,0,6
2009-08-22,"13:10:00",4.6,0.108,241.61,0.8,0,0,0,6
2009-08-22,"13:11:00",5.898,0.108,241.5,0.8,0,0,0,6
2009-08-22,"13:12:00",3.13405,0.106,241.03,0.8,0,0,0,6
2009-08-22,"13:13:00",5.88,0.104,240.57,0.8,0,0,0,6
2009-08-22,"13:14:00",3.3635,0.104,240.58,0.8,0,0,0,6
2009-08-22,"13:15:00",3.76,0.104,240.7,0.8,0,0,0,6
2009-08-22,"13:16:00",2.7715,0.106,240.95,0.8,0,0,0,6
2009-08-22,"13:17:00",2.8274,0.106,240.85,0.8,0,0,0,6
2009-08-22,"13:18:00",2.896,0.104,240.44,0.8,0,0,0,6
2009-08-22,"13:19:00",2.884,0.104,240.59,0.8,0,0,0,6
2009-08-22,"13:20:00",2.868,0,240.71,0.6,0,0,0,6
2009-08-22,"13:21:00",3.0376,0,241.18,0.4,0,0,0,6
2009-08-22,"13:22:00",3.09205,0,241.42,0.4,0,0,0,6
2009-08-22,"13:23:00",3.1409,0.098,241.16,1,0,0,0,6
2009-08-22,"13:24:00",3.1419,0.134,240.97,1,0,0,0,6
2009-08-22,"13:25:00",0.59,0.134,240.83,1,0,0,0,6
2009-08-22,"13:26:00",3.10565,0.134,240.75,1,0,0,0,6
2009-08-22,"13:27:00",3.1123,0.136,241.11,1,0,0,0,6
2009-08-22,"13:28:00",0.376,0.134,240.76,1,0,0,0,6
2009-08-22,"13:29:00",3.05685,0.134,240.55,1,0,0,0,6
2009-08-22,"13:30:00",0.378,0.138,241.35,1,0,0,0,6
2009-08-22,"13:31:00",3.0036,0.136,241.21,1,0,0,0,6
2009-08-22,"13:32:00",2.9766,0.136,240.96,1,0,0,0,6
2009-08-22,"13:33:00",2.94945,0.136,240.88,1,0,0,0,6
2009-08-22,"13:34:00",0.362,0.134,240.58,1,0,0,0,6
2009-08-22,"13:35:00",0.364,0.134,240.7,1,0,0,0,6
2009-08-22,"13:36:00",2.853,0.086,240.61,0.8,0,0,0,6
2009-08-22,"13:37:00",0.358,0,240.87,0.4,0,0,0,6
2009-08-22,"13:38:00",0.388,0,241.29,0.4,0,0,0,6
2009-08-22,"13:39:00",2.77925,0,241.36,0.4,0,0,0,6
2009-08-22,"13:40:00",2.74965,0,241.55,0.4,0,0,0,6
2009-08-22,"13:41:00",0.36,0,241.65,0.4,0,0,0,6
2009-08-22,"13:42:00",0.362,0,241.56,0.4,0,0,0,6
2009-08-22,"13:43:00",0.362,0,241.71,0.4,0,0,0,6
2009-08-22,"13:44:00",2.4059,0,240.56,0.4,0,0,0,6
2009-08-22,"13:45:00",2.3054,0,240.92,0.4,0,0,0,6
2009-08-22,"13:46:00",2.2028,0,240.82,0.4,0,0,0,6
2009-08-22,"13:47:00",0.36,0,240.73,0.4,0,0,0,6
2009-08-22,"13:48:00",0.374,0,240.55,0.4,0,0,0,6
2009-08-22,"13:49:00",0.39,0,240.67,0.4,0,0,0,6
2009-08-22,"13:50:00",0.36,0,240.71,0.8,0,0,0,6
2009-08-22,"13:51:00",0.348,0.102,240.11,0.8,0,0,0,6
2009-08-22,"13:52:00",0.36,0.102,239.9,0.8,0,0,0,6
2009-08-22,"13:53:00",1.42985,0.102,240.18,0.8,0,0,0,6
2009-08-22,"13:54:00",0.328,0.12,239.88,1.2,0,0,0,6
2009-08-22,"13:55:00",1.24145,0.234,240.29,1.6,0,0,0,6
2009-08-22,"13:56:00",0.574,0.234,240.29,1.4,0,0,0,6
2009-08-22,"13:57:00",0.554,0.234,240.14,1.4,0,0,0,6
2009-08-22,"13:58:00",0.404,0.232,239.58,1.4,0,0,0,6
2009-08-22,"13:59:00",0.9753,0.234,239.78,1.4,0,0,0,6
2009-08-22,"14:00:00",0.442,0.236,240.15,1.4,0,0,0,6
2009-08-22,"14:01:00",0.85445,0.236,240.34,1.4,0,0,0,6
2009-08-22,"14:02:00",0.46,0.238,240.7,1.4,0,0,0,6
2009-08-22,"14:03:00",0.7411,0.236,240.52,1.4,0,0,0,6
2009-08-22,"14:04:00",0.46,0.138,241.06,1,0,0,0,6
2009-08-22,"14:05:00",0.62,0.134,240.45,1,0,0,0,6
2009-08-22,"14:06:00",1.124,0.134,240.54,1,0,0,0,6
2009-08-22,"14:07:00",1.152,0.134,240.45,1,0,0,0,6
2009-08-22,"14:08:00",0.7456,0,240.44,0.6,0,0,0,6
2009-08-22,"14:09:00",1.188,0,240.46,0.4,0,0,0,6
2009-08-22,"14:10:00",0.7806,0,240.5,0.4,0,0,0,6
2009-08-22,"14:11:00",0.7821,0,240.59,0.4,0,0,0,6
2009-08-22,"14:12:00",0.78415,0,240.81,0.4,0,0,0,6
2009-08-22,"14:13:00",0.45,0,240.9,0.4,0,0,0,6
2009-08-22,"14:14:00",0.79425,0,241.41,0.4,0,0,0,6
2009-08-22,"14:15:00",0.79785,0,241.68,0.4,0,0,0,6
2009-08-22,"14:16:00",0.79945,0,241.33,0.4,0,0,0,6
2009-08-22,"14:17:00",0.8015,0,241.11,0.4,0,0,0,6
2009-08-22,"14:18:00",0.8033,0,241.45,0.4,0,0,0,6
2009-08-22,"14:19:00",0.458,0,241.21,0.4,0,0,0,6
2009-08-22,"14:20:00",0.456,0,241.13,0.4,0,0,0,6
2009-08-22,"14:21:00",0.456,0,241.23,0.4,0,0,0,6
2009-08-22,"14:22:00",0.77065,0,241,0.4,0,0,0,6
2009-08-22,"14:23:00",0.454,0,240.78,0.4,0,0,0,6
2009-08-22,"14:24:00",0.7753,0,240.84,0.4,0,0,0,6
2009-08-22,"14:25:00",0.454,0,240.33,0.4,0,0,0,6
2009-08-22,"14:26:00",0.456,0.07,240.18,1,0,0,0,6
2009-08-22,"14:27:00",0.78235,0.132,240.07,1,0,0,0,6
2009-08-22,"14:28:00",0.7838,0.132,240.39,1,0,0,0,6
2009-08-22,"14:29:00",0.428,0.132,240.05,1,0,0,0,6
2009-08-22,"14:30:00",0.442,0.132,239.99,1,0,0,0,6
2009-08-22,"14:31:00",0.416,0.132,240.03,1,0,0,0,6
2009-08-22,"14:32:00",0.79255,0.132,240.03,1,0,0,0,6
2009-08-22,"14:33:00",0.688,0.132,240.19,1,0,0,0,6
2009-08-22,"14:34:00",0.664,0.142,240.08,1.2,0,0,0,6
2009-08-22,"14:35:00",0.666,0.232,239.79,1.4,0,0,0,6
2009-08-22,"14:36:00",0.664,0.232,239.69,1.4,0,0,0,6
2009-08-22,"14:37:00",0.4,0.232,239.87,1.4,0,0,0,6
2009-08-22,"14:38:00",0.81315,0.234,240.17,1.4,0,0,0,6
2009-08-22,"14:39:00",0.378,0.204,240.3,1.4,0,0,0,6
2009-08-22,"14:40:00",0.81255,0.104,240.41,0.8,0,0,0,6
2009-08-22,"14:41:00",0.81045,0.104,240.36,0.8,0,0,0,6
2009-08-22,"14:42:00",0.8084,0.104,240.24,0.8,0,0,0,6
2009-08-22,"14:43:00",0.378,0.104,240.57,0.8,0,0,0,6
2009-08-22,"14:44:00",0.8043,0.104,240.8,0.8,0,0,0,6
2009-08-22,"14:45:00",0.378,0.106,240.93,0.8,0,0,0,6
2009-08-22,"14:46:00",0.378,0.106,241.08,0.8,0,0,0,6
2009-08-22,"14:47:00",0.76025,0.094,240.96,0.8,0,0,0,6
2009-08-22,"14:48:00",0.378,0,241.76,0.4,0,0,0,6
2009-08-22,"14:49:00",0.71995,0,242.25,0.4,0,0,0,6
2009-08-22,"14:50:00",0.7051,0,242.2,0.4,0,0,0,6
2009-08-22,"14:51:00",0.70355,0,242.21,0.4,0,0,0,6
2009-08-22,"14:52:00",0.376,0,242.22,0.4,0,0,0,6
2009-08-22,"14:53:00",0.6995,0,242.36,0.4,0,0,0,6
2009-08-22,"14:54:00",0.378,0,242.8,0.4,0,0,0,6
2009-08-22,"14:55:00",0.68855,0,242.52,0.4,0,0,0,6
2009-08-22,"14:56:00",0.6873,0,242.52,0.4,0,0,0,6
2009-08-22,"14:57:00",0.6857,0,242.68,0.4,0,0,0,6
2009-08-22,"14:58:00",0.6836,0.14,243.6,1.2,0,0,0,6
2009-08-22,"14:59:00",0.6815,0.142,242.56,1,0,0,0,6
2009-08-22,"15:00:00",0.67945,0.14,241.95,1,0,0,0,6
2009-08-22,"15:01:00",0.6774,0.14,241.95,1,0,0,0,6
2009-08-22,"15:02:00",0.67535,0.14,242.17,1,0,0,0,6
2009-08-22,"15:03:00",0.6733,0.142,242.47,1,0,0,0,6
2009-08-22,"15:04:00",0.6734,0.14,242.19,1,0,0,0,6
2009-08-22,"15:05:00",0.68805,0.138,241.76,1,0,0,0,6
2009-08-22,"15:06:00",0.70325,0.14,242.12,1,0,0,0,6
2009-08-22,"15:07:00",0.7192,0.138,241.87,1,0,0,0,6
2009-08-22,"15:08:00",1.1,0.138,241.8,1,0,0,0,6
2009-08-22,"15:09:00",1.104,0.14,242.3,1,0,0,0,6
2009-08-22,"15:10:00",0.7521,0.14,242.4,1,0,0,0,6
2009-08-22,"15:11:00",0.374,0.056,242.43,0.8,0,0,0,6
2009-08-22,"15:12:00",0.74735,0,242.59,0.4,0,0,0,6
2009-08-22,"15:13:00",0.374,0,242.24,0.4,0,0,0,6
2009-08-22,"15:14:00",0.73225,0,242.03,0.4,0,0,0,6
2009-08-22,"15:15:00",0.7249,0,241.97,0.4,0,0,0,6
2009-08-22,"15:16:00",0.7176,0,241.97,0.4,0,0,0,6
2009-08-22,"15:17:00",0.7169,0,242.03,0.4,0,0,0,6
2009-08-22,"15:18:00",0.71675,0,241.91,0.4,0,0,0,6
2009-08-22,"15:19:00",0.374,0.062,241.61,1,0,0,0,6
2009-08-22,"15:20:00",0.374,0.11,242.08,0.8,0,0,0,6
2009-08-22,"15:21:00",0.71655,0.11,242.16,0.8,0,0,0,6
2009-08-22,"15:22:00",0.374,0.11,242.27,0.8,0,0,0,6
2009-08-22,"15:23:00",0.71635,0.108,241.94,0.8,0,0,0,6
2009-08-22,"15:24:00",0.7162,0.108,242.07,0.8,0,0,0,6
2009-08-22,"15:25:00",0.374,0.11,242.16,0.8,0,0,0,6
2009-08-22,"15:26:00",0.716,0.108,241.88,0.8,0,0,0,6
2009-08-22,"15:27:00",0.374,0.108,241.37,0.8,0,0,0,6
2009-08-22,"15:28:00",0.71585,0.108,241.41,0.8,0,0,0,6
2009-08-22,"15:29:00",0.71575,0.182,240.71,1.4,0,0,0,6
2009-08-22,"15:30:00",0.374,0.236,240.52,1.4,0,0,0,6
2009-08-22,"15:31:00",0.368,0.226,240.31,1.4,0,0,0,6
2009-08-22,"15:32:00",0.71355,0.134,240.73,1,0,0,0,6
2009-08-22,"15:33:00",0.3,0.136,241.09,1,0,0,0,6
2009-08-22,"15:34:00",0.3,0.136,240.96,1,0,0,0,6
2009-08-22,"15:35:00",0.3,0.136,241.12,1,0,0,0,6
2009-08-22,"15:36:00",0.298,0.138,241.33,1,0,0,0,6
2009-08-22,"15:37:00",0.7038,0.138,241.51,1,0,0,0,6
2009-08-22,"15:38:00",0.238,0.138,241.36,1,0,0,0,6
2009-08-22,"15:39:00",0.6969,0.136,241.11,1,0,0,0,6
2009-08-22,"15:40:00",0.69345,0.138,241.37,1,0,0,0,6
2009-08-22,"15:41:00",0.69,0.138,241.47,1,0,0,0,6
2009-08-22,"15:42:00",0.68655,0.102,241.09,0.8,0,0,0,6
2009-08-22,"15:43:00",0.68315,0,241.31,0.4,0,0,0,6
2009-08-22,"15:44:00",0.6776,0,241.16,0.4,0,0,0,6
2009-08-22,"15:45:00",0.238,0,241.26,0.4,0,0,0,6
2009-08-22,"15:46:00",0.63685,0,241.19,0.4,0,0,0,6
2009-08-22,"15:47:00",0.236,0,241.2,0.4,0,0,0,6
2009-08-22,"15:48:00",0.5939,0,241.29,0.4,0,0,0,6
2009-08-22,"15:49:00",0.5722,0,241.26,0.4,0,0,0,6
2009-08-22,"15:50:00",0.56775,0,241.82,0.4,0,0,0,6
2009-08-22,"15:51:00",0.5643,0,242.05,0.4,0,0,0,6
2009-08-22,"15:52:00",0.236,0,241.65,0.4,0,0,0,6
2009-08-22,"15:53:00",0.5574,0,241.33,0.4,0,0,0,6
2009-08-22,"15:54:00",0.554,0,241.92,0.4,0,0,0,6
2009-08-22,"15:55:00",0.236,0,241.97,0.4,0,0,0,6
2009-08-22,"15:56:00",0.236,0,241.96,0.4,0,0,0,6
2009-08-22,"15:57:00",0.5438,0,242.68,0.4,0,0,0,6
2009-08-22,"15:58:00",0.5404,0,242.67,0.4,0,0,0,6
2009-08-22,"15:59:00",0.5376,0,242.11,0.4,0,0,0,6
2009-08-22,"16:00:00",0.53415,0,242.27,0.8,0,0,0,6
2009-08-22,"16:01:00",0.252,0.138,241.79,1,0,0,0,6
2009-08-22,"16:02:00",0.5277,0.138,241.61,1,0,0,0,6
2009-08-22,"16:03:00",0.234,0.178,241.41,1.4,0,0,0,6
2009-08-22,"16:04:00",0.24,0.24,241.41,1.4,0,0,0,6
2009-08-22,"16:05:00",0.724,0.24,241.31,1.4,0,0,0,6
2009-08-22,"16:06:00",0.5431,0.24,241.4,1.4,0,0,0,6
2009-08-22,"16:07:00",0.946,0.24,241.52,1.4,0,0,0,6
2009-08-22,"16:08:00",0.57195,0.24,241.48,1.4,0,0,0,6
2009-08-22,"16:09:00",0.966,0.24,241.19,1.4,0,0,0,6
2009-08-22,"16:10:00",0.59585,0.24,241.18,1.4,0,0,0,6
2009-08-22,"16:11:00",0.59255,0.24,241.47,1.4,0,0,0,6
2009-08-22,"16:12:00",0.5909,0.238,240.98,1.4,0,0,0,6
2009-08-22,"16:13:00",0.236,0.24,241.26,1.4,0,0,0,6
2009-08-22,"16:14:00",0.58795,0.154,241.32,1,0,0,0,6
2009-08-22,"16:15:00",0.246,0.106,241.23,0.8,0,0,0,6
2009-08-22,"16:16:00",0.244,0.078,241.15,0.8,0,0,0,6
2009-08-22,"16:17:00",0.5839,0,241.08,0.4,0,0,0,6
2009-08-22,"16:18:00",0.5857,0,241.16,0.4,0,0,0,6
2009-08-22,"16:19:00",0.58785,0,241.19,0.4,0,0,0,6
2009-08-22,"16:20:00",0.322,0,241.33,0.4,0,0,0,6
2009-08-22,"16:21:00",0.322,0,241.98,0.4,0,0,0,6
2009-08-22,"16:22:00",0.334,0,242.52,0.4,0,0,0,6
2009-08-22,"16:23:00",0.5979,0,242.48,0.4,0,0,0,6
2009-08-22,"16:24:00",0.67,0,242.43,0.4,0,0,0,6
2009-08-22,"16:25:00",0.6226,0,242.41,0.4,0,0,0,6
2009-08-22,"16:26:00",0.6366,0,243.39,0.4,0,0,0,6
2009-08-22,"16:27:00",0.798,0,242.84,0.4,0,0,0,6
2009-08-22,"16:28:00",0.802,0,242.98,0.4,0,0,0,6
2009-08-22,"16:29:00",0.6786,0,242.55,0.4,0,0,0,6
2009-08-22,"16:30:00",0.8,0,242.14,0.4,0,0,0,6
2009-08-22,"16:31:00",0.7073,0,241.95,0.4,0,0,0,6
2009-08-22,"16:32:00",0.7215,0.068,242,1,0,0,0,6
2009-08-22,"16:33:00",0.7357,0.138,241.7,1,0,0,0,6
2009-08-22,"16:34:00",0.792,0.136,241.03,1,0,0,0,6
2009-08-22,"16:35:00",0.804,0.136,241.15,1,0,0,0,6
2009-08-22,"16:36:00",0.7777,0.136,240.88,1,0,0,0,6
2009-08-22,"16:37:00",0.79155,0.136,241.19,1,0,0,0,6
2009-08-22,"16:38:00",0.79,0.136,241.08,1,0,0,0,6
2009-08-22,"16:39:00",0.8187,0.136,240.88,1,0,0,0,6
2009-08-22,"16:40:00",0.83265,0.136,241.06,1,0,0,0,6
2009-08-22,"16:41:00",0.84595,0.136,241.05,1,0,0,0,6
2009-08-22,"16:42:00",0.85875,0.136,241.01,1,0,0,0,6
2009-08-22,"16:43:00",0.716,0.136,241.02,1,0,0,0,6
2009-08-22,"16:44:00",0.718,0.136,241.16,1,0,0,0,6
2009-08-22,"16:45:00",0.8828,0.124,241.24,1,0,0,0,6
2009-08-22,"16:46:00",0.90365,0,241.92,0.4,0,0,0,6
2009-08-22,"16:47:00",2.99,0,241.68,0.4,0,0,0,6
2009-08-22,"16:48:00",2.088,0,241.62,0.4,0,0,0,6
2009-08-22,"16:49:00",0.682,0.104,241.69,1,0,0,0,6
2009-08-22,"16:50:00",0.9745,0.108,241.96,0.8,0,0,0,6
2009-08-22,"16:51:00",0.68,0.108,241.66,0.8,0,0,0,6
2009-08-22,"16:52:00",0.684,0.108,241.58,0.8,0,0,0,6
2009-08-22,"16:53:00",0.68,0.108,242.01,0.8,0,0,0,6
2009-08-22,"16:54:00",1.01875,0.11,242.31,0.8,0,0,0,6
2009-08-22,"16:55:00",1.0295,0.11,242.5,0.8,0,0,0,6
2009-08-22,"16:56:00",1.0403,0.112,242.83,0.8,0,0,0,6
2009-08-22,"16:57:00",1.05195,0.112,242.81,0.8,0,0,0,6
2009-08-22,"16:58:00",1.0633,0.112,242.9,0.8,0,0,0,6
2009-08-22,"16:59:00",1.0743,0.112,243.02,0.8,0,0,0,6
2009-08-22,"17:00:00",0.762,0.112,242.98,0.8,0,0,0,6
2009-08-22,"17:01:00",1.09635,0,243,0.6,0,0,0,6
2009-08-22,"17:02:00",1.10705,0,242.92,0.4,0,0,0,6
2009-08-22,"17:03:00",1.11685,0,243.23,0.4,0,0,0,6
2009-08-22,"17:04:00",1.1191,0.096,243.54,1,0,0,0,6
2009-08-22,"17:05:00",0.76,0.144,243.44,1,0,0,0,6
2009-08-22,"17:06:00",1.12175,0.144,243.48,1,0,0,0,6
2009-08-22,"17:07:00",1.13755,0.146,243.76,1,0,0,0,6
2009-08-22,"17:08:00",2.906,0.14,242.34,1,0,0,0,6
2009-08-22,"17:09:00",1.2629,0.138,241.8,1,0,0,0,6
2009-08-22,"17:10:00",1.33565,0.138,241.68,1,0,0,0,6
2009-08-22,"17:11:00",1.40395,0.136,241.21,1,0,0,0,6
2009-08-22,"17:12:00",1.41985,0.134,240.43,1,0,0,0,6
2009-08-22,"17:13:00",0.602,0.134,240.56,1,0,0,0,6
2009-08-22,"17:14:00",1.40945,0.132,240.21,1,0,0,0,6
2009-08-22,"17:15:00",0.624,0.132,239.85,1,0,0,0,6
2009-08-22,"17:16:00",1.40165,0.134,240.3,1,0,0,0,6
2009-08-22,"17:17:00",1.3985,0.096,241.02,0.8,0,0,0,6
2009-08-22,"17:18:00",0.684,0,241.7,0.4,0,0,0,6
2009-08-22,"17:19:00",1.39435,0,241.55,0.4,0,0,0,6
2009-08-22,"17:20:00",1.39205,0,240.92,0.4,0,0,0,6
2009-08-22,"17:21:00",1.3893,0,240.47,0.4,0,0,0,6
2009-08-22,"17:22:00",1.38775,0,241.38,0.4,0,0,0,6
2009-08-22,"17:23:00",1.38845,0,242.06,0.4,0,0,0,6
2009-08-22,"17:24:00",1.3894,0,241.99,0.4,0,0,0,6
2009-08-22,"17:25:00",1.3902,0,242.28,0.4,0,0,0,6
2009-08-22,"17:26:00",1.3653,0,242.14,0.4,0,0,0,6
2009-08-22,"17:27:00",0.824,0,241.7,0.4,0,0,0,6
2009-08-22,"17:28:00",0.982,0,241.89,0.4,0,0,0,6
2009-08-22,"17:29:00",1.29135,0,242.64,0.4,0,0,0,6
2009-08-22,"17:30:00",0.998,0,242.22,0.4,0,0,0,6
2009-08-22,"17:31:00",1.307,0,242.27,0.4,0,0,0,6
2009-08-22,"17:32:00",0.694,0,241.94,0.4,0,0,0,6
2009-08-22,"17:33:00",1.30675,0,241.91,0.8,0,0,0,6
2009-08-22,"17:34:00",1.3062,0.11,242.1,0.8,0,0,0,6
2009-08-22,"17:35:00",1.30575,0.11,242.19,0.8,0,0,0,6
2009-08-22,"17:36:00",1.30525,0.242,241.83,1.6,0,0,0,6
2009-08-22,"17:37:00",1.3039,0.242,241.7,1.6,0,0,0,6
2009-08-22,"17:38:00",0.656,0.244,242.03,1.6,0,0,0,6
2009-08-22,"17:39:00",1.2986,0.246,242.37,1.4,0,0,0,6
2009-08-22,"17:40:00",1.29965,0.246,242.59,1.4,0,0,0,6
2009-08-22,"17:41:00",0.862,0.248,242.61,1.4,0,0,0,6
2009-08-22,"17:42:00",0.872,0.248,242.61,1.4,0,0,0,6
2009-08-22,"17:43:00",0.862,0.248,242.86,1.4,0,0,0,6
2009-08-22,"17:44:00",1.3098,0.248,242.87,1.4,0,0,0,6
2009-08-22,"17:45:00",1.31225,0.248,242.52,1.4,0,0,0,6
2009-08-22,"17:46:00",0.854,0.184,242.71,1.2,0,0,0,6
