"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-05-23,"22:41:00",0.74265,0.058,235.97,3.2,0,0,0,6
2009-05-23,"22:42:00",0.474,0.058,235.3,2.8,0,0,0,6
2009-05-23,"22:43:00",0.7141,0.058,235.83,2.8,0,0,0,6
2009-05-23,"22:44:00",0.71,0.058,236.04,2.8,0,0,0,6
2009-05-23,"22:45:00",0.7059,0.058,236.29,2.8,0,0,0,6
2009-05-23,"22:46:00",0.70175,0.058,236.23,2.8,0,0,0,6
2009-05-23,"22:47:00",0.69885,0.058,235.94,2.8,0,0,0,6
2009-05-23,"22:48:00",0.69775,0.056,236.54,2.8,0,0,0,6
2009-05-23,"22:49:00",0.578,0.056,237,2.8,0,0,0,6
2009-05-23,"22:50:00",0.574,0.058,236.55,2.8,0,0,0,6
2009-05-23,"22:51:00",0.6938,0.06,236.13,4.6,0,0,4,6
2009-05-23,"22:52:00",0.506,0.068,235.61,7.4,0,0,17,6
2009-05-23,"22:53:00",0.504,0.068,235.18,7.2,0,0,18,6
2009-05-23,"22:54:00",0.5,0.068,235.8,7.2,0,0,17,6
2009-05-23,"22:55:00",0.69245,0.068,235.95,7.2,0,0,18,6
2009-05-23,"22:56:00",0.496,0.068,235.98,7.2,0,0,17,6
2009-05-23,"22:57:00",0.693,0.066,236.32,7.2,0,0,17,6
2009-05-23,"22:58:00",0.69415,0.066,236.22,7.2,0,0,17,6
2009-05-23,"22:59:00",0.494,0.066,236.13,7.2,0,0,17,6
2009-05-23,"23:00:00",0.69645,0.066,236.04,7.2,0,0,17,6
2009-05-23,"23:01:00",0.6976,0.066,235.85,7.2,0,0,17,6
2009-05-23,"23:02:00",0.494,0.066,235.86,7.2,0,0,17,6
2009-05-23,"23:03:00",0.70005,0.066,235.77,7.2,0,0,17,6
2009-05-23,"23:04:00",0.6999,0.066,235.64,7.2,0,0,17,6
2009-05-23,"23:05:00",0.402,0.066,236.37,7.2,0,0,18,6
2009-05-23,"23:06:00",0.70155,0.066,236.54,7.2,0,0,17,6
2009-05-23,"23:07:00",0.402,0,236.75,7,0,0,17,6
2009-05-23,"23:08:00",0.70425,0,236.9,7,0,0,17,6
2009-05-23,"23:09:00",0.70565,0.066,236.85,7.4,0,0,17,6
2009-05-23,"23:10:00",0.70705,0.094,236.38,7.4,0,0,17,6
2009-05-23,"23:11:00",0.70845,0.116,236.17,7.6,0,0,18,6
2009-05-23,"23:12:00",0.70985,0.192,236.24,7.8,0,0,17,6
2009-05-23,"23:13:00",0.402,0.194,236.66,7.8,0,0,17,6
2009-05-23,"23:14:00",0.398,0.192,236.19,7.8,0,0,17,6
2009-05-23,"23:15:00",0.71385,0.194,236.88,7.8,0,0,17,6
2009-05-23,"23:16:00",0.7146,0.194,236.9,7.8,0,0,17,6
2009-05-23,"23:17:00",0.7141,0.196,237.32,7.8,0,0,17,6
2009-05-23,"23:18:00",0.39,0.196,237.47,7.8,0,0,18,6
2009-05-23,"23:19:00",0.712,0.196,237.49,7.8,0,0,17,6
2009-05-23,"23:20:00",0.7124,0.196,237.39,7.8,0,0,17,6
2009-05-23,"23:21:00",0.71255,0.196,237.61,7.8,0,0,18,6
2009-05-23,"23:22:00",0.846,0.198,238.01,7.8,0,0,17,6
2009-05-23,"23:23:00",0.964,0.198,237.82,7.8,0,0,17,6
2009-05-23,"23:24:00",0.958,0.194,236.58,10.6,0,0,17,6
2009-05-23,"23:25:00",0.958,0.196,237.21,9.2,0,0,18,6
2009-05-23,"23:26:00",1.008,0.202,237.79,6.4,0,0,17,6
2009-05-23,"23:27:00",1.058,0.12,237.8,6.2,0,0,17,6
2009-05-23,"23:28:00",0.7966,0.102,237.85,6,0,0,18,6
2009-05-23,"23:29:00",0.8079,0.108,237.52,6.2,0,0,17,6
2009-05-23,"23:30:00",0.8192,0.11,238.07,4.4,0,0,9,6
2009-05-23,"23:31:00",1.022,0.074,239.02,1.6,0,0,0,6
2009-05-23,"23:32:00",1.012,0,238.99,1.4,0,0,0,6
2009-05-23,"23:33:00",0.85545,0,238.69,1.4,0,0,0,6
2009-05-23,"23:34:00",0.86685,0,238.35,1.6,0,0,0,6
2009-05-23,"23:35:00",0.84,0.102,237.64,1.8,0,1,0,6
2009-05-23,"23:36:00",0.8907,0.086,238.42,1.4,0,2,0,6
2009-05-23,"23:37:00",0.92025,0.07,238.39,1.2,0,1,0,6
2009-05-23,"23:38:00",0.9484,0.068,238.13,1.2,0,2,0,6
2009-05-23,"23:39:00",1.626,0.068,238.25,1.2,0,1,0,6
2009-05-23,"23:40:00",1.626,0.068,238.38,1.2,0,1,0,6
2009-05-23,"23:41:00",0.988,0.068,238.36,1.2,0,2,0,6
2009-05-23,"23:42:00",1.02975,0.068,238.09,1.2,0,1,0,6
2009-05-23,"23:43:00",1.0418,0.068,237.91,1.2,0,2,0,6
2009-05-23,"23:44:00",1.055,0.068,238,1.2,0,1,0,6
2009-05-23,"23:45:00",0.974,0.066,237.36,1.2,0,2,0,6
2009-05-23,"23:46:00",1.08395,0.066,237.83,1.2,0,1,0,6
2009-05-23,"23:47:00",0.966,0.066,237.91,1.2,0,1,0,6
2009-05-23,"23:48:00",1.112,0.066,237.77,1.2,0,2,0,6
2009-05-23,"23:49:00",0.96,0.066,237.76,1.2,0,1,0,6
2009-05-23,"23:50:00",1.13985,0.068,237.92,1.2,0,1,0,6
2009-05-23,"23:51:00",0.958,0.068,237.99,1.2,0,2,0,6
2009-05-23,"23:52:00",1.16765,0.066,237.88,1.2,0,1,0,6
2009-05-23,"23:53:00",1.18145,0.066,237.84,1.2,0,1,0,6
2009-05-23,"23:54:00",1.19515,0.066,237.78,1.2,0,1,0,6
2009-05-23,"23:55:00",0.93,0.064,237.25,1.2,0,2,0,6
2009-05-23,"23:56:00",0.932,0.066,237.97,1.2,0,1,0,6
2009-05-23,"23:57:00",0.926,0.068,238.2,1.2,0,1,0,6
2009-05-23,"23:58:00",0.926,0.068,238.47,1.2,0,1,0,6
2009-05-23,"23:59:00",1.26125,0.068,238.52,1.2,0,1,0,6
2009-05-24,"00:00:00",1.2727,0.104,238.97,1.6,0,2,0,7
2009-05-24,"00:01:00",0.966,0.252,238.97,2.2,0,1,0,7
2009-05-24,"00:02:00",0.992,0.206,238.32,1.8,0,0,0,7
2009-05-24,"00:03:00",1.28975,0.18,238.38,1.8,0,0,0,7
2009-05-24,"00:04:00",1.29015,0.18,238.33,1.8,0,0,0,7
2009-05-24,"00:05:00",1.29155,0.178,238.08,1.8,0,0,0,7
2009-05-24,"00:06:00",1.068,0.178,238.18,1.8,0,0,0,7
2009-05-24,"00:07:00",1.068,0.18,238.66,1.8,0,0,0,7
2009-05-24,"00:08:00",1.146,0.18,238.72,1.8,0,0,0,7
2009-05-24,"00:09:00",1.2954,0.182,238.93,1.8,0,0,0,7
2009-05-24,"00:10:00",1.016,0.182,238.71,1.6,0,0,0,7
2009-05-24,"00:11:00",1.31145,0.182,239.08,1.6,0,0,0,7
2009-05-24,"00:12:00",2.058,0.184,239.48,1.6,0,0,0,7
2009-05-24,"00:13:00",1.36485,0.184,239.69,1.6,0,0,0,7
2009-05-24,"00:14:00",1.532,0.184,239.46,1.6,0,0,0,7
2009-05-24,"00:15:00",1.39505,0.082,239.02,1.2,0,0,0,7
2009-05-24,"00:16:00",1.4041,0.084,239.4,1.2,0,0,0,7
2009-05-24,"00:17:00",1.47,0.084,239.77,1.2,0,0,0,7
2009-05-24,"00:18:00",1.39505,0.084,239.75,1.2,0,0,0,7
2009-05-24,"00:19:00",1.3911,0.08,238.65,1.2,0,0,0,7
2009-05-24,"00:20:00",1.387,0.078,238.09,1.2,0,0,0,7
2009-05-24,"00:21:00",1.3987,0.076,239.74,1.2,0,0,0,7
2009-05-24,"00:22:00",1.4084,0.046,240.06,0.8,0,0,0,7
2009-05-24,"00:23:00",1.418,0.046,240.09,0.8,0,0,0,7
2009-05-24,"00:24:00",1.366,0.046,239.97,0.8,0,0,0,7
2009-05-24,"00:25:00",1.892,0.048,239.66,0.8,0,0,0,7
2009-05-24,"00:26:00",1.4804,0.046,239.79,0.8,0,0,0,7
2009-05-24,"00:27:00",1.5146,0.048,239.74,0.8,0,0,0,7
2009-05-24,"00:28:00",1.57475,0.048,239.64,0.8,0,0,0,7
2009-05-24,"00:29:00",1.62665,0.046,239.64,0.8,0,0,0,7
2009-05-24,"00:30:00",2.7,0.048,239.28,0.8,0,0,0,7
2009-05-24,"00:31:00",2.536,0.048,239.2,0.8,0,0,0,7
2009-05-24,"00:32:00",1.7279,0.048,239.11,0.8,0,0,0,7
2009-05-24,"00:33:00",1.7461,0.048,239.02,0.8,0,0,0,7
2009-05-24,"00:34:00",1.76535,0.048,239.01,0.8,0,0,0,7
2009-05-24,"00:35:00",1.738,0.05,237.95,0.8,0,0,0,7
2009-05-24,"00:36:00",1.73,0.05,237.79,0.8,0,0,0,7
2009-05-24,"00:37:00",1.82585,0.05,238.4,0.8,0,0,0,7
2009-05-24,"00:38:00",1.84645,0.05,238.21,0.8,0,0,0,7
2009-05-24,"00:39:00",1.814,0.05,238.18,0.8,0,0,0,7
2009-05-24,"00:40:00",1.81,0.05,238.11,0.8,0,0,0,7
2009-05-24,"00:41:00",1.9121,0.048,238.8,0.8,0,0,0,7
2009-05-24,"00:42:00",1.9328,0.05,238.31,0.8,0,0,0,7
2009-05-24,"00:43:00",1.93525,0.05,238.02,0.8,0,0,0,7
2009-05-24,"00:44:00",0.494,0.05,238.33,0.8,0,0,0,7
2009-05-24,"00:45:00",0.542,0.05,238.19,0.8,0,0,0,7
2009-05-24,"00:46:00",1.8982,0.05,238.24,0.8,0,0,0,7
2009-05-24,"00:47:00",1.8849,0.048,239.08,0.8,0,0,0,7
2009-05-24,"00:48:00",1.86845,0,238.55,1.2,0,0,0,7
2009-05-24,"00:49:00",0.486,0.05,238.66,1.2,0,0,0,7
2009-05-24,"00:50:00",0.482,0.176,238.73,1.8,0,0,0,7
2009-05-24,"00:51:00",0.476,0.178,238.58,1.8,0,0,0,7
2009-05-24,"00:52:00",1.7722,0.178,238.37,1.8,0,0,0,7
2009-05-24,"00:53:00",1.73285,0.178,238.45,1.8,0,0,0,7
2009-05-24,"00:54:00",0.438,0.178,238.42,1.8,0,0,0,7
2009-05-24,"00:55:00",1.6788,0.178,238.1,1.8,0,0,0,7
2009-05-24,"00:56:00",0.402,0.176,237.8,1.8,0,0,0,7
2009-05-24,"00:57:00",1.6254,0.178,238.39,1.8,0,0,0,7
2009-05-24,"00:58:00",0.4,0.178,238.24,1.6,0,0,0,7
2009-05-24,"00:59:00",1.572,0.178,238.28,1.6,0,0,0,7
2009-05-24,"01:00:00",1.54535,0.178,238.21,1.6,0,0,0,7
2009-05-24,"01:01:00",1.51715,0.182,238.95,1.6,0,0,0,7
2009-05-24,"01:02:00",0.302,0.13,238.9,1.4,0,0,0,7
2009-05-24,"01:03:00",1.4636,0.08,238.81,1.2,0,0,0,7
2009-05-24,"01:04:00",0.296,0.082,239.03,1.2,0,0,0,7
2009-05-24,"01:05:00",1.39695,0.08,238.71,1.2,0,0,0,7
2009-05-24,"01:06:00",0.298,0.082,238.84,1.2,0,0,0,7
2009-05-24,"01:07:00",1.2994,0.078,237.88,1.2,0,0,0,7
2009-05-24,"01:08:00",0.298,0.078,237.93,1.2,0,0,0,7
2009-05-24,"01:09:00",0.3,0.078,238,1.2,0,0,0,7
2009-05-24,"01:10:00",1.09425,0,238.85,1,0,0,0,7
2009-05-24,"01:11:00",0.298,0.048,238.68,0.8,0,0,0,7
2009-05-24,"01:12:00",1.0035,0.048,238.61,0.8,0,0,0,7
2009-05-24,"01:13:00",0.298,0.048,238.79,0.8,0,0,0,7
2009-05-24,"01:14:00",0.93345,0.048,238.83,0.8,0,0,0,7
2009-05-24,"01:15:00",0.8974,0.048,239.26,0.8,0,0,0,7
2009-05-24,"01:16:00",0.86155,0.046,239.77,0.8,0,0,0,7
2009-05-24,"01:17:00",0.522,0.048,239.18,0.8,0,0,0,7
2009-05-24,"01:18:00",0.908,0.046,239.91,0.8,0,0,0,7
2009-05-24,"01:19:00",0.93,0.046,239.86,0.8,0,0,0,7
2009-05-24,"01:20:00",0.76665,0.046,239.91,0.8,0,0,0,7
2009-05-24,"01:21:00",0.7454,0.046,239.9,0.8,0,0,0,7
2009-05-24,"01:22:00",0.7217,0,240.14,0.8,0,0,0,7
2009-05-24,"01:23:00",0.352,0,240.06,1.2,0,0,0,7
2009-05-24,"01:24:00",0.70275,0.074,239.96,1.2,0,1,0,7
2009-05-24,"01:25:00",0.70105,0.07,238.8,1.2,0,1,0,7
2009-05-24,"01:26:00",0.472,0.066,237.31,1.2,0,2,0,7
2009-05-24,"01:27:00",0.466,0.064,236.59,1.2,0,1,0,7
2009-05-24,"01:28:00",0.6968,0.066,237.2,1.2,0,1,0,7
2009-05-24,"01:29:00",0.448,0.066,236.92,1.2,0,2,0,7
2009-05-24,"01:30:00",0.436,0.064,236.56,1.2,0,1,0,7
2009-05-24,"01:31:00",0.486,0.064,236.24,1.2,0,2,0,7
2009-05-24,"01:32:00",0.6945,0.064,236.3,1.2,0,1,0,7
2009-05-24,"01:33:00",0.69325,0.064,236.44,1.2,0,2,0,7
2009-05-24,"01:34:00",0.42,0.064,236.5,1.2,0,1,0,7
2009-05-24,"01:35:00",0.6932,0.064,236.51,1.2,0,1,0,7
2009-05-24,"01:36:00",0.6936,0.078,237.2,1.4,0,2,0,7
2009-05-24,"01:37:00",0.386,0.166,237.46,1.6,0,1,0,7
2009-05-24,"01:38:00",0.69195,0.212,237.84,2,0,1,0,7
2009-05-24,"01:39:00",0.348,0.294,237.73,2.2,0,2,0,7
2009-05-24,"01:40:00",0.6877,0.294,237.46,2.2,0,1,0,7
2009-05-24,"01:41:00",0.254,0.294,237.64,2.2,0,1,0,7
2009-05-24,"01:42:00",0.254,0.294,237.59,2.2,0,1,0,7
2009-05-24,"01:43:00",0.342,0.294,237.63,2.2,0,2,0,7
2009-05-24,"01:44:00",0.34,0.294,237.64,2.2,0,1,0,7
2009-05-24,"01:45:00",0.68805,0.294,237.58,2.2,0,1,0,7
2009-05-24,"01:46:00",0.34,0.292,237.33,2.2,0,1,0,7
2009-05-24,"01:47:00",0.69015,0.288,236.3,2.2,0,2,0,7
2009-05-24,"01:48:00",0.338,0.288,236.54,2.2,0,1,0,7
2009-05-24,"01:49:00",0.69205,0.29,236.72,2.2,0,1,0,7
2009-05-24,"01:50:00",0.693,0.202,236.71,1.8,0,1,0,7
2009-05-24,"01:51:00",0.69395,0.108,236.64,1.4,0,1,0,7
2009-05-24,"01:52:00",0.336,0.074,236.54,1.2,0,0,0,7
2009-05-24,"01:53:00",0.6958,0.072,236.19,1.2,0,0,0,7
2009-05-24,"01:54:00",0.6967,0.074,236.57,1.2,0,0,0,7
2009-05-24,"01:55:00",0.332,0.074,236.4,1.2,0,0,0,7
2009-05-24,"01:56:00",0.334,0.074,236.7,1.2,0,0,0,7
2009-05-24,"01:57:00",0.334,0.074,236.61,1.2,0,0,0,7
2009-05-24,"01:58:00",0.67945,0,236.15,1,0,0,0,7
2009-05-24,"01:59:00",0.66445,0.05,236.31,0.8,0,0,0,7
2009-05-24,"02:00:00",0.64875,0.05,236.39,0.8,0,0,0,7
2009-05-24,"02:01:00",0.63285,0.05,236.27,0.8,0,0,0,7
2009-05-24,"02:02:00",0.378,0.052,235.92,0.8,0,0,0,7
2009-05-24,"02:03:00",0.438,0.052,235.55,0.8,0,0,0,7
2009-05-24,"02:04:00",0.432,0.054,234.93,0.8,0,0,0,7
2009-05-24,"02:05:00",0.6204,0.054,235.01,0.8,0,0,0,7
2009-05-24,"02:06:00",0.428,0.052,235.21,0.8,0,0,0,7
2009-05-24,"02:07:00",0.462,0.052,235.84,0.8,0,0,0,7
2009-05-24,"02:08:00",0.62035,0.052,235.5,0.8,0,0,0,7
2009-05-24,"02:09:00",0.6216,0.052,236.35,0.8,0,0,0,7
2009-05-24,"02:10:00",0.6231,0.052,236.45,0.8,0,0,0,7
2009-05-24,"02:11:00",0.442,0.05,236.67,0.8,0,0,0,7
2009-05-24,"02:12:00",0.422,0.05,236.61,0.8,0,0,0,7
2009-05-24,"02:13:00",0.6211,0.052,235.9,0.8,0,0,0,7
2009-05-24,"02:14:00",0.62105,0.052,235.69,0.8,0,0,0,7
2009-05-24,"02:15:00",0.416,0.052,235.83,0.8,0,0,0,7
2009-05-24,"02:16:00",0.416,0.052,235.84,0.8,0,0,0,7
2009-05-24,"02:17:00",0.6216,0.052,235.66,0.8,0,0,0,7
2009-05-24,"02:18:00",0.414,0.052,235.6,0.8,0,0,0,7
2009-05-24,"02:19:00",0.326,0.054,234.96,0.8,0,0,0,7
2009-05-24,"02:20:00",0.62365,0.052,235.59,0.8,0,0,0,7
2009-05-24,"02:21:00",0.6236,0.052,235.79,0.8,0,0,0,7
2009-05-24,"02:22:00",0.62355,0.052,235.97,0.8,0,0,0,7
2009-05-24,"02:23:00",0.252,0.052,236.04,0.8,0,0,0,7
2009-05-24,"02:24:00",0.6191,0,235.96,1.2,0,0,0,7
2009-05-24,"02:25:00",0.6169,0,236.18,1.2,0,0,0,7
2009-05-24,"02:26:00",0.6147,0.12,235.88,1.6,0,0,0,7
2009-05-24,"02:27:00",0.252,0.168,235.85,1.8,0,0,0,7
2009-05-24,"02:28:00",0.252,0.168,235.85,1.8,0,0,0,7
2009-05-24,"02:29:00",0.248,0.168,235.65,1.8,0,0,0,7
2009-05-24,"02:30:00",0.606,0.166,235.28,1.8,0,0,0,7
2009-05-24,"02:31:00",0.25,0.17,236.02,1.8,0,0,0,7
2009-05-24,"02:32:00",0.254,0.17,236.13,1.8,0,0,0,7
2009-05-24,"02:33:00",0.254,0.17,236.02,1.6,0,0,0,7
2009-05-24,"02:34:00",0.59775,0.168,235.67,1.6,0,0,0,7
2009-05-24,"02:35:00",0.59575,0.172,236.31,1.6,0,0,0,7
2009-05-24,"02:36:00",0.5938,0.172,236.35,1.6,0,0,0,7
2009-05-24,"02:37:00",0.252,0.162,237.21,1.6,0,0,0,7
2009-05-24,"02:38:00",0.25,0.074,236.88,1.2,0,0,0,7
2009-05-24,"02:39:00",0.58775,0.076,237.03,1.2,0,0,0,7
2009-05-24,"02:40:00",0.25,0.076,237.09,1.2,0,0,0,7
2009-05-24,"02:41:00",0.58535,0.074,236.4,1.2,0,0,0,7
2009-05-24,"02:42:00",0.362,0.074,236.96,1.2,0,0,0,7
2009-05-24,"02:43:00",0.583,0.072,236.39,1.2,0,0,0,7
2009-05-24,"02:44:00",0.58115,0.072,236.4,1.2,0,0,0,7
2009-05-24,"02:45:00",0.356,0,236.76,1.2,0,0,0,7
2009-05-24,"02:46:00",0.356,0.052,236.83,0.8,0,0,0,7
2009-05-24,"02:47:00",0.5747,0.05,237.14,0.8,0,0,0,7
2009-05-24,"02:48:00",0.348,0.05,237.15,0.8,0,0,0,7
2009-05-24,"02:49:00",0.56715,0.052,236.84,0.8,0,0,0,7
2009-05-24,"02:50:00",0.5635,0.052,236.54,0.8,0,0,0,7
2009-05-24,"02:51:00",0.56265,0.052,236.48,0.8,0,0,0,7
2009-05-24,"02:52:00",0.56275,0.052,235.93,0.8,0,0,0,7
2009-05-24,"02:53:00",0.426,0.05,237.02,0.8,0,0,0,7
2009-05-24,"02:54:00",0.426,0.05,237.01,0.8,0,0,0,7
2009-05-24,"02:55:00",0.5633,0.05,237.19,0.8,0,0,0,7
2009-05-24,"02:56:00",0.5634,0.05,237.28,0.8,0,0,0,7
2009-05-24,"02:57:00",0.396,0.05,237.33,0.8,0,0,0,7
2009-05-24,"02:58:00",0.56065,0.05,237.28,0.8,0,0,0,7
2009-05-24,"02:59:00",0.56065,0.052,236.75,0.8,0,0,0,7
2009-05-24,"03:00:00",0.5754,0.052,236.74,0.8,0,0,0,7
2009-05-24,"03:01:00",0.59295,0.052,236.76,0.8,0,0,0,7
2009-05-24,"03:02:00",0.6113,0.052,236.57,0.8,0,0,0,7
2009-05-24,"03:03:00",0.62985,0.052,236.63,0.8,0,0,0,7
2009-05-24,"03:04:00",0.64655,0.05,236.98,0.8,0,0,0,7
2009-05-24,"03:05:00",0.254,0.05,236.88,0.8,0,0,0,7
2009-05-24,"03:06:00",0.64665,0.05,236.92,0.8,0,0,0,7
2009-05-24,"03:07:00",0.6467,0.05,236.73,0.8,0,0,0,7
2009-05-24,"03:08:00",0.6467,0.05,236.6,0.8,0,0,0,7
2009-05-24,"03:09:00",0.252,0.052,236.29,0.8,0,0,0,7
2009-05-24,"03:10:00",0.6468,0.052,235.87,0.8,0,0,0,7
2009-05-24,"03:11:00",0.246,0.052,235.88,0.8,0,0,0,7
2009-05-24,"03:12:00",0.234,0.052,236.07,0.8,0,0,0,7
2009-05-24,"03:13:00",0.64565,0.114,235.45,1.8,0,0,0,7
2009-05-24,"03:14:00",0.234,0.162,236.21,1.6,0,1,0,7
2009-05-24,"03:15:00",0.64475,0.286,236.05,2.4,0,2,0,7
2009-05-24,"03:16:00",0.6442,0.288,236.19,2.2,0,1,0,7
2009-05-24,"03:17:00",0.234,0.288,236.17,2.2,0,1,0,7
2009-05-24,"03:18:00",0.232,0.29,236.42,2.2,0,2,0,7
2009-05-24,"03:19:00",0.232,0.29,236.47,2.2,0,1,0,7
2009-05-24,"03:20:00",0.64475,0.292,236.7,2.2,0,2,0,7
2009-05-24,"03:21:00",0.342,0.292,236.97,2.2,0,1,0,7
2009-05-24,"03:22:00",0.338,0.292,236.79,2.2,0,2,0,7
2009-05-24,"03:23:00",0.336,0.29,236.63,2.2,0,1,0,7
2009-05-24,"03:24:00",0.332,0.286,235.79,2.2,0,1,0,7
2009-05-24,"03:25:00",0.332,0.266,234.96,2.2,0,2,0,7
2009-05-24,"03:26:00",0.6424,0.186,235.33,1.8,0,1,0,7
2009-05-24,"03:27:00",0.6419,0.184,235.12,1.8,0,1,0,7
2009-05-24,"03:28:00",0.328,0.184,234.88,1.8,0,2,0,7
2009-05-24,"03:29:00",0.6409,0.184,235.19,1.8,0,1,0,7
2009-05-24,"03:30:00",0.64035,0.184,235.01,1.8,0,1,0,7
2009-05-24,"03:31:00",0.63835,0.184,235.2,1.8,0,1,0,7
2009-05-24,"03:32:00",0.6359,0.186,235.61,1.8,0,2,0,7
2009-05-24,"03:33:00",0.63345,0.188,236.28,1.8,0,1,0,7
2009-05-24,"03:34:00",0.328,0.164,235.32,1.6,0,1,0,7
2009-05-24,"03:35:00",0.6308,0.06,235.43,1.2,0,1,0,7
2009-05-24,"03:36:00",0.352,0.06,235.07,1.2,0,2,0,7
2009-05-24,"03:37:00",0.62695,0.06,235.19,1.2,0,1,0,7
2009-05-24,"03:38:00",0.62665,0.06,235.2,1.2,0,1,0,7
2009-05-24,"03:39:00",0.308,0.06,235.42,1.2,0,1,0,7
2009-05-24,"03:40:00",0.306,0,235.54,1,0,1,0,7
2009-05-24,"03:41:00",0.595,0.052,236.38,0.8,0,0,0,7
2009-05-24,"03:42:00",0.304,0.052,236.51,0.8,0,0,0,7
2009-05-24,"03:43:00",0.304,0.05,236.52,0.8,0,0,0,7
2009-05-24,"03:44:00",0.54725,0.052,236.21,0.8,0,0,0,7
2009-05-24,"03:45:00",0.5506,0.052,236.05,0.8,0,0,0,7
2009-05-24,"03:46:00",0.55395,0.05,237.22,0.8,0,0,0,7
2009-05-24,"03:47:00",0.344,0.05,237.32,0.8,0,0,0,7
2009-05-24,"03:48:00",0.5579,0.05,237.01,0.8,0,0,0,7
2009-05-24,"03:49:00",0.32,0.05,236.94,0.8,0,0,0,7
2009-05-24,"03:50:00",0.32,0.05,236.86,0.8,0,0,0,7
2009-05-24,"03:51:00",0.5632,0.05,236.84,0.8,0,0,0,7
2009-05-24,"03:52:00",0.5653,0.05,237.42,0.8,0,0,0,7
2009-05-24,"03:53:00",0.56745,0.05,237.6,0.8,0,0,0,7
2009-05-24,"03:54:00",0.56955,0.05,237.54,0.8,0,0,0,7
2009-05-24,"03:55:00",0.5716,0.05,237.3,0.8,0,0,0,7
2009-05-24,"03:56:00",0.316,0.05,237.51,0.8,0,0,0,7
2009-05-24,"03:57:00",0.314,0.05,237.54,0.8,0,0,0,7
2009-05-24,"03:58:00",0.5782,0.05,237.12,0.8,0,0,0,7
2009-05-24,"03:59:00",0.424,0.05,237.43,0.8,0,0,0,7
2009-05-24,"04:00:00",0.42,0.05,237.54,0.8,0,0,0,7
2009-05-24,"04:01:00",0.416,0,237.65,1.2,0,0,0,7
2009-05-24,"04:02:00",0.58905,0.048,237.42,1.2,0,0,0,7
2009-05-24,"04:03:00",0.5909,0.108,238.14,1.6,0,0,0,7
2009-05-24,"04:04:00",0.59285,0.178,238.06,1.8,0,0,0,7
2009-05-24,"04:05:00",0.5947,0.178,237.99,1.8,0,0,0,7
2009-05-24,"04:06:00",0.59655,0.178,238.07,1.8,0,0,0,7
2009-05-24,"04:07:00",0.404,0.174,237.3,1.8,0,0,0,7
2009-05-24,"04:08:00",0.404,0.172,236.82,1.8,0,0,0,7
2009-05-24,"04:09:00",0.60215,0.172,236.67,1.8,0,0,0,7
2009-05-24,"04:10:00",0.604,0.17,236.42,1.6,0,0,0,7
2009-05-24,"04:11:00",0.6058,0.17,236.1,1.6,0,0,0,7
2009-05-24,"04:12:00",0.6061,0.17,236.12,1.6,0,0,0,7
2009-05-24,"04:13:00",0.326,0.156,236.26,1.6,0,0,0,7
2009-05-24,"04:14:00",0.322,0.072,235.71,1.2,0,0,0,7
2009-05-24,"04:15:00",0.60135,0.07,235.63,1.2,0,0,0,7
2009-05-24,"04:16:00",0.234,0.072,235.91,1.2,0,0,0,7
2009-05-24,"04:17:00",0.5965,0.072,235.77,1.2,0,0,0,7
2009-05-24,"04:18:00",0.284,0.072,235.94,1.2,0,0,0,7
2009-05-24,"04:19:00",0.5959,0.072,235.98,1.2,0,0,0,7
2009-05-24,"04:20:00",0.59605,0.074,236.3,1.2,0,0,0,7
2009-05-24,"04:21:00",0.59615,0.072,236.33,1.2,0,0,0,7
2009-05-24,"04:22:00",0.31,0.074,236.51,1.2,0,0,0,7
2009-05-24,"04:23:00",0.308,0,236.41,1,0,0,0,7
2009-05-24,"04:24:00",0.5945,0.052,236.18,0.8,0,0,0,7
2009-05-24,"04:25:00",0.5924,0.052,235.79,0.8,0,0,0,7
2009-05-24,"04:26:00",0.5903,0.052,236.07,1,0,0,0,7
2009-05-24,"04:27:00",0.304,0.052,236.24,1,0,0,0,7
2009-05-24,"04:28:00",0.304,0.052,236.08,1,0,0,0,7
2009-05-24,"04:29:00",0.58845,0.052,236.26,0.8,0,0,0,7
2009-05-24,"04:30:00",0.58725,0.052,236.21,0.8,0,0,0,7
2009-05-24,"04:31:00",0.232,0.052,236.08,0.8,0,0,0,7
2009-05-24,"04:32:00",0.58295,0.052,236.15,0.8,0,0,0,7
2009-05-24,"04:33:00",0.234,0.05,236.79,0.8,0,0,0,7
2009-05-24,"04:34:00",0.57875,0.052,236.2,0.8,0,0,0,7
2009-05-24,"04:35:00",0.5767,0.052,235.59,0.8,0,0,0,7
2009-05-24,"04:36:00",0.234,0.054,234.8,0.8,0,0,0,7
2009-05-24,"04:37:00",0.57445,0.052,235.5,0.8,0,0,0,7
2009-05-24,"04:38:00",0.5747,0.052,235.94,0.8,0,0,0,7
2009-05-24,"04:39:00",0.5726,0.052,236.31,0.8,0,0,0,7
2009-05-24,"04:40:00",0.62,0.052,236.3,0.8,0,0,0,7
2009-05-24,"04:41:00",0.95,0.052,236.08,0.8,0,0,0,7
2009-05-24,"04:42:00",0.605,0.052,236.16,0.8,0,0,0,7
2009-05-24,"04:43:00",0.998,0.052,236.19,0.8,0,0,0,7
