"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"6/5/2010","16:22:00",0.383925842532255,0.174,237.94,1.8,0,0,1,6
"6/5/2010","16:23:00",0.414,0.172,237.54,1.8,0,0,1,6
"6/5/2010","16:24:00",0.41,0.17,236.91,1.8,0,0,0,6
"6/5/2010","16:25:00",0.6376,0.17,237.03,1.8,0,0,1,6
"6/5/2010","16:26:00",0.324,0.06,237.24,1.4,0,0,1,6
"6/5/2010","16:27:00",1.3087152691886,0,237.51,1.2,0,0,0,6
"6/5/2010","16:28:00",0.6282,0,237.76,1.2,0,0,1,6
"6/5/2010","16:29:00",0.910997776568642,0,237.95,1.2,0,0,0,6
"6/5/2010","16:30:00",0.31,0.048,239.31,1.2,0,0,1,6
"6/5/2010","16:31:00",1.38610018825148,0,239.21,1.2,0,0,1,6
"6/5/2010","16:32:00",0.24,0.052,239.07,1,0,0,0,6
"6/5/2010","16:33:00",0.919144774366978,0.052,238.99,1,0,0,1,6
"6/5/2010","16:34:00",3.15876731186451,0.052,238.93,1,0,0,1,6
"6/5/2010","16:35:00",1.6591093020304,0.052,238.5,1,0,0,0,6
"6/5/2010","16:36:00",0.5802,0.052,237.78,1,0,0,1,6
"6/5/2010","16:37:00",0.244,0.052,237.88,1,0,0,1,6
"6/5/2010","16:38:00",1.31622212916234,0.052,238.18,1,0,0,0,6
"6/5/2010","16:39:00",0.56335,0.052,238.61,1,0,0,1,6
"6/5/2010","16:40:00",-0.755164355868549,0.052,239.01,1,0,0,0,6
"6/5/2010","16:41:00",0.3,0,238.76,1.4,0,0,1,6
"6/5/2010","16:42:00",0.55565,0.074,237.99,1.4,0,0,1,6
"6/5/2010","16:43:00",0.344,0.074,238.37,1.4,0,0,0,6
"6/5/2010","16:44:00",1.94805255162508,0.074,238.01,1.4,0,0,1,6
"6/5/2010","16:45:00",-1.03478936134646,0.074,238.38,1.4,0,0,1,6
"6/5/2010","16:46:00",0.5564,0.074,238.24,1.4,0,0,0,6
"6/5/2010","16:47:00",0.55865,0.072,237.7,1.4,0,0,1,6
"6/5/2010","16:48:00",0.5609,0.076,238.87,1.4,0,0,1,6
"6/5/2010","16:49:00",0.56305,0.072,237.04,1.4,0,0,0,6
"6/5/2010","16:50:00",0.5652,0.07,236.34,1.4,0,0,1,6
"6/5/2010","16:51:00",0.78379956606684,0.07,236.37,1.4,0,0,0,6
"6/5/2010","16:52:00",0.5723,0.104,235.9,2.2,0,0,2,6
"6/5/2010","16:53:00",2.48375931209262,0.11,235.82,3.4,0,0,10,6
"6/5/2010","16:54:00",2.07193388845998,0.102,235.77,3.4,0,0,11,6
"6/5/2010","16:55:00",2.38130023596453,0.104,236.05,3.6,0,0,10,6
"6/5/2010","16:56:00",1.96553596576594,0.082,235.84,3.4,0,0,11,6
"6/5/2010","16:57:00",0.62085,0.054,236.4,1,0,0,0,6
"6/5/2010","16:58:00",0.236,0.054,236.48,1,0,0,1,6
"6/5/2010","16:59:00",3.63421866422943,0.054,237.33,1,0,0,0,6
"6/5/2010","17:00:00",2.92063132621187,0.054,236.83,1,0,0,1,6
"6/5/2010","17:01:00",0.741178927658137,0.054,237.28,1,0,0,1,6
"6/5/2010","17:02:00",0.238,0.054,237.42,1,0,0,0,6
"6/5/2010","17:03:00",1.61787631247798,0.054,236.36,1,0,0,1,6
"6/5/2010","17:04:00",1.88168154281673,0.054,236.48,1,0,0,1,6
"6/5/2010","17:05:00",0.236,0.054,236.93,1,0,0,0,6
"6/5/2010","17:06:00",1.38322095410821,0,235.42,1.4,0,0,1,6
"6/5/2010","17:07:00",2.47372782379351,0,235.48,1.2,0,0,0,6
"6/5/2010","17:08:00",0.0726894271359456,0.106,235.62,1.8,0,0,1,6
"6/5/2010","17:09:00",2.67692199373551,0.166,235.47,1.8,0,0,1,6
"6/5/2010","17:10:00",2.17498733136497,0.168,235.84,1.8,0,0,0,6
"6/5/2010","17:11:00",0.41,0.168,235.86,1.8,0,0,1,6
"6/5/2010","17:12:00",1.26648417600333,0.168,235.79,1.8,0,0,1,6
"6/5/2010","17:13:00",1.99596158439126,0.17,236.58,1.8,0,0,0,6
"6/5/2010","17:14:00",0.404,0.172,237.16,1.8,0,0,1,6
"6/5/2010","17:15:00",2.68466668037612,0.174,237.65,1.8,0,0,0,6
"6/5/2010","17:16:00",0.402,0.172,237.33,1.8,0,0,1,6
"6/5/2010","17:17:00",0.6212,0.17,236.83,1.8,0,0,1,6
"6/5/2010","17:18:00",0.398,0.17,236.38,1.8,0,0,0,6
"6/5/2010","17:19:00",0.6274,0.082,236.62,1.4,0,0,1,6
"6/5/2010","17:20:00",0.248,0,237.16,1,0,0,1,6
"6/5/2010","17:21:00",0.236,0.054,236.33,1,0,0,0,6
"6/5/2010","17:22:00",0.62525,0,235.72,1.4,0,0,1,6
"6/5/2010","17:23:00",0.32,0.058,234.99,1.4,0,1,0,6
"6/5/2010","17:24:00",1.58128842003099,0.058,235.18,1.4,0,1,1,6
"6/5/2010","17:25:00",0.32,0.06,236.06,1.4,0,2,1,6
"6/5/2010","17:26:00",2.96186710224445,0.06,235.76,1.4,0,1,0,6
"6/5/2010","17:27:00",2.90776006031525,0.06,235.75,1.4,0,2,1,6
"6/5/2010","17:28:00",0.6223,0.058,235.63,1.4,0,1,1,6
"6/5/2010","17:29:00",0.622,0.058,235.38,1.4,0,1,0,6
"6/5/2010","17:30:00",1.73823050402719,0.058,235.62,1.4,0,2,1,6
"6/5/2010","17:31:00",0.322,0.06,236.01,1.4,0,1,0,6
"6/5/2010","17:32:00",0.6186,0.058,235.63,1.4,0,2,1,6
"6/5/2010","17:33:00",0.322,0.06,236,1.4,0,1,1,6
"6/5/2010","17:34:00",0.967739542370174,0.058,235.72,1.4,0,2,0,6
"6/5/2010","17:35:00",1.42574878730993,0.126,234.35,1.8,0,1,1,6
"6/5/2010","17:36:00",1.239709147909,0.182,234.71,2,0,1,1,6
"6/5/2010","17:37:00",0.58055,0.182,235.37,2.2,0,2,0,6
"6/5/2010","17:38:00",0.58895,0.182,236.09,2.4,0,1,1,6
"6/5/2010","17:39:00",2.49321717555131,0.18,235.72,2.4,0,1,0,6
"6/5/2010","17:40:00",2.66225823853124,0.168,236.5,2.4,0,2,1,6
"6/5/2010","17:41:00",0.504,0.074,235.83,2,0,0,1,6
"6/5/2010","17:42:00",0.6185,0.072,236.14,2,0,0,0,6
"6/5/2010","17:43:00",1.74564687542116,0.064,236.18,2,0,0,1,6
"6/5/2010","17:44:00",0.554,0.062,236.12,2.4,0,0,1,6
"6/5/2010","17:45:00",0.6395,0.064,236.24,2.2,0,0,0,6
"6/5/2010","17:46:00",0.486,0.064,236.39,2,0,0,1,6
"6/5/2010","17:47:00",1.99079977916895,0.048,235.78,1.6,0,0,0,6
"6/5/2010","17:48:00",0.394,0.06,236.49,1.6,0,0,1,6
"6/5/2010","17:49:00",1.72443891235346,0.062,236.22,1.6,0,0,1,6
"6/5/2010","17:50:00",0.416,0.052,235.79,1.8,0,0,0,6
"6/5/2010","17:51:00",0.65005,0.068,236.3,2.4,0,0,1,6
"6/5/2010","17:52:00",1.99722263861502,0.06,235.62,3.8,0,0,1,6
"6/5/2010","17:53:00",0.904,0.06,235.91,3.8,0,0,0,6
"6/5/2010","17:54:00",3.62557266283107,0,235.63,4,0,0,1,6
"6/5/2010","17:55:00",0.7018,0,235.28,4,0,0,0,6
"6/5/2010","17:56:00",0.315068624909332,0,234.87,4,0,0,1,6
"6/5/2010","17:57:00",0.7289,0,235.2,4,0,0,1,6
"6/5/2010","17:58:00",0.942,0,235.37,4,0,0,0,6
"6/5/2010","17:59:00",-0.00716530387316472,0,235.74,4,0,0,1,6
"6/5/2010","18:00:00",0.7752,0,235.51,4,0,0,1,6
"6/5/2010","18:01:00",0.79265,0,234.88,4,0,0,0,6
"6/5/2010","18:02:00",1.026,0.112,235.61,4.4,0,0,1,6
"6/5/2010","18:03:00",1.046,0.148,235.87,4.4,0,0,0,6
"6/5/2010","18:04:00",1.038,0.148,235.54,4.4,0,0,1,6
"6/5/2010","18:05:00",2.08159332839879,0.146,235.48,4.4,0,0,1,6
"6/5/2010","18:06:00",0.8811,0.074,235.58,4.2,0,0,0,6
"6/5/2010","18:07:00",2.46617611599624,0.048,234.75,4,0,0,1,6
"6/5/2010","18:08:00",2.557262001939,0.05,235.89,4,0,0,0,6
"6/5/2010","18:09:00",0.9296,0.052,236.48,4,0,0,1,6
"6/5/2010","18:10:00",-0.296737346952917,0.05,235.71,4,0,0,1,6
"6/5/2010","18:11:00",0.968,0,235.22,5.2,0,0,0,6
"6/5/2010","18:12:00",1.54344811728923,0,234.93,5.6,0,0,1,6
"6/5/2010","18:13:00",1.336,0,234.77,5.6,0,0,1,6
"6/5/2010","18:14:00",1.246,0.08,234.23,5.2,0,0,0,6
"6/5/2010","18:15:00",1.06295,0.08,234.18,5.2,0,0,1,6
"6/5/2010","18:16:00",2.24218352951946,0.08,234.49,4.8,0,0,0,6
"6/5/2010","18:17:00",3.48041075002347,0.078,235.12,4.8,0,0,1,6
"6/5/2010","18:18:00",1.1116,0.078,235.25,4.8,0,0,1,6
"6/5/2010","18:19:00",3.53365558241159,0.078,234.77,4.8,0,0,0,6
"6/5/2010","18:20:00",1.1407,0.078,234.71,4.8,0,0,1,6
"6/5/2010","18:21:00",1.1569,0.068,234.79,4.8,0,0,1,6
"6/5/2010","18:22:00",1.15,0.07,234.49,4.8,0,0,0,6
"6/5/2010","18:23:00",2.0943113897092,0.07,234.78,5,0,0,1,6
"6/5/2010","18:24:00",1.226,0.064,235.09,5.2,0,0,0,6
"6/5/2010","18:25:00",1.68374939286651,0.066,234.91,5.2,0,0,1,6
"6/5/2010","18:26:00",1.24345,0.072,234.33,5,0,0,1,6
"6/5/2010","18:27:00",1.7106372833132,0.072,234.6,5,0,0,0,6
"6/5/2010","18:28:00",1.64208791748178,0.07,234.83,5,0,0,1,6
"6/5/2010","18:29:00",2.06365879321104,0,234.69,5.4,0,0,1,6
"6/5/2010","18:30:00",1.312,0.054,234.7,5.6,0,0,0,6
"6/5/2010","18:31:00",1.308,0.054,234.74,5.6,0,0,1,6
"6/5/2010","18:32:00",1.302,0.052,234.09,5.4,0,0,0,6
"6/5/2010","18:33:00",1.3685,0.068,234.56,5.6,0,0,1,6
"6/5/2010","18:34:00",1.3777,0.06,234.26,5.6,0,0,1,6
"6/5/2010","18:35:00",1.3891,0.086,234.5,6,0,0,1,6
"6/5/2010","18:36:00",1.4125,0.218,234.3,8,0,0,10,6
"6/5/2010","18:37:00",2.54787439063669,0.21,233.24,8,0,0,10,6
"6/5/2010","18:38:00",1.914,0.214,233.95,8.2,0,0,11,6
"6/5/2010","18:39:00",2.8687609159505,0.208,233.21,8.2,0,0,11,6
"6/5/2010","18:40:00",1.38958209021416,0.08,233.67,6,0,0,2,6
"6/5/2010","18:41:00",1.286,0,233.12,5.4,0,0,1,6
"6/5/2010","18:42:00",3.2251919749502,0,233.25,5.4,0,0,0,6
"6/5/2010","18:43:00",3.66993837048661,0,233.25,5.4,0,0,1,6
"6/5/2010","18:44:00",1.5234,0,233.46,5.4,0,0,1,6
"6/5/2010","18:45:00",1.52985,0,234.43,5.4,0,0,0,6
"6/5/2010","18:46:00",3.97342429822603,0,233.98,5.4,0,0,1,6
"6/5/2010","18:47:00",1.5458,0,235.2,5.4,0,0,0,6
"6/5/2010","18:48:00",2.24133622326711,0,235.36,5.4,0,0,1,6
"6/5/2010","18:49:00",1.298,0,235.37,5.4,0,0,1,6
"6/5/2010","18:50:00",2.54855329297015,0,236.05,5.4,0,0,0,6
"6/5/2010","18:51:00",2.43991098214943,0,235.58,5.4,0,0,1,6
"6/5/2010","18:52:00",1.43552710469769,0,235.63,5.4,0,0,1,6
"6/5/2010","18:53:00",3.94139944952495,0.062,235.39,5.2,0,0,0,6
"6/5/2010","18:54:00",1.56855,0.06,236,5.2,0,0,1,6
"6/5/2010","18:55:00",2.32296346300544,0.072,235.85,5,0,0,0,6
"6/5/2010","18:56:00",1.7706171632434,0,234.79,5.4,0,0,1,6
"6/5/2010","18:57:00",1.314,0.048,235.26,5.6,0,0,1,6
"6/5/2010","18:58:00",1.5667,0.056,235.4,3.2,0,0,0,6
"6/5/2010","18:59:00",2.6954951989539,0.058,235.99,2.8,0,0,1,6
"6/5/2010","19:00:00",1.54325,0.058,236.16,2.8,0,0,1,6
"6/5/2010","19:01:00",-0.437464263385421,0.058,235.85,2.8,0,0,0,6
"6/5/2010","19:02:00",1.5191,0.056,235.45,2.8,0,0,1,6
"6/5/2010","19:03:00",1.62468248057696,0.056,235.52,2.8,0,0,0,6
"6/5/2010","19:04:00",0.658,0.054,235.07,2.8,0,0,1,6
"6/5/2010","19:05:00",1.47745,0.054,234.51,2.8,0,0,1,6
"6/5/2010","19:06:00",1.4638,0.054,235.23,2.8,0,0,0,6
"6/5/2010","19:07:00",1.032,0.052,235.52,4.8,0,0,6,6
"6/5/2010","19:08:00",1.47255,0.046,235.19,7.2,0,0,18,6
"6/5/2010","19:09:00",1.04174648142214,0.138,235.3,7.8,0,0,19,6
"6/5/2010","19:10:00",2.80223232449924,0.408,234.67,12.8,0,0,17,6
"6/5/2010","19:11:00",1.57995,0.452,233.78,15,0,0,18,6
"6/5/2010","19:12:00",3.84623277245342,0.4,233.54,14.8,0,0,18,6
"6/5/2010","19:13:00",5.2556730950365,0.35,232.95,14.6,0,0,17,6
"6/5/2010","19:14:00",3.294,0.334,233.75,14.2,0,0,17,6
"6/5/2010","19:15:00",2.40591883442561,0.308,233.67,13,0,0,18,6
"6/5/2010","19:16:00",5.6887530712796,0.276,234.4,10.4,0,0,17,6
"6/5/2010","19:17:00",1.8051,0.29,234.17,11.6,0,0,18,6
"6/5/2010","19:18:00",1.43028569129182,0.216,236.51,7,0,0,17,6
"6/5/2010","19:19:00",2.92333194801991,0.22,236.14,7,0,0,18,6
"6/5/2010","19:20:00",2.92236056627858,0.33,236.65,7.4,0,0,18,6
"6/5/2010","19:21:00",3.03349790102841,0.328,236.65,7.4,0,1,18,6
"6/5/2010","19:22:00",1.72,0.328,236.61,7.4,0,2,18,6
"6/5/2010","19:23:00",1.83185,0.28,236.75,7.2,0,1,17,6
"6/5/2010","19:24:00",0.918732617854277,0.204,234.82,7,0,1,18,6
"6/5/2010","19:25:00",1.682,0.292,234.49,7.2,0,2,17,6
"6/5/2010","19:26:00",1.68,0.29,234.17,7.2,0,1,18,6
"6/5/2010","19:27:00",1.686,0.29,234.48,7.2,0,2,17,6
"6/5/2010","19:28:00",1.69,0.29,234.86,7.2,0,1,18,6
"6/5/2010","19:29:00",2.94798475878231,0.29,235.19,7.2,0,1,18,6
"6/5/2010","19:30:00",1.486,0.14,235.69,6.2,0,2,17,6
"6/5/2010","19:31:00",1.482,0.14,235.98,6.2,0,1,18,6
"6/5/2010","19:32:00",0.236381171411043,0.14,235.56,6.2,0,2,18,6
"6/5/2010","19:33:00",1.476,0.14,235.97,6.2,0,1,17,6
"6/5/2010","19:34:00",1.5,0.168,235.21,6.4,0,2,18,6
"6/5/2010","19:35:00",1.572,0.264,235.48,6.6,0,1,17,6
"6/5/2010","19:36:00",1.93175,0.266,236.3,6.6,0,1,18,6
"6/5/2010","19:37:00",1.93975,0.262,235.59,7,0,2,18,6
"6/5/2010","19:38:00",4.24160660804282,0.248,233.02,8.6,0,1,17,6
"6/5/2010","19:39:00",2.017,0.144,232.1,11.2,0,0,17,6
"6/5/2010","19:40:00",1.94916064833535,0.166,234.07,11.2,0,0,18,6
"6/5/2010","19:41:00",2.446,0.16,235.59,10.6,0,0,17,6
"6/5/2010","19:42:00",2.37663902631528,0.14,235.5,8.6,0,0,18,6
"6/5/2010","19:43:00",2.17685,0.136,234.11,8.6,0,0,17,6
"6/5/2010","19:44:00",4.7820686708592,0.09,235.7,8.4,0,0,18,6
"6/5/2010","19:45:00",2.24365,0.046,236.83,8.2,0,0,18,6
"6/5/2010","19:46:00",2.2766,0,236.54,8.2,0,0,18,6
"6/5/2010","19:47:00",1.956,0,235.14,8.2,0,0,17,6
"6/5/2010","19:48:00",2.30535,0,235.31,8.2,0,0,18,6
"6/5/2010","19:49:00",2.3083,0,235.27,8.2,0,0,17,6
"6/5/2010","19:50:00",1.908,0,235.69,8,0,0,18,6
"6/5/2010","19:51:00",3.77846626728104,0.124,236.7,7.4,0,0,18,6
"6/5/2010","19:52:00",3.49302773137997,0.126,235.71,7.4,0,0,17,6
"6/5/2010","19:53:00",1.74,0.124,236.18,7.4,0,0,18,6
"6/5/2010","19:54:00",2.1176,0.124,235.78,7.2,0,0,18,6
"6/5/2010","19:55:00",2.085,0.124,236.28,7.4,0,0,18,6
"6/5/2010","19:56:00",2.0703,0.124,235.98,7.2,0,0,17,6
"6/5/2010","19:57:00",2.0476,0.124,234.58,7.2,0,0,18,6
"6/5/2010","19:58:00",2.0492,0.124,234.84,7.2,0,0,17,6
"6/5/2010","19:59:00",1.726,0.124,236.24,7.2,0,0,18,6
"6/5/2010","20:00:00",3.9566838201658,0.124,236.35,7.2,0,0,18,6
"6/5/2010","20:01:00",1.90677833246925,0.124,236.04,7.2,0,0,17,6
"6/5/2010","20:02:00",1.724,0.124,236.35,7.2,0,0,18,6
"6/5/2010","20:03:00",0.362497845693327,0.124,235.87,7.2,0,0,18,6
"6/5/2010","20:04:00",2.05385,0.124,236.27,7.2,0,0,18,6
"6/5/2010","20:05:00",2.7936389064018,0,236.37,7.6,0,0,17,6
"6/5/2010","20:06:00",2.061,0,235.87,7.6,0,0,18,6
"6/5/2010","20:07:00",2.77642185761157,0,235.61,7.6,0,0,18,6
"6/5/2010","20:08:00",1.8,0,236.84,7.6,0,0,17,6
"6/5/2010","20:09:00",2.0744,0.14,236.18,8.4,0,0,18,6
"6/5/2010","20:10:00",2.08315,0,236.37,7.6,0,0,18,6
"6/5/2010","20:11:00",1.924,0,235.93,8,0,0,18,6
"6/5/2010","20:12:00",2.30188592674917,0.134,236.04,9.6,0,0,22,6
"6/5/2010","20:13:00",2.482,0.204,235.83,10.4,0,0,27,6
"6/5/2010","20:14:00",2.1635,0.206,235.49,10.6,0,0,28,6
"6/5/2010","20:15:00",3.97911771890165,0.21,235.29,10.8,0,0,28,6
"6/5/2010","20:16:00",2.482,0.222,235.49,10.6,0,0,27,6
"6/5/2010","20:17:00",1.93,0.102,234.48,8.2,0,0,17,6
"6/5/2010","20:18:00",2.2152,0,235.38,8,0,0,18,6
"6/5/2010","20:19:00",3.80795477689073,0,234.61,7.8,0,0,18,6
"6/5/2010","20:20:00",3.09669780005784,0,234.96,7.8,0,0,17,6
"6/5/2010","20:21:00",2.40581756660454,0,234.48,7.8,0,0,18,6
"6/5/2010","20:22:00",1.864,0,234.61,7.8,0,0,17,6
"6/5/2010","20:23:00",1.884,0,236.09,7.8,0,0,18,6
"6/5/2010","20:24:00",2.86246048557328,0,235.96,7.8,0,0,17,6
"6/5/2010","20:25:00",1.844,0,236.88,7.8,0,0,18,6
"6/5/2010","20:26:00",1.78,0,236.35,7.4,0,0,18,6
"6/5/2010","20:27:00",2.14275,0,235.57,7.4,0,0,18,6
"6/5/2010","20:28:00",1.78,0,235.7,7.4,0,0,17,6
"6/5/2010","20:29:00",2.11235460128185,0,236.64,7.4,0,0,18,6
"6/5/2010","20:30:00",1.73,0.084,236.86,7.2,0,0,18,6
"6/5/2010","20:31:00",2.12865,0.086,236.53,7.2,0,0,18,6
"6/5/2010","20:32:00",2.59614372935356,0,237.22,7.4,0,0,17,6
"6/5/2010","20:33:00",2.77762589538344,0.046,237.47,6.4,0,0,13,6
"6/5/2010","20:34:00",0.792,0.05,236.98,3.2,0,0,0,6
"6/5/2010","20:35:00",3.556868577819,0.052,237.43,3.2,0,0,1,6
"6/5/2010","20:36:00",2.0515,0.05,237.05,3.2,0,0,1,6
"6/5/2010","20:37:00",0.788,0.052,237.29,3.2,0,0,0,6
"6/5/2010","20:38:00",2.0051,0.048,236.32,3.2,0,0,1,6
"6/5/2010","20:39:00",1.9815,0.05,236.5,3.2,0,0,1,6
"6/5/2010","20:40:00",2.2370248842946,0.05,236.62,3.2,0,0,0,6
"6/5/2010","20:41:00",3.50344075729431,0.05,236.35,3.2,0,0,1,6
"6/5/2010","20:42:00",1.9107,0.05,236.73,3.2,0,0,0,6
"6/5/2010","20:43:00",0.78,0.05,236.68,3.2,0,0,1,6
"6/5/2010","20:44:00",3.69950751270804,0,236.46,3.2,0,0,1,6
"6/5/2010","20:45:00",0.692,0.074,237.34,2.8,0,0,0,6
"6/5/2010","20:46:00",3.02741758603986,0.076,236.73,2.8,0,0,1,6
"6/5/2010","20:47:00",0.688,0.076,236.48,2.8,0,0,1,6
"6/5/2010","20:48:00",2.60786849745561,0.078,237.34,2.8,0,0,0,6
"6/5/2010","20:49:00",1.6469470496185,0.084,237.7,3,0,0,1,6
"6/5/2010","20:50:00",1.69225,0.084,238.05,3,0,0,0,6
"6/5/2010","20:51:00",2.34699039370648,0.082,238.14,3,0,0,1,6
"6/5/2010","20:52:00",1.625,0.096,237.53,3.2,0,0,1,6
"6/5/2010","20:53:00",0.776,0.098,237.61,3.2,0,0,0,6
"6/5/2010","20:54:00",1.53955,0.098,237.72,3.2,0,0,1,6
"6/5/2010","20:55:00",1.4954,0.08,237.96,3.2,0,0,1,6
"6/5/2010","20:56:00",0.8,0.058,237.02,3.4,0,0,0,6
"6/5/2010","20:57:00",0.792,0.058,235.97,3.2,0,0,1,6
"6/5/2010","20:58:00",1.39765,0.058,236.04,3.2,0,0,0,6
"6/5/2010","20:59:00",0.79,0.058,236.02,3.2,0,0,1,6
"6/5/2010","21:00:00",2.24656289845789,0.046,235.04,3.8,0,0,1,6
"6/5/2010","21:01:00",0.89,0.066,235.72,3.8,0,0,0,6
"6/5/2010","21:02:00",2.25788209057148,0.066,236.34,3.8,0,0,1,6
"6/5/2010","21:03:00",1.5277793025879,0.064,235.2,3.6,0,0,1,6
"6/5/2010","21:04:00",2.10318458987336,0.14,235,4,0,0,0,6
"6/5/2010","21:05:00",3.12898983467667,0.166,236.39,4,0,0,1,6
"6/5/2010","21:06:00",0.958,0.166,235.95,4,0,0,0,6
"6/5/2010","21:07:00",1.1861,0.164,235.84,4,0,0,1,6
"6/5/2010","21:08:00",2.24876305791847,0.166,236.41,4,0,0,1,6
"6/5/2010","21:09:00",0.954,0.166,236.37,4,0,0,0,6
"6/5/2010","21:10:00",0.0393226200692229,0.166,236.35,4,0,0,1,6
"6/5/2010","21:11:00",0.952,0.168,236.7,4,0,0,1,6
"6/5/2010","21:12:00",1.08345,0.054,236.7,3.6,0,0,0,6
"6/5/2010","21:13:00",0.86,0,236.74,3.6,0,0,1,6
"6/5/2010","21:14:00",0.858,0,236.58,3.6,0,0,1,6
"6/5/2010","21:15:00",0.852,0,235.69,3.6,0,0,0,6
"6/5/2010","21:16:00",1.29891457226894,0,234.84,3.6,0,0,1,6
"6/5/2010","21:17:00",0.864,0,234.8,3.6,0,0,0,6
"6/5/2010","21:18:00",0.862,0.052,234.17,3.6,0,1,1,6
"6/5/2010","21:19:00",2.82332542367079,0.052,233.71,3.6,0,2,1,6
"6/5/2010","21:20:00",1.08125,0.052,233.86,3.6,0,1,0,6
"6/5/2010","21:21:00",2.16766294794979,0.052,234.29,3.6,0,1,1,6
"6/5/2010","21:22:00",1.0862,0.052,234.43,3.6,0,2,0,6
"6/5/2010","21:23:00",1.08875,0.052,234.52,3.6,0,1,1,6
"6/5/2010","21:24:00",2.29525777791454,0.052,234.37,3.6,0,2,1,6
"6/5/2010","21:25:00",1.79835721781539,0.052,233.98,3.6,0,1,0,6
"6/5/2010","21:26:00",0.529610121429641,0.052,234.19,3.8,0,2,1,6
"6/5/2010","21:27:00",0.972,0.136,234.24,4.2,0,1,1,6
"6/5/2010","21:28:00",1.1155,0.176,234.14,4.2,0,1,0,6
"6/5/2010","21:29:00",1.12175,0.176,234.23,4.2,0,2,1,6
"6/5/2010","21:30:00",0.976,0.174,233.78,4.2,0,1,0,6
"6/5/2010","21:31:00",2.88586415932596,0.174,233.57,4.2,0,2,1,6
"6/5/2010","21:32:00",0.97,0.174,233.62,4.2,0,1,1,6
"6/5/2010","21:33:00",1.1443,0.174,233.93,4.2,0,1,0,6
"6/5/2010","21:34:00",0.956,0.174,233.76,4,0,2,1,6
"6/5/2010","21:35:00",1.27581144950927,0.164,233.94,4,0,1,0,6
"6/5/2010","21:36:00",1.15415,0.066,233.83,3.6,0,0,1,6
"6/5/2010","21:37:00",1.15565,0.066,234.36,3.6,0,0,1,6
"6/5/2010","21:38:00",2.71748082372996,0.068,234.67,3.6,0,0,0,6
"6/5/2010","21:39:00",0.774,0.048,235.99,3.2,0,0,1,6
"6/5/2010","21:40:00",1.09916535406284,0.054,236.65,3.2,0,0,1,6
"6/5/2010","21:41:00",3.08099134664985,0.106,235.74,5.6,0,0,9,6
"6/5/2010","21:42:00",1.362,0.106,235.86,5.8,0,0,10,6
"6/5/2010","21:43:00",1.18955,0.108,236.09,5.8,0,0,11,6
"6/5/2010","21:44:00",2.01444734956609,0.108,235.88,5.8,0,0,11,6
"6/5/2010","21:45:00",0.912,0,236.77,4,0,0,3,6
"6/5/2010","21:46:00",1.19495,0.052,236.92,3.2,0,0,1,6
"6/5/2010","21:47:00",0.77,0.054,236.2,3.2,0,0,1,6
"6/5/2010","21:48:00",0.772,0.054,236.57,3.2,0,0,0,6
"6/5/2010","21:49:00",2.53105446200745,0.054,236.54,3.2,0,0,1,6
"6/5/2010","21:50:00",1.46202257767761,0.054,235.6,3.2,0,0,1,6
"6/5/2010","21:51:00",2.30133047834312,0.054,234.99,3.2,0,0,0,6
"6/5/2010","21:52:00",1.1717,0,234.49,3.6,0,0,1,6
"6/5/2010","21:53:00",3.45645252937849,0,234.4,3.6,0,0,0,6
"6/5/2010","21:54:00",1.61766649713203,0.104,234.38,4,0,0,1,6
"6/5/2010","21:55:00",0.962,0.162,234.51,4,0,0,1,6
"6/5/2010","21:56:00",1.22914244284574,0.164,235.08,4,0,0,0,6
"6/5/2010","21:57:00",0.956,0.164,235.07,4,0,0,1,6
"6/5/2010","21:58:00",0.956,0.164,235.07,4,0,0,1,6
"6/5/2010","21:59:00",1.1858,0.164,235.09,4,0,0,0,6
"6/5/2010","22:00:00",1.66601468348881,0.164,234.94,4,0,0,1,6
"6/5/2010","22:01:00",0.95,0.162,234.79,4,0,0,0,6
"6/5/2010","22:02:00",0.946,0.162,234.57,4,0,0,1,6
"6/5/2010","22:03:00",0.942,0.16,234.28,4,0,0,1,6
"6/5/2010","22:04:00",1.19285,0.078,233.76,3.8,0,0,0,6
"6/5/2010","22:05:00",2.01781239466507,0.064,234.17,3.6,0,0,1,6
"6/5/2010","22:06:00",0.788,0.046,234.77,3.2,0,0,0,6
"6/5/2010","22:07:00",1.1852,0.056,234.93,3.2,0,0,1,6
"6/5/2010","22:08:00",1.50306326559415,0.056,234.93,3.2,0,0,1,6
"6/5/2010","22:09:00",1.17485,0.056,235.75,3.2,0,0,0,6
"6/5/2010","22:10:00",3.9125093522358,0.056,235.39,3.2,0,0,1,6
"6/5/2010","22:11:00",1.1654,0.056,234.97,3.2,0,0,1,6
"6/5/2010","22:12:00",1.32143416210522,0.058,235.06,3.4,0,0,0,6
"6/5/2010","22:13:00",3.58881488922926,0.058,235.26,3.4,0,0,1,6
"6/5/2010","22:14:00",2.53676853079875,0.064,234.6,5.4,0,0,0,6
"6/5/2010","22:15:00",1.424,0.066,233.94,6,0,0,1,6
"6/5/2010","22:16:00",1.1884,0.06,236.31,5.4,0,0,1,6
"6/5/2010","22:17:00",1.19695,0.06,236.17,5,0,0,0,6
