"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"18/05/2010","21:33:00",2.9607,0.44,475.42,13.6,0,0,22,7
"18/05/2010","21:34:00",4.3845,0.672,714.75,21,0,0,33,7
"18/05/2010","21:35:00",2.8883,0.448,476.38,14,0,0,22,7
"18/05/2010","21:36:00",4.29,0.498,715.92,18.6,0,0,27,7
"18/05/2010","21:37:00",8.02779,0.144,717.18,12.6,0,0,0,7
"18/05/2010","21:38:00",2.35113,0.144,716.91,12.6,0,0,3,7
"18/05/2010","21:39:00",2.8552,0,477.42,8,0,0,2,7
"18/05/2010","21:40:00",4.84151,0,477.16,8.4,0,0,0,7
"18/05/2010","21:41:00",2.1,0.152,477.16,8.8,0,0,2,7
"18/05/2010","21:42:00",2.8646,0.152,477.76,8.8,0,0,0,7
"18/05/2010","21:43:00",4.29915,0.228,716.88,13.2,0,0,3,7
"18/05/2010","21:44:00",2.8688,0.148,476.58,8.4,0,0,2,7
"18/05/2010","21:45:00",13.50701,0.21,712.95,12.6,0,0,0,7
"18/05/2010","21:46:00",6.3281,0.222,715.59,12.6,0,0,3,7
"18/05/2010","21:47:00",3.084,0.216,714.75,12.6,0,0,3,7
"18/05/2010","21:48:00",4.2744,0.222,715.23,12.6,0,0,0,7
"18/05/2010","21:49:00",2.8489,0.152,478.28,8,0,0,2,7
"18/05/2010","21:50:00",4.2699,0.198,719.07,12.6,0,0,3,7
"18/05/2010","21:51:00",13.31084,0.12,478.5,8.4,0,0,0,7
"18/05/2010","21:52:00",2.07224,0.12,478.44,8.4,0,0,2,7
"18/05/2010","21:53:00",4.55515,0.186,718.44,12,0,0,0,7
"18/05/2010","21:54:00",4.2063,0,717.93,11.4,0,0,3,7
"18/05/2010","21:55:00",4.71772,0.136,479.14,7.2,0,0,2,7
"18/05/2010","21:56:00",1.40438,0.198,722.4,10.8,0,0,0,7
"18/05/2010","21:57:00",0.55958,0.204,721.2,10.8,0,0,3,7
"18/05/2010","21:58:00",4.54749,0.136,480.92,7.2,0,0,2,7
"18/05/2010","21:59:00",2.702,0.136,479.92,7.2,0,0,0,7
"18/05/2010","22:00:00",2.6819,0.14,479.92,7.2,0,0,2,7
"18/05/2010","22:01:00",2.6617,0.136,480.72,7.2,0,0,2,7
"18/05/2010","22:02:00",9.08455,0.204,722.01,10.8,0,0,0,7
"18/05/2010","22:03:00",12.07436,0.204,721.41,10.8,0,0,3,7
"18/05/2010","22:04:00",5.74869,0.14,480.16,7.2,0,0,2,7
"18/05/2010","22:05:00",2.598,0.21,718.86,10.8,0,0,0,7
"18/05/2010","22:06:00",2.5985,0.14,479.4,7.2,0,0,2,7
"18/05/2010","22:07:00",2.49629,0.216,717.33,10.8,0,0,3,7
"18/05/2010","22:08:00",6.93304,0,716.76,12,0,0,0,7
"18/05/2010","22:09:00",6.02725,0.468,716.13,13.2,0,0,3,7
"18/05/2010","22:10:00",2.594,0.308,476.86,8.8,0,0,0,7
"18/05/2010","22:11:00",2.076,0.312,477.56,8.8,0,0,2,7
"18/05/2010","22:12:00",2.072,0.316,478.12,8.8,0,0,2,7
"18/05/2010","22:13:00",3.108,0.48,719.25,13.2,0,0,0,7
"18/05/2010","22:14:00",3.729,0.504,723.96,13.2,0,0,3,7
"18/05/2010","22:15:00",3.6834,0.504,723.57,13.2,0,0,3,7
"18/05/2010","22:16:00",4.90557,0.504,723.78,13.2,0,0,0,7
"18/05/2010","22:17:00",2.076,0.34,483.38,8.8,0,0,2,7
"18/05/2010","22:18:00",2.4385,0.336,481.98,8.4,0,0,2,7
"18/05/2010","22:19:00",3.078,0.486,719.28,12.6,0,0,0,7
"18/05/2010","22:20:00",6.50412,0.48,717.75,12.6,0,0,3,7
"18/05/2010","22:21:00",3.6615,0.48,718.02,12.6,0,0,3,7
"18/05/2010","22:22:00",2.30925,0.296,477.96,8.4,0,0,0,7
"18/05/2010","22:23:00",5.26937,0,718.56,11.4,0,0,3,7
"18/05/2010","22:24:00",2.784,0,718.41,11.4,0,0,3,7
"18/05/2010","22:25:00",2.796,0,719.67,11.4,0,0,0,7
"18/05/2010","22:26:00",3.62865,0,720.15,11.4,0,0,3,7
"18/05/2010","22:27:00",1.868,0,479.9,7.6,0,0,2,7
"18/05/2010","22:28:00",2.922,0.204,719.73,12,0,0,0,7
"18/05/2010","22:29:00",2.036,0.308,480.66,8.4,0,2,2,7
"18/05/2010","22:30:00",3.6225,0.468,721.53,12.6,0,3,0,7
"18/05/2010","22:31:00",2.4135,0.308,480.48,8.4,0,2,2,7
"18/05/2010","22:32:00",2.4061,0.188,481.32,7.2,0,4,2,7
"18/05/2010","22:33:00",2.74308,0.18,726.03,10.2,0,3,0,7
"18/05/2010","22:34:00",8.37254,0.276,727.71,8.4,0,6,3,7
"18/05/2010","22:35:00",2.07,0.3,726.54,8.4,0,3,3,7
"18/05/2010","22:36:00",3.54795,0.312,727.86,7.2,0,6,0,7
"18/05/2010","22:37:00",2.3543,0.384,484.78,5.6,0,2,2,7
"18/05/2010","22:38:00",2.353,0.464,483.06,7.2,0,4,2,7
"18/05/2010","22:39:00",2.3479,0.464,482.76,6.4,0,2,0,7
"18/05/2010","22:40:00",1.328,0.468,482.46,5.6,0,2,2,7
"18/05/2010","22:41:00",8.55231,0.666,725.61,8.4,0,6,3,7
"18/05/2010","22:42:00",5.1895,0.404,484.72,5.2,0,2,0,7
"18/05/2010","22:43:00",5.23257,0.612,727.71,7.8,0,6,3,7
"18/05/2010","22:44:00",4.51859,0.404,484.9,5.2,0,2,2,7
"18/05/2010","22:45:00",1.188,0.404,484.2,5.2,0,2,0,7
"18/05/2010","22:46:00",3.3882,0.606,726.3,7.8,0,6,3,7
"18/05/2010","22:47:00",3.41584,0.606,726.72,7.8,0,3,3,7
"18/05/2010","22:48:00",1.184,0.404,484.6,5.2,0,2,0,7
"18/05/2010","22:49:00",1.144,0.348,484.76,4.8,0,2,2,7
"18/05/2010","22:50:00",1.024,0.152,484.84,4,0,0,2,7
"18/05/2010","22:51:00",2.1463,0.104,485.56,3.6,0,0,0,7
"18/05/2010","22:52:00",3.1734,0.156,727.56,5.4,0,0,3,7
"18/05/2010","22:53:00",6.42758,0.156,727.98,5.4,0,0,3,7
"18/05/2010","22:54:00",2.0539,0.104,485.9,3.6,0,0,0,7
"18/05/2010","22:55:00",0.844,0.108,485.36,3.6,0,0,2,7
"18/05/2010","22:56:00",2.78438,0.108,485.4,3.6,0,0,2,7
"18/05/2010","22:57:00",-0.78488,0.112,484.06,3.6,0,0,0,7
"18/05/2010","22:58:00",1.26,0.162,726.78,5.4,0,0,3,7
"18/05/2010","22:59:00",1.26,0.168,726,5.4,0,0,3,7
"18/05/2010","23:00:00",2.80545,0.168,726,5.4,0,0,0,7
"18/05/2010","23:01:00",0.948,0,484.06,4,0,0,2,7
"18/05/2010","23:02:00",2.72595,0.144,727.83,6,0,0,3,7
"18/05/2010","23:03:00",1.8231,0.48,484.7,8.8,0,0,18,7
"18/05/2010","23:04:00",2.74815,0.762,727.14,13.8,0,0,33,7
"18/05/2010","23:05:00",4.29877,0.552,484.68,10,0,0,22,7
"18/05/2010","23:06:00",1.8598,0.78,485.4,10.8,0,0,22,7
"18/05/2010","23:07:00",2.5,0.768,484.54,10.8,0,0,24,7
"18/05/2010","23:08:00",5.19149,0.666,729.72,9.6,0,0,9,7
"18/05/2010","23:09:00",1.788,0.57,731.07,7.8,0,0,3,7
"18/05/2010","23:10:00",1.8207,0.376,486.88,4.8,0,0,0,7
"18/05/2010","23:11:00",4.98156,0.57,731.01,7.2,0,0,3,7
"18/05/2010","23:12:00",2.6787,0.57,730.98,7.2,0,0,3,7
"18/05/2010","23:13:00",1.764,0.564,730.5,7.2,0,0,0,7
"18/05/2010","23:14:00",1.7673,0.376,486.78,4.8,0,0,2,7
"18/05/2010","23:15:00",2.04784,0.558,728.64,7.2,0,0,3,7
"18/05/2010","23:16:00",1.764,0.558,729.51,7.2,0,0,0,7
"18/05/2010","23:17:00",1.7589,0.376,486.62,4.8,0,0,2,7
"18/05/2010","23:18:00",2.6184,0.564,729.87,7.2,0,0,3,7
"18/05/2010","23:19:00",2.10315,0.144,487.26,4,0,0,0,7
"18/05/2010","23:20:00",1.452,0.162,732.12,6,0,0,3,7
"18/05/2010","23:21:00",1.7141,0,487.22,3.6,0,0,2,7
"18/05/2010","23:22:00",1.7047,0.104,486.4,3.2,0,0,0,7
"18/05/2010","23:23:00",5.75386,0.156,730.23,4.8,0,0,3,7
"18/05/2010","23:24:00",1.254,0.144,733.41,4.8,0,0,3,7
"18/05/2010","23:25:00",2.20906,0.144,733.68,4.8,0,0,0,7
"18/05/2010","23:26:00",4.44895,0.096,489.24,3.2,0,0,2,7
"18/05/2010","23:27:00",0.84,0.096,490,3.2,0,0,2,7
"18/05/2010","23:28:00",1.26,0.144,735.45,5.4,0,0,0,7
"18/05/2010","23:29:00",0.844,0.092,491,3.6,0,0,2,7
"18/05/2010","23:30:00",2.4594,0.138,737.4,5.4,0,0,3,7
"18/05/2010","23:31:00",1.266,0.138,737.88,5.4,0,0,0,7
"18/05/2010","23:32:00",2.60288,0.138,737.76,5.4,0,0,3,7
"18/05/2010","23:33:00",8.13235,0,739.47,5.4,0,0,3,7
"18/05/2010","23:34:00",1.6437,0,491.24,4,0,0,0,7
"18/05/2010","23:35:00",5.47438,0.27,735.72,6.6,0,0,3,7
"18/05/2010","23:36:00",2.48115,0.264,735.03,6.6,0,0,3,7
"18/05/2010","23:37:00",2.48865,0.264,734.19,6.6,0,0,0,7
"18/05/2010","23:38:00",2.56999,0.176,489.36,4.4,0,0,2,7
"18/05/2010","23:39:00",1.6689,0.188,488.48,4.4,0,0,2,7
"18/05/2010","23:40:00",1.6738,0.272,489.64,4.4,0,0,0,7
"18/05/2010","23:41:00",2.51355,0.39,734.67,6,0,0,3,7
"18/05/2010","23:42:00",0.17946,0.318,734.79,6,0,0,3,7
"18/05/2010","23:43:00",1.44,0.318,734.07,6,0,0,3,7
"18/05/2010","23:44:00",2.97219,0.204,487.54,4,0,0,0,7
"18/05/2010","23:45:00",4.10949,0.306,731.46,6,0,0,3,7
"18/05/2010","23:46:00",2.96793,0.208,489.04,4,0,0,2,7
"18/05/2010","23:47:00",2.2488,0,733.68,4.8,0,0,0,7
"18/05/2010","23:48:00",1.51609,0,734.46,4.8,0,0,3,7
"18/05/2010","23:49:00",1.4724,0,488.98,3.2,0,0,2,7
"18/05/2010","23:50:00",1.99149,0,487.32,3.2,0,0,0,7
"18/05/2010","23:51:00",8.40861,0,486.38,3.6,0,0,2,7
"18/05/2010","23:52:00",0.912,0.136,485.46,3.6,0,0,2,7
"18/05/2010","23:53:00",3.04276,0.136,486.2,3.6,0,0,0,7
"18/05/2010","23:54:00",4.39263,0.204,727.98,5.4,0,0,3,7
"18/05/2010","23:55:00",2.19226,0.136,485.72,3.6,0,0,2,7
"18/05/2010","23:56:00",2.13165,0.204,729.18,5.4,0,0,0,7
"18/05/2010","23:57:00",1.344,0.198,727.47,5.4,0,0,3,7
"18/05/2010","23:58:00",0.896,0.136,485.46,3.6,0,0,2,7
"18/05/2010","23:59:00",7.42486,0.21,729.54,5.4,0,0,0,7
"23/05/2010","00:00:00",5.45696,0.72,723.54,8.4,0,3,3,6
"23/05/2010","00:01:00",7.74785,0.336,724.47,6.6,0,6,0,6
"23/05/2010","00:02:00",2.8023,0.342,724.71,6.6,0,3,3,6
"23/05/2010","00:03:00",3.23339,0.232,484.5,4.4,0,4,0,6
"23/05/2010","00:04:00",1.068,0.232,484.68,4.4,0,2,2,6
"23/05/2010","00:05:00",6.30102,0.348,727.41,6.6,0,3,3,6
"23/05/2010","00:06:00",2.94415,0.348,727.65,6.6,0,6,0,6
"23/05/2010","00:07:00",6.29016,0.348,727.08,6.6,0,3,3,6
"23/05/2010","00:08:00",2.7777,0.348,727.62,6.6,0,3,3,6
"23/05/2010","00:09:00",3.28027,0.232,485.28,4.4,0,4,0,6
"23/05/2010","00:10:00",7.77871,0.348,728.28,6.6,0,3,3,6
"23/05/2010","00:11:00",1.8496,0.236,485.76,4.4,0,2,2,6
"23/05/2010","00:12:00",1.542,0.27,728.4,6.6,0,3,0,6
"23/05/2010","00:13:00",7.10303,0,728.13,5.4,0,0,3,6
"23/05/2010","00:14:00",0.908,0,485.24,3.6,0,0,2,6
"23/05/2010","00:15:00",0.908,0,485.6,3.6,0,0,0,6
"23/05/2010","00:16:00",4.79123,0,728.76,6,0,0,3,6
"23/05/2010","00:17:00",2.09003,0.256,484.88,4.8,0,0,2,6
"23/05/2010","00:18:00",1.8244,0.26,485.98,4.8,0,0,0,6
"23/05/2010","00:19:00",1.674,0.39,729.18,7.2,0,0,3,6
"23/05/2010","00:20:00",3.88254,0.26,485.88,4.4,0,0,2,6
"23/05/2010","00:21:00",2.74185,0.702,729.21,8.4,0,0,0,6
"23/05/2010","00:22:00",1.26,0.468,485.6,5.6,0,0,2,6
"23/05/2010","00:23:00",6.39565,0.468,485.62,5.6,0,0,2,6
"23/05/2010","00:24:00",1.838,0.472,485.84,5.2,0,0,0,6
"23/05/2010","00:25:00",5.85243,0.714,729.63,7.8,0,0,3,6
"23/05/2010","00:26:00",2.98505,0.472,486.32,5.2,0,0,2,6
"23/05/2010","00:27:00",1.866,0.714,729.63,7.8,0,0,0,6
"23/05/2010","00:28:00",1.24,0.472,485.56,5.2,0,0,2,6
"23/05/2010","00:29:00",1.24,0.476,486.2,5.2,0,0,2,6
"23/05/2010","00:30:00",3.54507,0.72,730.17,7.8,0,0,0,6
"23/05/2010","00:31:00",1.854,0.714,729.72,7.8,0,0,3,6
"23/05/2010","00:32:00",1.052,0.208,485.7,4.4,0,0,2,6
"23/05/2010","00:33:00",1.044,0.196,485.54,4.4,0,0,0,6
"23/05/2010","00:34:00",1.6496,0.196,485.2,4.4,0,0,2,6
"23/05/2010","00:35:00",2.94833,0.204,487.02,4.4,0,0,2,6
"23/05/2010","00:36:00",1.6221,0.2,486.4,4.4,0,0,0,6
"23/05/2010","00:37:00",1.044,0.2,486.06,4.4,0,0,2,6
"23/05/2010","00:38:00",3.92259,0.2,486.04,4.4,0,0,2,6
"23/05/2010","00:39:00",1.548,0.276,728.55,6.6,0,0,0,6
"23/05/2010","00:40:00",2.3961,0,725.28,5.4,0,0,3,6
"23/05/2010","00:41:00",6.00726,0,724.26,5.4,0,0,3,6
"23/05/2010","00:42:00",2.64428,0,725.01,5.4,0,0,0,6
"23/05/2010","00:43:00",-1.11649,0,483.94,3.6,0,0,2,6
"23/05/2010","00:44:00",1.362,0,727.59,5.4,0,0,3,6
"23/05/2010","00:45:00",4.17117,0,484.82,3.6,0,0,0,6
"23/05/2010","00:46:00",1.362,0,727.44,5.4,0,0,3,6
"23/05/2010","00:47:00",1.362,0,727.41,5.4,0,0,3,6
"23/05/2010","00:48:00",2.35635,0.366,726.81,7.2,0,0,0,6
"23/05/2010","00:49:00",3.26346,0.252,484.34,4.8,0,0,2,6
"23/05/2010","00:50:00",2.39415,0.348,724.35,12.6,0,0,3,6
"23/05/2010","00:51:00",2.292,0.248,482.42,9.6,0,0,0,6
"23/05/2010","00:52:00",1.6425,0.272,483.08,6.8,0,0,2,6
"23/05/2010","00:53:00",8.11958,0.414,725.13,9,0,0,0,6
"23/05/2010","00:54:00",2.632,0.596,481.76,11.2,0,0,18,6
"23/05/2010","00:55:00",1.7508,0.648,480.2,12.4,0,0,22,6
"23/05/2010","00:56:00",1.7983,0.712,480.5,12,0,0,24,6
"23/05/2010","00:57:00",1.8383,0.708,481.08,11.6,0,0,24,6
"23/05/2010","00:58:00",1.8798,0.704,481.22,12,0,0,24,6
"23/05/2010","00:59:00",1.9265,0.636,481.1,12.8,0,0,20,6
"23/05/2010","01:00:00",3.066,0.504,723.27,12.6,0,0,3,6
"23/05/2010","01:01:00",2.928,0.504,723.12,12,0,0,0,6
"23/05/2010","01:02:00",2.9697,0.51,722.97,11.4,0,0,3,6
"23/05/2010","01:03:00",1.10695,0,721.23,10.2,0,0,3,6
"23/05/2010","01:04:00",2.99835,0,722.07,10.2,0,0,0,6
"23/05/2010","01:05:00",3.0126,0,721.47,10.2,0,0,3,6
"23/05/2010","01:06:00",1.636,0,481.82,6.8,0,0,0,6
"23/05/2010","01:07:00",3.04215,0,724.92,10.2,0,0,3,6
"23/05/2010","01:08:00",3.05715,0,724.02,10.2,0,0,3,6
"23/05/2010","01:09:00",4.34724,0,482.14,6.8,0,0,0,6
"23/05/2010","01:10:00",3.0627,0,724.35,6,0,0,3,6
"23/05/2010","01:11:00",1.15799,0.156,483.18,4.4,0,0,2,6
"23/05/2010","01:12:00",1.068,0.272,483.66,4.4,0,0,0,6
"23/05/2010","01:13:00",2.0371,0.268,482.82,4.4,0,0,2,6
"23/05/2010","01:14:00",5.63038,0.402,723.96,6.6,0,0,3,6
"23/05/2010","01:15:00",5.47182,0.272,483.86,4.4,0,0,0,6
"23/05/2010","01:16:00",7.84014,0.414,726.69,6.6,0,0,3,6
"23/05/2010","01:17:00",1.94875,0.276,484.16,4.4,0,0,2,6
"23/05/2010","01:18:00",1.056,0.272,484.06,4.4,0,0,0,6
"23/05/2010","01:19:00",1.674,0.69,724.26,7.8,0,0,3,6
"23/05/2010","01:20:00",-2.27149,0.804,723.06,7.2,0,0,3,6
"23/05/2010","01:21:00",2.0463,0.504,482.46,4.4,0,0,0,6
"23/05/2010","01:22:00",5.80305,0.696,722.61,6,0,0,3,6
"23/05/2010","01:23:00",3.0678,0.702,723.27,6,0,0,3,6
"23/05/2010","01:24:00",2.0444,0.468,482.2,4,0,0,0,6
"23/05/2010","01:25:00",0.872,0.464,481.72,4,0,0,2,6
"23/05/2010","01:26:00",3.06375,0.702,723.06,6,0,0,3,6
"23/05/2010","01:27:00",2.0414,0.464,481.66,4,0,0,0,6
"23/05/2010","01:28:00",2.11373,0.702,723.63,6,0,0,3,6
"23/05/2010","01:29:00",1.296,0.702,723.75,6,0,0,3,6
"23/05/2010","01:30:00",2.99805,0.612,724.26,5.4,0,0,0,6
"23/05/2010","01:31:00",1.21293,0.396,724.89,4.8,0,0,3,6
"23/05/2010","01:32:00",1.9367,0.264,483.34,3.2,0,0,0,6
"23/05/2010","01:33:00",0.772,0.288,483.64,3.6,0,0,2,6
"23/05/2010","01:34:00",1.176,0.498,725.22,5.4,0,3,3,6
"23/05/2010","01:35:00",0.716,0.244,483.44,3.2,0,2,0,6
"23/05/2010","01:36:00",10.99088,0.366,725.55,4.8,0,6,3,6
"23/05/2010","01:37:00",1.53424,0.36,724.23,4.8,0,3,3,6
"23/05/2010","01:38:00",2.49315,0.36,724.71,4.8,0,6,0,6
"23/05/2010","01:39:00",0.716,0.24,483.32,3.2,0,2,2,6
"23/05/2010","01:40:00",1.074,0.36,725.13,4.8,0,3,3,6
"23/05/2010","01:41:00",2.68899,0.36,724.26,4.8,0,6,0,6
"23/05/2010","01:42:00",5.72724,0.354,722.94,4.8,0,3,3,6
"23/05/2010","01:43:00",1.4906,0.228,479.86,3.2,0,4,2,6
"23/05/2010","01:44:00",3.98938,0.228,480.34,3.2,0,2,0,6
"23/05/2010","01:45:00",2.1663,0.342,720.24,4.8,0,6,3,6
"23/05/2010","01:46:00",1.4208,0.228,479.74,3.2,0,2,2,6
"23/05/2010","01:47:00",6.04899,0.342,720.21,4.2,0,3,0,6
"23/05/2010","01:48:00",3.42413,0.342,719.82,4.2,0,6,3,6
"23/05/2010","01:49:00",6.61103,0.342,719.64,4.2,0,3,3,6
"23/05/2010","01:50:00",4.38648,0.388,479.7,4,0,2,0,6
"23/05/2010","01:51:00",6.24249,0.744,721.02,6.6,0,6,3,6
"23/05/2010","01:52:00",2.0094,0.75,721.89,6,0,3,3,6
"23/05/2010","01:53:00",1.3354,0.504,481.86,4,0,2,0,6
"23/05/2010","01:54:00",1.332,0.75,721.98,6,0,6,3,6
"23/05/2010","01:55:00",1.3265,0.5,481.7,4,0,2,0,6
"23/05/2010","01:56:00",2.784,1.062,721.53,12.6,0,3,27,6
"23/05/2010","01:57:00",1.3698,0.652,481.7,8.8,0,0,22,6
"23/05/2010","01:58:00",6.29205,0.972,722.01,13.2,0,0,36,6
"23/05/2010","01:59:00",2.072,0.644,481.3,8.8,0,0,24,6
"23/05/2010","02:00:00",3.76504,0.648,481.54,8.8,0,0,24,6
"23/05/2010","02:01:00",7.17185,0.52,481.68,7.6,0,0,18,6
"23/05/2010","02:02:00",3.13534,0.51,724.83,5.4,0,0,3,6
"23/05/2010","02:03:00",1.326,0.714,725.1,6,0,0,0,6
"23/05/2010","02:04:00",0.884,0.48,484.44,4,0,0,2,6
"23/05/2010","02:05:00",0.732,0.268,484.54,3.2,0,0,0,6
"23/05/2010","02:06:00",1.4522,0.212,484.8,2.8,0,0,2,6
"23/05/2010","02:07:00",0.692,0.22,487.42,2.8,0,0,2,6
"23/05/2010","02:08:00",5.76617,0.22,487.14,2.8,0,0,0,6
"23/05/2010","02:09:00",3.56792,0.33,731.04,4.2,0,0,3,6
"23/05/2010","02:10:00",5.28747,0.336,732.27,4.2,0,0,3,6
"23/05/2010","02:11:00",2.6747,0.336,731.28,4.2,0,0,0,6
"23/05/2010","02:12:00",2.1498,0.336,731.67,4.2,0,0,3,6
"23/05/2010","02:13:00",1.026,0.33,731.73,4.2,0,0,3,6
"23/05/2010","02:14:00",1.026,0.336,732.48,4.2,0,0,0,6
"23/05/2010","02:15:00",0.68,0.216,486.4,2.8,0,0,2,6
"23/05/2010","02:16:00",1.4266,0.212,485.62,2.8,0,0,2,6
"23/05/2010","02:17:00",2.13825,0.312,726.09,4.2,0,0,0,6
"23/05/2010","02:18:00",3.96076,0.208,483.84,2.8,0,0,2,6
"23/05/2010","02:19:00",0.32973,0.16,483.9,2.8,0,0,2,6
"23/05/2010","02:20:00",2.1273,0,726.87,3.6,0,0,0,6
"23/05/2010","02:21:00",0.724,0.196,484.4,3.2,0,0,2,6
"23/05/2010","02:22:00",1.134,0.402,726.36,4.8,0,0,3,6
"23/05/2010","02:23:00",1.122,0.402,725.94,4.8,0,0,0,6
"23/05/2010","02:24:00",3.50674,0.268,484.36,3.2,0,0,2,6
"23/05/2010","02:25:00",8.10566,0.402,725.94,4.8,0,0,3,6
"23/05/2010","02:26:00",5.06774,0.402,726.18,4.8,0,0,0,6
"23/05/2010","02:27:00",0.732,0.268,483.7,3.2,0,0,2,6
"23/05/2010","02:28:00",5.65631,0.402,726.24,4.8,0,0,3,6
"23/05/2010","02:29:00",1.098,0.408,727.53,4.8,0,0,0,6
"23/05/2010","02:30:00",1.4232,0.272,484.76,3.2,0,0,2,6
"23/05/2010","02:31:00",4.4923,0.402,725.52,4.8,0,0,3,6
"23/05/2010","02:32:00",1.092,0.402,726.42,4.8,0,0,0,6
"23/05/2010","02:33:00",1.4102,0.272,484.48,3.2,0,0,2,6
"23/05/2010","02:34:00",2.1093,0.408,727.74,4.8,0,0,3,6
"23/05/2010","02:35:00",5.83,0.372,728.37,4.8,0,0,0,6
"23/05/2010","02:36:00",1.369,0,485.38,2.4,0,0,2,6
"23/05/2010","02:37:00",1.3325,0,484.8,2.4,0,0,2,6
"23/05/2010","02:38:00",0.536,0,483.42,2.4,0,0,0,6
"23/05/2010","02:39:00",0.804,0,726,3.6,0,0,3,6
"23/05/2010","02:40:00",1.2177,0,484.04,2.4,0,0,2,6
"23/05/2010","02:41:00",0.536,0,484.5,2.4,0,0,0,6
"23/05/2010","02:42:00",10.26251,0,729.84,3.6,0,0,3,6
"23/05/2010","02:43:00",0.816,0,729.9,3.6,0,0,3,6
"23/05/2010","02:44:00",0.816,0,730.26,3.6,0,0,0,6
"23/05/2010","02:45:00",0.544,0,487.14,2.4,0,0,2,6
"23/05/2010","02:46:00",11.26781,0,728.01,3.6,0,0,3,6
"23/05/2010","02:47:00",0.81,0,727.41,3.6,0,0,0,6
"23/05/2010","02:48:00",1.7256,0,728.07,3.6,0,0,3,6
"23/05/2010","02:49:00",0.81,0,728.22,3.6,0,0,3,6
"23/05/2010","02:50:00",0.536,0,485.8,2.4,0,0,0,6
"23/05/2010","02:51:00",4.59449,0.138,728.28,4.2,0,0,3,6
"23/05/2010","02:52:00",1.344,0.642,726.33,6,0,0,3,6
"23/05/2010","02:53:00",1.7289,0.708,725.07,6,0,0,0,6
"23/05/2010","02:54:00",7.62377,0.714,725.91,6,0,0,3,6
"23/05/2010","02:55:00",1.332,0.702,724.05,6,0,0,0,6
"23/05/2010","02:56:00",1.326,0.708,724.71,6,0,0,3,6
"23/05/2010","02:57:00",1.32,0.714,725.31,6,0,0,3,6
"23/05/2010","02:58:00",2.09699,0.476,483.82,4,0,0,0,6
"23/05/2010","02:59:00",1.1843,0.484,485.08,4,0,0,2,6
"23/05/2010","03:00:00",1.82475,1.194,726.3,12.6,0,0,24,6
"23/05/2010","03:01:00",1.2518,0.88,483.8,9.6,0,0,22,6
"23/05/2010","03:02:00",1.40757,0.876,483.68,9.6,0,0,24,6
"23/05/2010","03:03:00",2.87103,0.88,484.02,9.6,0,0,24,6
"23/05/2010","03:04:00",2.04135,1.326,726.6,14.4,0,0,36,6
"23/05/2010","03:05:00",1.77363,0.732,485.46,8,0,0,16,6
"23/05/2010","03:06:00",0.824,0.432,486.68,3.6,0,0,2,6
"23/05/2010","03:07:00",1.014,0.33,730.65,4.2,0,0,0,6
"23/05/2010","03:08:00",2.04944,0.22,486.5,2.8,0,0,2,6
"23/05/2010","03:09:00",0.972,0.264,729.18,4.2,0,0,3,6
"23/05/2010","03:10:00",4.48312,0,729.72,3.6,0,0,0,6
"23/05/2010","03:11:00",0.54,0,486.34,2.4,0,0,2,6
"23/05/2010","03:12:00",1.3677,0,486.92,2.4,0,0,2,6
"23/05/2010","03:13:00",0.81,0,730.2,3.6,0,0,0,6
"23/05/2010","03:14:00",5.86927,0,730.02,3.6,0,0,3,6
"23/05/2010","03:15:00",0.81,0,730.53,3.6,0,0,3,6
"23/05/2010","03:16:00",0.816,0,732.33,3.6,0,0,0,6
"23/05/2010","03:17:00",-0.39658,0.144,732.09,4.2,0,0,3,6
"23/05/2010","03:18:00",0.24446,0.264,488.4,3.2,0,0,2,6
"23/05/2010","03:19:00",-1.56246,0.264,488.38,3.2,0,4,0,6
"23/05/2010","03:20:00",2.05515,0.396,732.75,4.8,0,3,3,6
"23/05/2010","03:21:00",1.086,0.402,734.13,4.8,0,6,3,6
"23/05/2010","03:22:00",5.16706,0.26,487.98,3.2,0,2,0,6
"23/05/2010","03:23:00",0.964,0.54,486.72,4.4,0,4,2,6
"23/05/2010","03:24:00",4.1409,0.532,486.7,4.4,0,2,2,6
"23/05/2010","03:25:00",9.44426,0.798,729.99,6.6,0,6,0,6
"23/05/2010","03:26:00",1.38,0.792,729.63,6.6,0,3,3,6
"23/05/2010","03:27:00",1.374,0.792,729.75,6.6,0,3,3,6
"23/05/2010","03:28:00",2.15565,0.786,728.28,6.6,0,6,0,6
"23/05/2010","03:29:00",4.63757,0.528,485.64,4.4,0,2,2,6
"23/05/2010","03:30:00",1.71535,0.524,485.42,4.4,0,4,2,6
"23/05/2010","03:31:00",2.19315,0.786,728.49,6,0,3,0,6
"23/05/2010","03:32:00",0.29288,0.528,485.98,4,0,2,2,6
"23/05/2010","03:33:00",6.87427,0.792,728.91,6,0,6,3,6
"23/05/2010","03:34:00",2.49125,0.792,729.27,6,0,3,0,6
"23/05/2010","03:35:00",3.40503,0.528,486.1,4,0,2,2,6
"23/05/2010","03:36:00",5.46782,0.792,729.18,6,0,6,3,6
"23/05/2010","03:37:00",1.152,0.534,730.05,5.4,0,3,0,6
"23/05/2010","03:38:00",0.7,0.256,486.84,2.8,0,2,2,6
