"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"23/05/2010","04:00:00",0.37,0.142,243.45,1.6,0,0,1,6
"23/05/2010","04:01:00",0.64695,0.142,243.62,1.6,0,0,0,6
"23/05/2010","04:02:00",0.6472,0.142,243.76,1.6,0,0,1,6
"23/05/2010","04:03:00",-0.23631,0.144,244.03,1.6,0,0,1,6
"23/05/2010","04:04:00",0.0951,0.142,243.8,1.6,0,0,0,6
"23/05/2010","04:05:00",0.6427,0.186,243.74,2.4,0,0,2,6
"23/05/2010","04:06:00",2.30267,0.35,243.18,4.2,0,0,12,6
"23/05/2010","04:07:00",0.67,0.348,243.17,4.4,0,0,11,6
"23/05/2010","04:08:00",0.962,0.234,243.04,4,0,0,12,6
"23/05/2010","04:09:00",0.69495,0.206,242.62,4,0,0,12,6
"23/05/2010","04:10:00",1.61637,0.196,241.78,4,0,0,12,6
"23/05/2010","04:11:00",2.1186,0,242.73,1.2,0,0,1,6
"23/05/2010","04:12:00",0.69845,0,242.85,1.2,0,0,1,6
"23/05/2010","04:13:00",1.8774,0,242.21,1.2,0,0,0,6
"23/05/2010","04:14:00",0.6895,0,242.28,1.2,0,0,1,6
"23/05/2010","04:15:00",0.268,0,241.94,1.2,0,0,1,6
"23/05/2010","04:16:00",0.6807,0,242.03,1.2,0,0,0,6
"23/05/2010","04:17:00",0.6778,0,241.88,1.2,0,0,1,6
"23/05/2010","04:18:00",0.90863,0,242.16,1.2,0,0,1,6
"23/05/2010","04:19:00",3.3858,0,242.14,1.2,0,0,0,6
"23/05/2010","04:20:00",0.41881,0,242.22,1.2,0,0,1,6
"23/05/2010","04:21:00",2.48486,0,241.86,1.2,0,0,1,6
"23/05/2010","04:22:00",3.34434,0,241.67,1.2,0,0,0,6
"23/05/2010","04:23:00",0.95523,0,241.61,1.2,0,0,1,6
"23/05/2010","04:24:00",0.334,0.068,241.3,1.6,0,0,1,6
"23/05/2010","04:25:00",0.9626,0.13,241.05,1.6,0,0,0,6
"23/05/2010","04:26:00",0.372,0.13,241.08,1.6,0,0,1,6
"23/05/2010","04:27:00",0.67105,0.13,241,1.6,0,0,1,6
"23/05/2010","04:28:00",0.366,0.13,240.95,1.6,0,0,0,6
"23/05/2010","04:29:00",0.364,0.13,240.79,1.6,0,0,1,6
"23/05/2010","04:30:00",0.67275,0.13,240.95,1.6,0,0,1,6
"23/05/2010","04:31:00",1.57176,0.158,240.81,1.8,0,0,0,6
"23/05/2010","04:32:00",-0.02624,0.232,240.69,2,0,0,1,6
"23/05/2010","04:33:00",0.438,0.232,240.58,2,0,0,0,6
"23/05/2010","04:34:00",0.438,0.23,240.35,2,0,0,1,6
"23/05/2010","04:35:00",0.17858,0.23,240.25,2,0,0,1,6
"23/05/2010","04:36:00",0.6772,0.228,240.12,2,0,0,0,6
"23/05/2010","04:37:00",0.64082,0.23,240.27,2,0,0,1,6
"23/05/2010","04:38:00",2.52416,0.18,240.26,1.8,0,0,1,6
"23/05/2010","04:39:00",0.67455,0.098,240.29,1.4,0,0,0,6
"23/05/2010","04:40:00",0.67365,0.096,240.09,1.4,0,0,1,6
"23/05/2010","04:41:00",-0.28592,0.096,240.15,1.4,0,0,1,6
"23/05/2010","04:42:00",-0.30314,0.1,240.86,1.4,0,0,0,6
"23/05/2010","04:43:00",0.27058,0.1,241.02,1.4,0,0,1,6
"23/05/2010","04:44:00",0.67005,0.1,241.15,1.4,0,0,1,6
"23/05/2010","04:45:00",0.6661,0.102,241.42,1.4,0,0,0,6
"23/05/2010","04:46:00",0.38924,0.1,241.31,1.4,0,0,1,6
"23/05/2010","04:47:00",2.44151,0.1,241.28,1.4,0,0,1,6
"23/05/2010","04:48:00",0.6155,0,241.54,1.2,0,0,0,6
"23/05/2010","04:49:00",0.5986,0,241.66,1.2,0,0,1,6
"23/05/2010","04:50:00",0.5817,0,241.72,1.2,0,0,1,6
"23/05/2010","04:51:00",0.58155,0,241.91,1.2,0,0,0,6
"23/05/2010","04:52:00",0.5815,0,241.84,1.2,0,0,1,6
"23/05/2010","04:53:00",2.17275,0,242.26,1.2,0,0,0,6
"23/05/2010","04:54:00",0.5816,0,242.61,1.2,0,0,1,6
"23/05/2010","04:55:00",1.79969,0.134,242.01,1.8,0,0,1,6
"23/05/2010","04:56:00",0.5874,0.134,241.92,1.6,0,0,0,6
"23/05/2010","04:57:00",3.42307,0.134,242.07,1.6,0,0,1,6
"23/05/2010","04:58:00",1.46439,0.134,242.16,1.6,0,0,1,6
"23/05/2010","04:59:00",0.25544,0.134,242.23,1.6,0,0,0,6
"23/05/2010","05:00:00",0.5977,0.134,241.97,1.6,0,0,1,6
"23/05/2010","05:01:00",3.62711,0.134,241.81,1.6,0,0,1,6
"23/05/2010","05:02:00",0.44,0.218,241.95,2,0,0,0,6
"23/05/2010","05:03:00",0.98167,0.258,241.85,2,0,1,1,6
"23/05/2010","05:04:00",0.61195,0.258,241.86,2,0,2,1,6
"23/05/2010","05:05:00",0.6138,0.258,242.02,2,0,1,0,6
"23/05/2010","05:06:00",1.65686,0.26,242.41,2.2,0,2,1,6
"23/05/2010","05:07:00",2.23673,0.26,242.31,2,0,1,1,6
"23/05/2010","05:08:00",2.52509,0.258,242.27,2,0,2,0,6
"23/05/2010","05:09:00",0.62015,0.15,242.64,1.6,0,1,1,6
"23/05/2010","05:10:00",0.6199,0.122,241.94,1.6,0,2,1,6
"23/05/2010","05:11:00",0.67399,0.194,241.74,2.8,0,1,3,6
"23/05/2010","05:12:00",1.88636,0.322,241.8,4.2,0,1,12,6
"23/05/2010","05:13:00",0.652,0.318,241.48,4.2,0,2,11,6
"23/05/2010","05:14:00",2.96348,0.318,241.39,4.4,0,1,12,6
"23/05/2010","05:15:00",0.68265,0.312,241.08,4.8,0,2,12,6
"23/05/2010","05:16:00",2.136,0.294,240.25,9,0,1,30,6
"23/05/2010","05:17:00",1.496,0.118,240.99,6.2,0,1,20,6
"23/05/2010","05:18:00",0.77815,0.108,241.31,6,0,2,19,6
"23/05/2010","05:19:00",1.3785,0.108,241,5.8,0,1,19,6
"23/05/2010","05:20:00",2.06818,0.108,241.06,5.8,0,1,18,6
"23/05/2010","05:21:00",3.88043,0.214,241.38,6.4,0,2,19,6
"23/05/2010","05:22:00",0.8916,0.212,241.39,6.2,0,1,18,6
"23/05/2010","05:23:00",2.70393,0.212,241.25,6.2,0,1,19,6
"23/05/2010","05:24:00",0.9496,0.212,241.16,6.2,0,1,18,6
"23/05/2010","05:25:00",0.9782,0.15,241.73,6,0,1,19,6
"23/05/2010","05:26:00",1.00815,0.228,242.17,6.4,0,0,19,6
"23/05/2010","05:27:00",2.66816,0.228,242.06,6.2,0,0,18,6
"23/05/2010","05:28:00",1.524,0.228,242.23,6.2,0,0,19,6
"23/05/2010","05:29:00",1.528,0.232,242.89,6.2,0,0,18,6
"23/05/2010","05:30:00",1.13195,0.232,242.86,6.2,0,0,19,6
"23/05/2010","05:31:00",1.522,0.23,242.62,6.2,0,0,19,6
"23/05/2010","05:32:00",1.522,0.232,242.75,6.2,0,0,19,6
"23/05/2010","05:33:00",1.2259,0.232,242.97,6.2,0,0,18,6
"23/05/2010","05:34:00",1.522,0.232,242.97,6.2,0,0,19,6
"23/05/2010","05:35:00",1.89888,0.232,242.89,6.2,0,0,19,6
"23/05/2010","05:36:00",1.518,0.232,242.84,6.2,0,0,18,6
"23/05/2010","05:37:00",3.8281,0.206,242.4,6.2,0,0,19,6
"23/05/2010","05:38:00",1.438,0.122,241.66,5.8,0,0,18,6
"23/05/2010","05:39:00",1.3948,0.088,241.58,5.8,0,0,19,6
"23/05/2010","05:40:00",1.348,0,241.91,5.4,0,0,19,6
"23/05/2010","05:41:00",2.35561,0,242.16,5.6,0,0,18,6
"23/05/2010","05:42:00",1.4666,0,241.93,5.4,0,0,19,6
"23/05/2010","05:43:00",1.489,0,241.99,5.4,0,0,18,6
"23/05/2010","05:44:00",2.09766,0,241.91,5.4,0,0,19,6
"23/05/2010","05:45:00",1.5339,0,241.93,5.4,0,0,18,6
"23/05/2010","05:46:00",1.348,0,241.97,5.4,0,0,19,6
"23/05/2010","05:47:00",1.57865,0,241.52,5.4,0,0,18,6
"23/05/2010","05:48:00",1.601,0,241.51,5.4,0,0,19,6
"23/05/2010","05:49:00",1.344,0,241.68,5.4,0,0,18,6
"23/05/2010","05:50:00",1.344,0,241.62,5.4,0,0,19,6
"23/05/2010","05:51:00",1.64515,0,241.68,5.4,0,0,18,6
"23/05/2010","05:52:00",0.462,0,242.4,2.6,0,0,5,6
"23/05/2010","05:53:00",1.28411,0,242.75,1.2,0,0,1,6
"23/05/2010","05:54:00",2.5465,0,242.73,1.2,0,0,1,6
"23/05/2010","05:55:00",1.5988,0,242.74,1.2,0,0,0,6
"23/05/2010","05:56:00",0.376,0.12,242.8,1.6,0,0,1,6
"23/05/2010","05:57:00",1.62776,0.14,243.2,1.6,0,0,1,6
"23/05/2010","05:58:00",0.374,0.138,242.91,1.6,0,0,0,6
"23/05/2010","05:59:00",0.374,0.14,243.28,1.6,0,0,1,6
"23/05/2010","06:00:00",0.372,0.14,243.45,1.6,0,0,1,6
"23/05/2010","06:01:00",0.61442,0.14,243.34,1.6,0,0,0,6
"23/05/2010","06:02:00",0.368,0.14,243.29,1.6,0,0,1,6
"23/05/2010","06:03:00",0.77775,0.14,243.41,1.6,0,0,1,6
"23/05/2010","06:04:00",1.92716,0.14,243.07,1.6,0,0,0,6
"23/05/2010","06:05:00",0.39867,0.138,243.03,1.6,0,0,1,6
"23/05/2010","06:06:00",1.2773,0.14,243.59,1.6,0,0,1,6
"23/05/2010","06:07:00",1.24835,0.14,243.3,1.6,0,0,0,6
"23/05/2010","06:08:00",1.2194,0.14,243.1,1.6,0,0,1,6
"23/05/2010","06:09:00",1.89089,0.138,242.82,1.6,0,0,1,6
"23/05/2010","06:10:00",0.308,0,242.9,1.4,0,0,0,6
"23/05/2010","06:11:00",2.11558,0.108,243.22,1.4,0,0,1,6
"23/05/2010","06:12:00",1.10135,0.108,243.32,1.4,0,0,1,6
"23/05/2010","06:13:00",1.29389,0.108,243.27,1.4,0,0,0,6
"23/05/2010","06:14:00",2.15764,0.108,242.99,1.4,0,0,1,6
"23/05/2010","06:15:00",0.99062,0.11,243.36,1.4,0,0,1,6
"23/05/2010","06:16:00",0.346,0.11,243.61,1.4,0,0,0,6
"23/05/2010","06:17:00",2.34193,0.11,243.49,1.4,0,0,1,6
"23/05/2010","06:18:00",2.87114,0.11,243.46,1.4,0,0,1,6
"23/05/2010","06:19:00",0.901,0.11,243.53,1.4,0,0,0,6
"23/05/2010","06:20:00",1.00492,0.254,242.92,3.6,0,0,7,6
"23/05/2010","06:21:00",2.11087,0.306,241.94,4.2,0,0,12,6
"23/05/2010","06:22:00",0.86815,0.306,241.92,4.2,0,0,11,6
"23/05/2010","06:23:00",1.01,0.308,242.05,4.4,0,0,12,6
"23/05/2010","06:24:00",1.24168,0.306,241.91,4.4,0,0,12,6
"23/05/2010","06:25:00",0.78266,0.256,242.12,3.8,0,0,10,6
"23/05/2010","06:26:00",0.8129,0.06,242.86,1.4,0,0,0,6
"23/05/2010","06:27:00",2.83348,0.14,242.92,1.6,0,0,1,6
"23/05/2010","06:28:00",0.7647,0.138,242.95,1.6,0,0,1,6
"23/05/2010","06:29:00",1.3527,0.14,242.92,1.6,0,0,0,6
"23/05/2010","06:30:00",1.90268,0.138,242.59,1.6,0,0,1,6
"23/05/2010","06:31:00",0.6918,0.136,242.28,1.6,0,0,1,6
"23/05/2010","06:32:00",0.68945,0.138,242.42,1.6,0,0,0,6
"23/05/2010","06:33:00",0.69195,0.138,242.52,1.6,0,0,1,6
"23/05/2010","06:34:00",0.366,0.138,242.38,1.6,0,0,0,6
"23/05/2010","06:35:00",0.6968,0.138,242.47,1.6,0,0,1,6
"23/05/2010","06:36:00",1.7349,0.14,243.08,1.6,0,0,1,6
"23/05/2010","06:37:00",0.6962,0.14,243.15,1.6,0,0,0,6
"23/05/2010","06:38:00",1.46543,0.142,243.4,1.6,0,0,1,6
"23/05/2010","06:39:00",1.83385,0.14,242.99,1.6,0,0,1,6
"23/05/2010","06:40:00",0.69525,0.118,242.64,1.6,0,0,0,6
"23/05/2010","06:41:00",0.69275,0,242.46,1.2,0,0,1,6
"23/05/2010","06:42:00",0.6903,0,242.42,1.2,0,0,1,6
"23/05/2010","06:43:00",0.68785,0,242.51,1.2,0,0,0,6
"23/05/2010","06:44:00",2.7449,0,242.66,1.2,0,0,1,6
"23/05/2010","06:45:00",0.6829,0,242.66,1.2,0,0,1,6
"23/05/2010","06:46:00",2.30395,0,242.64,1.2,0,0,0,6
"23/05/2010","06:47:00",0.68015,0.11,242.88,1.6,0,0,1,6
"23/05/2010","06:48:00",0.69056,0.126,242.76,1.6,0,1,1,6
"23/05/2010","06:49:00",0.354,0.124,242.4,1.6,0,2,0,6
"23/05/2010","06:50:00",0.28212,0.124,242.72,1.6,0,1,1,6
"23/05/2010","06:51:00",2.08562,0.124,242.75,1.6,0,1,1,6
"23/05/2010","06:52:00",0.6811,0.124,242.72,1.6,0,2,0,6
"23/05/2010","06:53:00",-0.31552,0.124,242.74,1.6,0,1,1,6
"23/05/2010","06:54:00",0.68145,0.126,242.87,1.6,0,2,1,6
"23/05/2010","06:55:00",0.6817,0.126,242.76,1.6,0,1,0,6
"23/05/2010","06:56:00",0.68195,0.126,242.97,1.6,0,2,1,6
"23/05/2010","06:57:00",0.68395,0.196,242.76,2,0,1,1,6
"23/05/2010","06:58:00",0.31195,0.26,242.48,2.2,0,2,0,6
"23/05/2010","06:59:00",0.51,0.31,242.57,2.4,0,1,1,6
"23/05/2010","07:00:00",1.35975,0.366,242.63,2.6,0,1,1,6
"23/05/2010","07:01:00",3.36097,0.366,242.61,2.6,0,2,0,6
"23/05/2010","07:02:00",2.34138,0.362,242.15,2.6,0,1,1,6
"23/05/2010","07:03:00",0.84769,0.364,242.18,2.6,0,1,1,6
"23/05/2010","07:04:00",0.63805,0.36,241.73,2.6,0,2,0,6
"23/05/2010","07:05:00",1.13396,0.364,242.21,2.6,0,1,1,6
"23/05/2010","07:06:00",0.512,0.362,242.06,2.6,0,1,1,6
"23/05/2010","07:07:00",0.63785,0.36,241.78,2.6,0,2,0,6
"23/05/2010","07:08:00",0.6411,0.36,241.83,2.6,0,1,1,6
"23/05/2010","07:09:00",1.04043,0.276,241.52,2.2,0,0,1,6
"23/05/2010","07:10:00",0.64455,0.238,241.64,2,0,0,0,6
"23/05/2010","07:11:00",1.79744,0.146,241.61,1.6,0,0,1,6
"23/05/2010","07:12:00",0.64365,0.104,242.13,1.4,0,0,1,6
"23/05/2010","07:13:00",1.07626,0.106,242.48,1.4,0,0,0,6
"23/05/2010","07:14:00",1.32363,0.106,242.59,1.4,0,0,1,6
"23/05/2010","07:15:00",-0.08844,0.078,242.29,1.4,0,0,1,6
"23/05/2010","07:16:00",0.63845,0,241.91,1,0,0,0,6
"23/05/2010","07:17:00",2.49019,0,242.03,1,0,0,1,6
"23/05/2010","07:18:00",0.268,0,242.66,1.2,0,0,1,6
"23/05/2010","07:19:00",0.268,0,242.67,1.2,0,0,0,6
"23/05/2010","07:20:00",1.67545,0,242.62,1.2,0,0,1,6
"23/05/2010","07:21:00",0.286,0,242.5,1.2,0,0,0,6
"23/05/2010","07:22:00",0.54062,0,242.23,1.2,0,0,1,6
"23/05/2010","07:23:00",0.6301,0,242.34,1.2,0,0,1,6
"23/05/2010","07:24:00",0.27,0,242.46,1.2,0,0,0,6
"23/05/2010","07:25:00",0.6302,0,242.01,1.2,0,0,1,6
"23/05/2010","07:26:00",0.268,0,241.71,1.2,0,0,1,6
"23/05/2010","07:27:00",0.47718,0,242.16,1.4,0,0,0,6
"23/05/2010","07:28:00",0.62915,0.134,241.74,1.6,0,0,1,6
"23/05/2010","07:29:00",0.53409,0.132,241.3,1.6,0,0,1,6
"23/05/2010","07:30:00",0.6308,0.146,241.8,2,0,0,0,6
"23/05/2010","07:31:00",2.00997,0.326,240.73,4.2,0,0,11,6
"23/05/2010","07:32:00",0.6627,0.324,240.58,4.4,0,0,11,6
"23/05/2010","07:33:00",2.28706,0.328,240.99,4.4,0,0,12,6
"23/05/2010","07:34:00",0.6964,0.32,240.34,4.4,0,0,12,6
"23/05/2010","07:35:00",1.34131,0.32,240.33,4.4,0,0,12,6
"23/05/2010","07:36:00",1.32289,0.206,240.84,3,0,0,5,6
"23/05/2010","07:37:00",0.362,0.132,240.94,1.6,0,0,1,6
"23/05/2010","07:38:00",1.12227,0.132,241.04,1.6,0,0,1,6
"23/05/2010","07:39:00",-0.08187,0.132,240.91,1.6,0,0,0,6
"23/05/2010","07:40:00",0.72227,0.13,240.49,1.6,0,0,1,6
"23/05/2010","07:41:00",1.36755,0.086,240.91,1.4,0,0,1,6
"23/05/2010","07:42:00",1.77986,0,241.75,1.2,0,0,0,6
"23/05/2010","07:43:00",0.90335,0,241.67,1.2,0,0,1,6
"23/05/2010","07:44:00",0.6838,0,241.13,1.2,0,0,1,6
"23/05/2010","07:45:00",1.28144,0,241.03,1.2,0,0,0,6
"23/05/2010","07:46:00",1.06532,0,241.15,1.2,0,0,1,6
"23/05/2010","07:47:00",0.268,0,241.39,1.2,0,0,1,6
"23/05/2010","07:48:00",0.268,0,241.47,1.2,0,0,0,6
"23/05/2010","07:49:00",0.6564,0.064,241.24,1.6,0,0,1,6
"23/05/2010","07:50:00",0.344,0.1,241.24,1.4,0,0,0,6
"23/05/2010","07:51:00",0.67265,0.088,240.45,5.6,0,0,1,6
"23/05/2010","07:52:00",0.6899,0.1,240.21,5,0,0,1,6
"23/05/2010","07:53:00",0.6978,0.092,240.4,2.8,0,0,0,6
"23/05/2010","07:54:00",3.34961,0.112,240.39,4.2,0,0,1,6
"23/05/2010","07:55:00",0.73995,0.122,239.36,6.6,0,0,1,6
"23/05/2010","07:56:00",1.348,0.112,239.59,6.2,0,0,0,6
"23/05/2010","07:57:00",-0.24786,0.088,239.32,6.8,0,0,1,6
"23/05/2010","07:58:00",2.27,0.198,238.38,9.8,0,0,1,6
"23/05/2010","07:59:00",3.36203,0.238,237.99,10,0,0,0,6
"23/05/2010","08:00:00",0.9239,0.214,239.38,5.6,0,0,1,6
"23/05/2010","08:01:00",0.46,0.228,239.94,2.2,0,0,1,6
"23/05/2010","08:02:00",0.432,0.226,239.5,2,0,0,0,6
"23/05/2010","08:03:00",-0.03032,0.226,239.58,2,0,0,1,6
"23/05/2010","08:04:00",0.43343,0.222,238.94,2,0,0,1,6
"23/05/2010","08:05:00",1.59937,0.222,239.14,2.2,0,0,0,6
"23/05/2010","08:06:00",0.488,0.22,238.66,2.2,0,0,1,6
"23/05/2010","08:07:00",2.65641,0.22,238.48,2.2,0,0,0,6
"23/05/2010","08:08:00",0.49,0.224,239.4,2.2,0,0,1,6
"23/05/2010","08:09:00",2.59203,0.222,238.93,2.2,0,0,1,6
"23/05/2010","08:10:00",1.1916,0.22,238.5,2.2,0,0,0,6
"23/05/2010","08:11:00",0.9502,0.22,238.56,2.2,0,0,1,6
"23/05/2010","08:12:00",0.42,0.124,238.38,2,0,0,1,6
"23/05/2010","08:13:00",0.67831,0.098,240.85,1.8,0,0,0,6
"23/05/2010","08:14:00",0.90405,0.096,240.42,1.8,0,0,1,6
"23/05/2010","08:15:00",0.88815,0.1,241.2,1.8,0,0,1,6
"23/05/2010","08:16:00",0.8807,0,240.82,1.4,0,0,0,6
"23/05/2010","08:17:00",0.328,0,241.55,1.4,0,0,1,6
"23/05/2010","08:18:00",2.14583,0,241.57,1.4,0,0,1,6
"23/05/2010","08:19:00",2.24485,0,241.3,1.4,0,0,0,6
"23/05/2010","08:20:00",0.87745,0,241.57,1.4,0,0,1,6
"23/05/2010","08:21:00",0.30173,0,241.4,1.4,0,0,0,6
"23/05/2010","08:22:00",0.87885,0,241.39,1.4,0,0,1,6
"23/05/2010","08:23:00",0.8804,0,241.26,1.4,0,0,1,6
"23/05/2010","08:24:00",0.88195,0,241.26,1.4,0,0,0,6
"23/05/2010","08:25:00",1.16886,0,241.18,1.4,0,0,1,6
"23/05/2010","08:26:00",0.33,0,241.19,1.4,0,0,1,6
"23/05/2010","08:27:00",0.332,0,241.57,1.4,0,0,0,6
"23/05/2010","08:28:00",1.46407,0,240.65,1.6,0,0,1,6
"23/05/2010","08:29:00",0.8911,0.128,240.64,2,0,0,1,6
"23/05/2010","08:30:00",0.89335,0.136,242.45,2,0,0,0,6
"23/05/2010","08:31:00",0.466,0.164,242.92,2.2,0,0,1,6
"23/05/2010","08:32:00",1.31598,0.262,242.48,2.4,0,1,1,6
"23/05/2010","08:33:00",1.75114,0.26,242.32,2.4,0,1,0,6
"23/05/2010","08:34:00",0.516,0.262,242.38,2.4,0,2,1,6
"23/05/2010","08:35:00",0.8289,0.264,242.98,2.4,0,1,1,6
"23/05/2010","08:36:00",0.524,0.264,243.29,2.4,0,2,0,6
"23/05/2010","08:37:00",0.78165,0.264,242.92,2.4,0,1,1,6
"23/05/2010","08:38:00",2.17217,0.258,241.9,2.4,0,2,1,6
"23/05/2010","08:39:00",0.506,0.256,241.37,2.4,0,1,0,6
"23/05/2010","08:40:00",2.33234,0.234,240.98,2.8,0,2,1,6
"23/05/2010","08:41:00",0.574,0.236,241.37,2.6,0,1,1,6
"23/05/2010","08:42:00",0.68965,0.282,242.29,3.4,0,1,4,6
"23/05/2010","08:43:00",1.038,0.308,242.1,4.4,0,2,11,6
"23/05/2010","08:44:00",1.11297,0.302,241.7,4.8,0,1,11,6
"23/05/2010","08:45:00",0.7442,0.296,241.5,5.8,0,2,12,6
"23/05/2010","08:46:00",0.9746,0.344,240.89,6.6,0,1,12,6
"23/05/2010","08:47:00",1.178,0.234,241.55,5,0,1,9,6
"23/05/2010","08:48:00",1.40604,0.1,242.4,2.8,0,2,1,6
"23/05/2010","08:49:00",1.60536,0.1,242.61,2.8,0,1,1,6
"23/05/2010","08:50:00",2.6314,0.182,242.92,3.2,0,1,0,6
"23/05/2010","08:51:00",0.788,0.202,242.18,3.4,0,2,1,6
"23/05/2010","08:52:00",3.02078,0.202,242.46,3.6,0,1,1,6
"23/05/2010","08:53:00",0.862,0.202,242.21,3.6,0,1,0,6
"23/05/2010","08:54:00",0.82,0.13,241.47,3.4,0,1,1,6
"23/05/2010","08:55:00",2.06809,0.106,241.71,3.6,0,0,1,6
"23/05/2010","08:56:00",3.47024,0.144,241.87,3.2,0,0,0,6
"23/05/2010","08:57:00",0.8725,0.092,241.81,2.4,0,0,1,6
"23/05/2010","08:58:00",0.594,0.08,241.36,2.4,0,0,0,6
"23/05/2010","08:59:00",0.562,0.16,242.17,2.4,0,0,1,6
"23/05/2010","09:00:00",2.89942,0.218,241.76,2.6,0,0,1,6
"23/05/2010","09:01:00",0.89835,0.214,241.34,2.6,0,0,0,6
"23/05/2010","09:02:00",2.38518,0.216,241.48,2.6,0,0,1,6
"23/05/2010","09:03:00",0.59,0.22,241.92,2.6,0,0,1,6
"23/05/2010","09:04:00",0.91655,0.22,241.73,2.4,0,0,0,6
"23/05/2010","09:05:00",0.9276,0.216,241.35,3.8,0,0,5,6
"23/05/2010","09:06:00",2.53391,0.204,240.77,6.6,0,0,19,6
"23/05/2010","09:07:00",0.99055,0.202,240.5,6.6,0,0,19,6
"23/05/2010","09:08:00",3.27018,0.204,240.96,6.6,0,0,19,6
"23/05/2010","09:09:00",1.57,0.208,241.48,6.4,0,0,19,6
"23/05/2010","09:10:00",1.548,0.18,241.57,6.4,0,0,18,6
"23/05/2010","09:11:00",1.1036,0.108,242.29,6.2,0,0,19,6
"23/05/2010","09:12:00",1.1295,0.108,242.35,6.4,0,0,19,6
"23/05/2010","09:13:00",1.722,0.158,241.84,7,0,0,18,6
"23/05/2010","09:14:00",2.49988,0.16,241.89,7,0,0,19,6
"23/05/2010","09:15:00",1.714,0.154,241.64,7,0,0,18,6
"23/05/2010","09:16:00",1.702,0.154,241.39,7,0,0,19,6
"23/05/2010","09:17:00",1.698,0.158,241.61,7,0,0,18,6
"23/05/2010","09:18:00",1.91441,0.148,241.67,7.2,0,0,19,6
"23/05/2010","09:19:00",2.56256,0,242.64,6.2,0,0,19,6
"23/05/2010","09:20:00",0.97778,0,242.64,6.2,0,0,18,6
"23/05/2010","09:21:00",1.15899,0.16,242.22,6.6,0,0,19,6
"23/05/2010","09:22:00",1.4027,0.162,242.06,6.6,0,0,18,6
"23/05/2010","09:23:00",2.86149,0.162,241.93,6.6,0,0,19,6
"23/05/2010","09:24:00",1.64,0.158,240.93,6.8,0,0,18,6
"23/05/2010","09:25:00",1.59,0.198,240.86,6.6,0,0,19,6
"23/05/2010","09:26:00",2.22055,0.254,241.48,7.4,1,0,18,6
"23/05/2010","09:27:00",1.4579,0.306,240.72,7.6,2,0,19,6
"23/05/2010","09:28:00",1.48555,0.3,240.38,7.6,1,0,18,6
"23/05/2010","09:29:00",1.51335,0.304,240.96,7.6,1,0,18,6
"23/05/2010","09:30:00",1.5393,0.306,240.99,7.6,1,0,19,6
"23/05/2010","09:31:00",3.29715,0.302,240.69,7.6,1,0,18,6
"23/05/2010","09:32:00",1.69966,0.3,240.37,7.4,1,0,19,6
"23/05/2010","09:33:00",1.61095,0.3,240.34,7.4,2,0,18,6
"23/05/2010","09:34:00",3.88411,0.304,240.74,7.4,1,0,18,6
"23/05/2010","09:35:00",1.79,0.3,240.19,7.4,1,0,19,6
"23/05/2010","09:36:00",1.11863,0.302,240.35,7.4,1,0,18,6
"23/05/2010","09:37:00",2.35289,0.306,240.38,7.4,1,0,18,6
"23/05/2010","09:38:00",2.13673,0.31,241.47,7.6,2,0,19,6
"23/05/2010","09:39:00",1.844,0.338,241.86,7.8,1,0,18,6
"23/05/2010","09:40:00",1.884,0.412,241.53,8,1,0,19,6
"23/05/2010","09:41:00",1.84255,0.364,241.4,7.8,1,0,18,6
"23/05/2010","09:42:00",1.8726,0.278,241.41,7.4,1,0,19,6
"23/05/2010","09:43:00",1.90285,0.3,241.74,7.4,2,0,18,6
"23/05/2010","09:44:00",2.93431,0.308,241.76,7.2,0,0,19,6
"23/05/2010","09:45:00",2.81272,0.29,241.33,7.4,1,0,18,6
"23/05/2010","09:46:00",2.84,0.298,240.13,13,16,0,20,6
"23/05/2010","09:47:00",4.64359,0.422,238.09,19.2,37,0,28,6
"23/05/2010","09:48:00",2.8903,0.416,237.7,19.2,38,0,28,6
"23/05/2010","09:49:00",2.18789,0.414,237.47,19.4,37,0,29,6
"23/05/2010","09:50:00",4.612,0.412,237.49,19.4,37,0,29,6
"23/05/2010","09:51:00",7.29345,0.41,237.47,19.4,37,0,29,6
"23/05/2010","09:52:00",4.292,0.326,237.5,18,38,0,24,6
"23/05/2010","09:53:00",3.92,0.232,236.99,16.4,37,0,18,6
"23/05/2010","09:54:00",2.54845,0.232,237.05,16.4,37,0,18,6
"23/05/2010","09:55:00",2.59315,0.242,237.59,15.2,32,0,18,6
"23/05/2010","09:56:00",2.29299,0.256,238.87,10,2,0,18,6
"23/05/2010","09:57:00",2.276,0.294,239.38,9.8,1,0,18,6
"23/05/2010","09:58:00",2.63545,0.314,238.47,9.8,1,0,18,6
"23/05/2010","09:59:00",2.71964,0.296,238.95,8.4,1,0,18,6
"23/05/2010","10:00:00",4.03011,0.288,238.66,7.4,1,0,18,6
"23/05/2010","10:01:00",1.78,0.29,239,7.4,1,0,19,6
"23/05/2010","10:02:00",1.784,0.292,239.08,7.4,1,0,18,6
"23/05/2010","10:03:00",2.48448,0.294,238.8,7.4,2,0,18,6
"23/05/2010","10:04:00",2.67225,0.302,238.95,7.8,1,0,18,6
