"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"10/02/2010","15:43:00",3.43445,0.186,246.31,3.4,0,2,1,6
"10/02/2010","15:44:00",1.16258,0.19,245.76,3.4,0,1,0,6
"10/02/2010","15:45:00",0.336,0.178,244.45,3.4,0,1,1,6
"10/02/2010","15:46:00",0.336,0.18,243.42,3.4,0,2,1,6
"10/02/2010","15:47:00",-0.14507,0.174,243.16,3.4,0,1,0,6
"10/02/2010","15:48:00",0.57355,0.18,243.87,3.8,0,2,1,6
"10/02/2010","15:49:00",0.332,0.174,244.25,3.8,0,1,1,6
"10/02/2010","15:50:00",0.5752,0.18,244.26,3.8,0,1,0,6
"10/02/2010","15:51:00",1.58116,0.18,245.01,3.4,0,1,1,6
"10/02/2010","15:52:00",0.5659,0.184,244.37,3.4,0,2,1,6
"10/02/2010","15:53:00",1.88206,0.178,244.09,3.4,0,1,0,6
"10/02/2010","15:54:00",0.55705,0.182,243.67,3.4,0,2,1,6
"10/02/2010","15:55:00",0.232,0.18,244.48,3.4,0,1,1,6
"10/02/2010","15:56:00",0.232,0.154,244.89,3.4,0,1,0,6
"10/02/2010","15:57:00",0.54395,0,245.6,2.8,0,2,1,6
"10/02/2010","15:58:00",2.65065,0.048,245.9,3,0,1,1,6
"10/02/2010","15:59:00",0.234,0,245.47,3,0,1,0,6
"10/02/2010","16:00:00",0.53155,0.116,245.15,3.2,0,2,1,6
"10/02/2010","16:01:00",4.01576,0.152,244.27,3.4,0,1,1,6
"10/02/2010","16:02:00",2.97748,0.15,245.5,3.2,0,1,0,6
"10/02/2010","16:03:00",1.33402,0.16,246.66,3.4,0,2,1,6
"10/02/2010","16:04:00",0.18819,0.156,247.19,3.2,0,1,1,6
"10/02/2010","16:05:00",0.53555,0.158,246.49,3.2,0,2,0,6
"10/02/2010","16:06:00",0.29174,0.152,246.42,3.2,0,1,1,6
"10/02/2010","16:07:00",0.54415,0.158,246.09,3.4,0,1,1,6
"10/02/2010","16:08:00",0.858,0.154,246.68,3.2,0,1,1,6
"10/02/2010","16:09:00",0.5784,0.156,245.97,3.2,0,2,0,6
"10/02/2010","16:10:00",0.55206,0.15,245.54,3.2,0,1,1,6
"10/02/2010","16:11:00",0.6141,0.152,245.04,3.2,0,2,1,6
"10/02/2010","16:12:00",0.4,0.092,244.69,3,0,1,0,6
"10/02/2010","16:13:00",1.01551,0.046,245.8,3,0,1,1,6
"10/02/2010","16:14:00",1.18791,0,245.26,2.8,0,1,1,6
"10/02/2010","16:15:00",0.302,0.046,245.23,3,0,2,0,6
"10/02/2010","16:16:00",1.53481,0,244.79,2.8,0,1,1,6
"10/02/2010","16:17:00",2.95297,0.046,245.18,3,0,2,1,6
"10/02/2010","16:18:00",0.234,0,244.82,2.8,0,1,0,6
"10/02/2010","16:19:00",2.08007,0.048,245.63,3,0,1,1,6
"10/02/2010","16:20:00",0.232,0,245.99,2.8,0,1,1,6
"10/02/2010","16:21:00",0.61265,0.052,246.47,2.8,0,2,0,6
"10/02/2010","16:22:00",0.61015,0,246.04,2.8,0,1,1,6
"10/02/2010","16:23:00",1.71674,0.05,245.69,2.8,0,1,1,6
"10/02/2010","16:24:00",0.236,0,245.24,2.8,0,2,0,6
"10/02/2010","16:25:00",0.236,0.048,244.18,2.8,0,1,1,6
"10/02/2010","16:26:00",0.6002,0.05,245.02,3,0,1,1,6
"10/02/2010","16:27:00",1.23063,0.19,245.56,3.4,0,2,0,6
"10/02/2010","16:28:00",0.342,0.188,246.59,3.4,0,1,1,6
"10/02/2010","16:29:00",0.338,0.194,246.17,3.4,0,1,1,6
"10/02/2010","16:30:00",0.6011,0.196,247.04,3.4,0,2,0,6
"10/02/2010","16:31:00",0.332,0.188,246.12,3.2,0,1,1,6
"10/02/2010","16:32:00",0.33,0.202,248.15,3.4,0,1,1,6
"10/02/2010","16:33:00",0.60815,0.196,248.15,3.2,0,2,0,6
"10/02/2010","16:34:00",0.53858,0.2,247.53,3.4,0,1,1,6
"10/02/2010","16:35:00",0.328,0.2,248.8,3.2,0,1,1,6
"10/02/2010","16:36:00",1.86772,0.2,247.78,3.4,0,2,1,6
"10/02/2010","16:37:00",0.328,0.196,247.85,3.2,0,1,0,6
"10/02/2010","16:38:00",0.328,0.196,246.6,3.4,0,1,1,6
"10/02/2010","16:39:00",0.326,0.192,247,3.2,0,2,1,6
"10/02/2010","16:40:00",0.6239,0.196,246.6,3.4,0,1,0,6
"10/02/2010","16:41:00",3.04588,0.088,248.34,3.4,0,0,1,6
"10/02/2010","16:42:00",3.00323,0.066,247.12,4,0,1,1,6
"10/02/2010","16:43:00",0.234,0.054,246.8,4.8,0,0,0,6
"10/02/2010","16:44:00",0.61345,0.132,246.87,5.2,0,0,1,6
"10/02/2010","16:45:00",0.234,0.126,246.18,5,0,0,1,6
"10/02/2010","16:46:00",0.6045,0.118,246.19,5.2,0,0,0,6
"10/02/2010","16:47:00",0.234,0.108,246.23,5,0,0,1,6
"10/02/2010","16:48:00",0.5846,0.13,247.19,5.4,0,0,1,6
"10/02/2010","16:49:00",0.8862,0.22,247.3,5.4,0,0,0,6
"10/02/2010","16:50:00",0.236,0.228,247.75,5.6,0,1,1,6
"10/02/2010","16:51:00",0.236,0.216,246.69,5.4,0,0,1,6
"10/02/2010","16:52:00",0.5279,0.224,246.92,5.6,0,0,1,6
"10/02/2010","16:53:00",1.93299,0.216,246.35,5.4,0,0,0,6
"10/02/2010","16:54:00",2.50885,0.226,246.9,5.2,0,0,1,6
"10/02/2010","16:55:00",1.69503,0.218,246.54,5.2,0,0,1,6
"10/02/2010","16:56:00",1.54412,0.228,247.14,5.2,0,1,0,6
"10/02/2010","16:57:00",0.668,0.224,247.59,5,0,0,1,6
"10/02/2010","16:58:00",0.56135,0.222,247.21,5,0,0,1,6
"10/02/2010","16:59:00",0.7,0.224,247.28,5,0,0,0,6
"10/02/2010","17:00:00",3.7875,0.216,246.05,4.8,0,0,1,6
"10/02/2010","17:01:00",2.29134,0.124,248.27,3.2,0,0,1,6
"10/02/2010","17:02:00",0.696,0.118,246.32,3,0,0,0,6
"10/02/2010","17:03:00",0.694,0.12,246.89,3,0,0,1,6
"10/02/2010","17:04:00",2.04909,0.114,245.25,3,0,0,1,6
"10/02/2010","17:05:00",1.90656,0.11,244.43,3,0,0,0,6
"10/02/2010","17:06:00",0.596,0.11,244.15,3,0,0,1,6
"10/02/2010","17:07:00",0.65675,0.112,244.8,3,0,0,1,6
"10/02/2010","17:08:00",0.6594,0.114,245.37,3,0,0,0,6
"10/02/2010","17:09:00",0.24,0.112,244.56,3,0,0,1,6
"10/02/2010","17:10:00",0.24,0.114,245.32,3,0,0,1,6
"10/02/2010","17:11:00",0.65225,0.11,244.24,3,0,0,0,6
"10/02/2010","17:12:00",0.238,0.108,243.75,3,0,0,1,6
"10/02/2010","17:13:00",2.14257,0.168,244.45,3.2,0,0,1,6
"10/02/2010","17:14:00",0.6456,0.25,244.54,3.6,0,0,1,6
"10/02/2010","17:15:00",2.84338,0.256,245.57,3.6,0,0,0,6
"10/02/2010","17:16:00",2.48224,0.254,245.22,3.6,0,0,1,6
"10/02/2010","17:17:00",2.13768,0.25,244.71,3.4,0,0,1,6
"10/02/2010","17:18:00",0.6895,0.248,244.2,3.4,0,0,0,6
"10/02/2010","17:19:00",0.34,0.248,244.23,3.4,0,0,1,6
"10/02/2010","17:20:00",1.00114,0.246,243.85,3.4,0,0,1,6
"10/02/2010","17:21:00",0.338,0.25,244.39,3.4,0,0,0,6
"10/02/2010","17:22:00",0.28208,0.248,244.12,3.4,0,0,1,6
"10/02/2010","17:23:00",0.99409,0.254,245.25,3.6,0,0,1,6
"10/02/2010","17:24:00",0.332,0.248,244.43,3.4,0,0,0,6
"10/02/2010","17:25:00",1.06625,0.25,244.74,3.4,0,0,1,6
"10/02/2010","17:26:00",3.73244,0.246,243.8,3.4,0,0,1,6
"10/02/2010","17:27:00",1.05039,0.246,244.18,3.4,0,0,0,6
"10/02/2010","17:28:00",0.6883,0.248,244.61,3.4,0,0,1,6
"10/02/2010","17:29:00",1.31358,0.248,244.24,3.4,0,0,1,6
"10/02/2010","17:30:00",0.7008,0.172,243.74,3.2,0,0,0,6
"10/02/2010","17:31:00",1.67009,0.11,243.12,4.2,0,0,4,6
"10/02/2010","17:32:00",0.7097,0.098,242.58,7.6,0,0,19,6
"10/02/2010","17:33:00",0.454,0.098,242.58,7.4,0,0,19,6
"10/02/2010","17:34:00",0.454,0.096,242.5,7.4,0,0,19,6
"10/02/2010","17:35:00",0.09164,0.086,241.02,10.6,0,0,19,6
"10/02/2010","17:36:00",0.92582,0.112,241.42,9.6,0,0,19,6
"10/02/2010","17:37:00",0.454,0.108,240.72,9.2,0,0,18,6
"10/02/2010","17:38:00",0.70025,0.194,242.4,10,0,0,19,6
"10/02/2010","17:39:00",0.458,0.2,241.91,8.2,0,0,19,6
"10/02/2010","17:40:00",0.456,0.206,242.93,7.8,0,0,18,6
"10/02/2010","17:41:00",0.514,0.206,242.92,7.8,0,0,19,6
"10/02/2010","17:42:00",2.59113,0.204,242.51,7.8,0,0,19,6
"10/02/2010","17:43:00",0.562,0.206,242.88,7.8,0,0,19,6
"10/02/2010","17:44:00",2.79653,0.206,243.27,7.8,0,0,19,6
"10/02/2010","17:45:00",0.67185,0.204,242.92,7.6,0,0,18,6
"10/02/2010","17:46:00",0.556,0.198,241.71,8,0,0,19,6
"10/02/2010","17:47:00",0.00784,0.194,242.47,10.4,0,0,19,6
"10/02/2010","17:48:00",0.67225,0.186,240.77,10.4,0,0,18,6
"10/02/2010","17:49:00",2.84214,0.186,240.92,10.4,0,0,18,6
"10/02/2010","17:50:00",0.7007,0.09,241.34,10.2,0,0,19,6
"10/02/2010","17:51:00",3.77433,0.084,241.36,10.2,0,0,18,6
"10/02/2010","17:52:00",3.55312,0.084,241.87,10.2,0,0,19,6
"10/02/2010","17:53:00",2.4017,0.088,242.83,10.2,0,0,19,6
"10/02/2010","17:54:00",0.83625,0.088,242.17,10.2,0,0,18,6
"10/02/2010","17:55:00",0.528,0.088,242.18,10.2,0,0,19,6
"10/02/2010","17:56:00",0.528,0.084,241.48,10.2,0,0,19,6
"10/02/2010","17:57:00",0.524,0.084,240.99,10.2,0,0,18,6
"10/02/2010","17:58:00",0.80045,0.082,240.5,10.2,0,0,18,6
"10/02/2010","17:59:00",2.41748,0.08,240.11,10,0,0,19,6
"10/02/2010","18:00:00",0.528,0.124,240.87,10.4,0,0,18,6
"10/02/2010","18:01:00",0.81455,0.216,240.72,10.6,0,0,19,6
"10/02/2010","18:02:00",0.482,0.214,239.99,10.6,0,0,18,6
"10/02/2010","18:03:00",0.82135,0.212,239.88,10.6,0,0,18,6
"10/02/2010","18:04:00",1.41389,0.21,239.7,10.6,0,0,18,6
"10/02/2010","18:05:00",0.464,0.21,239.6,10.4,0,0,19,6
"10/02/2010","18:06:00",0.8245,0.206,238.84,10.4,0,0,18,6
"10/02/2010","18:07:00",2.0218,0.208,238.99,10.4,0,0,18,6
"10/02/2010","18:08:00",1.74701,0.212,239.99,10.6,0,0,18,6
"10/02/2010","18:09:00",1.65422,0.16,238.56,10.4,0,0,18,6
"10/02/2010","18:10:00",3.99556,0,238.64,10,0,0,18,6
"10/02/2010","18:11:00",2.1903,0,238.01,10,0,0,18,6
"10/02/2010","18:12:00",0.83985,0,239.1,10.6,0,0,19,6
"10/02/2010","18:13:00",0.8399,0.152,239.26,10.6,0,0,18,6
"10/02/2010","18:14:00",2.29609,0.216,240.83,11,0,0,18,6
"10/02/2010","18:15:00",0.476,0.218,240.8,9.2,0,0,12,6
"10/02/2010","18:16:00",0.8415,0.228,241.93,6.6,0,0,1,6
"10/02/2010","18:17:00",1.9927,0.154,242.12,6.4,0,0,0,6
"10/02/2010","18:18:00",1.44037,0.088,241.69,6.4,0,0,1,6
"10/02/2010","18:19:00",3.31837,0.086,240.91,5.4,0,0,1,6
"10/02/2010","18:20:00",2.65,0.086,240.67,5.2,0,0,0,6
"10/02/2010","18:21:00",2.662,0.086,240.86,5.2,0,0,1,6
"10/02/2010","18:22:00",1.1565,0.084,242,5.2,0,0,1,6
"10/02/2010","18:23:00",2.642,0.084,242.58,5.2,0,0,0,6
"10/02/2010","18:24:00",2.648,0.084,242.49,5.2,0,0,1,6
"10/02/2010","18:25:00",2.85977,0.084,242.2,5.2,0,0,1,6
"10/02/2010","18:26:00",1.88801,0.088,240.91,5.6,0,0,0,6
"10/02/2010","18:27:00",2.11126,0.048,241.29,6.8,0,0,1,6
"10/02/2010","18:28:00",-0.4617,0,241.69,7.4,0,0,0,6
"10/02/2010","18:29:00",0.90692,0,242.15,7.4,0,0,1,6
"10/02/2010","18:30:00",0.454,0,242.07,7.4,0,0,1,6
"10/02/2010","18:31:00",2.9608,0,241.42,7.6,0,0,0,6
"10/02/2010","18:32:00",1.30772,0,241.08,7.6,0,0,1,6
"10/02/2010","18:33:00",1.23485,0,240.86,7.6,0,0,1,6
"10/02/2010","18:34:00",1.62,0,239.94,7.4,0,0,0,6
"10/02/2010","18:35:00",1.618,0,240.15,7.4,0,0,1,6
"10/02/2010","18:36:00",1.588,0,240.28,7.4,0,0,1,6
"10/02/2010","18:37:00",1.554,0,240.45,7.4,0,0,0,6
"10/02/2010","18:38:00",1.3675,0,240.2,7.4,0,0,1,6
"10/02/2010","18:39:00",3.35645,0,240.25,7.4,0,0,1,6
"10/02/2010","18:40:00",1.6,0,238.13,7.8,0,0,0,6
"10/02/2010","18:41:00",1.4478,0,238.07,7.2,0,0,1,6
"10/02/2010","18:42:00",1.47455,0,237.33,6.4,0,0,1,6
"10/02/2010","18:43:00",1.466,0,236.8,6.4,0,0,0,6
"10/02/2010","18:44:00",1.746,0,237.01,6.2,0,0,1,6
"10/02/2010","18:45:00",1.748,0,235.99,6.4,0,0,1,6
"10/02/2010","18:46:00",3.26006,0,240.83,6.2,0,0,0,6
"10/02/2010","18:47:00",2.68918,0,241.16,5.8,0,0,1,6
"10/02/2010","18:48:00",1.67,0.046,242.19,5.4,0,0,0,6
"10/02/2010","18:49:00",1.67497,0.046,241.53,5.2,0,0,1,6
"10/02/2010","18:50:00",2.54,0.048,241.96,5.2,0,0,1,6
"10/02/2010","18:51:00",2.98,0.046,240.79,5.2,0,0,0,6
"10/02/2010","18:52:00",1.594,0.046,240.31,5.2,0,0,1,6
"10/02/2010","18:53:00",3.97801,0.046,240.09,5.2,0,0,1,6
"10/02/2010","18:54:00",1.592,0.046,240.58,5.2,0,0,0,6
"10/02/2010","18:55:00",2.9991,0.048,241.48,5.2,0,0,1,6
"10/02/2010","18:56:00",1.9146,0.05,241.95,5.2,0,0,1,6
"10/02/2010","18:57:00",4.48974,0.048,241.16,5,0,0,0,6
"10/02/2010","18:58:00",2.5167,0,240.79,5,0,0,1,6
"10/02/2010","18:59:00",3.55601,0.086,240.3,4.8,0,0,1,6
"10/02/2010","19:00:00",1.82045,0.08,239.79,5.2,0,0,0,6
"10/02/2010","19:01:00",1.7938,0.088,239.42,6.8,0,0,1,6
"10/02/2010","19:02:00",1.598,0.09,240.24,6,0,0,1,6
"10/02/2010","19:03:00",4.8276,0.07,239.66,6,0,0,0,6
"10/02/2010","19:04:00",3.05057,0.112,238.33,7,0,0,1,6
"10/02/2010","19:05:00",1.606,0.102,237.3,6.8,0,0,1,6
"10/02/2010","19:06:00",2.79761,0.092,238.25,6.4,0,0,0,6
"10/02/2010","19:07:00",1.506,0.086,238.38,6.2,0,0,1,6
"10/02/2010","19:08:00",1.7745,0.084,238.91,6.2,0,0,1,6
"10/02/2010","19:09:00",1.8022,0.08,239.71,6.4,0,0,0,6
"10/02/2010","19:10:00",1.82855,0.074,238.79,6.4,0,0,1,6
"10/02/2010","19:11:00",1.502,0.07,237.85,6.2,0,0,0,6
"10/02/2010","19:12:00",1.8776,0.114,238.44,6.6,0,0,1,6
"10/02/2010","19:13:00",1.90255,0.172,238.97,6.6,0,0,1,6
"10/02/2010","19:14:00",1.576,0.168,238.18,6.6,0,0,0,6
"10/02/2010","19:15:00",1.90025,0.168,238.15,6.6,0,0,1,6
"10/02/2010","19:16:00",1.9,0.166,237.3,6.6,0,0,1,6
"10/02/2010","19:17:00",1.584,0.166,238.33,6.6,0,0,0,6
"10/02/2010","19:18:00",2.30684,0.166,238.45,6.6,0,0,1,6
"10/02/2010","19:19:00",2.30765,0.164,238.8,6.6,0,0,1,6
"10/02/2010","19:20:00",0.70212,0.162,237.93,6.6,0,0,0,6
"10/02/2010","19:21:00",2.7275,0.162,238.62,6.6,0,0,1,6
"10/02/2010","19:22:00",1.91735,0.164,239.27,6.6,0,0,1,6
"10/02/2010","19:23:00",1.924,0.166,239.91,6.6,0,0,0,6
"10/02/2010","19:24:00",1.722,0.164,239.26,6.6,0,0,1,6
"10/02/2010","19:25:00",1.726,0.162,239.04,6.6,0,0,0,6
"10/02/2010","19:26:00",1.72,0.076,239.61,6.4,0,0,1,6
"10/02/2010","19:27:00",2.71936,0.06,240.55,6.2,0,0,1,6
"10/02/2010","19:28:00",1.40722,0.182,240.17,6.8,0,0,0,6
"10/02/2010","19:29:00",1.94505,0.194,240.17,6.8,0,0,1,6
"10/02/2010","19:30:00",2.298,0.196,241.24,6.8,0,0,1,6
"10/02/2010","19:31:00",1.92085,0.202,240.43,8.4,0,0,0,6
"10/02/2010","19:32:00",1.994,0.194,241.35,7.4,0,0,1,6
"10/02/2010","19:33:00",1.676,0.192,240.58,7.4,0,0,1,6
"10/02/2010","19:34:00",1.93635,0.194,242.03,7.4,0,0,0,6
"10/02/2010","19:35:00",1.93755,0.194,241.62,7.4,0,0,1,6
"10/02/2010","19:36:00",1.73,0.192,241.64,7.4,0,0,1,6
"10/02/2010","19:37:00",2.32213,0.19,240.56,8,0,0,0,6
"10/02/2010","19:38:00",3.02601,0.184,240.08,8.8,0,0,1,6
"10/02/2010","19:39:00",1.94795,0.184,239.88,8.8,0,0,1,6
"10/02/2010","19:40:00",2.73447,0.184,240.05,8.8,0,0,0,6
"10/02/2010","19:41:00",4.14365,0.184,240.15,8.8,0,0,1,6
"10/02/2010","19:42:00",6.01048,0.184,240.44,8.8,0,0,1,6
"10/02/2010","19:43:00",3.994,0.184,240.36,8.8,0,0,0,6
"10/02/2010","19:44:00",5.532,0.17,240.32,9,0,0,1,6
"10/02/2010","19:45:00",3.10315,0.05,240.88,8.6,0,0,1,6
"10/02/2010","19:46:00",3.54216,0.05,240.36,8.2,0,0,0,6
"10/02/2010","19:47:00",3.926,0.108,240.91,8.4,0,0,1,6
"10/02/2010","19:48:00",3.906,0.054,241.1,7.8,0,0,1,6
"10/02/2010","19:49:00",2.28579,0.062,240.87,7.2,0,0,0,6
"10/02/2010","19:50:00",4.09994,0.06,240.96,6.2,0,0,1,6
"10/02/2010","19:51:00",2.7006,0.06,242.02,6.2,0,0,1,6
"10/02/2010","19:52:00",2.7023,0.06,240.94,6.2,0,0,0,6
"10/02/2010","19:53:00",0.3245,0.062,242.96,6.4,0,0,1,6
"10/02/2010","19:54:00",1.572,0.06,243.27,6.4,0,0,0,6
"10/02/2010","19:55:00",1.476,0.062,244.5,6.4,0,0,1,6
"10/02/2010","19:56:00",3.04543,0.06,242.35,6.4,0,0,1,6
"10/02/2010","19:57:00",1.476,0.058,241.34,6.2,0,0,0,6
"10/02/2010","19:58:00",1.678,0.058,240.36,7.2,0,0,1,6
"10/02/2010","19:59:00",2.41522,0.056,241.29,6.8,0,0,1,6
"10/02/2010","20:00:00",2.39668,0.092,241.28,7.2,0,0,0,6
"10/02/2010","20:01:00",2.69155,0.166,241.71,7.2,0,0,1,6
"10/02/2010","20:02:00",1.626,0.168,241.51,6.8,0,0,1,6
"10/02/2010","20:03:00",3.4075,0.166,242.53,7.6,0,0,0,6
"10/02/2010","20:04:00",4.09102,0.162,241.54,8.2,0,0,1,6
"10/02/2010","20:05:00",3.01339,0.158,240.56,8.6,0,0,1,6
"10/02/2010","20:06:00",2.66175,0.156,239.76,8.6,0,0,0,6
"10/02/2010","20:07:00",1.558,0.158,240.58,8.8,0,0,1,6
"10/02/2010","20:08:00",1.92257,0.17,241.83,6.4,0,0,1,6
"10/02/2010","20:09:00",2.63795,0.508,240.18,13,0,0,0,6
"10/02/2010","20:10:00",2.62135,0.46,239.98,13.6,0,0,1,6
"10/02/2010","20:11:00",2.60575,0.174,241.51,6,0,0,1,6
"10/02/2010","20:12:00",1.63,0.414,240.59,11.4,0,0,0,6
"10/02/2010","20:13:00",2.5954,0.244,241.63,8,0,0,1,6
"10/02/2010","20:14:00",2.59285,0.202,243.14,4,0,0,1,6
"10/02/2010","20:15:00",1.622,0.214,241.77,4,0,0,0,6
"10/02/2010","20:16:00",3.81611,0.21,240.71,3.8,0,0,1,6
"10/02/2010","20:17:00",1.682,0.202,237.36,3.8,0,0,1,6
"10/02/2010","20:18:00",1.37764,0.204,237.82,3.8,0,0,0,6
"10/02/2010","20:19:00",2.5838,0.204,238.6,3.8,0,0,1,6
"10/02/2010","20:20:00",1.6,0.21,240.37,3.8,0,0,1,6
"10/02/2010","20:21:00",1.598,0.206,239.11,3.8,0,0,0,6
"10/02/2010","20:22:00",2.4232,0.208,239.7,3.8,0,0,1,6
"10/02/2010","20:23:00",1.27494,0.208,238.99,3.8,0,0,0,6
"10/02/2010","20:24:00",1.594,0.21,239.79,3.8,0,0,1,6
"10/02/2010","20:25:00",1.602,0.206,238.59,3.8,0,0,1,6
"10/02/2010","20:26:00",2.48595,0.204,238.07,3.8,0,0,0,6
"10/02/2010","20:27:00",3.03687,0.204,237.64,3.8,0,0,1,6
"10/02/2010","20:28:00",3.53054,0.084,237.81,3,0,0,1,6
"10/02/2010","20:29:00",1.9408,0.056,237.72,2.8,0,0,0,6
"10/02/2010","20:30:00",0.61094,0,238.25,2.6,0,0,1,6
"10/02/2010","20:31:00",1.39553,0.072,238.45,2.4,0,0,1,6
"10/02/2010","20:32:00",1.844,0.072,238.66,2.4,0,0,0,6
"10/02/2010","20:33:00",1.84585,0.072,239.39,2.4,0,0,1,6
"10/02/2010","20:34:00",1.84365,0.072,239.03,2.4,0,0,1,6
"10/02/2010","20:35:00",1.456,0.072,239.86,2.4,0,0,0,6
"10/02/2010","20:36:00",1.456,0.07,239.72,2.4,0,0,1,6
"10/02/2010","20:37:00",3.25279,0.072,238.95,2.4,0,0,1,6
"10/02/2010","20:38:00",1.456,0.074,236.38,2.4,0,0,0,6
"10/02/2010","20:39:00",1.456,0.08,236.79,4.8,0,0,1,6
"10/02/2010","20:40:00",1.45,0.096,234.58,10.4,0,0,18,6
"10/02/2010","20:41:00",1.04259,0.096,234.77,10.2,0,0,19,6
"10/02/2010","20:42:00",1.7839,0.096,234.09,9.8,0,0,17,6
"10/02/2010","20:43:00",1.7688,0.096,233.91,9.8,0,0,18,6
"10/02/2010","20:44:00",1.75655,0.078,234.54,10.2,0,0,18,6
"10/02/2010","20:45:00",1.26521,0,236.72,10.4,0,0,18,6
"10/02/2010","20:46:00",1.73225,0.086,237.66,10.8,0,0,18,6
"10/02/2010","20:47:00",0.408,0.164,239.37,14.4,0,0,18,6
"10/02/2010","20:48:00",1.67195,0.19,238.45,13.8,1,0,18,6
"10/02/2010","20:49:00",3.88376,0.174,239.47,13.6,2,0,18,6
"10/02/2010","20:50:00",2.34277,0.144,238.41,11.4,1,0,18,6
"10/02/2010","20:51:00",1.58845,0.15,238.86,10.2,1,0,19,6
"10/02/2010","20:52:00",1.91384,0.15,238.42,9.8,1,0,18,6
"10/02/2010","20:53:00",1.0801,0.154,239.37,9.8,1,0,18,6
"10/02/2010","20:54:00",1.4954,0.152,238.8,9.8,2,0,18,6
"10/02/2010","20:55:00",0.356,0.152,239.32,9.8,1,0,18,6
"10/02/2010","20:56:00",0.39,0.156,240.05,9.8,1,0,19,6
"10/02/2010","20:57:00",1.43215,0.152,239.06,9.8,1,0,18,6
"10/02/2010","20:58:00",2.6,0.154,239.77,9.8,1,0,18,6
"10/02/2010","20:59:00",1.47905,0.162,240.12,10,2,0,18,6
"10/02/2010","21:00:00",1.50365,0.154,239.45,9.8,1,0,19,6
"10/02/2010","21:01:00",2.598,0.134,236.49,9.8,1,0,17,6
"10/02/2010","21:02:00",1.60269,0,235.94,9.2,1,0,18,6
"10/02/2010","21:03:00",2.562,0.082,235.88,9,1,0,18,6
"10/02/2010","21:04:00",2.58,0.082,236.04,9.2,2,0,18,6
"10/02/2010","21:05:00",2.94003,0.052,235.49,9.4,1,0,17,6
"10/02/2010","21:06:00",2.606,0.06,235.99,10.6,0,0,18,6
"10/02/2010","21:07:00",2.618,0.092,235.35,11.4,2,0,18,6
"10/02/2010","21:08:00",2.636,0.112,234.45,18.8,27,0,17,6
"10/02/2010","21:09:00",3.15623,0.116,233.6,20.4,36,0,17,6
"10/02/2010","21:10:00",1.7593,0.09,234.88,20.6,37,0,18,6
"10/02/2010","21:11:00",1.72785,0.092,235.04,19.8,37,0,18,6
"10/02/2010","21:12:00",0.464,0.09,235.17,18.6,37,0,17,6
"10/02/2010","21:13:00",0.766,0.086,234.35,17.6,36,0,18,6
"10/02/2010","21:14:00",0.82617,0.088,236.1,18,37,0,17,6
"10/02/2010","21:15:00",0.596,0.088,236.13,18.2,37,0,18,6
"10/02/2010","21:16:00",2.22141,0.088,237.16,18.2,38,0,18,6
"10/02/2010","21:17:00",0.768,0.088,236.44,18.2,37,0,18,6
"10/02/2010","21:18:00",1.5672,0.088,237.63,18.2,37,0,18,6
"10/02/2010","21:19:00",0.616,0,237.85,18.6,38,0,18,6
"10/02/2010","21:20:00",1.52235,0,238.75,18.6,37,1,18,6
"10/02/2010","21:21:00",1.85599,0,238.32,18.6,38,2,18,6
"10/02/2010","21:22:00",0.474,0,238.78,16.4,29,1,18,6
"10/02/2010","21:23:00",1.37514,0.048,239.17,9.4,1,1,18,6
"10/02/2010","21:24:00",1.4737,0.048,239.13,9.4,1,2,18,6
"10/02/2010","21:25:00",1.4554,0.05,239.46,9.4,2,1,19,6
"10/02/2010","21:26:00",0.25,0.05,239.48,9.4,1,1,18,6
"10/02/2010","21:27:00",0.364,0.05,239.66,9.4,1,2,18,6
"10/02/2010","21:28:00",2.19769,0.046,237.88,9.4,1,1,18,6
"10/02/2010","21:29:00",1.4339,0.048,239.23,9.4,2,1,18,6
"10/02/2010","21:30:00",0.346,0.048,238.88,9.4,1,2,19,6
"10/02/2010","21:31:00",1.4219,0.052,239.95,9.6,1,1,18,6
"10/02/2010","21:32:00",1.00511,0.184,239.78,10,1,2,18,6
"10/02/2010","21:33:00",1.41945,0.18,238.97,10,2,1,18,6
"10/02/2010","21:34:00",1.41875,0.176,238.32,9.8,1,1,18,6
"10/02/2010","21:35:00",1.41835,0.178,238.9,9.8,1,2,19,6
"10/02/2010","21:36:00",1.41705,0.176,238.26,9.8,1,1,18,6
"10/02/2010","21:37:00",1.3842,0.216,238.53,10,2,1,18,6
"10/02/2010","21:38:00",1.98566,0.276,238.22,10.2,1,2,18,6
"10/02/2010","21:39:00",1.2718,0.274,237.94,10.2,1,1,18,6
"10/02/2010","21:40:00",1.21565,0.276,238.08,10.2,1,1,18,6
"10/02/2010","21:41:00",1.15915,0.276,238.46,10.2,1,2,18,6
"10/02/2010","21:42:00",0.254,0.278,238.87,10.2,2,1,18,6
"10/02/2010","21:43:00",1.0432,0.274,237.8,10.2,1,1,18,6
"10/02/2010","21:44:00",1.44288,0.272,237.38,10,1,1,18,6
"10/02/2010","21:45:00",0.286,0.268,236.59,10,1,2,18,6
"10/02/2010","21:46:00",0.248,0.266,236.1,10,1,1,17,6
"10/02/2010","21:47:00",0.98226,0.264,235.45,10,1,1,18,6
