"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"6/8/2010","12:44:00",0.156,0,241.08,0.6,0,0,1,7
"6/8/2010","12:45:00",0.156,0,240.81,0.6,0,0,0,7
"6/8/2010","12:46:00",0.5258184,0,240.74,0.6,0,0,1,7
"6/8/2010","12:47:00",0.46845,0,240.62,0.6,0,0,1,7
"6/8/2010","12:48:00",0.156,0,240.93,0.6,0,0,0,7
"6/8/2010","12:49:00",0.156,0,240.62,0.6,0,0,1,7
"6/8/2010","12:50:00",2.594506,0,240.4,0.6,0,0,1,7
"6/8/2010","12:51:00",0.154,0,240.07,0.6,0,0,0,7
"6/8/2010","12:52:00",1.452631,0,240.5,0.6,0,0,1,7
"6/8/2010","12:53:00",0.154,0,240.35,0.6,0,0,1,7
"6/8/2010","12:54:00",0.4684,0,240.93,0.6,0,0,0,7
"6/8/2010","12:55:00",-0.2679391,0,240.82,0.6,0,0,1,7
"6/8/2010","12:56:00",1.63821,0,240.69,0.6,0,0,0,7
"6/8/2010","12:57:00",1.136961,0,241.08,0.6,0,0,1,7
"6/8/2010","12:58:00",1.152964,0,240.34,0.6,0,0,1,7
"6/8/2010","12:59:00",0.156,0,240.89,0.6,0,0,0,7
"6/8/2010","13:00:00",1.338991,0,240.58,0.6,0,0,1,7
"6/8/2010","13:01:00",0.154,0,240.28,0.6,0,0,1,7
"6/8/2010","13:02:00",0.156,0,240.88,0.6,0,0,0,7
"6/8/2010","13:03:00",0.154,0,240.6,0.6,0,0,1,7
"6/8/2010","13:04:00",0.156,0,240.8,0.6,0,0,1,7
"6/8/2010","13:05:00",2.311744,0.076,240.86,1.2,0,0,0,7
"6/8/2010","13:06:00",2.650083,0.202,240.71,1.8,0,0,1,7
"6/8/2010","13:07:00",0.45945,0.222,241.12,1.6,0,0,1,7
"6/8/2010","13:08:00",0.45945,0.224,241.2,1.6,0,0,0,7
"6/8/2010","13:09:00",0.7884327,0.222,241.24,1.6,0,0,1,7
"6/8/2010","13:10:00",1.737274,0.342,241.12,2.4,0,0,0,7
"6/8/2010","13:11:00",0.42,0.346,241.24,2.2,0,2,1,7
"6/8/2010","13:12:00",0.416,0.346,241.11,2.2,0,1,1,7
"6/8/2010","13:13:00",0.414,0.348,241.63,2.2,0,2,0,7
"6/8/2010","13:14:00",2.054062,0.354,242.37,2.2,0,1,1,7
"6/8/2010","13:15:00",0.47175,0.252,242.99,1.8,0,2,1,7
"6/8/2010","13:16:00",2.310552,0.248,242.57,1.6,0,1,0,7
"6/8/2010","13:17:00",0.804,0.414,241.67,4,0,2,8,7
"6/8/2010","13:18:00",0.50515,0.462,241.04,4.4,0,1,11,7
"6/8/2010","13:19:00",0.52645,0.46,240.91,4.6,0,1,12,7
"6/8/2010","13:20:00",1.03,0.464,241.29,4.6,0,2,12,7
"6/8/2010","13:21:00",0.5702,0.462,241.32,4.6,0,1,12,7
"6/8/2010","13:22:00",0.58045,0.318,241.97,3,0,2,6,7
"6/8/2010","13:23:00",1.517334,0.18,241.93,1.4,0,1,1,7
"6/8/2010","13:24:00",0.24,0.11,241.48,1,0,1,0,7
"6/8/2010","13:25:00",-0.1097242,0.108,241.14,1,0,2,1,7
"6/8/2010","13:26:00",0.238,0.108,241.16,1,0,1,0,7
"6/8/2010","13:27:00",1.304069,0.108,241.07,1,0,1,1,7
"6/8/2010","13:28:00",0.59405,0.108,241.32,1,0,2,1,7
"6/8/2010","13:29:00",1.341764,0.11,241.39,1,0,1,0,7
"6/8/2010","13:30:00",0.5981,0.11,241.72,1,0,1,1,7
"6/8/2010","13:31:00",0.6001,0.11,241.58,1,0,2,1,7
"6/8/2010","13:32:00",1.807983,0.112,242.16,1,0,1,0,7
"6/8/2010","13:33:00",2.75908,0.11,241.88,1,0,1,1,7
"6/8/2010","13:34:00",0.7773619,0.11,241.98,1,0,1,1,7
"6/8/2010","13:35:00",0.234,0.112,242.08,1,0,2,0,7
"6/8/2010","13:36:00",2.223308,0.112,242.12,1,0,1,1,7
"6/8/2010","13:37:00",0.234,0.112,242.3,1,0,1,1,7
"6/8/2010","13:38:00",0.232,0.11,241.94,1,0,1,0,7
"6/8/2010","13:39:00",0.218,0.088,241.55,1,0,1,1,7
"6/8/2010","13:40:00",1.803695,0,240.85,0.6,0,0,1,7
"6/8/2010","13:41:00",3.352107,0,240.44,0.6,0,0,0,7
"6/8/2010","13:42:00",0.6155,0,240.98,0.6,0,0,1,7
"6/8/2010","13:43:00",0.9447103,0,240.75,0.6,0,0,0,7
"6/8/2010","13:44:00",0.61745,0.066,240.87,1.2,0,0,1,7
"6/8/2010","13:45:00",0.234,0.09,240.99,1,0,0,1,7
"6/8/2010","13:46:00",0.234,0.09,241.26,1,0,0,0,7
"6/8/2010","13:47:00",0.61185,0.09,241.29,1,0,0,1,7
"6/8/2010","13:48:00",1.605348,0.09,241.28,1,0,0,1,7
"6/8/2010","13:49:00",0.234,0.092,241.09,1,0,0,0,7
"6/8/2010","13:50:00",0.6046,0.226,240.75,1.8,0,0,1,7
"6/8/2010","13:51:00",0.334,0.218,239.7,1.6,0,0,1,7
"6/8/2010","13:52:00",2.428749,0.212,239.94,1.6,0,0,0,7
"6/8/2010","13:53:00",0.59635,0.118,240.12,1.2,0,0,1,7
"6/8/2010","13:54:00",0.26,0.118,240.57,1.2,0,0,1,7
"6/8/2010","13:55:00",0.258,0.118,240.7,1.2,0,0,0,7
"6/8/2010","13:56:00",0.58815,0.118,240.4,1.2,0,0,1,7
"6/8/2010","13:57:00",0.992235,0.116,239.97,1.2,0,0,0,7
"6/8/2010","13:58:00",0.254,0.118,240.19,1.2,0,0,1,7
"6/8/2010","13:59:00",0.5375,0.118,240.37,1.2,0,0,1,7
"6/8/2010","14:00:00",0.254,0.12,240.76,1.2,0,0,0,7
"6/8/2010","14:01:00",0.4986,0.118,240.21,1.2,0,0,1,7
"6/8/2010","14:02:00",1.0246,0.118,240.18,1.2,0,0,1,7
"6/8/2010","14:03:00",0.1505735,0.118,240.11,1.2,0,0,0,7
"6/8/2010","14:04:00",0.252,0.12,240.78,1.2,0,0,1,7
"6/8/2010","14:05:00",0.4904,0.12,241.23,1.2,0,0,1,7
"6/8/2010","14:06:00",0.252,0.12,241.05,1.2,0,0,0,7
"6/8/2010","14:07:00",2.226286,0.118,240.47,1.2,0,0,1,7
"6/8/2010","14:08:00",2.015069,0,240.53,0.8,0,0,0,7
"6/8/2010","14:09:00",0.156,0,240.7,0.6,0,0,1,7
"6/8/2010","14:10:00",1.930159,0,240.4,0.6,0,0,1,7
"6/8/2010","14:11:00",0.156,0,240.68,0.6,0,0,0,7
"6/8/2010","14:12:00",0.48145,0,240.72,0.6,0,0,1,7
"6/8/2010","14:13:00",2.23916,0,240.3,0.6,0,0,1,7
"6/8/2010","14:14:00",0.4775,0,240.49,0.6,0,0,0,7
"6/8/2010","14:15:00",0.4755,0,240.21,0.6,0,0,1,7
"6/8/2010","14:16:00",0.750149,0,240.33,0.6,0,0,1,7
"6/8/2010","14:17:00",0.4715,0,240.37,0.6,0,0,0,7
"6/8/2010","14:18:00",0.154,0,240,0.6,0,0,1,7
"6/8/2010","14:19:00",0.7982,0,240.02,0.6,0,0,1,7
"6/8/2010","14:20:00",-0.4538242,0,240.48,0.6,0,0,0,7
"6/8/2010","14:21:00",0.154,0,240.49,0.6,0,0,1,7
"6/8/2010","14:22:00",0.246,0.082,240.33,1.2,0,0,0,7
"6/8/2010","14:23:00",1.527883,0.088,240.14,1,0,0,1,7
"6/8/2010","14:24:00",0.7558807,0.088,240.37,1,0,0,1,7
"6/8/2010","14:25:00",0.47205,0.088,240.19,1,0,0,0,7
"6/8/2010","14:26:00",0.472,0.088,240.55,1,0,0,1,7
"6/8/2010","14:27:00",0.6774584,0.088,240.43,1,0,0,1,7
"6/8/2010","14:28:00",0.47185,0.088,240.59,1,0,0,0,7
"6/8/2010","14:29:00",0.4717,0.088,240.85,1,0,0,1,7
"6/8/2010","14:30:00",0.212,0.068,240.86,1,0,0,1,7
"6/8/2010","14:31:00",0.46375,0,240.84,0.6,0,0,0,7
"6/8/2010","14:32:00",0.4942224,0,240.01,0.6,0,0,1,7
"6/8/2010","14:33:00",2.277223,0,239.82,0.6,0,0,0,7
"6/8/2010","14:34:00",0.198,0,240.39,1,0,0,1,7
"6/8/2010","14:35:00",0.268,0.116,240.42,1.2,0,0,1,7
"6/8/2010","14:36:00",0.4557,0.118,240.63,1.2,0,0,0,7
"6/8/2010","14:37:00",1.680864,0.238,239.82,3,0,0,6,7
"6/8/2010","14:38:00",0.48065,0.334,240.47,4,0,0,11,7
"6/8/2010","14:39:00",3.154854,0.332,240.32,4,0,0,12,7
"6/8/2010","14:40:00",0.51475,0.336,240.82,4.2,0,0,12,7
"6/8/2010","14:41:00",1.572,0.322,239.83,7,0,0,21,7
"6/8/2010","14:42:00",1.716,0.212,239.68,7.4,0,0,26,7
"6/8/2010","14:43:00",1.352,0.108,240.59,5.6,0,0,19,7
"6/8/2010","14:44:00",1.176772,0.108,240.96,5.6,0,0,18,7
"6/8/2010","14:45:00",2.145831,0.106,240.45,5.4,0,0,19,7
"6/8/2010","14:46:00",1.324,0.106,240.41,5.4,0,0,18,7
"6/8/2010","14:47:00",2.712276,0.106,240.38,5.4,0,0,19,7
"6/8/2010","14:48:00",3.591535,0.104,239.61,5.4,0,0,18,7
"6/8/2010","14:49:00",1.306,0.102,239.14,5.4,0,0,18,7
"6/8/2010","14:50:00",3.459995,0.104,239.79,5.4,0,0,19,7
"6/8/2010","14:51:00",1.314,0.106,240.28,5.4,0,0,18,7
"6/8/2010","14:52:00",1.310032,0.094,240.43,5.4,0,0,18,7
"6/8/2010","14:53:00",1.661334,0,240.01,5,0,0,19,7
"6/8/2010","14:54:00",0.9165,0,239.77,5,0,0,18,7
"6/8/2010","14:55:00",0.9431,0,240.02,5,0,0,18,7
"6/8/2010","14:56:00",1.216,0,239.76,5,0,0,18,7
"6/8/2010","14:57:00",2.626116,0,239.81,5,0,0,19,7
"6/8/2010","14:58:00",1.0228,0,240.07,5,0,0,18,7
"6/8/2010","14:59:00",3.398353,0,240.77,5,0,0,18,7
"6/8/2010","15:00:00",1.278,0,240.02,5.2,0,0,18,7
"6/8/2010","15:01:00",1.995645,0.076,239.59,5.4,0,0,19,7
"6/8/2010","15:02:00",1.1333,0.126,239.18,5.6,0,0,18,7
"6/8/2010","15:03:00",1.16185,0.194,239.28,5.8,0,1,18,7
"6/8/2010","15:04:00",1.743266,0.194,239.08,5.8,0,2,18,7
"6/8/2010","15:05:00",4.001725,0.192,238.75,5.6,0,1,18,7
"6/8/2010","15:06:00",2.599821,0.196,239.4,5.8,0,2,18,7
"6/8/2010","15:07:00",1.372,0.196,239.69,5.8,0,1,19,7
"6/8/2010","15:08:00",1.30385,0.192,238.83,5.6,0,2,18,7
"6/8/2010","15:09:00",2.755532,0.12,240.07,5.4,0,1,18,7
"6/8/2010","15:10:00",2.562032,0.094,239.75,5.4,0,1,18,7
"6/8/2010","15:11:00",1.387,0.092,239.66,5.4,0,2,18,7
"6/8/2010","15:12:00",-0.3619994,0.09,238.72,5.4,0,1,18,7
"6/8/2010","15:13:00",3.282265,0.09,238.77,5.4,0,2,19,7
"6/8/2010","15:14:00",1.4711,0.09,238.83,5.4,0,1,18,7
"6/8/2010","15:15:00",1.4966,0.09,238.76,5.4,0,2,18,7
"6/8/2010","15:16:00",1.294,0.092,239.45,5.4,0,1,18,7
"6/8/2010","15:17:00",1.288,0.09,239,5.4,0,1,18,7
"6/8/2010","15:18:00",3.409662,0.092,239.22,5.4,0,2,18,7
"6/8/2010","15:19:00",2.952132,0.154,239.03,5.6,0,1,18,7
"6/8/2010","15:20:00",1.39,0.22,238.7,5.8,0,1,18,7
"6/8/2010","15:21:00",1.386,0.222,238.73,5.8,0,1,18,7
"6/8/2010","15:22:00",4.511031,0.22,238.68,5.8,0,2,18,7
"6/8/2010","15:23:00",1.55865,0.222,239,5.8,0,1,19,7
"6/8/2010","15:24:00",1.386,0.224,239.37,5.8,0,1,18,7
"6/8/2010","15:25:00",2.412169,0.222,239.25,5.8,0,1,18,7
"6/8/2010","15:26:00",1.56265,0.222,239.3,5.8,0,2,18,7
"6/8/2010","15:27:00",1.382,0.224,239.37,5.8,0,1,18,7
"6/8/2010","15:28:00",1.5659,0.222,239.23,5.8,0,1,18,7
"6/8/2010","15:29:00",1.56755,0.22,238.68,5.8,0,1,18,7
"6/8/2010","15:30:00",1.37,0.22,238.71,5.8,0,2,18,7
"6/8/2010","15:31:00",2.393915,0.216,239.34,5.8,0,1,19,7
"6/8/2010","15:32:00",1.5704,0.104,239.39,5.4,0,0,18,7
"6/8/2010","15:33:00",1.57265,0.104,239.68,5.4,0,0,18,7
"6/8/2010","15:34:00",1.996078,0.104,239.67,5.4,0,0,18,7
"6/8/2010","15:35:00",1.57725,0.106,239.94,5.4,0,0,18,7
"6/8/2010","15:36:00",1.57825,0.106,240.07,5.2,0,0,19,7
"6/8/2010","15:37:00",1.5535,0.086,241.4,1,0,0,1,7
"6/8/2010","15:38:00",3.76076,0,241.17,1,0,0,1,7
"6/8/2010","15:39:00",0.234,0.09,241.03,1,0,0,0,7
"6/8/2010","15:40:00",1.4774,0.09,241.13,1,0,0,1,7
"6/8/2010","15:41:00",1.451,0.088,240.44,1,0,0,1,7
"6/8/2010","15:42:00",1.42335,0.09,240.71,1,0,0,0,7
"6/8/2010","15:43:00",2.017078,0.09,240.87,1,0,0,1,7
"6/8/2010","15:44:00",0.4234972,0.088,240.19,1,0,0,1,7
"6/8/2010","15:45:00",1.3379,0.088,240.05,1,0,0,0,7
"6/8/2010","15:46:00",0.226,0.088,240.08,1,0,0,1,7
"6/8/2010","15:47:00",1.27995,0.046,240.16,0.8,0,0,0,7
"6/8/2010","15:48:00",0.156,0,240.37,0.6,0,0,1,7
"6/8/2010","15:49:00",0.154,0,240.23,0.6,0,0,1,7
"6/8/2010","15:50:00",1.679261,0,240.34,0.6,0,0,0,7
"6/8/2010","15:51:00",0.156,0,240.49,0.6,0,0,1,7
"6/8/2010","15:52:00",0.156,0,240.57,0.6,0,0,1,7
"6/8/2010","15:53:00",1.1067,0,240.63,0.6,0,0,0,7
"6/8/2010","15:54:00",0.156,0,240.99,0.6,0,0,1,7
"6/8/2010","15:55:00",1.05005,0,240.86,0.6,0,0,1,7
"6/8/2010","15:56:00",1.084387,0,240.63,0.6,0,0,0,7
"6/8/2010","15:57:00",2.168984,0,240.55,1.4,0,0,1,7
"6/8/2010","15:58:00",0.784,0.196,239.91,3.4,0,0,11,7
"6/8/2010","15:59:00",0.806,0.198,240.17,3.4,0,0,11,7
"6/8/2010","16:00:00",0.838,0.196,240,3.6,0,0,12,7
"6/8/2010","16:01:00",1.713684,0.196,240.15,3.6,0,0,13,7
"6/8/2010","16:02:00",1.394893,0.194,239.82,3.6,0,0,12,7
"6/8/2010","16:03:00",1.692018,0,240.45,1.2,0,0,2,7
"6/8/2010","16:04:00",1.64405,0.084,240.76,1.2,0,0,1,7
"6/8/2010","16:05:00",0.268,0.12,241.18,1.2,0,0,1,7
"6/8/2010","16:06:00",0.8147,0.12,241.18,1.2,0,0,0,7
"6/8/2010","16:07:00",0.5819205,0.12,240.82,1.2,0,0,1,7
"6/8/2010","16:08:00",-1.06206,0.12,240.92,1.2,0,0,1,7
"6/8/2010","16:09:00",2.497747,0.12,240.82,1.2,0,0,0,7
"6/8/2010","16:10:00",0.258,0.12,241.02,1.2,0,0,1,7
"6/8/2010","16:11:00",0.675587,0.12,241.21,1.2,0,0,1,7
"6/8/2010","16:12:00",2.613862,0.12,241.21,1.2,0,0,0,7
"6/8/2010","16:13:00",0.62265,0.12,241.19,1.2,0,0,1,7
"6/8/2010","16:14:00",0.5963,0.12,241.07,1.2,0,0,1,7
"6/8/2010","16:15:00",0.254,0.12,241.14,1.2,0,0,0,7
"6/8/2010","16:16:00",0.54545,0.134,241.21,1.4,0,0,1,7
"6/8/2010","16:17:00",0.33,0.224,241.24,1.6,0,0,0,7
"6/8/2010","16:18:00",1.079654,0.222,240.98,1.6,0,0,1,7
"6/8/2010","16:19:00",0.55335,0.224,241.3,1.6,0,0,1,7
"6/8/2010","16:20:00",1.018927,0.224,241.14,1.6,0,0,0,7
"6/8/2010","16:21:00",0.558,0.224,241.36,1.6,0,0,1,7
"6/8/2010","16:22:00",0.266,0.142,241.44,1.2,0,0,1,7
"6/8/2010","16:23:00",0.23,0.092,241.59,1,0,0,0,7
"6/8/2010","16:24:00",0.9730021,0.092,241.46,1,0,0,1,7
"6/8/2010","16:25:00",0.5588,0.092,241.51,1,0,0,1,7
"6/8/2010","16:26:00",0.166,0,241.88,0.8,0,0,0,7
"6/8/2010","16:27:00",0.6908126,0,242.57,0.6,0,0,1,7
"6/8/2010","16:28:00",0.5563,0,241.93,0.6,0,0,1,7
"6/8/2010","16:29:00",1.373368,0,241.5,0.6,0,0,0,7
"6/8/2010","16:30:00",0.156,0,241.19,0.6,0,0,1,7
"6/8/2010","16:31:00",0.156,0,241.24,0.6,0,0,1,7
"6/8/2010","16:32:00",0.55635,0,240.8,0.6,0,0,0,7
"6/8/2010","16:33:00",0.5564,0,240.86,0.6,0,0,1,7
"6/8/2010","16:34:00",0.7903676,0,240.8,0.6,0,0,0,7
"6/8/2010","16:35:00",0.156,0,241.02,0.6,0,0,1,7
"6/8/2010","16:36:00",2.728856,0,241.09,0.6,0,0,1,7
"6/8/2010","16:37:00",0.156,0,240.97,0.6,0,0,0,7
"6/8/2010","16:38:00",0.156,0,241,0.6,0,0,1,7
"6/8/2010","16:39:00",0.156,0,241.18,0.6,0,0,1,7
"6/8/2010","16:40:00",0.50595,0,241.19,0.6,0,0,0,7
"6/8/2010","16:41:00",0.156,0,241.14,0.6,0,0,1,7
"6/8/2010","16:42:00",0.156,0,241.09,0.6,0,0,1,7
"6/8/2010","16:43:00",0.156,0,240.93,0.6,0,0,0,7
"6/8/2010","16:44:00",2.372595,0,240.99,0.6,0,0,1,7
"6/8/2010","16:45:00",1.129795,0,241.06,0.6,0,0,1,7
"6/8/2010","16:46:00",0.4617,0,241.64,0.6,0,0,0,7
"6/8/2010","16:47:00",0.45905,0,241.25,0.6,0,0,1,7
"6/8/2010","16:48:00",0.178,0,241.76,1,0,0,0,7
"6/8/2010","16:49:00",1.134163,0.12,241.11,1.2,0,0,1,7
"6/8/2010","16:50:00",0.268,0.124,242.36,1.2,0,0,1,7
"6/8/2010","16:51:00",2.558714,0.12,241.31,1.2,0,0,0,7
"6/8/2010","16:52:00",0.264,0.124,242.13,1.2,0,0,1,7
"6/8/2010","16:53:00",0.45805,0.122,241.51,1.2,0,0,1,7
"6/8/2010","16:54:00",0.45875,0.134,241.88,1.4,0,0,0,7
"6/8/2010","16:55:00",2.636253,0.288,241.12,2,0,0,1,7
"6/8/2010","16:56:00",0.422,0.352,241.95,2.2,0,2,1,7
"6/8/2010","16:57:00",0.4681,0.344,240.77,2.2,0,1,0,7
"6/8/2010","16:58:00",0.47035,0.35,241.67,2.2,0,2,1,7
"6/8/2010","16:59:00",1.414407,0.346,241.15,2.2,0,1,1,7
"6/8/2010","17:00:00",1.516368,0.352,242.19,2.2,0,2,0,7
"6/8/2010","17:01:00",0.47695,0.346,241.08,2.2,0,1,1,7
"6/8/2010","17:02:00",0.41,0.348,241.62,2.2,0,2,0,7
"6/8/2010","17:03:00",0.485,0.348,241.6,2.2,0,1,1,7
"6/8/2010","17:04:00",2.000655,0.314,241.83,2,0,1,1,7
"6/8/2010","17:05:00",0.336,0.246,241.98,1.6,0,2,0,7
"6/8/2010","17:06:00",0.49585,0.246,241.74,1.6,0,1,1,7
"6/8/2010","17:07:00",0.4536,0.146,241.55,1.2,0,2,1,7
"6/8/2010","17:08:00",1.54909,0.11,241.59,1,0,1,0,7
"6/8/2010","17:09:00",0.24,0.11,241.68,1,0,1,1,7
"6/8/2010","17:10:00",0.50485,0.11,241.58,1,0,2,1,7
"6/8/2010","17:11:00",2.139115,0.11,241.64,1,0,1,0,7
"6/8/2010","17:12:00",1.636602,0.11,241.73,1,0,1,1,7
"6/8/2010","17:13:00",0.236,0.11,241.8,1,0,2,1,7
"6/8/2010","17:14:00",0.6445902,0.11,241.6,1,0,1,0,7
"6/8/2010","17:15:00",0.5149,0.11,241.8,1,0,1,1,7
"6/8/2010","17:16:00",0.5169,0.11,242.07,1,0,1,1,7
"6/8/2010","17:17:00",0.51885,0.11,241.86,1,0,2,0,7
"6/8/2010","17:18:00",0.656,0.26,241.6,3.2,0,1,7,7
"6/8/2010","17:19:00",0.5493,0.328,241.19,3.8,0,1,11,7
"6/8/2010","17:20:00",1.058055,0.328,241.19,4,0,1,12,7
"6/8/2010","17:21:00",0.924,0.326,241.06,4,0,2,12,7
"6/8/2010","17:22:00",0.928,0.322,240.73,4,0,1,13,7
"6/8/2010","17:23:00",2.363924,0.174,241.38,2.4,0,1,5,7
"6/8/2010","17:24:00",1.566905,0.05,242.24,0.8,0,1,0,7
"6/8/2010","17:25:00",0.156,0,241.94,0.6,0,0,1,7
"6/8/2010","17:26:00",0.61475,0,242.04,0.6,0,0,1,7
"6/8/2010","17:27:00",0.3094,0,241.45,0.6,0,0,0,7
"6/8/2010","17:28:00",0.156,0,241.38,0.6,0,0,1,7
"6/8/2010","17:29:00",0.6114,0,241.28,0.6,0,0,1,7
"6/8/2010","17:30:00",0.1116813,0,241.38,0.6,0,0,0,7
"6/8/2010","17:31:00",0.156,0,241.62,0.6,0,0,1,7
"6/8/2010","17:32:00",0.156,0,241.92,0.6,0,0,1,7
"6/8/2010","17:33:00",0.254,0.078,241.15,1.4,0,0,0,7
"6/8/2010","17:34:00",0.344,0.222,240.82,1.6,0,0,1,7
"6/8/2010","17:35:00",0.6032,0.218,240.02,1.6,0,0,0,7
"6/8/2010","17:36:00",0.60105,0.216,239.64,1.6,0,0,1,7
"6/8/2010","17:37:00",2.521233,0.216,239.34,1.6,0,0,1,7
"6/8/2010","17:38:00",0.5967,0.218,239.71,1.6,0,0,0,7
"6/8/2010","17:39:00",-0.4530918,0.218,239.72,1.6,0,0,1,7
"6/8/2010","17:40:00",1.947148,0.22,240.03,1.6,0,0,1,7
"6/8/2010","17:41:00",2.721511,0.218,239.94,1.6,0,0,0,7
"6/8/2010","17:42:00",0.286,0.166,239.88,1.4,0,0,1,7
"6/8/2010","17:43:00",0.252,0.116,239.45,1.2,0,0,1,7
"6/8/2010","17:44:00",0.25,0.114,238.98,1.2,0,0,0,7
"6/8/2010","17:45:00",0.1415384,0.114,239.08,1.2,0,0,1,7
"6/8/2010","17:46:00",1.353639,0.116,239.4,1.2,0,0,0,7
"6/8/2010","17:47:00",0.1904237,0.114,238.83,1.2,0,0,1,7
"6/8/2010","17:48:00",0.248,0.114,238.99,1.2,0,0,1,7
"6/8/2010","17:49:00",0.25,0.118,240.06,1.2,0,0,0,7
"6/8/2010","17:50:00",0.57565,0.114,238.96,1.2,0,0,1,7
"6/8/2010","17:51:00",0.248,0.114,239.67,1.2,0,0,1,7
"6/8/2010","17:52:00",1.796108,0,240.41,0.6,0,0,0,7
"6/8/2010","17:53:00",0.154,0,238.77,0.6,0,0,1,7
"6/8/2010","17:54:00",1.477381,0,239.38,0.6,0,0,1,7
"6/8/2010","17:55:00",1.390179,0,240.35,0.6,0,0,0,7
"6/8/2010","17:56:00",0.152,0,238.49,0.6,0,0,1,7
"6/8/2010","17:57:00",0.3361397,0,240.22,0.6,0,0,0,7
"6/8/2010","17:58:00",0.55115,0,240.79,0.6,0,0,1,7
"6/8/2010","17:59:00",0.154,0,240.02,0.6,0,0,1,7
"6/8/2010","18:00:00",0.5144,0,240.03,0.6,0,0,0,7
"6/8/2010","18:01:00",0.9975832,0,240.9,0.6,0,0,1,7
"6/8/2010","18:02:00",0.156,0,240.84,0.6,0,0,1,7
"6/8/2010","18:03:00",0.154,0,239.96,0.6,0,0,0,7
"6/8/2010","18:04:00",0.46765,0,241.19,0.6,0,0,1,7
"6/8/2010","18:05:00",0.158,0,242.41,0.6,0,0,1,7
"6/8/2010","18:06:00",0.156,0,241.78,0.6,0,0,0,7
"6/8/2010","18:07:00",0.898604,0,242.42,0.6,0,0,1,7
"6/8/2010","18:08:00",1.814985,0,243.21,0.6,0,0,1,7
"6/8/2010","18:09:00",0.4678,0,243.35,0.6,0,0,0,7
"6/8/2010","18:10:00",-0.3823145,0,241.33,0.6,0,0,1,7
"6/8/2010","18:11:00",0.24,0.078,241.85,1.2,0,0,0,7
"6/8/2010","18:12:00",0.234,0.094,242.1,1,0,0,1,7
"6/8/2010","18:13:00",0.236,0.094,242.04,1,0,0,1,7
"6/8/2010","18:14:00",0.234,0.092,241.67,1,0,0,0,7
"6/8/2010","18:15:00",0.46595,0.092,241.78,1,0,0,1,7
"6/8/2010","18:16:00",0.232,0.092,241.78,1,0,0,1,7
"6/8/2010","18:17:00",0.4608,0.092,241.57,1,0,0,0,7
"6/8/2010","18:18:00",1.559591,0.158,241.11,1.4,0,0,1,7
"6/8/2010","18:19:00",0.46,0.214,241.41,1.6,0,0,1,7
"6/8/2010","18:20:00",2.119153,0.122,241.5,1.2,0,0,0,7
"6/8/2010","18:21:00",-0.4072736,0.12,241.02,1.2,0,0,1,7
"6/8/2010","18:22:00",0.264,0.12,241.13,1.2,0,0,1,7
"6/8/2010","18:23:00",0.941489,0.12,240.93,1.2,0,0,0,7
"6/8/2010","18:24:00",0.4571,0.12,241.05,1.2,0,0,1,7
"6/8/2010","18:25:00",0.4311172,0.122,241.38,1.2,0,0,0,7
"6/8/2010","18:26:00",1.056055,0.122,241.59,1.2,0,0,1,7
"6/8/2010","18:27:00",0.4579,0.122,241.78,1.2,0,0,1,7
"6/8/2010","18:28:00",0.5753222,0.122,241.66,1.2,0,0,0,7
"6/8/2010","18:29:00",0.45835,0.124,242.17,1.2,0,0,1,7
"6/8/2010","18:30:00",0.4586,0.124,242.05,1.2,0,0,1,7
"6/8/2010","18:31:00",0.258,0.122,242.07,1.2,0,0,0,7
"6/8/2010","18:32:00",1.990376,0.124,242.13,1.2,0,0,1,7
"6/8/2010","18:33:00",0.256,0.124,242.04,1.2,0,0,1,7
"6/8/2010","18:34:00",0.4665,0.124,242.16,1.2,0,0,0,7
"6/8/2010","18:35:00",2.221171,0.194,242.54,2.4,0,0,3,7
"6/8/2010","18:36:00",2.582672,0.328,241.9,3.8,0,0,11,7
"6/8/2010","18:37:00",0.5086,0.216,242.18,3.4,0,0,12,7
"6/8/2010","18:38:00",0.854,0.214,242.19,3.6,0,0,12,7
"6/8/2010","18:39:00",0.5438,0.214,242.23,3.6,0,0,12,7
"6/8/2010","18:40:00",1.645032,0.144,240.93,3.2,0,0,11,7
"6/8/2010","18:41:00",0.5567,0,240.4,0.6,0,0,0,7
"6/8/2010","18:42:00",0.158,0,240.24,0.6,0,0,1,7
"6/8/2010","18:43:00",2.414301,0,240.36,0.6,0,0,1,7
"6/8/2010","18:44:00",0.5569,0,240.42,0.6,0,0,0,7
"6/8/2010","18:45:00",0.5569,0,240.01,0.6,0,0,1,7
"6/8/2010","18:46:00",1.341229,0,239.9,0.6,0,0,0,7
"6/8/2010","18:47:00",0.254,0.092,240.26,1.2,0,0,1,7
"6/8/2010","18:48:00",0.653907,0.114,240.37,1.4,0,2,1,7
"6/8/2010","18:49:00",0.56625,0.208,239.45,1.6,0,1,0,7
"6/8/2010","18:50:00",1.215534,0.206,238.93,1.6,0,1,1,7
"6/8/2010","18:51:00",0.5725,0.21,239.94,1.6,0,2,1,7
"6/8/2010","18:52:00",0.5747,0.208,239.74,1.6,0,1,0,7
