"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"22/2/2010","00:13:00",1.97195,0,241.6,6.8,0,2,18,7
"22/2/2010","00:14:00",4.6479778251902,0,241.62,7.4,0,2,19,7
"22/2/2010","00:15:00",1.22826689316328,0,241.03,7.2,0,2,18,7
"22/2/2010","00:16:00",3.22199799267246,0,239.98,7.2,0,3,19,7
"22/2/2010","00:17:00",1.60957053134227,0,238.91,7.2,0,2,18,7
"22/2/2010","00:18:00",1.638,0.058,238.8,6.8,0,2,18,7
"22/2/2010","00:19:00",2.00405,0.09,240.44,6.6,0,2,18,7
"22/2/2010","00:20:00",3.67852846504702,0.072,240.62,6.6,0,2,19,7
"22/2/2010","00:21:00",2.00895,0.076,240.35,6.6,0,3,18,7
"22/2/2010","00:22:00",3.29704450627372,0.074,240.4,6.4,0,1,18,7
"22/2/2010","00:23:00",2.01285,0.1,240.28,7,0,4,19,7
"22/2/2010","00:24:00",2.0222,0.14,240.59,8,0,7,18,7
"22/2/2010","00:25:00",1.976,0.134,239.58,8.2,0,8,18,7
"22/2/2010","00:26:00",2.0451,0.128,239.29,9.4,0,8,18,7
"22/2/2010","00:27:00",2.248,0.132,239.72,9.4,0,8,19,7
"22/2/2010","00:28:00",2.79728122074888,0.076,239.86,6.4,0,1,18,7
"22/2/2010","00:29:00",2.55746841557283,0.048,239.74,6.4,0,2,18,7
"22/2/2010","00:30:00",2.0569,0.052,239.88,6.4,0,1,19,7
"22/2/2010","00:31:00",1.23176376006608,0.102,239.68,6.6,0,1,18,7
"22/2/2010","00:32:00",2.61184199839295,0.156,240.19,6.6,0,1,18,7
"22/2/2010","00:33:00",2.0557,0.158,240.6,6.6,0,1,19,7
"22/2/2010","00:34:00",2.0566,0.158,240.25,6.6,0,1,18,7
"22/2/2010","00:35:00",1.45624513679968,0.16,240.79,6.6,0,2,18,7
"22/2/2010","00:36:00",2.055,0.158,239.57,6,0,1,19,7
"22/2/2010","00:37:00",2.0541,0.222,239.54,6.4,0,1,18,7
"22/2/2010","00:38:00",1.562,0.294,240.37,6.6,0,1,18,7
"22/2/2010","00:39:00",0.599051074204518,0.292,240.27,6.6,0,1,18,7
"22/2/2010","00:40:00",1.556,0.294,240.52,6.6,0,1,19,7
"22/2/2010","00:41:00",2.17374605387143,0.294,240.83,6.6,0,2,18,7
"22/2/2010","00:42:00",1.558,0.296,240.97,6.6,0,1,19,7
"22/2/2010","00:43:00",1.55,0.282,241.43,6.4,0,1,18,7
"22/2/2010","00:44:00",2.004,0.364,240.46,8.4,0,1,27,7
"22/2/2010","00:45:00",2.018,0.31,240.09,8.4,0,1,28,7
"22/2/2010","00:46:00",2.012,0.25,240.87,8.4,0,0,28,7
"22/2/2010","00:47:00",1.69393815866107,0.214,240.76,8,0,0,27,7
"22/2/2010","00:48:00",1.42,0.072,241.2,5.8,0,0,18,7
"22/2/2010","00:49:00",1.428,0.074,242.03,5.8,0,0,19,7
"22/2/2010","00:50:00",1.418,0.072,241.11,5.8,0,0,18,7
"22/2/2010","00:51:00",1.42,0.074,241.41,5.8,0,0,19,7
"22/2/2010","00:52:00",1.428,0.076,242.12,5.8,0,0,19,7
"22/2/2010","00:53:00",2.36323719420995,0.076,242.25,5.8,0,0,18,7
"22/2/2010","00:54:00",1.905,0.076,242.48,5.8,0,0,19,7
"22/2/2010","00:55:00",1.89565,0,242.07,5.6,0,0,18,7
"22/2/2010","00:56:00",0.901353798105553,0.06,241.91,5.4,0,0,19,7
"22/2/2010","00:57:00",2.39032823413478,0.06,242.33,5.4,0,0,19,7
"22/2/2010","00:58:00",1.334,0.06,241.86,5.4,0,0,18,7
"22/2/2010","00:59:00",1.58802280147962,0.058,242.57,5.4,0,0,19,7
"22/2/2010","01:00:00",1.336,0.06,242.11,5.4,0,0,18,7
"22/2/2010","01:01:00",3.19236188023946,0.06,240.93,5.4,0,0,19,7
"22/2/2010","01:02:00",3.61334816673706,0.062,240.73,5.4,0,0,18,7
"22/2/2010","01:03:00",2.1416008339341,0.06,241.6,5.4,0,0,19,7
"22/2/2010","01:04:00",3.83299426617402,0.06,241.8,5.4,0,0,18,7
"22/2/2010","01:05:00",1.80255,0.06,242.38,5.4,0,0,19,7
"22/2/2010","01:06:00",1.77885,0.06,241.7,5.4,0,0,19,7
"22/2/2010","01:07:00",2.71314588211766,0.06,242.05,5.4,0,0,18,7
"22/2/2010","01:08:00",1.7507,0.058,242.79,5.4,0,0,19,7
"22/2/2010","01:09:00",1.336,0.06,241.96,5.4,0,0,19,7
"22/2/2010","01:10:00",1.74045,0.06,241.23,5.4,0,0,18,7
"22/2/2010","01:11:00",1.7338,0.062,240.44,5.4,0,0,18,7
"22/2/2010","01:12:00",2.23115423942991,0.062,240.37,5.4,0,0,19,7
"22/2/2010","01:13:00",1.719,0.062,240.62,5.4,0,0,18,7
"22/2/2010","01:14:00",1.98282133621457,0.058,240.67,4.6,0,0,14,7
"22/2/2010","01:15:00",1.66985,0.05,241.05,1,0,0,1,7
"22/2/2010","01:16:00",0.254,0.048,241.9,1,0,0,0,7
"22/2/2010","01:17:00",1.60865,0.05,241.94,1,0,0,1,7
"22/2/2010","01:18:00",1.6975605897904,0.048,242.74,1,0,0,1,7
"22/2/2010","01:19:00",0.254,0.048,242.85,1,0,0,0,7
"22/2/2010","01:20:00",0.793025077270047,0.05,242.39,1,0,0,1,7
"22/2/2010","01:21:00",0.254,0.048,242.75,1,0,0,1,7
"22/2/2010","01:22:00",3.08257247859217,0,241.92,1.4,0,0,0,7
"22/2/2010","01:23:00",1.4172,0.052,241.24,1.4,0,0,1,7
"22/2/2010","01:24:00",0.33,0.052,241.23,1.4,0,0,1,7
"22/2/2010","01:25:00",1.33605,0.178,240.88,2,0,0,0,7
"22/2/2010","01:26:00",0.0789877869702869,0.188,241.66,2,0,0,1,7
"22/2/2010","01:27:00",0.434,0.19,242.18,2,0,0,1,7
"22/2/2010","01:28:00",1.68299866232316,0.186,241.42,1.8,0,0,0,7
"22/2/2010","01:29:00",1.28232933996414,0.192,242.68,1.8,0,0,1,7
"22/2/2010","01:30:00",2.05505125723421,0.19,242.12,1.8,0,0,1,7
"22/2/2010","01:31:00",0.424,0.188,241.86,1.8,0,0,0,7
"22/2/2010","01:32:00",2.44460424574617,0.186,241.37,1.8,0,0,1,7
"22/2/2010","01:33:00",1.65272377525721,0.176,240.53,1.8,0,0,0,7
"22/2/2010","01:34:00",1.0832,0.082,241.09,1.4,0,0,1,7
"22/2/2010","01:35:00",2.90424368593283,0.084,241.53,1.4,0,0,1,7
"22/2/2010","01:36:00",1.03275,0.08,240.69,1.4,0,0,0,7
"22/2/2010","01:37:00",0.572811815975023,0.08,240.61,1.4,0,0,1,7
"22/2/2010","01:38:00",1.87840054039484,0.08,240.6,1.4,0,0,1,7
"22/2/2010","01:39:00",1.36899900856669,0.082,240.97,1.4,0,0,0,7
"22/2/2010","01:40:00",3.12715308016933,0.082,241.7,1.4,0,0,1,7
"22/2/2010","01:41:00",0.346,0.082,241.62,1.4,0,0,1,7
"22/2/2010","01:42:00",0.8838,0,242.94,1.2,0,0,0,7
"22/2/2010","01:43:00",0.8568,0.048,242.21,1,0,0,1,7
"22/2/2010","01:44:00",0.252,0.048,242.06,1,0,0,1,7
"22/2/2010","01:45:00",0.254,0.048,242.64,1,0,0,0,7
"22/2/2010","01:46:00",0.254,0.048,242.29,1,0,0,1,7
"22/2/2010","01:47:00",0.74865,0.048,243.38,1,0,0,1,7
"22/2/2010","01:48:00",0.254,0.048,242.61,1,0,0,0,7
"22/2/2010","01:49:00",0.6943,0.048,242.2,1,0,0,1,7
"22/2/2010","01:50:00",1.94064775492015,0.048,242.13,1,0,0,1,7
"22/2/2010","01:51:00",2.95755602873183,0.05,241.33,1,0,0,0,7
"22/2/2010","01:52:00",0.0228929960302129,0.048,241.73,1,0,0,1,7
"22/2/2010","01:53:00",2.53947158851844,0.048,242.32,1,0,0,1,7
"22/2/2010","01:54:00",1.11913791140553,0.048,242.24,1,0,0,0,7
"22/2/2010","01:55:00",0.254,0.048,242.77,1,0,0,1,7
"22/2/2010","01:56:00",0.56895,0.048,242.29,1,0,0,1,7
"22/2/2010","01:57:00",0.254,0.046,243.18,1,0,0,0,7
"22/2/2010","01:58:00",0.501858162244627,0.046,243.28,1,0,0,1,7
"22/2/2010","01:59:00",-0.394870921345935,0.048,242.45,1,0,0,1,7
"22/2/2010","02:00:00",0.252,0.048,242.6,1,0,0,0,7
"22/2/2010","02:01:00",0.252,0.048,242.35,1,0,0,1,7
"22/2/2010","02:02:00",1.46940211608913,0.048,241.61,1,0,0,1,7
"22/2/2010","02:03:00",2.52680454207624,0.046,242.68,1,0,0,0,7
"22/2/2010","02:04:00",0.5628,0.046,243.51,1,0,0,1,7
"22/2/2010","02:05:00",0.55795,0.046,243.29,1,0,0,1,7
"22/2/2010","02:06:00",1.28572671277664,0,244.07,1,0,0,0,7
"22/2/2010","02:07:00",1.96787203558424,0,244.53,1,0,0,1,7
"22/2/2010","02:08:00",1.18166276449145,0,244.71,1,0,0,1,7
"22/2/2010","02:09:00",2.04710980774979,0,245.44,1,0,0,0,7
"22/2/2010","02:10:00",0.256,0,245.38,1,0,0,1,7
"22/2/2010","02:11:00",2.82492612955965,0,245.22,1,0,0,1,7
"22/2/2010","02:12:00",0.52935,0,245.12,1.4,0,0,0,7
"22/2/2010","02:13:00",1.44353499830249,0.198,243.39,2,0,0,1,7
"22/2/2010","02:14:00",0.438,0.192,242.98,2,0,0,1,7
"22/2/2010","02:15:00",2.29501257420631,0.196,243.76,2,0,0,0,7
"22/2/2010","02:16:00",0.53725,0.194,243.13,2,0,0,1,7
"22/2/2010","02:17:00",0.53945,0.194,243.21,1.8,0,0,1,7
"22/2/2010","02:18:00",0.43,0.194,243.19,1.8,0,0,0,7
"22/2/2010","02:19:00",1.30090430150747,0.196,243.85,1.8,0,0,1,7
"22/2/2010","02:20:00",0.54575,0.198,243.88,1.8,0,0,1,7
"22/2/2010","02:21:00",1.56223822203226,0.194,243.1,1.8,0,0,0,7
"22/2/2010","02:22:00",0.83031881159279,0.196,243.53,1.8,0,0,1,7
"22/2/2010","02:23:00",0.42,0.194,243.26,1.8,0,0,1,7
"22/2/2010","02:24:00",0.39,0.148,242.44,1.6,0,0,0,7
"22/2/2010","02:25:00",0.5605,0.09,243.28,1.4,0,0,1,7
"22/2/2010","02:26:00",0.698600636662762,0.088,242.47,1.4,0,0,1,7
"22/2/2010","02:27:00",1.5260351775255,0.086,242.17,1.4,0,0,0,7
"22/2/2010","02:28:00",0.346,0.088,242.78,1.4,0,0,1,7
"22/2/2010","02:29:00",0.332,0.066,242.84,1.4,0,0,0,7
"22/2/2010","02:30:00",1.59430729096438,0.046,243.56,1,0,0,1,7
"22/2/2010","02:31:00",0.5695,0.046,243.36,1,0,0,1,7
"22/2/2010","02:32:00",2.04737475025225,0.046,243.31,1,0,0,0,7
"22/2/2010","02:33:00",1.97481886120849,0.046,243.64,1,0,0,1,7
"22/2/2010","02:34:00",0.254,0.046,243.34,1,0,0,1,7
"22/2/2010","02:35:00",2.19107875383989,0.046,243.02,1,0,0,0,7
"22/2/2010","02:36:00",1.95473637642345,0.046,242.45,1,0,0,1,7
"22/2/2010","02:37:00",0.25,0.048,241.98,1,0,0,1,7
"22/2/2010","02:38:00",0.56945,0.046,243.26,1,0,0,0,7
"22/2/2010","02:39:00",3.4325968225474,0.046,243.77,1,0,0,1,7
"22/2/2010","02:40:00",0.254,0.046,243.51,1,0,0,1,7
"22/2/2010","02:41:00",0.254,0,244.24,1,0,0,0,7
"22/2/2010","02:42:00",0.5697,0.046,243.87,1,0,0,1,7
"22/2/2010","02:43:00",1.82674193524845,0.046,244.09,1,0,0,1,7
"22/2/2010","02:44:00",1.65682638139805,0,244.84,1,0,0,0,7
"22/2/2010","02:45:00",0.5699,0,245.28,1,0,0,1,7
"22/2/2010","02:46:00",0.56995,0,245.21,1,0,0,1,7
"22/2/2010","02:47:00",0.252,0.046,242.99,1,0,0,0,7
"22/2/2010","02:48:00",0.252,0.046,242.92,1,0,0,1,7
"22/2/2010","02:49:00",0.924413951456096,0.046,243.21,1,0,0,1,7
"22/2/2010","02:50:00",0.252,0.048,242.55,1,0,0,0,7
"22/2/2010","02:51:00",-1.70691824096506,0.048,242.09,1,0,0,1,7
"22/2/2010","02:52:00",0.25,0.048,241.57,1,0,0,1,7
"22/2/2010","02:53:00",0.94914413278647,0.048,241.16,1,0,0,0,7
"22/2/2010","02:54:00",0.25,0.048,241.77,1,0,0,1,7
"22/2/2010","02:55:00",0.5526,0.05,241.1,1,0,0,1,7
"22/2/2010","02:56:00",0.605716177580231,0.05,241.08,1,0,0,0,7
"22/2/2010","02:57:00",1.84942872825166,0.05,241.53,1,0,0,1,7
"22/2/2010","02:58:00",0.248,0.05,240.78,1,0,0,1,7
"22/2/2010","02:59:00",0.32912825717791,0.05,240.7,1,0,0,0,7
"22/2/2010","03:00:00",1.96810619183335,0.072,241.63,1.6,0,0,1,7
"22/2/2010","03:01:00",2.50184647384047,0.084,241.42,1.4,0,0,1,7
"22/2/2010","03:02:00",0.356,0.086,242.12,1.4,0,0,0,7
"22/2/2010","03:03:00",1.27523748845872,0.086,242.1,1.4,0,0,1,7
"22/2/2010","03:04:00",0.5273,0.096,242.3,1.6,0,0,1,7
"22/2/2010","03:05:00",0.52935,0.194,242.95,1.8,0,0,0,7
"22/2/2010","03:06:00",0.53145,0.196,243.68,1.8,0,0,1,7
"22/2/2010","03:07:00",0.43,0.194,243.01,1.8,0,0,1,7
"22/2/2010","03:08:00",0.426,0.192,242.53,1.8,0,0,0,7
"22/2/2010","03:09:00",0.5378,0.188,241.63,1.8,0,0,1,7
"22/2/2010","03:10:00",0.54195,0.188,241.41,1.8,0,0,1,7
"22/2/2010","03:11:00",0.54615,0.196,243.4,1.8,0,0,0,7
"22/2/2010","03:12:00",0.5503,0.194,243.11,1.8,0,0,1,7
"22/2/2010","03:13:00",0.418,0.196,243.27,1.8,0,0,1,7
"22/2/2010","03:14:00",0.42,0.198,243.8,1.8,0,0,0,7
"22/2/2010","03:15:00",0.5627,0.198,243.77,1.8,0,0,1,7
"22/2/2010","03:16:00",2.4090357103539,0.124,243.8,1.6,0,0,1,7
"22/2/2010","03:17:00",0.256,0,243.39,1,0,0,0,7
"22/2/2010","03:18:00",0.870995314196816,0.046,242.69,1,0,0,1,7
"22/2/2010","03:19:00",1.75926176243849,0,243.64,1,0,0,1,7
"22/2/2010","03:20:00",0.254,0,244.36,1,0,0,0,7
"22/2/2010","03:21:00",0.5657,0.046,243.43,1,0,0,1,7
"22/2/2010","03:22:00",0.252,0.046,243.23,1,0,0,1,7
"22/2/2010","03:23:00",0.56565,0,244.13,1,0,0,0,7
"22/2/2010","03:24:00",2.66200259564347,0.046,243.35,1,0,0,1,7
"22/2/2010","03:25:00",-0.419975342380131,0,244.03,1,0,0,1,7
"22/2/2010","03:26:00",0.254,0,244.53,1,0,0,0,7
"22/2/2010","03:27:00",2.99526812799899,0,244.37,1,0,0,1,7
"22/2/2010","03:28:00",2.322163411041,0,244.43,1,0,0,1,7
"22/2/2010","03:29:00",1.20394563007477,0,244.09,1,0,0,0,7
"22/2/2010","03:30:00",0.56565,0.046,244.04,1,0,0,1,7
"22/2/2010","03:31:00",2.81192190891201,0.046,243.71,1,0,0,1,7
"22/2/2010","03:32:00",-0.0647153992181639,0,243.81,1,0,0,0,7
"22/2/2010","03:33:00",0.56615,0,244.2,1,0,0,1,7
"22/2/2010","03:34:00",0.5663,0,243.96,1,0,0,1,7
"22/2/2010","03:35:00",0.252,0.048,242.3,1,0,0,0,7
"22/2/2010","03:36:00",0.254,0.048,242.78,1,0,0,1,7
"22/2/2010","03:37:00",0.5667,0.046,243.09,1,0,0,1,7
"22/2/2010","03:38:00",0.252,0.048,242.24,1,0,0,0,7
"22/2/2010","03:39:00",0.56695,0.046,243.47,1,0,0,1,7
"22/2/2010","03:40:00",2.01414930151308,0.046,243.47,1,0,0,1,7
"22/2/2010","03:41:00",0.254,0.046,243.18,1,0,0,0,7
"22/2/2010","03:42:00",1.68383544355627,0.046,243.79,1,0,0,1,7
"22/2/2010","03:43:00",0.254,0.046,243.44,1,0,0,1,7
"22/2/2010","03:44:00",0.254,0.046,243.16,1,0,0,0,7
"22/2/2010","03:45:00",2.35174942142984,0.046,243.42,1,0,0,1,7
"22/2/2010","03:46:00",2.35143968242553,0.046,243.13,1,0,0,1,7
"22/2/2010","03:47:00",0.328,0,243.45,1.4,0,0,0,7
"22/2/2010","03:48:00",0.54045,0.088,243.21,1.4,0,0,1,7
"22/2/2010","03:49:00",0.904750503856979,0.086,242.41,1.4,0,0,1,7
"22/2/2010","03:50:00",1.97128986565744,0.088,243.04,1.4,0,0,0,7
"22/2/2010","03:51:00",0.682450940281272,0.088,242.93,1.4,0,0,1,7
"22/2/2010","03:52:00",2.75567007826058,0.088,242.75,1.4,0,0,0,7
"22/2/2010","03:53:00",0.53265,0.09,243.46,1.4,0,0,1,7
"22/2/2010","03:54:00",0.578908258165403,0.088,242.77,1.4,0,0,1,7
"22/2/2010","03:55:00",0.352,0.088,242.55,1.4,0,0,0,7
"22/2/2010","03:56:00",0.352,0.088,242.99,1.4,0,0,1,7
"22/2/2010","03:57:00",1.2279947180621,0.094,242.3,1.6,0,0,1,7
"22/2/2010","03:58:00",0.5361,0.19,241.99,1.8,0,0,0,7
"22/2/2010","03:59:00",2.68192949676168,0.192,242.3,1.8,0,0,1,7
"22/2/2010","04:00:00",0.422,0.19,241.67,1.8,0,0,1,7
"22/2/2010","04:01:00",1.36401983489713,0.19,242.07,1.8,0,0,0,7
"22/2/2010","04:02:00",0.55305,0.19,241.68,1.8,0,0,1,7
"22/2/2010","04:03:00",2.16299369941857,0.192,242.24,1.8,0,0,1,7
"22/2/2010","04:04:00",0.55955,0.088,242.41,1.4,0,0,0,7
"22/2/2010","04:05:00",1.75547029981514,0.058,242.49,1.4,0,0,1,7
"22/2/2010","04:06:00",0.324,0.058,243.08,1.4,0,0,1,7
"22/2/2010","04:07:00",0.56475,0.056,242.29,1.4,0,0,0,7
"22/2/2010","04:08:00",0.322,0.056,242.19,1.4,0,0,1,7
"22/2/2010","04:09:00",0.56645,0,242.32,1,0,0,1,7
"22/2/2010","04:10:00",0.252,0.048,242.46,1,0,0,0,7
"22/2/2010","04:11:00",0.25,0.048,241.76,1,0,0,1,7
"22/2/2010","04:12:00",0.0688294691605775,0.048,242.03,1,0,0,1,7
"22/2/2010","04:13:00",1.80426939075785,0.048,241.45,1,0,0,0,7
"22/2/2010","04:14:00",0.56585,0.046,242.41,1,0,0,1,7
"22/2/2010","04:15:00",0.972393608780045,0.046,242.92,1,0,0,1,7
"22/2/2010","04:16:00",0.56585,0,243.87,1,0,0,0,7
"22/2/2010","04:17:00",0.56585,0,243.94,1,0,0,1,7
"22/2/2010","04:18:00",0.5659,0,243.46,1,0,0,1,7
"22/2/2010","04:19:00",-0.42653625302875,0,244.14,1,0,0,0,7
"22/2/2010","04:20:00",0.254,0,244.14,1,0,0,1,7
"22/2/2010","04:21:00",0.56585,0.046,242.92,1,0,0,1,7
"22/2/2010","04:22:00",0.5658,0.046,243.04,1,0,0,0,7
"22/2/2010","04:23:00",0.252,0.046,242.73,1,0,0,1,7
"22/2/2010","04:24:00",0.724664782941059,0.048,242.33,1,0,0,1,7
"22/2/2010","04:25:00",2.281445950978,0.046,243.07,1,0,0,0,7
"22/2/2010","04:26:00",0.252,0.046,242.58,1,0,0,1,7
"22/2/2010","04:27:00",0.627768086570322,0.046,242.68,1,0,0,1,7
"22/2/2010","04:28:00",1.99441438337728,0.046,243.18,1,0,0,0,7
"22/2/2010","04:29:00",0.55825,0.046,243.27,1,0,0,1,7
"22/2/2010","04:30:00",0.5556,0.046,243.68,1,0,0,1,7
"22/2/2010","04:31:00",2.33147735916556,0,244.03,1,0,0,0,7
"22/2/2010","04:32:00",0.5504,0.046,243.29,1,0,0,1,7
"22/2/2010","04:33:00",1.32580366683518,0.046,243.27,1,0,0,1,7
"22/2/2010","04:34:00",0.54525,0.046,243.21,1,0,0,0,7
"22/2/2010","04:35:00",0.54585,0.09,242.83,1.6,0,0,1,7
"22/2/2010","04:36:00",0.362,0.088,243.04,1.4,0,0,1,7
"22/2/2010","04:37:00",-0.939478440421912,0.09,243.6,1.4,0,0,0,7
"22/2/2010","04:38:00",0.54415,0.09,243.39,1.4,0,0,1,7
"22/2/2010","04:39:00",0.54245,0.088,242.78,1.4,0,0,1,7
"22/2/2010","04:40:00",0.54075,0.088,242.41,1.4,0,0,0,7
"22/2/2010","04:41:00",3.53060666751806,0.09,243.25,1.4,0,0,1,7
"22/2/2010","04:42:00",1.33467233287986,0.088,242.65,1.4,0,0,1,7
"22/2/2010","04:43:00",2.97770264729538,0.088,242.9,1.4,0,0,0,7
"22/2/2010","04:44:00",2.10796152349808,0.092,243.55,1.4,0,0,1,7
"22/2/2010","04:45:00",1.57818321667362,0.09,243.22,1.4,0,0,1,7
"22/2/2010","04:46:00",0.35,0.086,242.28,1.4,0,0,0,7
"22/2/2010","04:47:00",2.45846512702406,0.086,242.02,1.4,0,0,1,7
"22/2/2010","04:48:00",0.348,0.086,241.81,1.4,0,0,0,7
"22/2/2010","04:49:00",0.348,0.088,242.65,1.4,0,0,1,7
"22/2/2010","04:50:00",3.28075868526872,0.098,242.6,1.6,0,0,1,7
"22/2/2010","04:51:00",0.54635,0.09,241.22,1.4,0,0,0,7
"22/2/2010","04:52:00",1.38826102062977,0.054,241.29,1.4,0,0,1,7
"22/2/2010","04:53:00",0.328,0.054,241.37,1.4,0,0,1,7
"22/2/2010","04:54:00",1.48361963301507,0.052,240.93,1.4,0,0,0,7
"22/2/2010","04:55:00",0.326,0.054,241.55,1.4,0,0,1,7
"22/2/2010","04:56:00",0.324,0.052,241.04,1.4,0,0,1,7
"22/2/2010","04:57:00",0.5574,0.054,240.91,1.4,0,0,0,7
"22/2/2010","04:58:00",0.206826602025792,0.052,240.73,1.4,0,0,1,7
"22/2/2010","04:59:00",0.367656187904323,0.052,240.6,1.4,0,0,1,7
"22/2/2010","05:00:00",0.56235,0.054,240.86,1.4,0,0,0,7
"22/2/2010","05:01:00",1.20362227772316,0,242.1,1.2,0,0,1,7
"22/2/2010","05:02:00",0.56295,0.048,241.88,1,0,0,1,7
"22/2/2010","05:03:00",0.650538468158155,0.048,242.18,1,0,0,0,7
"22/2/2010","05:04:00",1.08466918079006,0.048,241.64,1,0,0,1,7
"22/2/2010","05:05:00",0.135386263456998,0.048,241.14,1,0,0,1,7
"22/2/2010","05:06:00",0.56275,0.05,240.66,1,0,0,0,7
"22/2/2010","05:07:00",0.248,0.05,240.7,1,0,0,1,7
"22/2/2010","05:08:00",0.5635,0,241.09,1.4,0,0,1,7
"22/2/2010","05:09:00",0.57595,0.222,241,3.4,0,1,7,7
"22/2/2010","05:10:00",0.494333316923098,0.254,240.7,3.8,0,1,9,7
"22/2/2010","05:11:00",0.9,0.254,240.81,3.8,0,1,11,7
"22/2/2010","05:12:00",0.62285,0.242,241.8,3.8,0,2,10,7
"22/2/2010","05:13:00",1.79248029617173,0.074,241.82,1.4,0,1,0,7
"22/2/2010","05:14:00",1.15727878119113,0.074,241.66,1.4,0,2,1,7
"22/2/2010","05:15:00",0.332,0.072,240.89,1.4,0,1,1,7
"22/2/2010","05:16:00",0.33,0.07,239.84,1.4,0,1,0,7
"22/2/2010","05:17:00",-0.0451880394591862,0.068,239.07,1.4,0,2,1,7
"22/2/2010","05:18:00",0.326,0.066,238.27,1.4,0,1,1,7
"22/2/2010","05:19:00",0.326,0.064,237.58,1.4,0,1,0,7
"22/2/2010","05:20:00",0.62195,0.064,237.74,1.4,0,2,1,7
"22/2/2010","05:21:00",0.62195,0.084,237.83,1.6,0,1,0,7
"22/2/2010","05:22:00",0.438,0.2,239.38,2,0,2,1,7
"22/2/2010","05:23:00",1.95961014398786,0.206,240.77,2,0,1,1,7
"22/2/2010","05:24:00",0.438,0.206,241.16,2,0,1,0,7
"22/2/2010","05:25:00",1.57088052151442,0.208,241.36,2,0,2,1,7
"22/2/2010","05:26:00",0.434,0.21,241.98,2,0,1,1,7
"22/2/2010","05:27:00",0.434,0.21,242.32,2,0,2,0,7
"22/2/2010","05:28:00",0.6369,0.214,243.06,2,0,1,1,7
"22/2/2010","05:29:00",0.317274910748054,0.214,243.28,2,0,1,1,7
"22/2/2010","05:30:00",-0.0699110864335726,0.212,242.58,2,0,2,0,7
"22/2/2010","05:31:00",0.64215,0.212,242.63,2,0,1,1,7
"22/2/2010","05:32:00",0.64455,0.212,242.64,1.8,0,1,1,7
"22/2/2010","05:33:00",0.422,0.21,242.3,1.8,0,2,0,7
"22/2/2010","05:34:00",0.231980180827479,0.212,242.67,1.8,0,1,1,7
"22/2/2010","05:35:00",3.58511759828221,0.214,242.89,1.8,0,1,1,7
"22/2/2010","05:36:00",2.04175268410576,0.214,243.04,1.8,0,1,0,7
"22/2/2010","05:37:00",0.6558,0.172,245.67,1.8,0,2,1,7
"22/2/2010","05:38:00",1.72047923712635,0.084,245.69,1.4,0,1,1,7
"22/2/2010","05:39:00",0.33,0.084,245.47,1.4,0,1,0,7
"22/2/2010","05:40:00",0.65655,0.084,245.76,1.4,0,2,1,7
"22/2/2010","05:41:00",0.65785,0.086,246.21,1.4,0,1,1,7
"22/2/2010","05:42:00",3.31421558617639,0.086,246.15,1.4,0,1,0,7
"22/2/2010","05:43:00",0.6632,0.14,244.98,1.8,0,1,1,7
"22/2/2010","05:44:00",0.66695,0.182,242.93,1.8,0,1,1,7
"22/2/2010","05:45:00",1.01652543569711,0.184,243.63,1.8,0,2,0,7
"22/2/2010","05:46:00",-0.68762415458895,0.188,244.68,1.8,0,1,1,7
"22/2/2010","05:47:00",3.24108981334116,0.19,245.13,1.8,0,1,1,7
"22/2/2010","05:48:00",0.402,0.192,245.37,1.8,0,1,0,7
"22/2/2010","05:49:00",0.4,0.19,244.97,1.8,0,2,1,7
"22/2/2010","05:50:00",0.991975813489224,0.19,245.45,1.8,0,1,1,7
"22/2/2010","05:51:00",0.64825,0.192,245.95,1.8,0,1,0,7
"22/2/2010","05:52:00",0.139332490263581,0.19,245.36,1.8,0,1,1,7
"22/2/2010","05:53:00",0.37,0.138,245.4,1.6,0,1,1,7
"22/2/2010","05:54:00",1.91160187905831,0.078,244.58,1.4,0,2,0,7
"22/2/2010","05:55:00",2.04159670715871,0.078,244.06,1.4,0,1,1,7
"22/2/2010","05:56:00",2.75906868236964,0.08,245.11,1.4,0,1,1,7
"22/2/2010","05:57:00",0.63785,0.08,244.46,1.4,0,1,0,7
"22/2/2010","05:58:00",0.638,0.08,245.06,1.4,0,1,1,7
"22/2/2010","05:59:00",0.6382,0.084,246.24,1.4,0,2,1,7
"22/2/2010","06:00:00",0.412041942218784,0.082,245.7,1.4,0,1,0,7
"22/2/2010","06:01:00",-0.348214041478794,0.082,245.29,1.4,0,1,1,7
"22/2/2010","06:02:00",0.63515,0.082,245.31,1.4,0,1,1,7
"22/2/2010","06:03:00",1.28738390924641,0.08,244.7,1.4,0,1,0,7
"22/2/2010","06:04:00",0.336,0.084,246.21,1.4,0,2,1,7
"22/2/2010","06:05:00",0.523962685286958,0.086,246.44,1.4,0,1,1,7
"22/2/2010","06:06:00",1.26429014057712,0.084,246.39,1.4,0,1,0,7
"22/2/2010","06:07:00",0.6226,0.086,246.51,1.4,0,1,1,7
"22/2/2010","06:08:00",0.627188069127893,0.212,244.93,2,0,1,1,7
"22/2/2010","06:09:00",-0.0998788854130552,0.218,244.33,2,0,2,0,7
