"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"23/08/2010","04:15:00",2.01733,0.246,723.09,16.2,0,0,54,7
"23/08/2010","04:16:00",4.002,0.24,721.92,16.2,0,0,57,7
"23/08/2010","04:17:00",4.60491,0.16,480.96,10.8,0,0,36,7
"23/08/2010","04:18:00",6.54468,0.156,480.42,10.8,0,0,36,7
"23/08/2010","04:19:00",4.97701,0,722.31,13.8,0,0,45,7
"23/08/2010","04:20:00",1.668,0.368,481.78,7.2,0,0,24,7
"23/08/2010","04:21:00",2.622,0.582,722.22,11.4,0,0,36,7
"23/08/2010","04:22:00",1.952,0.608,481.58,8.4,0,0,24,7
"23/08/2010","04:23:00",2.94,0.918,723.06,12.6,0,6,39,7
"23/08/2010","04:24:00",3.0489,0.664,481.66,8.8,0,2,24,7
"23/08/2010","04:25:00",4.54185,1.092,722.7,12.6,0,6,36,7
"23/08/2010","04:26:00",6.28571,0.564,724.47,4.8,0,3,0,7
"23/08/2010","04:27:00",1.026,0.558,723,4.8,0,6,3,7
"23/08/2010","04:28:00",2.8766,0.372,482.08,3.2,0,2,0,7
"23/08/2010","04:29:00",0.68,0.372,482.68,3.2,0,4,2,7
"23/08/2010","04:30:00",0.884,0.6,482.6,4.4,0,2,2,7
"23/08/2010","04:31:00",4.0878,0.954,723.45,6.6,0,3,0,7
"23/08/2010","04:32:00",12.99756,0.96,723.33,6.6,0,6,3,7
"23/08/2010","04:33:00",2.6267,0.64,482.64,4.4,0,2,2,7
"23/08/2010","04:34:00",3.51133,0.64,482.7,4.4,0,4,0,7
"23/08/2010","04:35:00",3.7971,0.81,724.35,6,0,3,3,7
"23/08/2010","04:36:00",2.483,0.436,483.16,3.2,0,2,2,7
"23/08/2010","04:37:00",0.704,0.436,482.84,3.2,0,4,0,7
"23/08/2010","04:38:00",7.96931,0.648,724.08,4.8,0,3,3,7
"23/08/2010","04:39:00",2.3381,0.436,483.7,3.2,0,2,0,7
"23/08/2010","04:40:00",2.2934,0.448,485.56,3.2,0,4,2,7
"23/08/2010","04:41:00",8.24394,0.666,727.35,4.8,0,3,3,7
"23/08/2010","04:42:00",3.3057,0.66,726.93,4.8,0,3,0,7
"23/08/2010","04:43:00",-0.46625,0.256,484.5,2.8,0,2,2,7
"23/08/2010","04:44:00",4.98274,0.258,726.45,3.6,0,6,3,7
"23/08/2010","04:45:00",3.55953,0.172,484.78,2.4,0,2,0,7
"23/08/2010","04:46:00",3.7604,0.258,727.53,3.6,0,3,3,7
"23/08/2010","04:47:00",1.06794,0.168,484.02,2.4,0,2,2,7
"23/08/2010","04:48:00",5.2884,0.168,483.34,2,0,4,0,7
"23/08/2010","04:49:00",1.8394,0.164,483.44,2,0,2,2,7
"23/08/2010","04:50:00",1.7853,0.164,482.72,2,0,2,2,7
"23/08/2010","04:51:00",1.7312,0.164,482.66,2,0,2,0,7
"23/08/2010","04:52:00",1.6771,0.164,482.66,2,0,2,2,7
"23/08/2010","04:53:00",0.75,0.24,723.27,3,0,6,3,7
"23/08/2010","04:54:00",2.35845,0.468,723.06,4.8,0,3,0,7
"23/08/2010","04:55:00",0.6,0.248,482.34,2.8,0,0,2,7
"23/08/2010","04:56:00",0.828,0.276,722.31,3.6,0,0,0,7
"23/08/2010","04:57:00",0.548,0.188,482.22,2.4,0,0,2,7
"23/08/2010","04:58:00",3.88605,0.184,481.3,2.4,0,0,2,7
"23/08/2010","04:59:00",0.544,0.184,481.74,2.4,0,0,0,7
"23/08/2010","05:00:00",1.044,0.522,723.03,5.4,0,0,3,7
"23/08/2010","05:01:00",1.044,0.582,722.67,4.8,0,0,3,7
"23/08/2010","05:02:00",1.86495,0.588,723.36,4.8,0,0,0,7
"23/08/2010","05:03:00",0.692,0.392,481.98,3.2,0,0,2,7
"23/08/2010","05:04:00",1.7667,0.588,723.06,4.8,0,0,3,7
"23/08/2010","05:05:00",2.43999,0.388,481.02,3.2,0,0,0,7
"23/08/2010","05:06:00",1.72275,0.588,723.15,4.8,0,0,3,7
"23/08/2010","05:07:00",0.846,0.342,723.36,3.6,0,0,0,7
"23/08/2010","05:08:00",6.44295,0.124,482.06,2,0,0,2,7
"23/08/2010","05:09:00",1.704,0.192,724.23,3,0,0,3,7
"23/08/2010","05:10:00",1.1262,0.128,482.92,2,0,0,0,7
"23/08/2010","05:11:00",0.61603,0,483.58,1.6,0,0,2,7
"23/08/2010","05:12:00",-0.60276,0,725.58,2.4,0,0,3,7
"23/08/2010","05:13:00",2.78707,0,483.08,1.6,0,0,0,7
"23/08/2010","05:14:00",0.522,0,724.71,2.4,0,0,3,7
"23/08/2010","05:15:00",5.07428,0,483.2,1.6,0,0,2,7
"23/08/2010","05:16:00",1.0553,0,483.24,1.6,0,0,0,7
"23/08/2010","05:17:00",0.348,0,483,1.6,0,0,2,7
"23/08/2010","05:18:00",2.37042,0.452,481.52,7.6,0,0,18,7
"23/08/2010","05:19:00",1.0999,0.624,481.1,8.4,0,0,24,7
"23/08/2010","05:20:00",1.956,0.62,480.74,8.4,0,0,24,7
"23/08/2010","05:21:00",1.1631,0.62,480.86,8.4,0,0,26,7
"23/08/2010","05:22:00",1.976,0.616,480.52,8.4,0,0,24,7
"23/08/2010","05:23:00",10.74089,0.924,721.26,12.6,0,0,39,7
"23/08/2010","05:24:00",1.2318,0.196,482.24,2.8,0,0,4,7
"23/08/2010","05:25:00",1.2326,0.188,482.5,2.4,0,0,0,7
"23/08/2010","05:26:00",1.2333,0.188,482.12,2.4,0,0,2,7
"23/08/2010","05:27:00",2.38167,0.188,482.1,2.4,0,0,2,7
"23/08/2010","05:28:00",4.43396,0.188,482.32,2.4,0,0,0,7
"23/08/2010","05:29:00",1.2357,0.188,482.38,2.4,0,0,2,7
"23/08/2010","05:30:00",0.536,0.188,482.66,2.4,0,0,2,7
"23/08/2010","05:31:00",3.79491,0,482.36,2,0,0,0,7
"23/08/2010","05:32:00",0.2964,0,482.5,1.6,0,0,2,7
"23/08/2010","05:33:00",1.84065,0,723.87,2.4,0,0,0,7
"23/08/2010","05:34:00",0.348,0,482.5,1.6,0,0,2,7
"23/08/2010","05:35:00",0.348,0,482.38,1.6,0,0,2,7
"23/08/2010","05:36:00",0.536,0.124,482.1,2.4,0,0,0,7
"23/08/2010","05:37:00",2.3502,0.186,722.46,3,0,0,3,7
"23/08/2010","05:38:00",6.68546,0.186,722.79,3,0,0,3,7
"23/08/2010","05:39:00",1.2101,0.124,482.16,2,0,0,0,7
"23/08/2010","05:40:00",3.31279,0.128,482.42,2,0,0,2,7
"23/08/2010","05:41:00",1.2002,0.124,482,2,0,0,2,7
"23/08/2010","05:42:00",1.1977,0.224,481.54,2.8,0,0,0,7
"23/08/2010","05:43:00",1.7973,0.588,723.6,4.8,0,0,3,7
"23/08/2010","05:44:00",1.3748,0.588,723.45,4.8,0,0,3,7
"23/08/2010","05:45:00",3.18167,0.388,481.34,3.2,0,0,0,7
"23/08/2010","05:46:00",0.612,0.28,481.24,2.8,0,0,2,7
"23/08/2010","05:47:00",0.816,0.276,721.95,3.6,0,0,0,7
"23/08/2010","05:48:00",1.7964,0.276,722.01,3.6,0,0,3,7
"23/08/2010","05:49:00",1.79835,0.288,725.82,3.6,0,0,3,7
"23/08/2010","05:50:00",1.2002,0.196,484.8,2.4,0,0,0,7
"23/08/2010","05:51:00",1.8066,0.294,727.14,3.6,0,0,3,7
"23/08/2010","05:52:00",0.816,0.288,725.46,3.6,0,0,3,7
"23/08/2010","05:53:00",0.22227,0.192,483.28,2.4,0,0,0,7
"23/08/2010","05:54:00",1.2189,0.192,482.96,2.4,0,0,2,7
"23/08/2010","05:55:00",3.40578,0,723.03,3,0,0,3,7
"23/08/2010","05:56:00",0.352,0,483.32,1.6,0,0,0,7
"23/08/2010","05:57:00",1.83315,0,725.34,2.4,0,0,3,7
"23/08/2010","05:58:00",5.90783,0,726.42,2.4,0,0,0,7
"23/08/2010","05:59:00",1.74405,0,483.5,1.6,0,0,2,7
"23/08/2010","06:00:00",1.1111,0,483.08,1.6,0,0,2,7
"23/08/2010","06:01:00",1.6059,0,724.08,2.4,0,0,0,7
"23/08/2010","06:02:00",1.0299,0,482.94,1.6,0,0,2,7
"23/08/2010","06:03:00",2.56875,0,482.6,1.6,0,0,2,7
"23/08/2010","06:04:00",0.9838,0,482.34,1.6,0,0,0,7
"23/08/2010","06:05:00",0.348,0,482.88,1.6,0,0,2,7
"23/08/2010","06:06:00",0.9754,0,481.76,2,0,0,2,7
"23/08/2010","06:07:00",0.9762,0.184,482.28,2.4,0,0,0,7
"23/08/2010","06:08:00",0.56,0.184,482.04,2.4,0,0,2,7
"23/08/2010","06:09:00",0.548,0.184,481.36,2.4,0,0,2,7
"23/08/2010","06:10:00",0.9773,0.184,481.9,2.4,0,0,0,7
"23/08/2010","06:11:00",5.1873,0.45,723.75,4.8,0,0,3,7
"23/08/2010","06:12:00",5.99158,0.882,726.33,6.6,0,0,0,7
"23/08/2010","06:13:00",1.5144,0.978,727.32,6.6,0,6,3,7
"23/08/2010","06:14:00",1.0229,0.656,485.78,4.4,0,2,2,7
"23/08/2010","06:15:00",7.94702,0.984,728.37,6.6,0,6,0,7
"23/08/2010","06:16:00",1.628,0.944,486.68,8.4,0,2,12,7
"23/08/2010","06:17:00",1.65825,1.65,723.93,15,0,6,36,7
"23/08/2010","06:18:00",1.1489,1.092,482.24,10.4,0,2,24,7
"23/08/2010","06:19:00",3.318,1.494,724.14,15,0,6,39,7
"23/08/2010","06:20:00",1.2316,0.832,483.76,9.2,0,2,24,7
"23/08/2010","06:21:00",3.156,1.248,726.06,13.8,0,6,39,7
"23/08/2010","06:22:00",1.374,0.504,727.41,7.2,0,3,15,7
"23/08/2010","06:23:00",0.78207,0.172,484.96,2.4,0,2,0,7
"23/08/2010","06:24:00",0.524,0.172,485.38,2.4,0,4,2,7
"23/08/2010","06:25:00",0.78,0.264,728.16,3.6,0,3,0,7
"23/08/2010","06:26:00",6.97901,0.258,727.74,3.6,0,6,3,7
"23/08/2010","06:27:00",1.89525,0.258,727.26,3.6,0,3,3,7
"23/08/2010","06:28:00",3.89708,0.258,727.5,3.6,0,3,0,7
"23/08/2010","06:29:00",0.66984,0.258,727.29,3.6,0,6,3,7
"23/08/2010","06:30:00",1.8945,0.36,727.41,4.2,0,3,3,7
"23/08/2010","06:31:00",1.086,0.648,726,5.4,0,3,0,7
"23/08/2010","06:32:00",5.34845,0.654,726.87,4.8,0,3,3,7
"23/08/2010","06:33:00",2.82464,0.44,484.56,3.2,0,4,2,7
"23/08/2010","06:34:00",1.044,0.654,726.39,4.8,0,3,0,7
"23/08/2010","06:35:00",7.97692,0.66,726.93,4.8,0,3,3,7
"23/08/2010","06:36:00",1.2939,0.44,484.4,3.2,0,2,2,7
"23/08/2010","06:37:00",1.95345,0.654,725.88,4.8,0,6,0,7
"23/08/2010","06:38:00",1.3107,0.44,484.5,3.2,0,2,2,7
"23/08/2010","06:39:00",4.7352,0.44,484.48,3.2,0,2,2,7
"23/08/2010","06:40:00",-0.44282,0.66,726.54,4.8,0,3,0,7
"23/08/2010","06:41:00",1.026,0.666,727.53,4.8,0,6,3,7
"23/08/2010","06:42:00",2.0166,0.672,728.46,4.8,0,3,0,7
"23/08/2010","06:43:00",2.025,0.42,728.64,4.2,0,3,3,7
"23/08/2010","06:44:00",0.5,0.172,484.7,2,0,2,2,7
"23/08/2010","06:45:00",0.672,0,727.65,3,0,3,0,7
"23/08/2010","06:46:00",5.91106,0,727.71,2.4,0,0,3,7
"23/08/2010","06:47:00",0.666,0,727.41,3.6,0,0,3,7
"23/08/2010","06:48:00",2.02635,0.204,727.59,3,0,0,0,7
"23/08/2010","06:49:00",1.35,0.136,485.56,2,0,0,2,7
"23/08/2010","06:50:00",3.95435,0.136,485.62,2,0,0,2,7
"23/08/2010","06:51:00",2.0181,0.204,728.13,3,0,0,0,7
"23/08/2010","06:52:00",0.756,0.204,728.52,3,0,0,3,7
"23/08/2010","06:53:00",6.23988,0.204,728.07,3,0,0,3,7
"23/08/2010","06:54:00",1.3197,0.236,485.44,2.8,0,0,0,7
"23/08/2010","06:55:00",8.78925,0.606,728.4,4.8,0,0,3,7
"23/08/2010","06:56:00",0.7,0.404,484.92,3.2,0,0,2,7
"23/08/2010","06:57:00",2.71888,0.392,484.48,3.2,0,0,0,7
"23/08/2010","06:58:00",5.78169,0.196,484.88,2.4,0,0,2,7
"23/08/2010","06:59:00",1.1706,0.196,484.34,2.4,0,0,0,7
"23/08/2010","07:00:00",0.548,0.196,485.16,2.4,0,0,2,7
"23/08/2010","07:01:00",0.924,0.294,727.92,4.2,0,0,3,7
"23/08/2010","07:02:00",1.146,0.282,726.66,4.8,0,0,0,7
"23/08/2010","07:03:00",2.379,0.192,484.96,3.2,0,0,2,7
"23/08/2010","07:04:00",8.88284,0.294,728.07,4.8,0,0,3,7
"23/08/2010","07:05:00",1.302,0.282,727.08,5.4,0,0,0,7
"23/08/2010","07:06:00",4.86918,0.27,724.8,6,0,0,3,7
"23/08/2010","07:07:00",4.81427,0,483.18,3.6,0,0,2,7
"23/08/2010","07:08:00",2.57415,0,726.51,4.8,0,0,0,7
"23/08/2010","07:09:00",3.84642,0,484.36,3.2,0,0,2,7
"23/08/2010","07:10:00",9.90517,0,723.21,4.8,0,0,3,7
"23/08/2010","07:11:00",1.104,0,724.62,4.8,0,0,0,7
"23/08/2010","07:12:00",1.72965,0,725.64,4.8,0,0,3,7
"23/08/2010","07:13:00",1.7325,0,723.99,4.8,0,0,0,7
"23/08/2010","07:14:00",1.78005,0.216,721.17,15,0,0,24,7
"23/08/2010","07:15:00",6.432,0.462,716.01,27,0,0,90,7
"23/08/2010","07:16:00",1.3675,0.316,478.36,18,0,0,60,7
"23/08/2010","07:17:00",7.88613,0.474,717.42,27,0,0,90,7
"23/08/2010","07:18:00",5.01329,0.636,715.74,27.6,0,0,93,7
"23/08/2010","07:19:00",8.21038,0.846,715.92,28.2,0,0,90,7
"23/08/2010","07:20:00",4.044,0.428,477.52,17.2,0,0,54,7
"23/08/2010","07:21:00",2.68845,0.228,718.74,19.2,0,0,54,7
"23/08/2010","07:22:00",3.40984,0.222,718.53,19.2,0,0,54,7
"23/08/2010","07:23:00",1.9162,0.264,479.2,13.2,0,0,36,7
"23/08/2010","07:24:00",2.9688,0.528,717.75,18.6,0,0,57,7
"23/08/2010","07:25:00",3.0651,0.528,717.03,18.6,0,0,54,7
"23/08/2010","07:26:00",2.1266,0.364,478.02,15.2,0,0,36,7
"23/08/2010","07:27:00",2.2063,0.368,478.72,15.2,0,0,36,7
"23/08/2010","07:28:00",7.08102,0.552,718.17,22.2,0,0,54,7
"23/08/2010","07:29:00",2.45513,0.552,717.69,22.2,0,0,54,7
"23/08/2010","07:30:00",8.55088,0.552,718.02,21.6,0,0,54,7
"23/08/2010","07:31:00",3.06789,0.164,478.84,14,0,0,38,7
"23/08/2010","07:32:00",2.5736,0.112,479.74,13.6,0,0,36,7
"23/08/2010","07:33:00",3.96705,0.174,720.6,20.4,0,0,54,7
"23/08/2010","07:34:00",4.824,0,720.69,19.8,0,0,54,7
"23/08/2010","07:35:00",2.7653,0,480.68,12,0,0,38,7
"23/08/2010","07:36:00",6.40774,0.138,718.47,19.8,0,0,54,7
"23/08/2010","07:37:00",3.02957,0,477.68,18.4,0,0,36,7
"23/08/2010","07:38:00",6.7431,0.138,718.68,18,0,0,54,7
"23/08/2010","07:39:00",4.5549,0.144,718.2,18.6,0,0,54,7
"23/08/2010","07:40:00",6.89166,0,478.52,14.4,0,0,36,7
"23/08/2010","07:41:00",2.568,0,479.98,10.8,0,0,38,7
"23/08/2010","07:42:00",4.23602,0,717.93,17.4,0,0,54,7
"23/08/2010","07:43:00",2.76,0.168,478.68,11.6,0,0,36,7
"23/08/2010","07:44:00",3.648,0.244,477.54,16,0,0,36,7
"23/08/2010","07:45:00",3.388,0.172,477.02,14.8,0,0,36,7
"23/08/2010","07:46:00",4.008,0.252,716.91,16.8,0,0,54,7
"23/08/2010","07:47:00",5.2128,0.264,719.73,16.2,0,0,54,7
"23/08/2010","07:48:00",5.28255,0.264,720.18,16.2,0,0,57,7
"23/08/2010","07:49:00",5.35125,0.246,716.55,16.2,0,0,54,7
"23/08/2010","07:50:00",6.81092,0.252,718.74,16.2,0,0,54,7
"23/08/2010","07:51:00",9.97554,0.264,721.47,16.2,0,0,54,7
"23/08/2010","07:52:00",3.7091,0.176,480.82,10.8,0,0,38,7
"23/08/2010","07:53:00",3.7595,0.316,480.56,11.6,0,0,36,7
"23/08/2010","07:54:00",6.55691,0.316,480.54,11.6,0,0,36,7
"23/08/2010","07:55:00",3.7383,0.116,480.56,10.8,0,0,36,7
"23/08/2010","07:56:00",3.6956,0.112,479.78,10.8,0,0,38,7
"23/08/2010","07:57:00",10.8725,0.174,720.6,16.2,0,0,54,7
"23/08/2010","07:58:00",5.4111,0.168,719.52,16.2,0,0,54,7
"23/08/2010","07:59:00",3.82979,0.168,719.19,16.2,0,0,54,7
"23/08/2010","08:00:00",2.6,0.112,478.86,10.8,0,0,38,7
"23/08/2010","08:01:00",5.27805,0.318,717.03,18.6,0,0,57,7
"23/08/2010","08:02:00",5.3106,0.834,714.72,25.2,0,0,87,7
"23/08/2010","08:03:00",3.5649,0.768,476.8,17.6,0,2,58,7
"23/08/2010","08:04:00",5.3898,1.134,713.73,26.4,0,3,90,7
"23/08/2010","08:05:00",7.3184,1.176,714.3,27,0,6,90,7
"23/08/2010","08:06:00",3.6381,0.88,475.74,18.4,0,2,60,7
"23/08/2010","08:07:00",6.06777,0.816,476.42,18,0,4,58,7
"23/08/2010","08:08:00",5.4693,0.804,716.73,21,0,3,69,7
"23/08/2010","08:09:00",5.53104,0.612,716.37,17.4,0,3,54,7
"23/08/2010","08:10:00",4.224,0.618,717.57,17.4,0,6,54,7
"23/08/2010","08:11:00",10.45661,0.624,718.95,17.4,0,3,54,7
"23/08/2010","08:12:00",12.33384,0.618,718.44,17.4,0,6,54,7
"23/08/2010","08:13:00",3.11325,0.618,717.6,17.4,0,3,57,7
"23/08/2010","08:14:00",4.69255,0.412,478.86,11.6,0,4,36,7
"23/08/2010","08:15:00",3.2442,0.412,478.82,11.6,0,2,36,7
"23/08/2010","08:16:00",3.5484,0.408,477.74,11.6,0,2,36,7
"23/08/2010","08:17:00",4.194,0.612,717.51,17.4,0,6,54,7
"23/08/2010","08:18:00",2.748,0.344,478.3,11.6,0,2,36,7
"23/08/2010","08:19:00",3.4993,0.144,478.22,10.8,0,2,36,7
"23/08/2010","08:20:00",5.87815,0.148,479.18,10.8,0,4,38,7
"23/08/2010","08:21:00",3.936,0.228,720.18,16.2,0,3,54,7
"23/08/2010","08:22:00",5.72327,0.148,479.34,10.8,0,2,36,7
"23/08/2010","08:23:00",3.924,0.222,719.13,16.2,0,3,54,7
"23/08/2010","08:24:00",3.4515,0.144,478.1,10.8,0,4,36,7
"23/08/2010","08:25:00",6.2531,0.14,477.44,10.8,0,2,36,7
"23/08/2010","08:26:00",3.882,0.21,715.29,16.2,0,3,54,7
"23/08/2010","08:27:00",3.888,0.216,716.28,16.2,0,3,54,7
"23/08/2010","08:28:00",2.596,0.144,477.86,10.8,0,4,38,7
"23/08/2010","08:29:00",2.588,0.14,477.06,10.8,0,2,36,7
"23/08/2010","08:30:00",5.1444,0.612,716.4,18,0,3,54,7
"23/08/2010","08:31:00",4.368,0.828,709.77,18.6,0,3,51,7
"23/08/2010","08:32:00",10.02016,0.876,711.24,18.6,0,3,54,7
"23/08/2010","08:33:00",4.90874,0.876,711.15,18.6,0,6,54,7
"23/08/2010","08:34:00",5.1714,0.882,711.45,18.6,0,3,54,7
"23/08/2010","08:35:00",5.1816,0.888,713.43,18.6,0,3,54,7
"23/08/2010","08:36:00",3.4586,0.408,475.82,11.6,0,0,36,7
"23/08/2010","08:37:00",5.1948,0.576,721.8,17.4,0,0,54,7
"23/08/2010","08:38:00",2.816,0.388,481.9,11.6,0,0,36,7
"23/08/2010","08:39:00",4.254,0.594,725.73,17.4,0,0,57,7
"23/08/2010","08:40:00",5.28428,0.392,482.82,11.6,0,0,36,7
"23/08/2010","08:41:00",5.21565,0.582,722.79,17.4,0,0,57,7
"23/08/2010","08:42:00",2.772,0.328,482.54,11.6,0,0,36,7
"23/08/2010","08:43:00",3.4073,0,482.96,10.4,0,0,38,7
"23/08/2010","08:44:00",4.62598,0,724.98,15.6,0,0,54,7
"23/08/2010","08:45:00",3.762,0,725.94,15.6,0,0,57,7
"23/08/2010","08:46:00",2.488,0,481.74,10,0,0,36,7
"23/08/2010","08:47:00",4.85235,0,721.53,15,0,0,54,7
"23/08/2010","08:48:00",4.35962,0,480.74,10,0,0,38,7
"23/08/2010","08:49:00",2.484,0,481.42,10,0,0,36,7
"23/08/2010","08:50:00",4.6687,0,722.13,15,0,0,54,7
"23/08/2010","08:51:00",3.726,0,722.43,15,0,0,57,7
"23/08/2010","08:52:00",9.94598,0,724.02,15.6,0,0,54,7
"23/08/2010","08:53:00",3.738,0,723.45,15.6,0,0,57,7
"23/08/2010","08:54:00",5.79793,0.198,721.77,16.8,0,0,54,7
"23/08/2010","08:55:00",4.7532,0.27,723.06,16.8,0,0,54,7
"23/08/2010","08:56:00",10.61141,0.342,722.82,17.4,0,0,57,7
"23/08/2010","08:57:00",6.69279,0.628,481.68,16.8,0,0,58,7
"23/08/2010","08:58:00",12.40199,0.942,722.46,25.2,0,0,90,7
"23/08/2010","08:59:00",3.688,0.936,722.37,25.8,0,0,90,7
"23/08/2010","09:00:00",3.3053,0.608,480.16,17.2,0,0,60,7
"23/08/2010","09:01:00",4.084,0.604,479.66,17.2,0,0,60,7
"23/08/2010","09:02:00",5.06745,0.9,719.07,25.8,0,0,90,7
"23/08/2010","09:03:00",4.542,0.432,722.49,19.2,0,0,69,7
"23/08/2010","09:04:00",5.0862,0.282,725.55,16.8,0,0,54,7
"23/08/2010","09:05:00",3.3933,0.188,483.88,11.2,0,0,38,7
"23/08/2010","09:06:00",5.0925,0.204,725.94,16.2,0,0,54,7
"23/08/2010","09:07:00",3.3938,0,482.5,10.4,0,0,38,7
"23/08/2010","09:08:00",7.34125,0.124,483.56,10.8,0,0,36,7
"23/08/2010","09:09:00",5.0961,0.186,725.88,16.2,0,0,57,7
"23/08/2010","09:10:00",3.90733,0.128,485.34,10.8,0,0,36,7
"23/08/2010","09:11:00",0.98772,0.192,727.53,16.2,0,0,57,7
"23/08/2010","09:12:00",5.073,0.192,727.44,16.2,0,0,54,7
"23/08/2010","09:13:00",8.37963,0.222,731.1,12.6,0,0,42,7
"23/08/2010","09:14:00",4.94265,0.246,732.93,3,0,0,0,7
"23/08/2010","09:15:00",3.235,0.164,487.9,2,0,0,2,7
"23/08/2010","09:16:00",3.1777,0.164,488.8,2,0,0,2,7
"23/08/2010","09:17:00",0.5,0.168,488.96,2,0,0,0,7
"23/08/2010","09:18:00",3.067,0.392,488.44,3.2,0,0,2,7
"23/08/2010","09:19:00",4.5156,0.348,734.64,3.6,0,0,0,7
"23/08/2010","09:20:00",1.23989,0.36,736.26,3.6,0,0,3,7
"23/08/2010","09:21:00",5.84276,0.354,735.51,3.6,0,0,3,7
"23/08/2010","09:22:00",0.834,0.354,735.42,3.6,0,0,0,7
"23/08/2010","09:23:00",2.7936,0.232,489.88,2.4,0,0,2,7
"23/08/2010","09:24:00",0.822,0.342,733.02,3.6,0,0,3,7
"23/08/2010","09:25:00",2.26217,0.336,731.61,3.6,0,0,0,7
"23/08/2010","09:26:00",6.72889,0.336,731.64,3.6,0,0,3,7
"23/08/2010","09:27:00",2.5987,0.224,487.72,2.4,0,0,2,7
"23/08/2010","09:28:00",2.15625,0.228,488.14,2.4,0,0,0,7
"23/08/2010","09:29:00",0.544,0.232,489.08,2.4,0,0,2,7
"23/08/2010","09:30:00",4.88347,0.228,488.88,2.4,0,0,2,7
"23/08/2010","09:31:00",0.54,0,734.46,2.4,0,0,0,7
"23/08/2010","09:32:00",0.534,0,735.66,2.4,0,0,3,7
"23/08/2010","09:33:00",2.2934,0,490.72,1.6,0,0,2,7
"23/08/2010","09:34:00",4.90497,0,735.42,2.4,0,0,0,7
"23/08/2010","09:35:00",0.356,0,490.74,1.6,0,0,2,7
"23/08/2010","09:36:00",2.1153,0,490.76,1.6,0,0,2,7
"23/08/2010","09:37:00",0.356,0,490.46,1.6,0,0,0,7
"23/08/2010","09:38:00",0.356,0,490.68,1.6,0,0,2,7
"23/08/2010","09:39:00",0.534,0,734.73,2.4,0,0,3,7
"23/08/2010","09:40:00",2.6184,0,734.82,2.4,0,0,0,7
"23/08/2010","09:41:00",-1.76679,0,490.36,1.6,0,0,2,7
"23/08/2010","09:42:00",3.92378,0.164,491.28,2.4,0,0,2,7
"23/08/2010","09:43:00",2.25405,0.36,737.19,3.6,0,0,0,7
"23/08/2010","09:44:00",3.66124,0.564,734.25,5.4,0,0,3,7
"23/08/2010","09:45:00",1.48078,0.444,489.86,3.2,0,0,2,7
"23/08/2010","09:46:00",2.8339,0.448,490.72,3.2,0,0,0,7
"23/08/2010","09:47:00",0.712,0.46,492.18,3.2,0,0,2,7
"23/08/2010","09:48:00",1.2604,0.46,492.56,3.2,0,0,2,7
"23/08/2010","09:49:00",5.80492,0.684,737.22,4.8,0,0,0,7
"23/08/2010","09:50:00",0.7,0.452,491.08,3.2,0,0,2,7
"23/08/2010","09:51:00",5.60555,0.452,490.66,3.2,0,0,2,7
"23/08/2010","09:52:00",1.0628,0.452,490.66,3.2,0,0,0,7
"23/08/2010","09:53:00",1.5573,0.918,737.37,6.6,0,0,3,7
"23/08/2010","09:54:00",-0.70368,1.068,736.29,6.6,0,6,3,7
"23/08/2010","09:55:00",5.4536,0.828,734.13,7.8,0,3,6,7
"23/08/2010","09:56:00",1.64235,1.032,731.25,12,0,6,36,7
"23/08/2010","09:57:00",1.6953,1.026,730.8,12.6,0,3,36,7
"23/08/2010","09:58:00",1.7424,1.002,728.97,12.6,0,6,39,7
"23/08/2010","09:59:00",5.61775,0.676,486.98,8.4,0,2,24,7
"23/08/2010","10:00:00",1.8477,1.008,729.69,12.6,0,3,39,7
"23/08/2010","10:01:00",1.2515,0.476,488.48,6.4,0,4,16,7
"23/08/2010","10:02:00",0.532,0.204,488.54,2.4,0,2,2,7
"23/08/2010","10:03:00",0.792,0.3,731.04,3.6,0,6,3,7
"23/08/2010","10:04:00",0.792,0.3,730.62,3.6,0,3,0,7
"23/08/2010","10:05:00",7.40575,0.294,729.78,3.6,0,6,3,7
"23/08/2010","10:06:00",1.2523,0.356,487.64,3.2,0,2,2,7
"23/08/2010","10:07:00",1.8855,0.708,730.11,5.4,0,3,0,7
"23/08/2010","10:08:00",0.72,0.468,486.38,3.6,0,4,2,7
"23/08/2010","10:09:00",4.9812,0.708,730.56,5.4,0,3,3,7
"23/08/2010","10:10:00",1.9047,0.714,731.64,5.4,0,3,0,7
"23/08/2010","10:11:00",1.51882,0.72,732.57,5.4,0,6,3,7
"23/08/2010","10:12:00",-0.04234,0.708,730.26,5.4,0,3,3,7
"23/08/2010","10:13:00",4.75858,0.714,731.4,5.4,0,3,0,7
"23/08/2010","10:14:00",7.99382,0.72,733.32,5.4,0,3,3,7
"23/08/2010","10:15:00",0.7,0.48,488.34,3.6,0,4,2,7
"23/08/2010","10:16:00",0.7,0.484,489.4,3.6,0,2,0,7
"23/08/2010","10:17:00",1.3303,0.488,490.14,3.6,0,2,2,7
"23/08/2010","10:18:00",2.0082,0.726,733.8,4.8,0,6,3,7
"23/08/2010","10:19:00",1.94532,0.42,734.73,3.6,0,3,0,7
"23/08/2010","10:20:00",0.512,0.208,489.96,2.4,0,2,2,7
