"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"11/11/2010","06:11:00",0.6769,0.07,242.13,6,0,0,19,7
"11/11/2010","06:12:00",0.70235,0.052,241.62,5.6,0,0,18,7
"11/11/2010","06:13:00",0.72765,0.052,241.83,5.6,0,0,19,7
"11/11/2010","06:14:00",1.338,0.052,241.36,5.4,0,0,19,7
"11/11/2010","06:15:00",0.65949,0.052,241.52,5.4,0,0,18,7
"11/11/2010","06:16:00",0.87373,0.05,241.98,5.4,0,0,19,7
"11/11/2010","06:17:00",2.4085,0.052,241.52,5.4,0,0,19,7
"11/11/2010","06:18:00",1.33,0.054,240.27,5.4,0,0,18,7
"11/11/2010","06:19:00",1.15623,0.056,239.63,5.4,0,0,18,7
"11/11/2010","06:20:00",1.32,0.056,240.06,5.4,0,0,18,7
"11/11/2010","06:21:00",2.06448,0,240.41,5.6,0,0,19,7
"11/11/2010","06:22:00",0.9464,0.05,241.22,5.8,0,0,18,7
"11/11/2010","06:23:00",1.422,0.054,242.23,5.8,0,0,19,7
"11/11/2010","06:24:00",3.24127,0.054,242.29,5.8,0,0,19,7
"11/11/2010","06:25:00",1.422,0.054,241.96,5.8,0,0,18,7
"11/11/2010","06:26:00",1.05275,0.052,241.73,5.8,0,0,19,7
"11/11/2010","06:27:00",1.08165,0.054,242.29,5.8,0,0,18,7
"11/11/2010","06:28:00",1.82882,0.056,242.87,5.8,0,0,19,7
"11/11/2010","06:29:00",1.412,0.054,242.18,5.8,0,0,19,7
"11/11/2010","06:30:00",3.38337,0.046,243.04,5.6,0,0,18,7
"11/11/2010","06:31:00",1.348,0.05,242.15,5.4,0,0,19,7
"11/11/2010","06:32:00",1.221,0.048,242.22,5.4,0,0,19,7
"11/11/2010","06:33:00",1.356,0.046,243.47,5.4,0,0,19,7
"11/11/2010","06:34:00",1.356,0.046,243.65,5.4,0,0,18,7
"11/11/2010","06:35:00",1.348,0.048,242.78,5.4,0,0,19,7
"11/11/2010","06:36:00",1.57114,0.048,242.6,5.4,0,0,19,7
"11/11/2010","06:37:00",1.372,0,242.32,5.6,0,0,18,7
"11/11/2010","06:38:00",1.456,0.084,242.05,6,0,0,19,7
"11/11/2010","06:39:00",1.442,0.08,241.44,6,0,0,19,7
"11/11/2010","06:40:00",3.40302,0.076,240.53,5.8,0,0,18,7
"11/11/2010","06:41:00",1.434,0.08,241.3,5.8,0,0,18,7
"11/11/2010","06:42:00",1.434,0.08,241.51,5.8,0,0,19,7
"11/11/2010","06:43:00",1.44,0.082,241.53,5.8,0,0,18,7
"11/11/2010","06:44:00",2.59642,0.078,240.86,5.8,0,0,19,7
"11/11/2010","06:45:00",1.5681,0.08,241.1,5.8,0,0,18,7
"11/11/2010","06:46:00",2.11494,0.082,241.85,5.8,0,0,19,7
"11/11/2010","06:47:00",1.62185,0.08,241.63,5.8,0,0,18,7
"11/11/2010","06:48:00",3.55392,0.08,241.39,5.8,0,0,19,7
"11/11/2010","06:49:00",2.12352,0.082,242.06,5.8,0,0,18,7
"11/11/2010","06:50:00",1.446,0.084,242.48,5.8,0,0,19,7
"11/11/2010","06:51:00",3.46389,0.084,242.44,5.8,0,0,19,7
"11/11/2010","06:52:00",3.00947,0.082,242.09,5.8,0,0,18,7
"11/11/2010","06:53:00",3.11963,0.054,241.45,5.8,0,0,19,7
"11/11/2010","06:54:00",1.6457,0.054,241.32,5.4,0,0,18,7
"11/11/2010","06:55:00",0.266,0,241.66,1.2,0,0,3,7
"11/11/2010","06:56:00",1.59185,0,240.59,1,0,0,0,7
"11/11/2010","06:57:00",0.27563,0,240.33,1,0,0,1,7
"11/11/2010","06:58:00",0.262,0,240.98,1,0,0,1,7
"11/11/2010","06:59:00",0.8747,0,241.31,1,0,0,0,7
"11/11/2010","07:00:00",2.75395,0,241.23,1,0,0,1,7
"11/11/2010","07:01:00",1.45725,0,241.28,1,0,0,1,7
"11/11/2010","07:02:00",1.42845,0,240.68,1,0,0,0,7
"11/11/2010","07:03:00",1.39945,0,241.09,1,0,0,1,7
"11/11/2010","07:04:00",0.286,0,241.47,1.4,0,0,1,7
"11/11/2010","07:05:00",0.64914,0.06,241.41,1.4,0,0,0,7
"11/11/2010","07:06:00",1.58427,0.064,242.51,1.4,0,0,1,7
"11/11/2010","07:07:00",0.336,0.064,242.24,1.4,0,0,1,7
"11/11/2010","07:08:00",0.33,0.056,240.24,1.4,0,0,0,7
"11/11/2010","07:09:00",1.23565,0.058,240.3,1.4,0,0,1,7
"11/11/2010","07:10:00",1.2101,0.058,240.51,1.4,0,0,0,7
"11/11/2010","07:11:00",2.10759,0.062,241.35,1.4,0,0,1,7
"11/11/2010","07:12:00",1.4259,0.312,240.83,3.6,0,0,8,7
"11/11/2010","07:13:00",3.18808,0.236,241.25,3.4,0,0,10,7
"11/11/2010","07:14:00",0.846,0.236,241.42,3.6,0,0,10,7
"11/11/2010","07:15:00",0.866,0.236,241.69,3.6,0,0,11,7
"11/11/2010","07:16:00",1.14172,0.23,241.15,3.8,0,0,11,7
"11/11/2010","07:17:00",0.894,0.234,241.63,3.8,0,0,11,7
"11/11/2010","07:18:00",1.0949,0.232,241.46,3.8,0,0,11,7
"11/11/2010","07:19:00",0.906,0.238,240.65,3.8,0,0,11,7
"11/11/2010","07:20:00",0.992,0.366,241.49,4.4,0,0,11,7
"11/11/2010","07:21:00",0.76727,0.374,242.23,4.4,0,0,11,7
"11/11/2010","07:22:00",0.99,0.378,242.58,4.4,0,0,12,7
"11/11/2010","07:23:00",1.02905,0.232,243.29,3.2,0,0,6,7
"11/11/2010","07:24:00",0.37,0.102,243.68,1.6,0,0,1,7
"11/11/2010","07:25:00",0.368,0.1,243.06,1.6,0,0,0,7
"11/11/2010","07:26:00",0.949,0.096,242.12,1.4,0,0,1,7
"11/11/2010","07:27:00",0.9221,0.092,241.09,1.4,0,0,1,7
"11/11/2010","07:28:00",2.73341,0.104,242.73,1.6,0,0,0,7
"11/11/2010","07:29:00",0.412,0.136,242.59,1.8,0,0,1,7
"11/11/2010","07:30:00",0.84415,0.134,241.89,1.8,0,0,1,7
"11/11/2010","07:31:00",2.4368,0.134,242,1.8,0,0,0,7
"11/11/2010","07:32:00",0.414,0.134,241.66,1.8,0,0,1,7
"11/11/2010","07:33:00",0.7678,0.13,240.84,1.8,0,0,0,7
"11/11/2010","07:34:00",0.406,0.132,241.74,1.8,0,0,1,7
"11/11/2010","07:35:00",0.74755,0.098,242.35,1.6,0,0,1,7
"11/11/2010","07:36:00",0.7489,0,241.61,1.2,0,0,0,7
"11/11/2010","07:37:00",0.322,0,242.38,1.2,0,0,1,7
"11/11/2010","07:38:00",1.15493,0,241.66,1.2,0,0,1,7
"11/11/2010","07:39:00",0.72051,0,241.66,1.2,0,0,0,7
"11/11/2010","07:40:00",1.84802,0,241.56,1.2,0,0,1,7
"11/11/2010","07:41:00",0.79505,0,242.35,1.2,0,0,1,7
"11/11/2010","07:42:00",0.7578,0,243.04,1.2,0,0,0,7
"11/11/2010","07:43:00",-0.52004,0,242.38,1.2,0,0,1,7
"11/11/2010","07:44:00",0.77268,0,242.46,1.2,0,0,1,7
"11/11/2010","07:45:00",2.1757,0,242.96,1.2,0,0,0,7
"11/11/2010","07:46:00",1.45996,0,242.88,1.4,0,0,1,7
"11/11/2010","07:47:00",0.772,0.06,242.76,3.8,0,0,1,7
"11/11/2010","07:48:00",0.79975,0.108,242.48,6.6,0,0,0,7
"11/11/2010","07:49:00",1.23924,0.14,242.55,6,0,0,1,7
"11/11/2010","07:50:00",0.86065,0.16,241.91,8.2,0,0,1,7
"11/11/2010","07:51:00",0.90785,0.142,241.98,9.6,0,0,0,7
"11/11/2010","07:52:00",0.99303,0.148,241.47,9.2,0,0,1,7
"11/11/2010","07:53:00",1.62701,0.158,242.06,7.4,0,0,0,7
"11/11/2010","07:54:00",0.9752,0.154,242.06,6.4,0,0,1,7
"11/11/2010","07:55:00",1.49643,0.128,242.28,3,0,0,1,7
"11/11/2010","07:56:00",0.9669,0,242.47,2.8,0,0,0,7
"11/11/2010","07:57:00",0.738,0,241.29,3,0,0,1,7
"11/11/2010","07:58:00",2.71536,0,241.23,3,0,0,1,7
"11/11/2010","07:59:00",0.955,0,241.4,3,0,0,0,7
"11/11/2010","08:00:00",0.734,0,241,3,0,0,1,7
"11/11/2010","08:01:00",0.772,0.058,241.35,3.2,0,0,1,7
"11/11/2010","08:02:00",0.9394,0.152,241.08,3.6,0,0,0,7
"11/11/2010","08:03:00",1.93197,0.154,241,3.6,0,0,1,7
"11/11/2010","08:04:00",0.95555,0.15,239.84,3.6,0,0,1,7
"11/11/2010","08:05:00",2.659,0.154,241.18,3.6,0,0,0,7
"11/11/2010","08:06:00",0.842,0.152,240.9,3.6,0,0,1,7
"11/11/2010","08:07:00",0.9917,0.154,241.16,3.4,0,0,1,7
"11/11/2010","08:08:00",1.00325,0.152,240.61,3.4,0,0,0,7
"11/11/2010","08:09:00",0.832,0.152,240.63,3.4,0,0,1,7
"11/11/2010","08:10:00",1.53675,0.158,241.88,3.4,0,0,0,7
"11/11/2010","08:11:00",1.19896,0.156,241.74,3.4,0,0,1,7
"11/11/2010","08:12:00",0.838,0.154,241.34,3.4,0,0,1,7
"11/11/2010","08:13:00",0.824,0.15,240.44,3.4,0,0,0,7
"11/11/2010","08:14:00",1.0664,0.148,239.91,3.4,0,0,1,7
"11/11/2010","08:15:00",0.806,0.138,240.66,3.4,0,0,1,7
"11/11/2010","08:16:00",0.768,0.114,240.64,3.2,0,0,0,7
"11/11/2010","08:17:00",1.099,0.07,242.21,3,0,0,1,7
"11/11/2010","08:18:00",2.02111,0,243.24,2.8,0,0,1,7
"11/11/2010","08:19:00",1.11785,0,244.08,2.8,0,0,0,7
"11/11/2010","08:20:00",0.688,0,242.65,2.8,0,0,1,7
"11/11/2010","08:21:00",1.13625,0,241.21,2.8,0,0,1,7
"11/11/2010","08:22:00",1.1454,0,241.64,2.8,0,0,0,7
"11/11/2010","08:23:00",1.77052,0,242.26,2.8,0,0,1,7
"11/11/2010","08:24:00",0.686,0,242.44,2.8,0,0,1,7
"11/11/2010","08:25:00",1.17235,0,242.15,2.8,0,0,0,7
"11/11/2010","08:26:00",0.682,0,241.29,2.8,0,0,1,7
"11/11/2010","08:27:00",1.1782,0,240.52,2.8,0,0,1,7
"11/11/2010","08:28:00",0.674,0,240.53,2.8,0,0,0,7
"11/11/2010","08:29:00",2.65369,0,240.11,3.2,0,0,1,7
"11/11/2010","08:30:00",1.1178,0.084,240.78,3.2,0,0,0,7
"11/11/2010","08:31:00",2.6673,0.086,240.81,3.2,0,0,1,7
"11/11/2010","08:32:00",1.04715,0.082,239.89,3.2,0,0,1,7
"11/11/2010","08:33:00",0.752,0.084,240.54,3.2,0,0,0,7
"11/11/2010","08:34:00",1.38432,0.088,242.06,3.2,0,0,1,7
"11/11/2010","08:35:00",1.43463,0.088,242.49,3.2,0,0,1,7
"11/11/2010","08:36:00",0.752,0.09,242.32,3.2,0,0,0,7
"11/11/2010","08:37:00",2.22838,0.064,242.21,3,0,0,1,7
"11/11/2010","08:38:00",0.678,0,242.02,2.8,0,0,1,7
"11/11/2010","08:39:00",0.682,0,241.85,2.8,0,0,0,7
"11/11/2010","08:40:00",1.69508,0,243.13,3,0,0,1,7
"11/11/2010","08:41:00",0.794,0,243.63,3.2,0,0,1,7
"11/11/2010","08:42:00",2.20239,0,242.07,3.2,0,0,0,7
"11/11/2010","08:43:00",1.00755,0.1,242.35,3.6,0,0,1,7
"11/11/2010","08:44:00",1.00885,0.13,241.44,3.6,0,0,1,7
"11/11/2010","08:45:00",0.10216,0.134,242.15,3.8,0,0,0,7
"11/11/2010","08:46:00",1.0116,0.134,242.57,3.8,0,0,1,7
"11/11/2010","08:47:00",1.01315,0.134,242.22,3.8,0,0,1,7
"11/11/2010","08:48:00",0.932,0.24,242.02,4,0,0,0,7
"11/11/2010","08:49:00",1.01745,0.252,241.54,3.8,0,2,1,7
"11/11/2010","08:50:00",0.894,0.25,240.81,3.8,0,1,0,7
"11/11/2010","08:51:00",1.68841,0.246,240.42,3.8,0,1,1,7
"11/11/2010","08:52:00",3.62776,0.248,240.3,3.8,0,2,1,7
"11/11/2010","08:53:00",1.02355,0.256,241.99,3.8,0,1,0,7
"11/11/2010","08:54:00",1.02545,0.25,240.78,3.8,0,1,1,7
"11/11/2010","08:55:00",1.098,0.244,240.28,4.6,0,2,1,7
"11/11/2010","08:56:00",1.134,0.24,239.76,4.8,0,1,0,7
"11/11/2010","08:57:00",0.939,0.238,239.37,4.8,0,1,1,7
"11/11/2010","08:58:00",2.45582,0.242,239.84,4.8,0,2,1,7
"11/11/2010","08:59:00",1.7268,0.156,240.25,4.4,0,1,0,7
"11/11/2010","09:00:00",1.044,0.106,239,4.4,0,2,1,7
"11/11/2010","09:01:00",0.59152,0.104,238.1,4.4,0,1,0,7
"11/11/2010","09:02:00",1.0987,0.102,237.93,4.2,0,1,1,7
"11/11/2010","09:03:00",1.1062,0.104,238.32,4,0,2,1,7
"11/11/2010","09:04:00",1.10855,0.104,237.05,3.2,0,1,0,7
"11/11/2010","09:05:00",0.70857,0.104,237.08,3.2,0,1,1,7
"11/11/2010","09:06:00",2.82146,0.104,237.15,3.2,0,2,1,7
"11/11/2010","09:07:00",0.788,0.106,237.98,3.2,0,1,0,7
"11/11/2010","09:08:00",1.11885,0.102,236.4,3.2,0,1,1,7
"11/11/2010","09:09:00",0.42021,0.102,236.82,3.8,0,2,0,7
"11/11/2010","09:10:00",1.312,0.062,237.58,5.4,0,1,1,7
"11/11/2010","09:11:00",1.28001,0.116,237.8,6,0,1,1,7
"11/11/2010","09:12:00",1.414,0.152,236.83,6,0,1,0,7
"11/11/2010","09:13:00",1.18575,0.148,235.97,6,0,2,1,7
"11/11/2010","09:14:00",2.94833,0.152,237.1,6,0,1,1,7
"11/11/2010","09:15:00",1.21895,0.156,238.58,6,0,1,0,7
"11/11/2010","09:16:00",3.17564,0.156,238.65,6,0,1,1,7
"11/11/2010","09:17:00",1.418,0.156,238.14,6,0,1,1,7
"11/11/2010","09:18:00",1.406,0.152,236.91,6,0,2,0,7
"11/11/2010","09:19:00",2.41322,0.154,237.46,6,0,1,1,7
"11/11/2010","09:20:00",1.348,0.06,236.98,5.6,0,1,0,7
"11/11/2010","09:21:00",2.0061,0.072,235.45,5.4,0,1,1,7
"11/11/2010","09:22:00",1.236,0.086,236.38,5.2,0,1,1,7
"11/11/2010","09:23:00",0.99,0.098,238.51,4.2,0,1,0,7
"11/11/2010","09:24:00",1.78261,0.098,239.16,4.4,0,2,1,7
"11/11/2010","09:25:00",1.146,0.218,237.61,4.8,0,1,1,7
"11/11/2010","09:26:00",0.28481,0.228,237.19,4.8,0,1,0,7
"11/11/2010","09:27:00",1.12,0.228,237.11,4.8,0,1,1,7
"11/11/2010","09:28:00",1.12,0.23,237.52,4.8,0,1,0,7
"11/11/2010","09:29:00",3.22052,0.232,237.99,4.8,0,1,1,7
"11/11/2010","09:30:00",1.30667,0.236,238.93,4.8,0,2,1,7
"11/11/2010","09:31:00",2.81275,0.236,238.68,4.8,0,1,0,7
"11/11/2010","09:32:00",1.114,0.234,238.07,4.8,0,1,1,7
"11/11/2010","09:33:00",1.31678,0.232,238.08,4.8,0,1,1,7
"11/11/2010","09:34:00",1.3898,0.232,238.04,4.8,0,1,0,7
"11/11/2010","09:35:00",1.11,0.232,237.72,4.6,0,1,1,7
"11/11/2010","09:36:00",3.3346,0.234,238.55,4.6,0,1,0,7
"11/11/2010","09:37:00",1.104,0.23,237.63,4.6,0,2,1,7
"11/11/2010","09:38:00",1.38805,0.23,237.61,4.6,0,1,1,7
"11/11/2010","09:39:00",1.26828,0.23,237.55,4.6,0,1,0,7
"11/11/2010","09:40:00",2.95991,0.228,236.98,4.6,0,1,1,7
"11/11/2010","09:41:00",4.41028,0.15,236.86,4.4,0,1,1,7
"11/11/2010","09:42:00",3.8879,0.1,236.87,4.2,0,1,0,7
"11/11/2010","09:43:00",2.30719,0.1,237.15,4.2,0,1,1,7
"11/11/2010","09:44:00",2.77062,0.098,236.94,4.2,0,2,0,7
"11/11/2010","09:45:00",3.4253,0.098,236.47,4.2,0,1,1,7
"11/11/2010","09:46:00",1.014,0.1,236.93,4.2,0,1,1,7
"11/11/2010","09:47:00",1.022,0.102,238.13,4.2,0,1,0,7
"11/11/2010","09:48:00",1.02,0.102,237.88,4.2,0,1,1,7
"11/11/2010","09:49:00",1.79245,0.1,236.99,4.2,0,1,1,7
"11/11/2010","09:50:00",1.01,0.1,237.19,4.2,0,1,0,7
"11/11/2010","09:51:00",1.40595,0.1,237.49,4.2,0,2,1,7
"11/11/2010","09:52:00",2.99409,0.1,237.11,4.2,0,1,0,7
"11/11/2010","09:53:00",1.102,0.186,236.32,4.8,0,1,1,7
"11/11/2010","09:54:00",1.084,0.198,236.55,4.6,0,1,1,7
"11/11/2010","09:55:00",1.084,0.198,236.3,4.6,0,1,0,7
"11/11/2010","09:56:00",3.12798,0.198,236.36,4.6,0,1,1,7
"11/11/2010","09:57:00",0.36383,0.198,236.62,4.6,0,1,1,7
"11/11/2010","09:58:00",1.082,0.2,237.1,4.6,0,1,0,7
"11/11/2010","09:59:00",1.086,0.2,237.42,4.6,0,2,1,7
"11/11/2010","10:00:00",2.14178,0.2,237.45,4.6,0,1,0,7
"11/11/2010","10:01:00",3.16076,0.202,237.73,4.6,0,1,1,7
"11/11/2010","10:02:00",1.32205,0.124,237.29,4.4,0,1,1,7
"11/11/2010","10:03:00",3.16376,0,237.39,4,0,0,0,7
"11/11/2010","10:04:00",3.34646,0,236.34,4,0,0,1,7
"11/11/2010","10:05:00",3.50464,0,235.71,4,0,0,1,7
"11/11/2010","10:06:00",2.26561,0,236.16,4,0,0,0,7
"11/11/2010","10:07:00",4.57267,0.1,235.96,4.4,0,0,1,7
"11/11/2010","10:08:00",1.67208,0.104,234.43,4.4,0,0,0,7
"11/11/2010","10:09:00",1.026,0.102,234.03,4.4,0,0,1,7
"11/11/2010","10:10:00",0.28395,0.108,236.21,4.4,0,0,1,7
"11/11/2010","10:11:00",1.2983,0.106,235.49,4.4,0,0,0,7
"11/11/2010","10:12:00",2.15429,0.108,236.17,4.4,0,0,1,7
"11/11/2010","10:13:00",1.044,0.11,236.65,4.4,0,0,0,7
"11/11/2010","10:14:00",3.83034,0.11,236.68,4.4,0,0,1,7
"11/11/2010","10:15:00",1.046,0.112,237.67,4.4,0,0,1,7
"11/11/2010","10:16:00",1.264,0.11,237.2,5.4,0,0,0,7
"11/11/2010","10:17:00",1.07,0.112,237.87,4.4,0,0,1,7
"11/11/2010","10:18:00",1.044,0.114,238.39,4.4,0,0,1,7
"11/11/2010","10:19:00",1.29125,0.12,239.57,4.4,0,0,0,7
"11/11/2010","10:20:00",1.108,0.116,238.41,4.6,0,0,1,7
"11/11/2010","10:21:00",0.8627,0.112,237.7,5.2,0,0,0,7
"11/11/2010","10:22:00",1.112,0.114,238.27,4.6,0,0,1,7
"11/11/2010","10:23:00",0.996,0.048,238.56,4.2,0,0,1,7
"11/11/2010","10:24:00",1.59017,0,239.08,4,0,0,0,7
"11/11/2010","10:25:00",1.2346,0,238.93,4,0,0,1,7
"11/11/2010","10:26:00",0.30614,0,239.22,4,0,0,1,7
"11/11/2010","10:27:00",0.958,0,238.02,4,0,0,0,7
"11/11/2010","10:28:00",1.2933,0,237.25,4.4,0,0,1,7
"11/11/2010","10:29:00",3.00778,0,235.95,7.6,0,0,11,7
"11/11/2010","10:30:00",2.084,0,235.59,8.8,0,0,18,7
"11/11/2010","10:31:00",2.078,0,236.1,8.8,0,0,19,7
"11/11/2010","10:32:00",1.39165,0,236.53,8.6,0,0,18,7
"11/11/2010","10:33:00",3.36983,0,236.91,8.6,0,0,18,7
"11/11/2010","10:34:00",1.4382,0.062,237.13,8.4,0,0,18,7
"11/11/2010","10:35:00",1.4559,0.046,237.11,7.6,0,0,18,7
"11/11/2010","10:36:00",1.672,0.054,237.11,7,0,0,17,7
"11/11/2010","10:37:00",3.09924,0.112,237.56,8,0,0,18,7
"11/11/2010","10:38:00",2.53644,0,237.28,6.8,0,0,18,7
"11/11/2010","10:39:00",1.634,0,237.83,6.8,0,0,18,7
"11/11/2010","10:40:00",1.53145,0,237.9,6.8,0,0,18,7
"11/11/2010","10:41:00",1.64,0,238.1,6.8,0,0,18,7
"11/11/2010","10:42:00",1.5675,0.168,237.11,8,0,0,18,7
"11/11/2010","10:43:00",2.56859,0.114,237.17,8,0,0,18,7
"11/11/2010","10:44:00",1.94,0.104,237.23,8.2,0,0,18,7
"11/11/2010","10:45:00",1.6413,0.08,236.13,8.2,0,0,17,7
"11/11/2010","10:46:00",1.632,0,235.11,7,0,0,17,7
"11/11/2010","10:47:00",1.93364,0.086,235.06,6.2,0,0,17,7
"11/11/2010","10:48:00",1.634,0,235.64,7,0,0,17,7
"11/11/2010","10:49:00",3.45186,0.194,235.46,7.4,0,0,17,7
"11/11/2010","10:50:00",1.71875,0.224,235.81,7.2,0,0,17,7
"11/11/2010","10:51:00",1.7371,0.244,236.01,7.4,0,0,17,7
"11/11/2010","10:52:00",3.80581,0.232,236.07,7.4,1,0,17,7
"11/11/2010","10:53:00",3.43256,0.224,235.95,7.4,1,0,18,7
"11/11/2010","10:54:00",1.54081,0.222,235.4,7.4,2,0,17,7
"11/11/2010","10:55:00",1.8087,0.22,234.86,7.4,1,0,16,7
"11/11/2010","10:56:00",1.74,0.218,234.79,7.4,1,0,17,7
"11/11/2010","10:57:00",4.61389,0.216,234.08,7.4,1,0,17,7
"11/11/2010","10:58:00",1.85425,0.214,233.62,7.4,1,0,17,7
"11/11/2010","10:59:00",1.758,0.22,234.93,7.4,1,0,17,7
"11/11/2010","11:00:00",1.34404,0.22,234.63,7.4,1,0,17,7
"11/11/2010","11:01:00",2.69417,0.226,235.81,7.4,2,0,17,7
"11/11/2010","11:02:00",2.67375,0.228,236,7.4,1,0,17,7
"11/11/2010","11:03:00",3.1707,0.232,235.88,7.4,1,0,17,7
"11/11/2010","11:04:00",2.52341,0.22,234.42,7.4,1,0,17,7
"11/11/2010","11:05:00",1.9731,0.142,234.44,7.2,1,0,17,7
"11/11/2010","11:06:00",1.17126,0.096,234.63,7,2,0,17,7
"11/11/2010","11:07:00",3.87473,0.096,234.75,7,1,0,17,7
"11/11/2010","11:08:00",1.72,0.16,235.11,7.4,1,0,17,7
"11/11/2010","11:09:00",2.22552,0.22,234.47,7.2,1,0,16,7
"11/11/2010","11:10:00",2.01385,0.21,234.07,7.2,1,0,17,7
"11/11/2010","11:11:00",2.0061,0.196,233.71,7.6,1,0,17,7
"11/11/2010","11:12:00",2.0379,0.168,231.62,15,24,1,17,7
"11/11/2010","11:13:00",4.49085,0.16,230.91,16.6,36,2,16,7
"11/11/2010","11:14:00",4.83939,0.16,230.83,16.6,35,2,16,7
"11/11/2010","11:15:00",2.85767,0.164,231.81,16.6,36,1,17,7
"11/11/2010","11:16:00",3.886,0.166,232.51,16.6,36,2,16,7
"11/11/2010","11:17:00",2.286,0.112,232.51,16.4,36,2,17,7
"11/11/2010","11:18:00",2.52265,0.072,232.94,16.4,36,1,17,7
"11/11/2010","11:19:00",2.3949,0.074,233.22,16.2,37,1,16,7
"11/11/2010","11:20:00",3.05948,0.074,233.22,16.4,36,2,17,7
"11/11/2010","11:21:00",3.51989,0.068,232.08,16.4,36,2,17,7
"11/11/2010","11:22:00",3.742,0.062,230.19,16.2,35,1,16,7
"11/11/2010","11:23:00",3.758,0.06,230.12,16.2,35,2,16,7
"11/11/2010","11:24:00",2.6366,0.066,231.84,15.4,35,1,17,7
"11/11/2010","11:25:00",1.95766,0.09,235.23,7.2,2,0,17,7
"11/11/2010","11:26:00",2.63235,0.092,235.65,7.2,1,0,17,7
"11/11/2010","11:27:00",1.712,0.098,236.23,7.2,1,0,17,7
"11/11/2010","11:28:00",2.6398,0.094,235.77,7.2,1,0,17,7
"11/11/2010","11:29:00",2.28192,0.096,236.37,7.2,1,0,17,7
"11/11/2010","11:30:00",2.64275,0.116,236.71,7.8,2,0,17,7
"11/11/2010","11:31:00",2.6466,0.22,236.47,8,1,0,17,7
"11/11/2010","11:32:00",3.98687,0.218,236.08,8,1,0,17,7
"11/11/2010","11:33:00",2.99835,0.216,235.39,8,1,0,17,7
"11/11/2010","11:34:00",2.6574,0.214,235.07,8,1,0,17,7
"11/11/2010","11:35:00",1.912,0.22,235.96,8,2,0,18,7
"11/11/2010","11:36:00",1.896,0.214,235.64,8,1,0,17,7
"11/11/2010","11:37:00",1.896,0.214,235.71,8,1,0,17,7
"11/11/2010","11:38:00",3.07658,0.218,236.32,8,1,0,17,7
"11/11/2010","11:39:00",2.67775,0.22,236.55,8,1,0,17,7
"11/11/2010","11:40:00",2.47008,0.22,236.26,8,2,0,17,7
"11/11/2010","11:41:00",1.904,0.218,236.05,8,1,0,17,7
"11/11/2010","11:42:00",2.6895,0.22,236.26,8,1,0,17,7
"11/11/2010","11:43:00",2.048,0.222,237.07,8.6,1,0,18,7
"11/11/2010","11:44:00",3.74439,0.23,238.34,8.6,1,0,17,7
"11/11/2010","11:45:00",2.094,0.264,237.67,8.8,2,0,17,7
"11/11/2010","11:46:00",2.72975,0.314,236.61,9.6,1,0,17,7
"11/11/2010","11:47:00",2.224,0.224,235.72,9.4,1,0,18,7
"11/11/2010","11:48:00",2.212,0.184,236.69,9.4,1,0,17,7
"11/11/2010","11:49:00",3.72434,0.192,237.77,9.4,1,0,17,7
"11/11/2010","11:50:00",3.782,0.204,235.03,16.8,25,0,17,7
"11/11/2010","11:51:00",3.651,0.2,233.36,21.2,47,0,17,7
"11/11/2010","11:52:00",4.948,0.2,233.3,21.2,48,0,16,7
"11/11/2010","11:53:00",4.12048,0.202,233.63,21.2,47,0,17,7
"11/11/2010","11:54:00",6.19017,0.164,233.66,21.2,48,0,17,7
"11/11/2010","11:55:00",3.77015,0.112,232.84,21,47,0,17,7
"11/11/2010","11:56:00",3.7833,0,232.34,19.2,46,0,16,7
"11/11/2010","11:57:00",2.77433,0,234.6,15.2,32,0,17,7
"11/11/2010","11:58:00",1.402,0,237.31,7.4,14,0,0,7
"11/11/2010","11:59:00",2.9178,0,235.76,10.4,25,0,0,7
"11/11/2010","12:00:00",3.29919,0,236.12,11,29,0,0,7
"11/11/2010","12:01:00",2.8415,0,236.46,10.4,31,0,0,7
"11/11/2010","12:02:00",3.02181,0,236.79,8.2,15,0,0,7
"11/11/2010","12:03:00",2.86,0,236.17,13.6,17,11,0,7
"11/11/2010","12:04:00",4.6632,0,236.26,16.6,19,37,0,7
"11/11/2010","12:05:00",3.15089,0.048,234.75,16.6,20,37,0,7
"11/11/2010","12:06:00",2.86955,0,234.66,16,17,37,0,7
"11/11/2010","12:07:00",3.19,0.17,235.93,14,10,37,0,7
"11/11/2010","12:08:00",4.30996,0.148,235.32,15.8,15,37,0,7
"11/11/2010","12:09:00",3.00135,0.144,235.27,16,17,37,0,7
"11/11/2010","12:10:00",3.04285,0.068,235.47,15.6,16,37,0,7
"11/11/2010","12:11:00",4.82089,0,236.48,15.2,14,37,0,7
"11/11/2010","12:12:00",1.65,0.048,237.45,8.2,2,23,0,7
"11/11/2010","12:13:00",3.91297,0.086,236.47,10.6,28,1,0,7
"11/11/2010","12:14:00",4.17423,0.088,236.32,11.6,29,5,0,7
"11/11/2010","12:15:00",3.10315,0.124,237.59,10,24,3,0,7
"11/11/2010","12:16:00",3.13955,0.156,235.66,14.4,49,1,0,7
"11/11/2010","12:17:00",3.1756,0.126,235.49,14.2,48,0,0,7
"11/11/2010","12:18:00",5.19295,0.122,235.43,12.2,37,2,0,7
