"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"05/08/2010","00:00:00",0.32,0.224,241.14,1.6,0,0,1,6
"05/08/2010","00:01:00",0.04985,0.192,241.05,1.4,0,0,1,6
"05/08/2010","00:02:00",1.77124,0.122,241.39,1.2,0,0,0,6
"05/08/2010","00:03:00",0.4876,0.192,241.03,3.2,0,0,10,6
"05/08/2010","00:04:00",2.09197,0.206,241.03,3.4,0,0,11,6
"05/08/2010","00:05:00",0.846,0.204,240.96,3.6,0,0,12,6
"05/08/2010","00:06:00",0.86,0.204,241.02,3.6,0,0,12,6
"05/08/2010","00:07:00",0.868,0.208,241.61,3.6,0,0,13,6
"05/08/2010","00:08:00",2.11115,0.15,241.8,2.4,0,0,5,6
"05/08/2010","00:09:00",0.248,0.11,241.28,1,0,1,0,6
"05/08/2010","00:10:00",0.246,0.11,241.47,1,0,2,1,6
"05/08/2010","00:11:00",0.5707,0.112,241.9,1,0,1,1,6
"05/08/2010","00:12:00",0.248,0.112,242.13,1,0,2,0,6
"05/08/2010","00:13:00",1.24538,0.112,241.91,1,0,1,1,6
"05/08/2010","00:14:00",0.5776,0.112,241.96,1,0,2,1,6
"05/08/2010","00:15:00",-0.55743,0.106,240.46,1,0,1,0,6
"05/08/2010","00:16:00",0.582,0.106,240.36,1,0,2,1,6
"05/08/2010","00:17:00",0.242,0.106,240.45,1,0,1,1,6
"05/08/2010","00:18:00",3.11768,0.108,241.22,1,0,1,0,6
"05/08/2010","00:19:00",0.244,0.108,241.31,1,0,2,1,6
"05/08/2010","00:20:00",1.58574,0.11,241.38,1,0,1,1,6
"05/08/2010","00:21:00",0.28377,0.108,241.25,1,0,2,0,6
"05/08/2010","00:22:00",0.59495,0.108,241.1,1,0,1,1,6
"05/08/2010","00:23:00",0.5957,0.106,240.77,1,0,1,0,6
"05/08/2010","00:24:00",0.5949,0.104,240.12,1,0,2,1,6
"05/08/2010","00:25:00",0.236,0.108,240.94,1,0,1,1,6
"05/08/2010","00:26:00",1.44872,0.108,241.2,1,0,1,0,6
"05/08/2010","00:27:00",0.236,0.108,241.38,1,0,2,1,6
"05/08/2010","00:28:00",2.38428,0.112,241.21,1.2,0,1,1,6
"05/08/2010","00:29:00",0.5957,0.272,241.14,2,0,1,0,6
"05/08/2010","00:30:00",0.418,0.344,241.14,2.2,0,1,1,6
"05/08/2010","00:31:00",1.76105,0.342,240.48,2.2,0,2,1,6
"05/08/2010","00:32:00",0.60485,0.34,240.45,2.2,0,1,0,6
"05/08/2010","00:33:00",0.51403,0.342,240.76,2.2,0,1,1,6
"05/08/2010","00:34:00",2.41955,0.342,240.79,2.2,0,1,1,6
"05/08/2010","00:35:00",0.402,0.342,240.81,2.2,0,1,0,6
"05/08/2010","00:36:00",0.793,0.344,241.03,2.2,0,2,1,6
"05/08/2010","00:37:00",0.6143,0.346,241.22,2.2,0,1,0,6
"05/08/2010","00:38:00",0.384,0.326,241.36,2,0,1,1,6
"05/08/2010","00:39:00",0.61455,0.146,241.55,1.2,0,0,1,6
"05/08/2010","00:40:00",-0.03809,0.122,241.69,1.2,0,0,0,6
"05/08/2010","00:41:00",0.30711,0.122,241.92,1.2,0,0,1,6
"05/08/2010","00:42:00",0.61185,0.122,241.83,1.2,0,0,1,6
"05/08/2010","00:43:00",0.26107,0.122,241.34,1.2,0,0,0,6
"05/08/2010","00:44:00",2.73993,0.122,241.6,1.2,0,0,1,6
"05/08/2010","00:45:00",0.252,0.122,241.73,1.2,0,0,1,6
"05/08/2010","00:46:00",0.5557,0.122,241.84,1.2,0,0,0,6
"05/08/2010","00:47:00",0.252,0.124,242.17,1.2,0,0,1,6
"05/08/2010","00:48:00",0.27302,0,242.89,0.8,0,0,1,6
"05/08/2010","00:49:00",1.54135,0,242.58,0.6,0,0,0,6
"05/08/2010","00:50:00",0.52925,0,242.52,0.6,0,0,1,6
"05/08/2010","00:51:00",0.158,0,242.62,0.6,0,0,0,6
"05/08/2010","00:52:00",0.67998,0,243.26,0.6,0,0,1,6
"05/08/2010","00:53:00",0.158,0,243.73,0.6,0,0,1,6
"05/08/2010","00:54:00",0.52025,0,243.37,0.6,0,0,0,6
"05/08/2010","00:55:00",0.28103,0,243.27,0.6,0,0,1,6
"05/08/2010","00:56:00",0.51595,0,242.94,0.6,0,0,1,6
"05/08/2010","00:57:00",0.51385,0,242.83,0.6,0,0,0,6
"05/08/2010","00:58:00",1.28417,0,242.81,0.6,0,0,1,6
"05/08/2010","00:59:00",0.93951,0,242.53,0.6,0,0,1,6
"05/08/2010","01:00:00",2.40948,0,242.01,0.6,0,0,0,6
"05/08/2010","01:01:00",1.30128,0,241.98,0.6,0,0,1,6
"05/08/2010","01:02:00",0.156,0,241.95,0.6,0,0,1,6
"05/08/2010","01:03:00",0.5011,0,241.9,0.6,0,0,0,6
"05/08/2010","01:04:00",1.66603,0,241.74,0.6,0,0,1,6
"05/08/2010","01:05:00",0.95147,0,241.77,0.6,0,0,1,6
"05/08/2010","01:06:00",0.49605,0,241.07,1,0,0,0,6
"05/08/2010","01:07:00",1.87866,0.088,240.89,1,0,0,1,6
"05/08/2010","01:08:00",0.4958,0.088,240.79,1,0,0,1,6
"05/08/2010","01:09:00",0.232,0.088,240.92,1,0,0,0,6
"05/08/2010","01:10:00",1.38687,0.244,240.33,3.2,0,0,7,6
"05/08/2010","01:11:00",0.5103,0.3,240.21,3.8,0,0,12,6
"05/08/2010","01:12:00",0.52275,0.298,240.23,4,0,0,12,6
"05/08/2010","01:13:00",0.926,0.298,240.23,4,0,0,12,6
"05/08/2010","01:14:00",0.55125,0.4,239.94,4.6,0,0,12,6
"05/08/2010","01:15:00",1.12699,0.316,240.28,3.4,0,0,8,6
"05/08/2010","01:16:00",0.264,0.12,240.66,1.2,0,0,0,6
"05/08/2010","01:17:00",1.85473,0.118,240.41,1.2,0,0,1,6
"05/08/2010","01:18:00",0.44952,0.118,240.33,1.2,0,0,1,6
"05/08/2010","01:19:00",0.54745,0.118,240.24,1.2,0,0,0,6
"05/08/2010","01:20:00",0.256,0.116,240.04,1.2,0,0,1,6
"05/08/2010","01:21:00",2.34856,0.118,240.25,1.2,0,0,0,6
"05/08/2010","01:22:00",0.54755,0.118,240.38,1.2,0,0,1,6
"05/08/2010","01:23:00",0.5476,0.118,240.49,1.2,0,0,1,6
"05/08/2010","01:24:00",0.5476,0.118,240.34,1.2,0,0,0,6
"05/08/2010","01:25:00",0.252,0.118,240.64,1.2,0,0,1,6
"05/08/2010","01:26:00",0.5476,0.118,240.57,1.2,0,0,1,6
"05/08/2010","01:27:00",1.33632,0.118,240.11,1.2,0,0,0,6
"05/08/2010","01:28:00",1.85823,0.116,239.96,1.2,0,0,1,6
"05/08/2010","01:29:00",0.55165,0.116,240.01,1.2,0,0,1,6
"05/08/2010","01:30:00",0.55395,0.116,240.1,1.2,0,0,0,6
"05/08/2010","01:31:00",0.55625,0.118,240.45,1.2,0,0,1,6
"05/08/2010","01:32:00",0.55855,0.118,240.46,1.2,0,0,0,6
"05/08/2010","01:33:00",0.55975,0.056,240.68,1,0,0,1,6
"05/08/2010","01:34:00",0.156,0,240.82,0.6,0,0,1,6
"05/08/2010","01:35:00",0.156,0,241.22,0.6,0,0,0,6
"05/08/2010","01:36:00",0.156,0,241.45,0.6,0,0,1,6
"05/08/2010","01:37:00",2.30871,0,241.45,0.6,0,0,1,6
"05/08/2010","01:38:00",1.97496,0,241.41,0.6,0,0,0,6
"05/08/2010","01:39:00",1.76373,0,241.83,0.6,0,0,1,6
"05/08/2010","01:40:00",3.34826,0,242.23,0.6,0,0,1,6
"05/08/2010","01:41:00",0.156,0,242.09,0.6,0,0,0,6
"05/08/2010","01:42:00",0.32932,0,242,0.6,0,0,1,6
"05/08/2010","01:43:00",0.55945,0,242.03,0.6,0,0,1,6
"05/08/2010","01:44:00",0.25,0.09,241.72,1.2,0,0,0,6
"05/08/2010","01:45:00",0.236,0.094,242.35,1,0,0,1,6
"05/08/2010","01:46:00",1.5516,0.092,242.1,1,0,0,0,6
"05/08/2010","01:47:00",0.5648,0.092,241.96,1,0,0,1,6
"05/08/2010","01:48:00",1.31927,0.092,241.71,1,0,0,1,6
"05/08/2010","01:49:00",0.23,0.092,241.52,1,0,0,0,6
"05/08/2010","01:50:00",0.228,0.09,241.04,1,0,0,1,6
"05/08/2010","01:51:00",1.73636,0.088,240.53,1,0,0,1,6
"05/08/2010","01:52:00",0.228,0.09,240.69,1,0,0,0,6
"05/08/2010","01:53:00",1.63138,0,240.71,0.8,0,0,1,6
"05/08/2010","01:54:00",0.156,0,240.5,0.6,0,0,1,6
"05/08/2010","01:55:00",0.4671,0,240.36,0.6,0,0,0,6
"05/08/2010","01:56:00",0.09355,0,240.24,0.6,0,0,1,6
"05/08/2010","01:57:00",-0.44465,0,239.8,0.6,0,0,1,6
"05/08/2010","01:58:00",0.12427,0,239.83,0.6,0,0,0,6
"05/08/2010","01:59:00",2.06151,0.142,239.94,1.6,0,0,1,6
"05/08/2010","02:00:00",0.354,0.236,239.96,1.8,0,2,0,6
"05/08/2010","02:01:00",0.46505,0.236,239.9,1.8,0,1,1,6
"05/08/2010","02:02:00",0.82835,0.236,239.99,1.8,0,2,1,6
"05/08/2010","02:03:00",0.348,0.236,240.07,1.6,0,1,0,6
"05/08/2010","02:04:00",0.346,0.238,240.13,1.6,0,2,1,6
"05/08/2010","02:05:00",0.342,0.236,239.67,1.6,0,1,1,6
"05/08/2010","02:06:00",-0.08233,0.234,239.56,1.6,0,2,0,6
"05/08/2010","02:07:00",2.3252,0.236,239.7,1.6,0,1,1,6
"05/08/2010","02:08:00",0.40174,0.236,239.81,1.6,0,1,1,6
"05/08/2010","02:09:00",2.6868,0.236,239.86,1.6,0,2,0,6
"05/08/2010","02:10:00",0.15588,0.236,239.89,1.6,0,1,1,6
"05/08/2010","02:11:00",0.41513,0.236,240.02,1.6,0,2,0,6
"05/08/2010","02:12:00",0.31386,0.236,240.19,1.6,0,1,1,6
"05/08/2010","02:13:00",1.5958,0.236,240.2,1.6,0,1,1,6
"05/08/2010","02:14:00",-0.8529,0.236,240.14,1.6,0,2,0,6
"05/08/2010","02:15:00",0.5014,0.236,239.91,1.6,0,1,1,6
"05/08/2010","02:16:00",0.328,0.236,239.93,1.6,0,1,1,6
"05/08/2010","02:17:00",0.51105,0.254,239.9,2,0,2,0,6
"05/08/2010","02:18:00",2.8805,0.406,239.3,4.2,0,1,11,6
"05/08/2010","02:19:00",0.5489,0.31,239.37,3.8,0,1,12,6
"05/08/2010","02:20:00",0.568,0.31,239.4,4,0,1,12,6
"05/08/2010","02:21:00",0.58735,0.312,239.5,4,0,2,12,6
"05/08/2010","02:22:00",0.6091,0.412,239.42,4.6,0,1,13,6
"05/08/2010","02:23:00",0.6203,0.294,239.96,3.2,0,1,6,6
"05/08/2010","02:24:00",0.306,0.208,240.22,1.4,0,1,1,6
"05/08/2010","02:25:00",3.20742,0.208,240.42,1.4,0,2,0,6
"05/08/2010","02:26:00",0.62897,0.208,240.49,1.4,0,1,1,6
"05/08/2010","02:27:00",1.99002,0.208,240.62,1.4,0,1,1,6
"05/08/2010","02:28:00",0.302,0.208,240.52,1.4,0,1,0,6
"05/08/2010","02:29:00",2.92828,0.206,240.56,1.4,0,1,1,6
"05/08/2010","02:30:00",0.228,0.09,240.58,1,0,1,1,6
"05/08/2010","02:31:00",1.39977,0.054,240.64,0.8,0,0,0,6
"05/08/2010","02:32:00",0.62795,0,240.88,0.6,0,0,1,6
"05/08/2010","02:33:00",1.86421,0,240.91,0.6,0,0,1,6
"05/08/2010","02:34:00",3.46436,0,240.86,0.6,0,0,0,6
"05/08/2010","02:35:00",0.6271,0,240.75,0.6,0,0,1,6
"05/08/2010","02:36:00",0.62715,0,240.86,0.6,0,0,1,6
"05/08/2010","02:37:00",0.6272,0,241.02,0.6,0,0,0,6
"05/08/2010","02:38:00",0.62725,0,241.11,0.6,0,0,1,6
"05/08/2010","02:39:00",0.156,0,241.44,0.6,0,0,0,6
"05/08/2010","02:40:00",1.79115,0,241.54,0.6,0,0,1,6
"05/08/2010","02:41:00",0.156,0,241.48,0.6,0,0,1,6
"05/08/2010","02:42:00",3.57122,0,241.41,0.6,0,0,0,6
"05/08/2010","02:43:00",0.156,0,241.39,0.6,0,0,1,6
"05/08/2010","02:44:00",2.87173,0,241.32,1,0,0,1,6
"05/08/2010","02:45:00",3.35256,0.12,241.51,1.2,0,0,0,6
"05/08/2010","02:46:00",0.59705,0.12,241.6,1.2,0,0,1,6
"05/08/2010","02:47:00",0.262,0.12,241.31,1.2,0,0,1,6
"05/08/2010","02:48:00",0.59315,0.12,241.34,1.2,0,0,0,6
"05/08/2010","02:49:00",0.5912,0.12,241.36,1.2,0,0,1,6
"05/08/2010","02:50:00",1.25931,0.12,241.24,1.2,0,0,1,6
"05/08/2010","02:51:00",0.58735,0.12,241.14,1.2,0,0,0,6
"05/08/2010","02:52:00",0.5854,0.12,241.02,1.2,0,0,1,6
"05/08/2010","02:53:00",1.9194,0.12,241.15,1.2,0,0,0,6
"05/08/2010","02:54:00",0.77064,0.12,241.14,1.2,0,0,1,6
"05/08/2010","02:55:00",0.5797,0.12,241.16,1.2,0,0,1,6
"05/08/2010","02:56:00",0.252,0.12,241.15,1.2,0,0,0,6
"05/08/2010","02:57:00",0.57485,0.12,241.08,1.2,0,0,1,6
"05/08/2010","02:58:00",1.65074,0.12,241.01,1.2,0,0,1,6
"05/08/2010","02:59:00",1.57446,0.12,240.83,1.2,0,0,0,6
"05/08/2010","03:00:00",0.21707,0.194,240.84,1.6,0,0,1,6
"05/08/2010","03:01:00",2.50314,0.222,240.88,1.6,0,0,1,6
"05/08/2010","03:02:00",0.328,0.222,240.87,1.6,0,0,0,6
"05/08/2010","03:03:00",0.4863,0.156,241.04,1.4,0,0,1,6
"05/08/2010","03:04:00",0.232,0.09,241.14,1,0,0,1,6
"05/08/2010","03:05:00",0.232,0.09,241.27,1,0,0,0,6
"05/08/2010","03:06:00",0.48075,0.09,241.28,1,0,0,1,6
"05/08/2010","03:07:00",0.228,0.09,241.24,1,0,0,0,6
"05/08/2010","03:08:00",0.21702,0.09,241.24,1,0,0,1,6
"05/08/2010","03:09:00",0.4752,0.088,241.19,1,0,0,1,6
"05/08/2010","03:10:00",1.95695,0,241.26,0.6,0,0,0,6
"05/08/2010","03:11:00",0.63805,0,241.19,0.6,0,0,1,6
"05/08/2010","03:12:00",0.47225,0,241.2,0.6,0,0,1,6
"05/08/2010","03:13:00",1.90539,0,241.11,0.6,0,0,0,6
"05/08/2010","03:14:00",0.07327,0,240.98,0.6,0,0,1,6
"05/08/2010","03:15:00",0.47225,0,241.27,0.6,0,0,1,6
"05/08/2010","03:16:00",0.47225,0,241.25,0.6,0,0,0,6
"05/08/2010","03:17:00",0.156,0,241.04,0.6,0,0,1,6
"05/08/2010","03:18:00",0.96444,0,240.81,0.6,0,0,1,6
"05/08/2010","03:19:00",0.156,0,240.79,0.6,0,0,0,6
"05/08/2010","03:20:00",2.04027,0,240.71,0.6,0,0,1,6
"05/08/2010","03:21:00",0.47225,0,240.81,0.6,0,0,0,6
"05/08/2010","03:22:00",0.47225,0,240.78,0.6,0,0,1,6
"05/08/2010","03:23:00",0.156,0,240.9,0.6,0,0,1,6
"05/08/2010","03:24:00",0.156,0,240.9,0.6,0,0,0,6
"05/08/2010","03:25:00",0.156,0,241.11,0.6,0,0,1,6
"05/08/2010","03:26:00",0.4653,0,241,0.6,0,0,1,6
"05/08/2010","03:27:00",-0.11259,0,241.18,0.6,0,0,0,6
"05/08/2010","03:28:00",0.46005,0,241.13,0.6,0,0,1,6
"05/08/2010","03:29:00",0.47215,0.236,240.52,3.6,0,0,8,6
"05/08/2010","03:30:00",0.4886,0.328,240.09,4,0,0,12,6
"05/08/2010","03:31:00",0.942,0.328,240.07,4.2,0,0,12,6
"05/08/2010","03:32:00",0.956,0.326,240,4.2,0,0,12,6
"05/08/2010","03:33:00",-0.44363,0.328,240.06,4.2,0,0,12,6
"05/08/2010","03:34:00",0.598,0.22,240.56,3,0,0,7,6
"05/08/2010","03:35:00",0.258,0.12,241.13,1.2,0,0,1,6
"05/08/2010","03:36:00",0.95143,0.12,241.02,1.2,0,0,1,6
"05/08/2010","03:37:00",0.562,0.114,240.59,3.8,0,0,7,6
"05/08/2010","03:38:00",0.5917,0.19,239.85,6,0,0,19,6
"05/08/2010","03:39:00",1.31213,0.208,239.94,6,0,0,19,6
"05/08/2010","03:40:00",0.64795,0.208,239.99,5.8,0,0,18,6
"05/08/2010","03:41:00",0.6747,0.208,240,5.8,0,0,19,6
"05/08/2010","03:42:00",1.394,0.208,240.03,5.8,0,0,18,6
"05/08/2010","03:43:00",1.37363,0.208,240.23,5.8,0,0,19,6
"05/08/2010","03:44:00",0.7581,0.208,240.36,5.8,0,0,18,6
"05/08/2010","03:45:00",1.68919,0.208,240.06,5.8,0,0,18,6
"05/08/2010","03:46:00",0.8884,0.208,240.11,5.8,0,0,19,6
"05/08/2010","03:47:00",0.8447,0.208,240.48,5.8,0,0,18,6
"05/08/2010","03:48:00",0.84424,0,240.67,5.2,0,0,18,6
"05/08/2010","03:49:00",1.226,0,240.71,5,0,0,19,6
"05/08/2010","03:50:00",1.296,0.05,240.69,5.4,0,0,18,6
"05/08/2010","03:51:00",1.30697,0.094,240.33,5.4,0,1,18,6
"05/08/2010","03:52:00",2.49717,0.094,240.26,5.4,0,1,19,6
"05/08/2010","03:53:00",1.01015,0.094,240.12,5.4,0,2,18,6
"05/08/2010","03:54:00",1.306,0.094,240.12,5.4,0,1,18,6
"05/08/2010","03:55:00",1.06765,0.094,240.14,5.4,0,2,19,6
"05/08/2010","03:56:00",3.00168,0.094,240.12,5.4,0,1,18,6
"05/08/2010","03:57:00",1.89573,0.094,240.25,5.4,0,2,18,6
"05/08/2010","03:58:00",0.41989,0.094,240.27,5.4,0,1,19,6
"05/08/2010","03:59:00",1.18265,0.094,240.17,5.4,0,1,18,6
"05/08/2010","04:00:00",2.69566,0.094,240.06,5.4,0,2,18,6
"05/08/2010","04:01:00",1.24,0.094,240.13,5.4,0,1,18,6
"05/08/2010","04:02:00",1.51732,0.094,240.17,5.4,0,2,19,6
"05/08/2010","04:03:00",1.302,0.094,240.14,5.4,0,1,18,6
"05/08/2010","04:04:00",1.326,0.094,240.24,5.4,0,1,18,6
"05/08/2010","04:05:00",1.35465,0.094,240.33,5.4,0,2,19,6
"05/08/2010","04:06:00",3.23349,0.094,240.18,5.4,0,1,18,6
"05/08/2010","04:07:00",2.61495,0.094,240.13,5.4,0,1,18,6
"05/08/2010","04:08:00",1.93649,0.092,240.04,5.4,0,2,18,6
"05/08/2010","04:09:00",1.294,0.092,240,5.4,0,1,19,6
"05/08/2010","04:10:00",1.46345,0.092,239.98,5.4,0,1,18,6
"05/08/2010","04:11:00",1.4722,0.092,239.82,5.4,0,2,18,6
"05/08/2010","04:12:00",1.4806,0.092,239.83,5.4,0,1,18,6
"05/08/2010","04:13:00",1.4888,0.092,239.84,5.4,0,1,19,6
"05/08/2010","04:14:00",1.5086,0.202,239.66,5.8,0,1,18,6
"05/08/2010","04:15:00",1.53705,0.222,239.59,5.8,0,1,18,6
"05/08/2010","04:16:00",1.448,0.28,239.58,6.2,0,2,18,6
"05/08/2010","04:17:00",2.36258,0.326,239.51,6.2,0,1,18,6
"05/08/2010","04:18:00",0.60585,0.326,239.54,6.2,0,1,19,6
"05/08/2010","04:19:00",4.03163,0.324,239.31,6.2,0,1,18,6
"05/08/2010","04:20:00",3.17019,0.258,239.5,6,0,1,18,6
"05/08/2010","04:21:00",1.5863,0.206,239.48,5.8,0,0,18,6
"05/08/2010","04:22:00",2.77554,0.206,239.44,5.8,0,0,18,6
"05/08/2010","04:23:00",1.378,0.206,239.5,5.8,0,0,18,6
"05/08/2010","04:24:00",1.378,0.206,239.7,5.8,0,0,19,6
"05/08/2010","04:25:00",3.071,0.206,239.61,5.8,0,0,18,6
"05/08/2010","04:26:00",1.316,0.114,239.74,5.4,0,0,18,6
"05/08/2010","04:27:00",3.00808,0.104,239.56,5.4,0,0,18,6
"05/08/2010","04:28:00",2.77624,0.104,239.74,5.4,0,0,19,6
"05/08/2010","04:29:00",1.318,0.106,240.68,5.4,0,0,18,6
"05/08/2010","04:30:00",2.94434,0.106,240.75,5.4,0,0,18,6
"05/08/2010","04:31:00",1.58605,0.108,241,5.4,0,0,19,6
"05/08/2010","04:32:00",0.59,0.118,241.56,3.2,0,0,7,6
"05/08/2010","04:33:00",0.158,0,241.84,0.6,0,0,1,6
"05/08/2010","04:34:00",1.51065,0,241.84,0.6,0,0,1,6
"05/08/2010","04:35:00",0.76112,0,241.81,0.6,0,0,0,6
"05/08/2010","04:36:00",0.156,0,241.7,0.6,0,0,1,6
"05/08/2010","04:37:00",0.156,0,241.77,0.6,0,0,1,6
"05/08/2010","04:38:00",0.156,0,241.82,0.6,0,0,0,6
"05/08/2010","04:39:00",0.156,0,241.97,0.6,0,0,1,6
"05/08/2010","04:40:00",1.21408,0.058,241.7,2,0,0,3,6
"05/08/2010","04:41:00",1.61674,0.206,241.21,3.4,0,0,11,6
"05/08/2010","04:42:00",0.822,0.2,240.54,3.4,0,0,12,6
"05/08/2010","04:43:00",1.3073,0.2,240.58,3.6,0,0,12,6
"05/08/2010","04:44:00",1.2962,0.198,240.6,3.6,0,0,12,6
"05/08/2010","04:45:00",4.71442,0.134,240.93,3,0,0,10,6
"05/08/2010","04:46:00",0.156,0,241.46,0.6,0,0,1,6
"05/08/2010","04:47:00",0.156,0,241.6,0.6,0,0,1,6
"05/08/2010","04:48:00",1.96873,0,241.63,0.6,0,0,0,6
"05/08/2010","04:49:00",1.24861,0,241.67,0.6,0,0,1,6
"05/08/2010","04:50:00",0.92247,0,241.48,0.6,0,0,1,6
"05/08/2010","04:51:00",0.156,0,241.15,0.6,0,0,0,6
"05/08/2010","04:52:00",-0.26772,0,241.4,0.6,0,0,1,6
"05/08/2010","04:53:00",1.0522,0,241.35,0.6,0,0,0,6
"05/08/2010","04:54:00",1.02305,0.056,241.02,1.2,0,0,1,6
"05/08/2010","04:55:00",0.234,0.09,241.14,1,0,0,1,6
"05/08/2010","04:56:00",1.48802,0.09,241.06,1,0,0,0,6
"05/08/2010","04:57:00",2.80105,0.09,240.99,1,0,0,1,6
"05/08/2010","04:58:00",0.244,0.094,240.75,1.2,0,0,1,6
"05/08/2010","04:59:00",0.00111,0.222,240.59,1.6,0,0,0,6
"05/08/2010","05:00:00",2.35726,0.22,240.52,1.6,0,0,1,6
"05/08/2010","05:01:00",2.17867,0.222,240.81,1.6,0,0,1,6
"05/08/2010","05:02:00",0.79495,0.222,240.82,1.6,0,0,0,6
"05/08/2010","05:03:00",0.304,0.186,240.77,1.4,0,0,1,6
"05/08/2010","05:04:00",0.7401,0.12,240.91,1.2,0,0,1,6
"05/08/2010","05:05:00",0.256,0.118,240.71,1.2,0,0,0,6
"05/08/2010","05:06:00",0.256,0.12,240.75,1.2,0,0,1,6
"05/08/2010","05:07:00",0.6592,0.118,240.54,1.2,0,0,0,6
"05/08/2010","05:08:00",0.254,0.118,240.57,1.2,0,0,1,6
"05/08/2010","05:09:00",0.6062,0.118,240.56,1.2,0,0,1,6
"05/08/2010","05:10:00",1.02407,0.118,240.52,1.2,0,0,0,6
"05/08/2010","05:11:00",0.252,0.118,240.35,1.2,0,0,1,6
"05/08/2010","05:12:00",1.98693,0.118,240.48,1.2,0,0,1,6
"05/08/2010","05:13:00",0.252,0.118,240.4,1.2,0,0,0,6
"05/08/2010","05:14:00",0.5491,0.118,240.53,1.2,0,0,1,6
"05/08/2010","05:15:00",0.25,0.118,240.5,1.2,0,0,1,6
"05/08/2010","05:16:00",0.5538,0.118,240.49,1.2,0,0,0,6
"05/08/2010","05:17:00",1.74085,0.08,240.42,1,0,0,1,6
"05/08/2010","05:18:00",3.17722,0,240.39,0.6,0,0,0,6
"05/08/2010","05:19:00",0.5554,0,240.41,0.6,0,0,1,6
"05/08/2010","05:20:00",0.5504,0,240.55,0.6,0,0,1,6
"05/08/2010","05:21:00",0.53425,0,240.61,0.6,0,0,0,6
"05/08/2010","05:22:00",0.97227,0,240.68,0.6,0,0,1,6
"05/08/2010","05:23:00",2.63224,0,240.89,0.6,0,0,1,6
"05/08/2010","05:24:00",0.156,0,241.41,0.6,0,0,0,6
"05/08/2010","05:25:00",-1.00084,0,241.36,0.6,0,0,1,6
"05/08/2010","05:26:00",0.47035,0,241.39,0.6,0,0,1,6
"05/08/2010","05:27:00",0.156,0,241.31,0.6,0,0,0,6
"05/08/2010","05:28:00",0.156,0,241.25,0.6,0,0,1,6
"05/08/2010","05:29:00",0.92324,0,241.02,0.6,0,0,1,6
"05/08/2010","05:30:00",1.2686,0,240.95,0.6,0,0,0,6
"05/08/2010","05:31:00",0.47155,0,240.73,1,0,0,1,6
"05/08/2010","05:32:00",1.1309,0.088,240.65,1,0,0,0,6
"05/08/2010","05:33:00",1.80963,0.09,240.87,1,0,0,1,6
"05/08/2010","05:34:00",0.47565,0.088,240.67,1,0,0,1,6
"05/08/2010","05:35:00",1.89993,0.088,240.61,1,0,0,0,6
"05/08/2010","05:36:00",0.23,0.09,240.77,1,0,0,1,6
"05/08/2010","05:37:00",3.39417,0.088,240.32,1,0,0,1,6
"05/08/2010","05:38:00",0.228,0.088,240.28,1,0,0,0,6
"05/08/2010","05:39:00",0.226,0.088,240.05,1,0,0,1,6
"05/08/2010","05:40:00",-0.63645,0.07,239.94,1,0,0,1,6
"05/08/2010","05:41:00",0.236,0.074,239.89,1.2,0,0,0,6
"05/08/2010","05:42:00",0.4645,0.104,239.81,1,0,1,1,6
"05/08/2010","05:43:00",1.5499,0.142,240.1,1.4,0,2,0,6
"05/08/2010","05:44:00",-0.41114,0.236,239.84,1.8,0,1,1,6
"05/08/2010","05:45:00",1.41966,0.234,239.64,1.8,0,2,1,6
"05/08/2010","05:46:00",0.4711,0.234,239.33,1.6,0,1,0,6
"05/08/2010","05:47:00",0.4734,0.234,239.39,1.6,0,2,1,6
"05/08/2010","05:48:00",0.344,0.234,239.43,1.6,0,1,1,6
"05/08/2010","05:49:00",0.4779,0.236,239.83,1.6,0,2,0,6
"05/08/2010","05:50:00",0.48215,0.264,239.67,2.2,0,1,1,6
"05/08/2010","05:51:00",0.972,0.436,238.88,4.4,0,1,12,6
"05/08/2010","05:52:00",0.99,0.436,238.91,4.4,0,2,11,6
"05/08/2010","05:53:00",0.56523,0.436,238.95,4.6,0,1,12,6
"05/08/2010","05:54:00",2.64132,0.44,239.35,4.6,0,2,12,6
"05/08/2010","05:55:00",1.034,0.442,239.58,4.6,0,1,13,6
"05/08/2010","05:56:00",1.12659,0.28,240.15,2.6,0,1,4,6
"05/08/2010","05:57:00",0.33,0.238,240.18,1.6,0,2,0,6
"05/08/2010","05:58:00",0.33,0.238,240.19,1.6,0,1,1,6
"05/08/2010","05:59:00",0.5939,0.24,240.63,1.6,0,1,1,6
"05/08/2010","06:00:00",2.14032,0.238,240.38,1.6,0,2,0,6
"05/08/2010","06:01:00",2.88988,0.238,240.23,1.6,0,1,1,6
"05/08/2010","06:02:00",0.45176,0.164,240.18,1.4,0,1,1,6
"05/08/2010","06:03:00",2.19671,0.108,240.61,1,0,1,0,6
"05/08/2010","06:04:00",0.232,0.108,240.84,1,0,2,1,6
"05/08/2010","06:05:00",1.17927,0.108,240.7,1,0,1,0,6
"05/08/2010","06:06:00",0.8686,0.108,240.85,1,0,1,1,6
"05/08/2010","06:07:00",0.61505,0.11,241.31,1,0,1,1,6
"05/08/2010","06:08:00",3.71396,0.11,241.55,1,0,2,0,6
