"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"05/02/2010","12:28:00",4.16,0.104,488.68,13.6,0,0,38,7
"05/02/2010","12:29:00",18.76136,0.162,728.97,20.4,0,0,57,7
"05/02/2010","12:30:00",6.88215,0.162,729.57,20.4,0,0,54,7
"05/02/2010","12:31:00",6.5511,0.168,725.58,20.4,0,0,57,7
"05/02/2010","12:32:00",4.242,0.168,726,20.4,0,0,57,7
"05/02/2010","12:33:00",4.87745,0.112,482.88,13.6,0,0,36,7
"05/02/2010","12:34:00",5.84925,0.168,726.93,20.4,0,0,57,7
"05/02/2010","12:35:00",2.80615,0.204,727.95,22.2,0,0,54,7
"05/02/2010","12:36:00",2.131,0.168,487.82,14.8,0,0,38,7
"05/02/2010","12:37:00",6.52609,0.24,731.04,21,0,0,57,7
"05/02/2010","12:38:00",9.42593,0.24,730.2,21,0,0,57,7
"05/02/2010","12:39:00",3.87908,0.16,486.72,14,0,0,38,7
"05/02/2010","12:40:00",4.05,0.24,730.08,21,0,0,57,7
"05/02/2010","12:41:00",3.7032,0.16,486.72,14,0,0,36,7
"05/02/2010","12:42:00",3.26073,0.16,486.88,14,0,0,38,7
"05/02/2010","12:43:00",5.52375,0.24,731.13,21,0,0,57,7
"05/02/2010","12:44:00",2.9,0.156,485.9,14,0,0,38,7
"05/02/2010","12:45:00",2.516,0.16,486,14,0,0,38,7
"05/02/2010","12:46:00",5.3952,0.234,728.82,21,0,0,54,7
"05/02/2010","12:47:00",5.3154,0.246,731.4,21,0,0,57,7
"05/02/2010","12:48:00",5.2197,0.246,732.3,21,0,0,57,7
"05/02/2010","12:49:00",5.55229,0.252,733.5,21,0,0,57,7
"05/02/2010","12:50:00",-0.47638,0.252,732.96,21,0,0,57,7
"05/02/2010","12:51:00",3.15937,0.252,732.99,21,0,0,57,7
"05/02/2010","12:52:00",0.916,0,487.42,13.6,0,0,38,7
"05/02/2010","12:53:00",1.16351,0.108,488.78,13.6,0,0,38,7
"05/02/2010","12:54:00",3.1096,0.112,486.34,13.2,0,0,38,7
"05/02/2010","12:55:00",0.896,0.112,487.58,13.2,0,0,36,7
"05/02/2010","12:56:00",4.50105,0.162,732.36,19.8,0,0,57,7
"05/02/2010","12:57:00",7.89245,0,733.59,20.4,0,0,57,7
"05/02/2010","12:58:00",1.254,0.15,732.45,21,0,0,57,7
"05/02/2010","12:59:00",2.526,1.422,727.23,41.4,0,0,57,7
"05/02/2010","13:00:00",7.884,0.174,731.61,21.6,0,0,57,7
"05/02/2010","13:01:00",4.0899,0.1,487.4,14,0,0,38,7
"05/02/2010","13:02:00",7.92,0.144,728.97,21,0,0,54,7
"05/02/2010","13:03:00",5.272,0.1,488.4,14,0,0,38,7
"05/02/2010","13:04:00",8.08839,0.1,487.74,14,0,0,38,7
"05/02/2010","13:05:00",3.1155,0.096,487.36,14,0,0,38,7
"05/02/2010","13:06:00",5.144,0.096,486.94,14,0,0,38,7
"05/02/2010","13:07:00",3.1947,0.092,485.18,14,0,0,38,7
"05/02/2010","13:08:00",7.908,0.144,729,21,0,0,54,7
"05/02/2010","13:09:00",9.51177,0,486.18,21.2,0,0,38,7
"05/02/2010","13:10:00",8.046,0,724.65,39.6,0,0,57,7
"05/02/2010","13:11:00",5.91389,0,486.16,21.2,0,0,36,7
"05/02/2010","13:12:00",7.128,0,726.87,35.4,0,0,57,7
"05/02/2010","13:13:00",5.03325,0,729.96,32.4,0,0,57,7
"05/02/2010","13:14:00",5.58779,0.096,488.2,17.2,0,0,38,7
"05/02/2010","13:15:00",4.87155,0,731.43,34.2,0,0,57,7
"05/02/2010","13:16:00",9.26931,0,486.42,24,0,0,36,7
"05/02/2010","13:17:00",3.1539,0.116,485.56,19.6,0,0,38,7
"05/02/2010","13:18:00",1.218,0.18,731.61,31.2,0,0,57,7
"05/02/2010","13:19:00",6.02809,0.124,488.42,18.8,0,0,38,7
"05/02/2010","13:20:00",0.612,0.156,488.6,22,0,0,38,7
"05/02/2010","13:21:00",2.9511,0.156,488.22,21.6,0,0,38,7
"05/02/2010","13:22:00",2.8992,0.156,490.3,25.2,0,0,38,7
"05/02/2010","13:23:00",4.26315,0.252,735.9,27,0,0,57,7
"05/02/2010","13:24:00",-0.38251,0.24,733.8,31.2,0,0,57,7
"05/02/2010","13:25:00",0.912,0.24,734.07,32.4,0,0,57,7
"05/02/2010","13:26:00",4.10055,0.246,735.45,31.2,0,0,57,7
"05/02/2010","13:27:00",8.1399,0.228,732.72,37.2,0,0,57,7
"05/02/2010","13:28:00",4.28991,0.246,735.12,28.2,0,0,57,7
"05/02/2010","13:29:00",4.08405,0.24,733.74,32.4,0,0,57,7
"05/02/2010","13:30:00",0.616,0.16,488.72,20.8,0,0,38,7
"05/02/2010","13:31:00",1.85079,0.172,490.52,13.2,0,0,38,7
"05/02/2010","13:32:00",0.918,0.264,733.26,17.4,0,0,57,7
"05/02/2010","13:33:00",7.4426,0.264,734.01,17.4,0,0,57,7
"05/02/2010","13:34:00",4.0536,0.264,733.74,17.4,0,0,57,7
"05/02/2010","13:35:00",2.7005,0.168,486.22,12,0,0,38,7
"05/02/2010","13:36:00",4.04985,0,727.35,16.8,0,0,54,7
"05/02/2010","13:37:00",2.7003,0.22,483.84,18,0,0,38,7
"05/02/2010","13:38:00",0.96,0.624,482.3,24,0,0,36,7
"05/02/2010","13:39:00",0.956,0.6,481.8,23.6,0,0,38,7
"05/02/2010","13:40:00",0.956,0.592,482.82,23.6,0,0,36,7
"05/02/2010","13:41:00",2.4697,0.592,483.9,23.6,0,0,38,7
"05/02/2010","13:42:00",3.5421,0.888,727.77,35.4,0,0,57,7
"05/02/2010","13:43:00",2.2531,0.412,487.5,16,0,0,14,7
"05/02/2010","13:44:00",1.308,0,734.1,3,0,0,3,7
"05/02/2010","13:45:00",3.0468,0,732.6,3,0,0,0,7
"05/02/2010","13:46:00",0.752,0,490.2,2,0,0,2,7
"05/02/2010","13:47:00",4.75431,0,734.61,3,0,0,3,7
"05/02/2010","13:48:00",4.64157,0,736.62,3,0,0,0,7
"05/02/2010","13:49:00",1.5843,0,485.9,2,0,0,2,7
"05/02/2010","13:50:00",5.91976,0,486.44,2,0,0,2,7
"05/02/2010","13:51:00",0.906,0,730.14,3,0,0,0,7
"05/02/2010","13:52:00",5.01466,0,727.92,4.2,0,0,3,7
"05/02/2010","13:53:00",0.6,0.132,487.06,2.8,0,0,2,7
"05/02/2010","13:54:00",3.83186,0.192,729.39,4.2,0,0,0,7
"05/02/2010","13:55:00",0.6,0.128,485.68,2.8,0,0,2,7
"05/02/2010","13:56:00",8.04483,0.128,486.14,2.8,0,0,2,7
"05/02/2010","13:57:00",7.05158,0.192,728.52,3.6,0,0,0,7
"05/02/2010","13:58:00",-0.71263,0.198,729.06,3.6,0,0,3,7
"05/02/2010","13:59:00",4.88461,0.136,489.24,2.4,0,0,2,7
"05/02/2010","14:00:00",5.3829,0.136,488.08,2.4,0,0,0,7
"05/02/2010","14:01:00",5.06943,0.132,487.56,2.4,0,0,2,7
"05/02/2010","14:02:00",1.92903,0.128,485.68,2.4,0,0,2,7
"05/02/2010","14:03:00",1.231,0.308,492.44,3.6,0,0,0,7
"05/02/2010","14:04:00",1.85325,0.63,735.75,5.4,0,0,3,7
"05/02/2010","14:05:00",8.00835,0.498,739.89,5.4,0,0,3,7
"05/02/2010","14:06:00",1.2445,0.216,494.42,2.8,0,0,0,7
"05/02/2010","14:07:00",1.8732,0.336,744.33,4.2,0,0,3,7
"05/02/2010","14:08:00",-1.2793,0.324,741.15,4.2,0,0,3,7
"05/02/2010","14:09:00",1.2574,0.22,495.68,2.8,0,0,0,7
"05/02/2010","14:10:00",1.2572,0.216,494.38,2.8,0,0,2,7
"05/02/2010","14:11:00",0.9,0.324,741.9,4.2,0,0,3,7
"05/02/2010","14:12:00",2.61055,0.212,492.74,2.8,0,0,0,7
"05/02/2010","14:13:00",0.71264,0.33,743.64,4.2,0,0,3,7
"05/02/2010","14:14:00",2.97031,0.228,497.12,2.8,0,0,2,7
"05/02/2010","14:15:00",0.596,0.228,497.58,2.8,0,0,0,7
"05/02/2010","14:16:00",2.01852,0.224,496.08,2.8,0,0,2,7
"05/02/2010","14:17:00",0.604,0.22,495.84,2.8,0,0,2,7
"05/02/2010","14:18:00",0.894,0.336,744.21,4.2,0,0,3,7
"05/02/2010","14:19:00",3.24729,0.224,496.5,2.8,0,0,0,7
"05/02/2010","14:20:00",3.55546,0.216,497.46,2.8,0,0,2,7
"05/02/2010","14:21:00",0.894,0,746.79,3,0,0,3,7
"05/02/2010","14:22:00",7.38351,0,740.79,3,0,0,0,7
"05/02/2010","14:23:00",1.1822,0,493.52,2,0,0,2,7
"05/02/2010","14:24:00",0.28718,0,737.1,3,0,0,3,7
"05/02/2010","14:25:00",3.07095,0.116,492.06,8,0,0,0,7
"05/02/2010","14:26:00",1.1917,0.1,493.84,8,0,0,2,7
"05/02/2010","14:27:00",1.1949,0.62,487.94,15.2,0,0,2,7
"05/02/2010","14:28:00",1.80045,0.402,737.04,16.2,0,0,0,7
"05/02/2010","14:29:00",1.422,0,738.54,3,0,0,3,7
"05/02/2010","14:30:00",5.47185,0,494.62,2,0,0,2,7
"05/02/2010","14:31:00",1.41,0,740.7,3,0,0,0,7
"05/02/2010","14:32:00",3.62001,0,494.06,2,0,0,2,7
"05/02/2010","14:33:00",1.398,0,737.37,3,0,0,3,7
"05/02/2010","14:34:00",4.46728,0,741.75,3,0,0,0,7
"05/02/2010","14:35:00",-1.78348,0,744.63,3,0,0,3,7
"05/02/2010","14:36:00",1.8759,0,745.53,3,0,0,3,7
"05/02/2010","14:37:00",1.87605,0,742.83,3,0,0,3,7
"05/02/2010","14:38:00",8.92756,0,744.54,3,0,0,0,7
"05/02/2010","14:39:00",1.87065,0,744.57,3,0,0,3,7
"05/02/2010","14:40:00",1.2418,0,495.8,7.6,0,0,14,7
"05/02/2010","14:41:00",0.55759,0,740.85,18,0,0,63,7
"05/02/2010","14:42:00",8.42731,0.192,741.99,18,0,0,57,7
"05/02/2010","14:43:00",0.912,0.186,739.68,17.4,0,0,60,7
"05/02/2010","14:44:00",2.83766,0.186,740.13,17.4,0,0,60,7
"05/02/2010","14:45:00",1.2158,0.12,492.1,11.6,0,0,38,7
"05/02/2010","14:46:00",2.41508,0.192,742.41,17.4,0,0,57,7
"05/02/2010","14:47:00",1.1998,0.204,493.32,12,0,0,40,7
"05/02/2010","14:48:00",0.702,0.612,739.56,18.6,0,0,57,7
"05/02/2010","14:49:00",0.696,0.702,739.05,21,0,0,57,7
"05/02/2010","14:50:00",1.1851,1.116,491.4,25.6,0,0,40,7
"05/02/2010","14:51:00",1.187,1.096,489.96,25.6,0,0,38,7
"05/02/2010","14:52:00",1.1887,1.088,489.7,25.2,0,0,38,7
"05/02/2010","14:53:00",3.26261,1.512,735.72,37.8,0,0,57,7
"05/02/2010","14:54:00",1.788,1.308,734.64,37.2,0,0,57,7
"05/02/2010","14:55:00",0.996,0.852,738.33,30,0,0,57,7
"05/02/2010","14:56:00",1.79265,0.294,740.67,18,0,0,57,7
"05/02/2010","14:57:00",0.652,0.196,494.66,12,0,0,40,7
"05/02/2010","14:58:00",3.23276,0.294,741.93,18,0,0,57,7
"05/02/2010","14:59:00",0.978,0.294,742.95,18,0,0,60,7
"05/02/2010","15:00:00",1.86845,0.188,491.96,11.6,0,0,38,7
"05/02/2010","15:01:00",1.2979,0.282,737.91,17.4,0,0,57,7
"05/02/2010","15:02:00",0.476,0.188,491.94,11.6,0,0,38,7
"05/02/2010","15:03:00",0.48,0.184,491.06,11.6,0,0,38,7
"05/02/2010","15:04:00",0.476,0.184,491.08,11.6,0,0,38,7
"05/02/2010","15:05:00",1.43009,0,492.4,10.8,0,0,40,7
"05/02/2010","15:06:00",1.1556,0.096,490.14,10.8,0,0,38,7
"05/02/2010","15:07:00",0.48,0.092,492.7,10.8,0,0,38,7
"05/02/2010","15:08:00",3.12922,0.092,493.14,11.2,0,0,38,7
"05/02/2010","15:09:00",1.57238,0,494.02,11.6,0,0,40,7
"05/02/2010","15:10:00",0.636,0.168,494.66,11.6,0,2,38,7
"05/02/2010","15:11:00",6.09413,0.234,735.09,17.4,0,3,57,7
"05/02/2010","15:12:00",0.954,0.228,732.69,17.4,0,6,57,7
"05/02/2010","15:13:00",3.60623,0.152,489.14,11.6,0,2,38,7
"05/02/2010","15:14:00",0.948,0.222,731.97,17.4,0,3,57,7
"05/02/2010","15:15:00",1.062,0.216,732.15,20.4,0,6,57,7
"05/02/2010","15:16:00",1.284,0.204,728.58,21,0,3,57,7
"05/02/2010","15:17:00",0.844,0.136,485.28,14,0,2,36,7
"05/02/2010","15:18:00",1.65195,0.204,728.91,21,0,6,57,7
"05/02/2010","15:19:00",2.71199,0.21,731.07,21,0,3,57,7
"05/02/2010","15:20:00",0.832,0.136,485.88,14,0,4,38,7
"05/02/2010","15:21:00",3.91516,0.136,485.14,14,0,2,36,7
"05/02/2010","15:22:00",4.96784,0.136,484.72,14,0,2,38,7
"05/02/2010","15:23:00",5.41177,0.132,483.42,14,0,4,38,7
"05/02/2010","15:24:00",1.1209,0.136,484.78,14,0,2,36,7
"05/02/2010","15:25:00",3.74487,0.128,484.7,14.8,0,2,38,7
"05/02/2010","15:26:00",1.1267,0.132,486.06,14.8,0,4,38,7
"05/02/2010","15:27:00",7.42782,0.192,725.88,22.2,0,3,54,7
"05/02/2010","15:28:00",0.714,0.192,725.67,22.2,0,3,57,7
"05/02/2010","15:29:00",1.10944,0.222,722.67,22.2,0,6,54,7
"05/02/2010","15:30:00",1.6848,0.51,726.75,23.4,0,3,57,7
"05/02/2010","15:31:00",5.37359,0.504,726.21,23.4,0,3,54,7
"05/02/2010","15:32:00",0.72,0.666,724.47,24,0,6,57,7
"05/02/2010","15:33:00",0.72,0.9,723.12,24.6,0,3,54,7
"05/02/2010","15:34:00",3.06777,0.906,725.22,24.6,0,3,57,7
"05/02/2010","15:35:00",1.0999,0.604,482.88,16.4,0,2,38,7
"05/02/2010","15:36:00",1.0955,0.604,483.62,16.8,0,4,36,7
"05/02/2010","15:37:00",1.32567,0.66,484.3,18.4,0,2,38,7
"05/02/2010","15:38:00",0.496,1.024,482.42,25.6,0,2,36,7
"05/02/2010","15:39:00",4.705,1.86,718.8,44.4,0,3,54,7
"05/02/2010","15:40:00",0.75,1.866,720.75,44.4,0,6,57,7
"05/02/2010","15:41:00",4.94285,1.614,722.49,40.2,0,3,54,7
"05/02/2010","15:42:00",1.63695,0.636,729.12,24.6,0,3,57,7
"05/02/2010","15:43:00",1.3701,0.524,486.5,19.2,0,2,38,7
"05/02/2010","15:44:00",1.65225,1.578,727.47,43.2,0,3,54,7
"05/02/2010","15:45:00",1.1066,1.04,482.44,28.8,0,4,38,7
"05/02/2010","15:46:00",0.16193,1.044,483.22,28.8,0,2,38,7
"05/02/2010","15:47:00",8.70443,1.068,726.72,34.8,0,3,54,7
"05/02/2010","15:48:00",1.008,0.612,729.72,23.4,0,3,57,7
"05/02/2010","15:49:00",8.51045,0.582,729.66,23.4,0,3,57,7
"05/02/2010","15:50:00",4.00463,0.132,485.42,14.8,0,2,36,7
"05/02/2010","15:51:00",0.6,0.132,486.24,14.8,0,4,38,7
"05/02/2010","15:52:00",3.83811,0.192,727.65,22.2,0,3,57,7
"05/02/2010","15:53:00",0.738,0.204,729.87,22.2,0,3,57,7
"05/02/2010","15:54:00",1.66725,0.198,728.94,22.2,0,3,54,7
"05/02/2010","15:55:00",8.62126,0.204,729.51,22.2,0,3,57,7
"05/02/2010","15:56:00",5.15468,0.132,485.36,14.8,0,2,38,7
"05/02/2010","15:57:00",6.87657,0.198,728.1,22.2,0,6,57,7
"05/02/2010","15:58:00",1.6395,0.192,725.82,21.6,0,3,54,7
"05/02/2010","15:59:00",1.63155,0.204,728.4,18.6,0,3,57,7
"05/02/2010","16:00:00",0.93,0.204,727.98,18.6,0,3,57,7
"05/02/2010","16:01:00",0.924,0.21,729.12,18.6,0,3,54,7
"05/02/2010","16:02:00",2.17951,0.204,726.36,18,0,3,57,7
"05/02/2010","16:03:00",0.918,0.216,730.5,17.4,0,6,57,7
"05/02/2010","16:04:00",3.96262,0.136,484.42,11.2,0,2,36,7
"05/02/2010","16:05:00",1.0741,0.144,486.14,11.6,0,2,38,7
"05/02/2010","16:06:00",0.736,0.144,486.84,11.6,0,2,38,7
"05/02/2010","16:07:00",4.5874,0.216,729.78,17.4,0,3,57,7
"05/02/2010","16:08:00",0.7,0.144,486.3,11.6,0,2,38,7
"05/02/2010","16:09:00",1.038,0.222,730.98,17.4,0,6,54,7
"05/02/2010","16:10:00",1.032,0.216,729.54,17.4,0,3,57,7
"05/02/2010","16:11:00",9.21258,0.216,728.82,17.4,0,3,57,7
"05/02/2010","16:12:00",1.66875,0.216,730.05,17.4,0,3,57,7
"05/02/2010","16:13:00",1.1177,0.148,487.58,11.6,0,2,38,7
"05/02/2010","16:14:00",0.26489,0.152,489.36,11.6,0,2,38,7
"05/02/2010","16:15:00",0.664,0.376,490.56,6.4,0,4,14,7
"05/02/2010","16:16:00",6.73607,1.026,731.79,12,0,3,30,7
"05/02/2010","16:17:00",3.91196,0.856,487.94,8.8,0,2,20,7
"05/02/2010","16:18:00",0.472,0.872,489.68,9.2,0,2,22,7
"05/02/2010","16:19:00",3.49244,1.608,732.54,15,0,3,33,7
"05/02/2010","16:20:00",0.708,1.056,738.03,7.8,0,3,6,7
"05/02/2010","16:21:00",0.708,0.996,732.99,7.2,0,3,3,7
"05/02/2010","16:22:00",6.35695,0.668,489.28,4.8,0,4,2,7
"05/02/2010","16:23:00",4.15631,0.996,732.48,7.2,0,3,0,7
"05/02/2010","16:24:00",2.53213,0.668,489.24,4.8,0,2,2,7
"05/02/2010","16:25:00",1.65675,1.002,733.05,7.2,0,3,0,7
"05/02/2010","16:26:00",0.484,0.668,489.26,4.8,0,2,2,7
"05/02/2010","16:27:00",-1.43824,0.668,489.24,4.8,0,2,2,7
"05/02/2010","16:28:00",5.102,0.668,489.46,4.8,0,4,0,7
"05/02/2010","16:29:00",3.15711,0.972,728.7,7.2,0,3,3,7
"05/02/2010","16:30:00",1.6203,0.96,726.69,7.2,0,3,3,7
"05/02/2010","16:31:00",8.06522,0.834,725.49,6.6,0,3,0,7
"05/02/2010","16:32:00",0.692,0.428,483.7,3.6,0,2,2,7
"05/02/2010","16:33:00",4.80226,0.612,729.57,5.4,0,3,3,7
"05/02/2010","16:34:00",1.0924,0.16,485.26,2.4,0,2,0,7
"05/02/2010","16:35:00",2.89787,0.16,485.18,2.4,0,4,2,7
"05/02/2010","16:36:00",1.64235,0.228,721.86,3.6,0,3,3,7
"05/02/2010","16:37:00",2.328,0.228,722.64,3.6,0,3,0,7
"05/02/2010","16:38:00",1.7913,0.234,723.42,3.6,0,3,3,7
"05/02/2010","16:39:00",4.89779,0.152,480.8,2.4,0,2,2,7
"05/02/2010","16:40:00",2.24,0.144,478.66,2.4,0,2,0,7
"05/02/2010","16:41:00",1.96428,0.152,482.6,2.4,0,2,2,7
"05/02/2010","16:42:00",1.3042,0.148,481.06,2.4,0,2,2,7
"05/02/2010","16:43:00",0.756,0.148,480.86,2.4,0,4,0,7
"05/02/2010","16:44:00",1.96545,0.204,712.98,3.6,0,3,3,7
"05/02/2010","16:45:00",1.3124,0.148,478.94,2.4,0,2,2,7
"05/02/2010","16:46:00",3.14517,0.156,483.44,2.4,0,2,0,7
"05/02/2010","16:47:00",1.3082,0.16,485.5,2.4,0,2,2,7
"05/02/2010","16:48:00",0.652,0.16,484.18,2.4,0,2,2,7
"05/02/2010","16:49:00",1.9593,0.24,726.93,3.6,0,3,0,7
"05/02/2010","16:50:00",8.77241,0.234,725.28,3.6,0,3,3,7
"05/02/2010","16:51:00",0.72,0.16,484.58,2.4,0,4,2,7
"05/02/2010","16:52:00",1.3175,0,483.62,2,0,0,0,7
"05/02/2010","16:53:00",4.39387,0,481.04,2.4,0,0,2,7
"05/02/2010","16:54:00",2.0196,0.138,720.03,4.2,0,0,0,7
"05/02/2010","16:55:00",1.324,0,480.26,2.4,0,0,2,7
"05/02/2010","16:56:00",6.42819,0,480.58,2,0,0,2,7
"05/02/2010","16:57:00",5.96,0,481.18,2.4,0,0,0,7
"05/02/2010","16:58:00",6.028,0,481.72,2.4,0,0,2,7
"05/02/2010","16:59:00",8.66342,0,479.74,2,0,0,2,7
"05/02/2010","17:00:00",4.20203,0,482.84,2.8,0,0,0,7
"05/02/2010","17:01:00",3.20835,0.27,723.33,4.2,0,0,3,7
"05/02/2010","17:02:00",5.98,0.176,481.08,2.8,0,0,2,7
"05/02/2010","17:03:00",3.4602,0.264,721.02,4.2,0,0,0,7
"05/02/2010","17:04:00",8.44686,0.264,721.59,4.2,0,0,3,7
"05/02/2010","17:05:00",2.4165,0.176,480.22,2.8,0,0,2,7
"05/02/2010","17:06:00",3.9921,0.172,479.14,2.8,0,0,0,7
"05/02/2010","17:07:00",8.38501,0.252,716.34,4.2,0,0,3,7
"05/02/2010","17:08:00",2.51686,0.332,481.3,4,0,0,2,7
"05/02/2010","17:09:00",3.76605,0.564,718.65,5.4,0,0,0,7
"05/02/2010","17:10:00",3.792,0.57,720.57,5.4,0,0,3,7
"05/02/2010","17:11:00",4.24364,0.392,483.32,3.6,0,0,2,7
"05/02/2010","17:12:00",1.70704,0.388,482.34,3.6,0,0,0,7
"05/02/2010","17:13:00",2.52679,0.388,482.14,3.6,0,0,2,7
"05/02/2010","17:14:00",7.87101,0.564,719.52,5.4,0,0,0,7
"05/02/2010","17:15:00",2.8724,0.38,480.06,3.6,0,0,2,7
"05/02/2010","17:16:00",3.731,0.576,721.95,5.4,0,0,3,7
"05/02/2010","17:17:00",1.152,0.594,727.11,5.4,0,0,0,7
"05/02/2010","17:18:00",1.014,0.252,726.24,4.2,0,0,3,7
"05/02/2010","17:19:00",2.3794,0.124,483.52,2.4,0,0,2,7
"05/02/2010","17:20:00",3.5274,0.186,727.32,3.6,0,0,0,7
"05/02/2010","17:21:00",6.79768,0,484.38,2.4,0,0,2,7
"05/02/2010","17:22:00",4.52667,0,486.22,2,0,0,2,7
"05/02/2010","17:23:00",0.19914,0,726.42,3,0,0,0,7
"05/02/2010","17:24:00",3.59835,0,725.82,3,0,0,3,7
"05/02/2010","17:25:00",3.6,0,725.49,3,0,0,3,7
"05/02/2010","17:26:00",1.098,0,729.54,3,0,0,0,7
"05/02/2010","17:27:00",0.784,0,484.52,2,0,0,2,7
"05/02/2010","17:28:00",3.10653,0,726.72,3,0,0,3,7
"05/02/2010","17:29:00",0.876,0,485.78,2,0,0,0,7
"05/02/2010","17:30:00",3.6297,0,730.23,3,0,0,3,7
"05/02/2010","17:31:00",1.302,0,732.3,3,0,0,3,7
"05/02/2010","17:32:00",5.04226,0.138,726.39,7.2,0,0,0,7
"05/02/2010","17:33:00",0.84,0.112,483.06,11.2,0,0,2,7
"05/02/2010","17:34:00",3.58935,0.162,721.98,13.8,0,0,3,7
"05/02/2010","17:35:00",2.3765,0,482.76,2,0,0,0,7
"05/02/2010","17:36:00",4.96778,0.144,721.02,6,0,0,3,7
"05/02/2010","17:37:00",2.1575,0.096,479.58,4.4,0,0,2,7
"05/02/2010","17:38:00",3.38506,0.144,721.68,6.6,0,0,0,7
"05/02/2010","17:39:00",4.07193,0.092,483.24,4.4,0,0,2,7
"05/02/2010","17:40:00",-1.70676,0.144,720.3,6.6,0,0,3,7
"05/02/2010","17:41:00",0.52,0.1,478.12,4.4,0,0,0,7
"05/02/2010","17:42:00",0.52,0.1,476.66,4.4,0,0,2,7
"05/02/2010","17:43:00",1.4503,0.1,477.72,4.4,0,0,2,7
"05/02/2010","17:44:00",6.43375,0,715.86,7.2,0,0,0,7
"05/02/2010","17:45:00",0.52,0.156,477.58,5.2,0,0,2,7
"05/02/2010","17:46:00",1.3194,0.152,474.88,5.2,0,0,0,7
"05/02/2010","17:47:00",-1.25299,0.222,710.85,7.8,0,0,3,7
"05/02/2010","17:48:00",4.53808,0.156,477.58,5.2,0,0,2,7
"05/02/2010","17:49:00",1.2604,0.16,478.34,5.2,0,0,0,7
"05/02/2010","17:50:00",1.098,0.24,718.23,7.8,0,0,3,7
"05/02/2010","17:51:00",1.8768,0.234,716.82,7.8,0,0,3,7
"05/02/2010","17:52:00",0.03259,0.156,477.42,5.2,0,0,0,7
"05/02/2010","17:53:00",3.53704,0.152,477.16,5.6,0,0,2,7
"05/02/2010","17:54:00",1.08,0.24,719.91,9,0,0,3,7
"05/02/2010","17:55:00",2.69914,0.16,478.52,5.2,0,0,0,7
"05/02/2010","17:56:00",1.88115,0.24,717.33,7.8,0,0,3,7
"05/02/2010","17:57:00",0.708,0.156,477,5.2,0,0,2,7
"05/02/2010","17:58:00",1.87995,0.486,716.7,9,0,0,0,7
"05/02/2010","17:59:00",-0.08203,0.54,716.31,9,0,0,3,7
"05/02/2010","18:00:00",0.07669,0.36,477.8,6,0,0,0,7
"05/02/2010","18:01:00",6.99525,0.522,714.72,8.4,0,0,3,7
"05/02/2010","18:02:00",2.83849,0.096,474.84,4.8,0,0,2,7
"05/02/2010","18:03:00",1.77015,0.156,719.67,7.2,0,0,0,7
"05/02/2010","18:04:00",1.1655,0.104,480.5,5.2,0,0,2,7
"05/02/2010","18:05:00",2.4866,0.096,477.34,5.6,0,0,2,7
"05/02/2010","18:06:00",1.7469,0.144,713.85,7.8,0,0,0,7
"05/02/2010","18:07:00",1.1652,0.096,476.24,4.8,0,0,2,7
"05/02/2010","18:08:00",2.90728,0.096,476.16,4.8,0,0,2,7
"05/02/2010","18:09:00",7.31529,0.15,717.51,7.2,0,0,0,7
"05/02/2010","18:10:00",1.026,0,718.2,7.2,0,0,3,7
"05/02/2010","18:11:00",1.1488,0.096,480.38,4.4,0,0,2,7
"05/02/2010","18:12:00",4.86546,0.15,719.88,7.2,0,0,0,7
"05/02/2010","18:13:00",3.61017,0.1,479.46,4.8,0,0,2,7
"05/02/2010","18:14:00",1.73325,0.15,718.62,7.2,0,0,0,7
"05/02/2010","18:15:00",1.686,0.15,719.88,7.2,0,0,3,7
"05/02/2010","18:16:00",4.33621,0.1,480.2,4.8,0,0,2,7
"05/02/2010","18:17:00",2.31,0.15,721.74,7.2,0,0,0,7
"05/02/2010","18:18:00",1.532,0.096,480.98,4.8,0,0,2,7
"05/02/2010","18:19:00",9.07249,0.15,719.88,7.2,0,0,3,7
"05/02/2010","18:20:00",1.2795,0.104,477.92,4.8,0,0,0,7
"05/02/2010","18:21:00",4.99705,0.15,717.45,7.2,0,0,3,7
"05/02/2010","18:22:00",5.06915,0.156,714.72,7.2,0,0,3,7
"05/02/2010","18:23:00",1.528,0.1,477.12,4.8,0,0,0,7
"05/02/2010","18:24:00",1.528,0.104,476.74,4.8,0,0,2,7
"05/02/2010","18:25:00",1.3996,0.1,481.14,4.8,0,0,2,7
"05/02/2010","18:26:00",3.14339,0.15,720.09,7.2,0,0,0,7
"05/02/2010","18:27:00",4.95843,0.144,721.8,7.2,0,0,3,7
"05/02/2010","18:28:00",3.38151,0,481.94,5.6,0,0,2,7
"05/02/2010","18:29:00",1.4656,0.176,485.08,5.6,0,0,0,7
"05/02/2010","18:30:00",1.4768,0.172,483.36,5.6,0,0,2,7
"05/02/2010","18:31:00",1.4008,0.172,483.58,5.6,0,0,2,7
"05/02/2010","18:32:00",1.77,0.252,723.21,8.4,0,0,0,7
"05/02/2010","18:33:00",2.26635,0.258,723.63,8.4,0,0,3,7
"05/02/2010","18:34:00",2.2836,0.258,724.98,8.4,0,0,3,7
"05/02/2010","18:35:00",1.764,0.246,720.6,8.4,0,0,0,7
