"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"21/11/2010","23:21:00",1.01891705149786,0.048,243.05,1,0,0,0,6
"21/11/2010","23:22:00",0.80315,0.048,243.31,1,0,0,0,6
"21/11/2010","23:23:00",0.7754,0.046,244.27,1,0,0,0,6
"21/11/2010","23:24:00",0.242,0.046,244.22,1,0,0,0,6
"21/11/2010","23:25:00",2.97670783334354,0,244.91,1,0,0,0,6
"21/11/2010","23:26:00",0.244,0,245.35,1,0,0,0,6
"21/11/2010","23:27:00",2.92783405705204,0,244.98,1,0,0,0,6
"21/11/2010","23:28:00",1.15618892321156,0.098,245.24,1.6,0,0,0,6
"21/11/2010","23:29:00",1.37703292525156,0.094,245.03,1.4,0,0,0,6
"21/11/2010","23:30:00",0.5765,0.152,244.59,1.8,0,0,0,6
"21/11/2010","23:31:00",0.42,0.198,244.47,1.8,0,0,0,6
"21/11/2010","23:32:00",3.43404071801052,0.19,242.97,1.8,0,0,0,6
"21/11/2010","23:33:00",0.5737,0.194,243.56,1.8,0,0,0,6
"21/11/2010","23:34:00",0.57245,0.202,245.12,1.8,0,0,0,6
"21/11/2010","23:35:00",0.414,0.204,245.49,1.8,0,0,0,6
"21/11/2010","23:36:00",0.41,0.202,245.41,1.8,0,0,0,6
"21/11/2010","23:37:00",0.56885,0.2,244.88,1.8,0,0,0,6
"21/11/2010","23:38:00",0.5672,0.17,245.04,1.8,0,0,0,6
"21/11/2010","23:39:00",0.641878452382851,0.096,245.66,1.4,0,0,0,6
"21/11/2010","23:40:00",0.334,0.096,245.55,1.4,0,0,0,6
"21/11/2010","23:41:00",1.01749368960084,0.096,245.55,1.4,0,0,0,6
"21/11/2010","23:42:00",3.80679547684226,0,246.41,1,0,0,0,6
"21/11/2010","23:43:00",0.5545,0,246.39,1,0,0,0,6
"21/11/2010","23:44:00",0.55165,0,245.62,1,0,0,0,6
"21/11/2010","23:45:00",1.23421080893485,0,245.38,1,0,0,0,6
"21/11/2010","23:46:00",0.5464,0,246.28,1,0,0,0,6
"21/11/2010","23:47:00",0.236,0,246.08,1,0,0,0,6
"21/11/2010","23:48:00",0.794526915651785,0,245.88,1,0,0,0,6
"21/11/2010","23:49:00",0.54285,0,246.29,1,0,0,0,6
"21/11/2010","23:50:00",3.22398020358007,0,246.25,1,0,0,0,6
"21/11/2010","23:51:00",0.54335,0,245.26,1.4,0,0,0,6
"21/11/2010","23:52:00",0.5451,0.084,244.98,1.4,0,1,0,6
"21/11/2010","23:53:00",0.54695,0.086,245.82,1.4,0,1,0,6
"21/11/2010","23:54:00",0.5487,0.086,245.38,1.4,0,2,0,6
"21/11/2010","23:55:00",0.399100892768783,0.084,245.18,1.4,0,1,0,6
"21/11/2010","23:56:00",0.5521,0.084,244.96,1.4,0,1,0,6
"21/11/2010","23:57:00",0.55385,0.08,244.44,1.4,0,2,0,6
"21/11/2010","23:58:00",0.5556,0.08,244.52,1.4,0,1,0,6
"21/11/2010","23:59:00",0.290251774864136,0.078,244.07,1.4,0,2,0,6
"22/11/2010","00:00:00",2.25207221019898,0.082,244.59,1.4,0,1,0,7
"22/11/2010","00:01:00",-0.454982925768046,0.092,244.8,1.4,0,1,0,7
"22/11/2010","00:02:00",0.56625,0.222,245.24,2,0,2,0,7
"22/11/2010","00:03:00",2.21375465300234,0.222,245.03,2,0,1,0,7
"22/11/2010","00:04:00",0.57525,0.218,244.22,1.8,0,2,0,7
"22/11/2010","00:05:00",1.51004282332133,0.216,243.91,1.8,0,1,0,7
"22/11/2010","00:06:00",5.1925492840983,0.218,244.16,1.8,0,2,0,7
"22/11/2010","00:07:00",0.62560653837518,0.224,245.14,1.8,0,1,0,7
"22/11/2010","00:08:00",0.59105,0.298,245.5,2.4,0,2,0,7
"22/11/2010","00:09:00",0.49,0.34,246.3,2.4,0,1,0,7
"22/11/2010","00:10:00",1.14915736905109,0.33,245.09,2.4,0,1,0,7
"22/11/2010","00:11:00",0.48,0.328,244.67,2.4,0,2,0,7
"22/11/2010","00:12:00",0.476,0.328,244.72,2.2,0,1,0,7
"22/11/2010","00:13:00",0.474,0.332,245.56,2.2,0,1,0,7
"22/11/2010","00:14:00",0.60245,0.34,246.64,2.4,0,2,0,7
"22/11/2010","00:15:00",0.60375,0.334,247.68,2.2,0,1,0,7
"22/11/2010","00:16:00",3.01859455833354,0.15,248.28,1.4,0,1,0,7
"22/11/2010","00:17:00",0.59955,0.092,247.69,1.2,0,2,0,7
"22/11/2010","00:18:00",1.09653907426103,0.092,247.48,1.2,0,1,0,7
"22/11/2010","00:19:00",0.306,0.092,247.71,1.2,0,1,0,7
"22/11/2010","00:20:00",0.994343807786042,0.092,247.51,1.2,0,1,0,7
"22/11/2010","00:21:00",0.306,0.096,248.91,1.2,0,2,0,7
"22/11/2010","00:22:00",2.54815663325002,0.098,249.1,1.2,0,1,0,7
"22/11/2010","00:23:00",0.5986,0.096,248.7,1.2,0,1,0,7
"22/11/2010","00:24:00",0.304,0.094,248.01,1.2,0,2,0,7
"22/11/2010","00:25:00",0.302,0.088,246.89,1.2,0,1,0,7
"22/11/2010","00:26:00",0.298,0.082,245.18,1.2,0,1,0,7
"22/11/2010","00:27:00",0.3,0.086,245.95,1.2,0,1,0,7
"22/11/2010","00:28:00",0.3,0.084,245.81,1.2,0,1,0,7
"22/11/2010","00:29:00",0.60825,0.084,245.54,1.2,0,2,0,7
"22/11/2010","00:30:00",1.29499627387327,0.086,246.16,1.2,0,1,0,7
"22/11/2010","00:31:00",0.3,0.086,246.28,1.2,0,1,0,7
"22/11/2010","00:32:00",0.3,0.084,246.04,1.2,0,1,0,7
"22/11/2010","00:33:00",3.05528244568936,0.082,245.49,1.2,0,2,0,7
"22/11/2010","00:34:00",0.298,0.082,245.61,1.2,0,1,0,7
"22/11/2010","00:35:00",0.698228016805892,0.086,245.38,1.4,0,1,0,7
"22/11/2010","00:36:00",0.412,0.224,245.6,1.8,0,1,0,7
"22/11/2010","00:37:00",3.486934426977,0.228,246.41,1.8,0,1,0,7
"22/11/2010","00:38:00",0.4,0.218,244.68,1.8,0,2,0,7
"22/11/2010","00:39:00",0.4,0.218,244.53,1.8,0,1,0,7
"22/11/2010","00:40:00",1.09683318524781,0.21,242.99,1.8,0,1,0,7
"22/11/2010","00:41:00",0.866734771860606,0.208,242.62,1.8,0,1,0,7
"22/11/2010","00:42:00",0.392,0.208,242.57,1.8,0,1,0,7
"22/11/2010","00:43:00",2.85310463654428,0.208,242.51,1.8,0,2,0,7
"22/11/2010","00:44:00",0.61875,0.208,242.57,1.8,0,1,0,7
"22/11/2010","00:45:00",0.740447253959,0.214,243.63,1.8,0,1,0,7
"22/11/2010","00:46:00",2.33889611321371,0.292,243.59,2.2,0,1,0,7
"22/11/2010","00:47:00",3.90355616199056,0.316,243.07,2.2,0,1,0,7
"22/11/2010","00:48:00",3.21145845528041,0.314,242.6,2.2,0,2,0,7
"22/11/2010","00:49:00",0.44,0.28,242.09,2.2,0,1,0,7
"22/11/2010","00:50:00",0.61605,0.178,242.5,1.6,0,1,0,7
"22/11/2010","00:51:00",0.368,0.18,242.94,1.6,0,1,0,7
"22/11/2010","00:52:00",0.302015920526519,0.176,242.19,1.6,0,1,0,7
"22/11/2010","00:53:00",0.366,0.18,243.11,1.6,0,2,0,7
"22/11/2010","00:54:00",0.316,0.108,243.86,1.4,0,1,0,7
"22/11/2010","00:55:00",0.296,0.076,243.29,1.2,0,1,0,7
"22/11/2010","00:56:00",0.300465116814643,0.072,242.31,1.2,0,1,0,7
"22/11/2010","00:57:00",-0.801290821426148,0.072,242.28,1.2,0,1,0,7
"22/11/2010","00:58:00",2.03341238486008,0,243.19,1,0,1,0,7
"22/11/2010","00:59:00",0.224,0.048,242.75,1,0,0,0,7
"22/11/2010","01:00:00",0.238326950024746,0.048,243.64,1,0,0,0,7
"22/11/2010","01:01:00",0.5907,0.046,243.67,1,0,0,0,7
"22/11/2010","01:02:00",1.26359180192201,0.048,243.62,1,0,0,0,7
"22/11/2010","01:03:00",0.224,0.048,242.97,1,0,0,0,7
"22/11/2010","01:04:00",2.7542809954395,0.048,243.06,1,0,0,0,7
"22/11/2010","01:05:00",0.689936514534491,0.046,244.02,1,0,0,0,7
"22/11/2010","01:06:00",0.226,0.046,243.95,1,0,0,0,7
"22/11/2010","01:07:00",0.936339230191674,0.048,243.84,1,0,0,0,7
"22/11/2010","01:08:00",0.226,0.046,244.04,1,0,0,0,7
"22/11/2010","01:09:00",1.08891827380517,0,243.93,1.2,0,0,0,7
"22/11/2010","01:10:00",0.961016193304626,0.086,243.25,1.4,0,0,0,7
"22/11/2010","01:11:00",1.29075871131805,0.088,243.36,1.4,0,0,0,7
"22/11/2010","01:12:00",0.33,0.088,243.33,1.4,0,0,0,7
"22/11/2010","01:13:00",0.326,0.082,242.2,1.4,0,0,0,7
"22/11/2010","01:14:00",0.324,0.082,241.97,1.4,0,0,0,7
"22/11/2010","01:15:00",0.58005,0.086,242.96,1.4,0,0,0,7
"22/11/2010","01:16:00",0.749459956991125,0.088,243.55,1.4,0,0,0,7
"22/11/2010","01:17:00",2.22334000223491,0.088,243.46,1.4,0,0,0,7
"22/11/2010","01:18:00",0.5738,0.088,243.4,1.4,0,0,0,7
"22/11/2010","01:19:00",1.01258396936134,0.09,243.79,1.4,0,0,0,7
"22/11/2010","01:20:00",0.57005,0.09,243.7,1.4,0,0,0,7
"22/11/2010","01:21:00",0.32,0.086,242.86,1.4,0,0,0,7
"22/11/2010","01:22:00",0.32,0.088,243.34,1.4,0,0,0,7
"22/11/2010","01:23:00",0.272,0,243.83,1.2,0,0,0,7
"22/11/2010","01:24:00",1.04358632731166,0,244.13,1.4,0,0,0,7
"22/11/2010","01:25:00",0.453252754655892,0.056,243.09,1.2,0,0,0,7
"22/11/2010","01:26:00",0.55435,0.058,243.36,1.2,0,0,0,7
"22/11/2010","01:27:00",0.3,0.056,242.83,1.2,0,0,0,7
"22/11/2010","01:28:00",0.54605,0.054,242.42,1.2,0,0,0,7
"22/11/2010","01:29:00",0.54245,0.054,242.21,1.2,0,0,0,7
"22/11/2010","01:30:00",0.481292467728095,0.058,243.76,1.2,0,0,0,7
"22/11/2010","01:31:00",1.9007428741954,0.06,244.19,1.2,0,0,0,7
"22/11/2010","01:32:00",0.0048053017481906,0,243.54,1,0,0,0,7
"22/11/2010","01:33:00",0.53245,0,244.77,1,0,0,0,7
"22/11/2010","01:34:00",0.226,0,245.19,1,0,0,0,7
"22/11/2010","01:35:00",0.5284,0.046,244.19,1,0,0,0,7
"22/11/2010","01:36:00",1.55233616713785,0.046,244.29,1,0,0,0,7
"22/11/2010","01:37:00",1.56991218138556,0,245.06,1,0,0,0,7
"22/11/2010","01:38:00",-0.540957851688454,0.046,243.85,1,0,0,0,7
"22/11/2010","01:39:00",-0.21489581845088,0.048,242.98,1,0,0,0,7
"22/11/2010","01:40:00",0.224,0.046,243.77,1,0,0,0,7
"22/11/2010","01:41:00",2.43623687254285,0,244.95,1,0,0,0,7
"22/11/2010","01:42:00",0.226,0,245.01,1,0,0,0,7
"22/11/2010","01:43:00",0.5241,0,244.53,1,0,0,0,7
"22/11/2010","01:44:00",0.944036174665626,0.082,244.5,1.4,0,0,0,7
"22/11/2010","01:45:00",0.332,0.088,243.29,1.4,0,0,0,7
"22/11/2010","01:46:00",0.33,0.088,243.32,1.4,0,0,0,7
"22/11/2010","01:47:00",0.5348,0.086,242.96,1.4,0,0,0,7
"22/11/2010","01:48:00",0.5373,0.088,243.57,1.4,0,0,0,7
"22/11/2010","01:49:00",0.53915,0.086,242.86,1.4,0,0,0,7
"22/11/2010","01:50:00",0.53885,0.086,242.45,1.4,0,0,0,7
"22/11/2010","01:51:00",1.44084445133733,0.084,241.97,1.4,0,0,0,7
"22/11/2010","01:52:00",0.5382,0.08,240.83,1.4,0,0,0,7
"22/11/2010","01:53:00",0.314,0.078,240.33,1.4,0,0,0,7
"22/11/2010","01:54:00",2.10711878726172,0.076,240.23,1.4,0,0,0,7
"22/11/2010","01:55:00",0.5375,0.086,242.34,1.4,0,0,0,7
"22/11/2010","01:56:00",0.322,0.094,244.26,1.4,0,0,0,7
"22/11/2010","01:57:00",1.57340475945104,0,243.39,1.2,0,0,0,7
"22/11/2010","01:58:00",-0.70473425620467,0.048,242.31,1,0,0,0,7
"22/11/2010","01:59:00",0.5313,0.05,241.76,1,0,0,0,7
"22/11/2010","02:00:00",1.43806783039005,0.05,242.18,1,0,0,0,7
"22/11/2010","02:01:00",0.133286996686526,0.048,243.01,1,0,0,0,7
"22/11/2010","02:02:00",0.758071093243023,0,244.59,1.2,0,0,0,7
"22/11/2010","02:03:00",0.5257,0.062,244.55,1.2,0,0,0,7
"22/11/2010","02:04:00",0.306,0.062,244.86,1.2,0,0,0,7
"22/11/2010","02:05:00",0.306,0.062,244.36,1.2,0,0,0,7
"22/11/2010","02:06:00",0.5265,0.058,243.65,1.2,0,0,0,7
"22/11/2010","02:07:00",0.0724164677870864,0.06,243.79,1.2,0,0,0,7
"22/11/2010","02:08:00",0.5267,0.06,243.79,1.2,0,0,0,7
"22/11/2010","02:09:00",1.13179251456671,0.062,244.46,1.2,0,0,0,7
"22/11/2010","02:10:00",0.52625,0,244.93,1.2,0,0,0,7
"22/11/2010","02:11:00",2.74778163293342,0,244.69,1,0,0,0,7
"22/11/2010","02:12:00",0.228,0,244.74,1,0,0,0,7
"22/11/2010","02:13:00",3.66101122180726,0,244,1,0,0,0,7
"22/11/2010","02:14:00",0.820128867024244,0.046,243.89,1,0,0,0,7
"22/11/2010","02:15:00",0.52415,0,244.37,1,0,0,0,7
"22/11/2010","02:16:00",2.69525599499617,0,245,1,0,0,0,7
"22/11/2010","02:17:00",0.52425,0,244.28,1,0,0,0,7
"22/11/2010","02:18:00",0.338,0.078,243.76,1.4,0,0,0,7
"22/11/2010","02:19:00",0.5299,0.09,243.65,1.4,0,0,0,7
"22/11/2010","02:20:00",2.64624810038479,0.09,243.61,1.4,0,0,0,7
"22/11/2010","02:21:00",0.5352,0.088,243.16,1.4,0,0,0,7
"22/11/2010","02:22:00",1.31473287742355,0.092,244.12,1.4,0,0,0,7
"22/11/2010","02:23:00",0.54035,0.094,244.73,1.4,0,0,0,7
"22/11/2010","02:24:00",0.54005,0.096,245.41,1.4,0,0,0,7
"22/11/2010","02:25:00",0.53995,0.098,245.46,1.4,0,0,0,7
"22/11/2010","02:26:00",0.5399,0.098,245.84,1.4,0,0,0,7
"22/11/2010","02:27:00",0.53995,0.1,246.14,1.4,0,0,0,7
"22/11/2010","02:28:00",0.53995,0.1,245.82,1.4,0,0,0,7
"22/11/2010","02:29:00",1.64847119522591,0.098,245.67,1.4,0,0,0,7
"22/11/2010","02:30:00",3.16115115570736,0.1,245.97,1.4,0,0,0,7
"22/11/2010","02:31:00",0.272,0,245.72,1.2,0,0,0,7
"22/11/2010","02:32:00",0.23,0,245.84,1,0,0,0,7
"22/11/2010","02:33:00",0.23,0,246.69,1,0,0,0,7
"22/11/2010","02:34:00",1.68968483358482,0,245.71,1,0,0,0,7
"22/11/2010","02:35:00",0.228,0,245.15,1,0,0,0,7
"22/11/2010","02:36:00",0.226,0,244.57,1,0,0,0,7
"22/11/2010","02:37:00",0.52665,0,244.81,1,0,0,0,7
"22/11/2010","02:38:00",0.52675,0,244.24,1,0,0,0,7
"22/11/2010","02:39:00",0.349985095786413,0.046,244.18,1,0,0,0,7
"22/11/2010","02:40:00",0.52685,0.046,243.82,1,0,0,0,7
"22/11/2010","02:41:00",0.264,0,243.5,1.2,0,0,0,7
"22/11/2010","02:42:00",1.36388993631092,0.058,243.65,1.2,0,0,0,7
"22/11/2010","02:43:00",0.302,0.06,244.03,1.2,0,0,0,7
"22/11/2010","02:44:00",0.304,0.062,244.86,1.2,0,0,0,7
"22/11/2010","02:45:00",2.64851191062942,0.066,246.03,1.2,0,0,0,7
"22/11/2010","02:46:00",0.304,0.064,245.34,1.2,0,0,0,7
"22/11/2010","02:47:00",0.5288,0.062,244.7,1.2,0,0,0,7
"22/11/2010","02:48:00",1.85133040083376,0.064,245.19,1.2,0,0,0,7
"22/11/2010","02:49:00",0.258,0,244.42,1,0,0,0,7
"22/11/2010","02:50:00",0.226,0,243.99,1,0,0,0,7
"22/11/2010","02:51:00",0.224,0.046,243.56,1,0,0,0,7
"22/11/2010","02:52:00",1.83082287819704,0,243.74,1.4,0,0,0,7
"22/11/2010","02:53:00",0.53115,0.092,244.07,1.4,0,0,0,7
"22/11/2010","02:54:00",0.33,0.088,243.02,1.4,0,0,0,7
"22/11/2010","02:55:00",0.5363,0.088,243.08,1.4,0,0,0,7
"22/11/2010","02:56:00",0.786262662781994,0.09,243.51,1.4,0,0,0,7
"22/11/2010","02:57:00",0.328,0.092,244.1,1.4,0,0,0,7
"22/11/2010","02:58:00",0.54105,0.094,244.5,1.4,0,0,0,7
"22/11/2010","02:59:00",0.326,0.096,244.81,1.4,0,0,0,7
"22/11/2010","03:00:00",0.54065,0.096,244.84,1.4,0,0,0,7
"22/11/2010","03:01:00",0.801661858408087,0.09,243.61,1.4,0,0,0,7
"22/11/2010","03:02:00",0.5402,0.088,243.15,1.4,0,0,0,7
"22/11/2010","03:03:00",0.32,0.09,243.66,1.4,0,0,0,7
"22/11/2010","03:04:00",0.312632183294393,0.094,244.46,1.4,0,0,0,7
"22/11/2010","03:05:00",0.286,0,244.48,1.2,0,0,0,7
"22/11/2010","03:06:00",2.3860463437396,0.046,243.96,1,0,0,0,7
"22/11/2010","03:07:00",1.37516731001671,0,244.32,1,0,0,0,7
"22/11/2010","03:08:00",0.731917266201815,0,244.81,1,0,0,0,7
"22/11/2010","03:09:00",0.802459791883806,0.046,244.21,1,0,0,0,7
"22/11/2010","03:10:00",1.77267456997616,0,244.88,1,0,0,0,7
"22/11/2010","03:11:00",1.67247794414674,0,245.68,1,0,0,0,7
"22/11/2010","03:12:00",0.228,0,245.26,1,0,0,0,7
"22/11/2010","03:13:00",0.525,0,245.01,1,0,0,0,7
"22/11/2010","03:14:00",1.22329754902576,0,245.19,1,0,0,0,7
"22/11/2010","03:15:00",0.52505,0,244.69,1,0,0,0,7
"22/11/2010","03:16:00",0.5251,0,244.25,1,0,0,0,7
"22/11/2010","03:17:00",0.228,0,244.4,1,0,0,0,7
"22/11/2010","03:18:00",0.52515,0,244.32,1,0,0,0,7
"22/11/2010","03:19:00",0.228,0,244.3,1,0,0,0,7
"22/11/2010","03:20:00",0.226,0.046,243.62,1,0,0,0,7
"22/11/2010","03:21:00",0.316,0.054,243.18,1.4,0,0,0,7
"22/11/2010","03:22:00",0.302,0.06,243.58,1.2,0,0,0,7
"22/11/2010","03:23:00",4.26361532287314,0.058,243.29,1.2,0,0,0,7
"22/11/2010","03:24:00",2.20600140666638,0.056,242.6,1.2,0,0,0,7
"22/11/2010","03:25:00",0.5264,0.058,243.51,1.2,0,0,0,7
"22/11/2010","03:26:00",0.546624204025918,0.104,244.54,1.6,0,0,0,7
"22/11/2010","03:27:00",0.688192145446219,0.202,245.06,1.8,0,0,0,7
"22/11/2010","03:28:00",0.53225,0.16,245.7,1.6,0,0,0,7
"22/11/2010","03:29:00",1.28576271605501,0.098,245.75,1.4,0,0,0,7
"22/11/2010","03:30:00",2.82024033539661,0.094,244.57,1.4,0,0,0,7
"22/11/2010","03:31:00",0.328,0.092,243.97,1.4,0,0,0,7
"22/11/2010","03:32:00",0.328,0.092,244.3,1.4,0,0,0,7
"22/11/2010","03:33:00",-0.577120194417907,0.092,244.32,1.4,0,0,0,7
"22/11/2010","03:34:00",0.767375449097182,0.094,244.65,1.4,0,0,0,7
"22/11/2010","03:35:00",0.324,0.092,244.15,1.4,0,0,0,7
"22/11/2010","03:36:00",0.322,0.088,243.08,1.4,0,0,0,7
"22/11/2010","03:37:00",1.39308271220218,0.086,242.8,1.4,0,0,0,7
"22/11/2010","03:38:00",0.32,0.088,243,1.4,0,0,0,7
"22/11/2010","03:39:00",0.53855,0.072,243.68,1.2,0,0,0,7
"22/11/2010","03:40:00",0.226,0,244.42,1,0,0,0,7
"22/11/2010","03:41:00",0.228,0,244.98,1,0,0,0,7
"22/11/2010","03:42:00",0.226,0,244.39,1,0,0,0,7
"22/11/2010","03:43:00",0.52905,0,244.14,1,0,0,0,7
"22/11/2010","03:44:00",0.52665,0.046,244.22,1,0,0,0,7
"22/11/2010","03:45:00",2.31987988882158,0,244.69,1,0,0,0,7
"22/11/2010","03:46:00",1.9504325582521,0,245.27,1,0,0,0,7
"22/11/2010","03:47:00",0.709490963775608,0,244.87,1,0,0,0,7
"22/11/2010","03:48:00",-0.271216419009368,0,245.62,1,0,0,0,7
"22/11/2010","03:49:00",0.52545,0,245.1,1,0,0,0,7
"22/11/2010","03:50:00",0.226,0.046,244.19,1,0,0,0,7
"22/11/2010","03:51:00",0.226,0,244.36,1,0,0,0,7
"22/11/2010","03:52:00",0.226,0,244.79,1,0,0,0,7
"22/11/2010","03:53:00",2.33722839891058,0,245.35,1,0,0,0,7
"22/11/2010","03:54:00",0.228,0,245.84,1,0,0,0,7
"22/11/2010","03:55:00",0.995326947092547,0.05,245.91,1.4,0,0,0,7
"22/11/2010","03:56:00",0.314,0.09,246.5,1.2,0,2,0,7
"22/11/2010","03:57:00",0.5314,0.086,245.85,1.2,0,1,0,7
"22/11/2010","03:58:00",0.308,0.08,244.35,1.2,0,1,0,7
"22/11/2010","03:59:00",0.53545,0.082,244.92,1.2,0,2,0,7
"22/11/2010","04:00:00",0.372,0.148,245.82,1.8,0,1,0,7
"22/11/2010","04:01:00",0.54345,0.31,245.8,2.4,0,2,0,7
"22/11/2010","04:02:00",1.53700969933818,0.328,244.55,2.4,0,1,0,7
"22/11/2010","04:03:00",0.55305,0.33,245.13,2.4,0,1,0,7
"22/11/2010","04:04:00",0.5578,0.33,245.13,2.4,0,2,0,7
"22/11/2010","04:05:00",0.56245,0.328,244.67,2.4,0,1,0,7
"22/11/2010","04:06:00",0.850208781025292,0.332,245.25,2.4,0,2,0,7
"22/11/2010","04:07:00",1.28354056792068,0.334,245.69,2.4,0,1,0,7
"22/11/2010","04:08:00",1.05090484955478,0.232,245.08,2,0,2,0,7
"22/11/2010","04:09:00",0.5706,0.222,244.84,1.8,0,1,0,7
"22/11/2010","04:10:00",0.745893531629959,0.224,245.34,1.8,0,2,0,7
"22/11/2010","04:11:00",0.408,0.224,245.22,1.8,0,1,0,7
"22/11/2010","04:12:00",0.5765,0.224,245.35,1.8,0,1,0,7
"22/11/2010","04:13:00",1.52023915792345,0.222,245.16,1.8,0,2,0,7
"22/11/2010","04:14:00",-0.283671736083042,0.106,244.81,1.4,0,1,0,7
"22/11/2010","04:15:00",3.3772429932261,0.082,245.01,1.2,0,2,0,7
"22/11/2010","04:16:00",0.304,0.08,244.31,1.2,0,1,0,7
"22/11/2010","04:17:00",0.304,0.078,244.18,1.2,0,1,0,7
"22/11/2010","04:18:00",0.306,0.084,245.47,1.2,0,2,0,7
"22/11/2010","04:19:00",1.80235931065813,0.086,246.01,1.2,0,1,0,7
"22/11/2010","04:20:00",0.304,0.086,245.86,1.2,0,1,0,7
"22/11/2010","04:21:00",0.304,0.086,245.93,1.2,0,1,0,7
"22/11/2010","04:22:00",0.788174069299619,0.086,245.9,1.2,0,2,0,7
"22/11/2010","04:23:00",0.280958225398933,0.086,246.08,1.2,0,1,0,7
"22/11/2010","04:24:00",0.5864,0.086,246.15,1.2,0,1,0,7
"22/11/2010","04:25:00",0.775078788165936,0.088,246.44,1.2,0,1,0,7
"22/11/2010","04:26:00",0.306,0.09,246.74,1.2,0,2,0,7
"22/11/2010","04:27:00",0.5922,0.088,246.67,1.2,0,1,0,7
"22/11/2010","04:28:00",0.306,0.09,246.75,1.2,0,1,0,7
"22/11/2010","04:29:00",0.5961,0.092,247.4,1.2,0,1,0,7
"22/11/2010","04:30:00",3.87208143629155,0.09,247.28,1.2,0,2,0,7
"22/11/2010","04:31:00",1.16475848763386,0.09,247.1,1.2,0,1,0,7
"22/11/2010","04:32:00",0.60195,0.084,245.53,1.2,0,1,0,7
"22/11/2010","04:33:00",0.3,0.08,244.48,1.2,0,1,0,7
"22/11/2010","04:34:00",0.302,0.086,245.79,1.2,0,2,0,7
"22/11/2010","04:35:00",0.348,0.13,246.21,1.6,0,1,0,7
"22/11/2010","04:36:00",0.416,0.236,247.44,1.8,0,1,0,7
"22/11/2010","04:37:00",0.61175,0.24,248.08,1.8,0,1,0,7
"22/11/2010","04:38:00",0.408,0.234,247.01,1.8,0,2,0,7
"22/11/2010","04:39:00",0.61665,0.23,246.32,1.8,0,1,0,7
"22/11/2010","04:40:00",0.48,0.312,245.63,2.4,0,1,0,7
"22/11/2010","04:41:00",0.476,0.334,245.52,2.4,0,1,0,7
"22/11/2010","04:42:00",2.44193956696192,0.336,245.83,2.4,0,1,0,7
"22/11/2010","04:43:00",0.830578870666913,0.34,246.52,2.4,0,2,0,7
"22/11/2010","04:44:00",0.472,0.332,245.4,2.2,0,1,0,7
"22/11/2010","04:45:00",0.617,0.322,243.73,2.2,0,1,0,7
"22/11/2010","04:46:00",0.61635,0.316,242.93,2.2,0,1,0,7
"22/11/2010","04:47:00",2.96291102084896,0.308,242.53,2.2,0,1,0,7
"22/11/2010","04:48:00",0.35,0.156,244.17,1.6,0,2,0,7
"22/11/2010","04:49:00",0.61115,0.086,246.11,1.2,0,1,0,7
"22/11/2010","04:50:00",2.43496545645775,0.086,245.99,1.2,0,1,0,7
"22/11/2010","04:51:00",0.302,0.084,245.72,1.2,0,1,0,7
"22/11/2010","04:52:00",0.60315,0.086,245.9,1.2,0,1,0,7
"22/11/2010","04:53:00",0.6006,0.09,246.84,1.2,0,2,0,7
"22/11/2010","04:54:00",0.302,0.088,246.31,1.2,0,1,0,7
"22/11/2010","04:55:00",1.47376370126094,0.088,246.45,1.2,0,1,0,7
"22/11/2010","04:56:00",0.302,0.088,246.35,1.2,0,1,0,7
"22/11/2010","04:57:00",0.227745286329975,0.088,246.65,1.2,0,1,0,7
"22/11/2010","04:58:00",1.76597706872044,0.09,246.98,1.2,0,2,0,7
"22/11/2010","04:59:00",0.5996,0.092,247.25,1.2,0,1,0,7
"22/11/2010","05:00:00",0.5996,0.094,247.79,1.2,0,1,0,7
"22/11/2010","05:01:00",0.244,0,247.47,1,0,0,0,7
"22/11/2010","05:02:00",0.23,0,245.95,1,0,0,0,7
"22/11/2010","05:03:00",1.06539217989167,0,246.54,1,0,0,0,7
"22/11/2010","05:04:00",1.84858794311364,0,246.56,1,0,0,0,7
"22/11/2010","05:05:00",0.396278497851568,0,246.54,1,0,0,0,7
"22/11/2010","05:06:00",0.853722390410062,0,247.48,1,0,0,0,7
"22/11/2010","05:07:00",0.807719393251156,0,247.6,1,0,0,0,7
"22/11/2010","05:08:00",1.95096458767977,0,246.5,1,0,0,0,7
"22/11/2010","05:09:00",1.74013318982493,0,245.75,1,0,0,0,7
"22/11/2010","05:10:00",0.336,0.08,245.89,1.4,0,0,0,7
"22/11/2010","05:11:00",0.5849,0.106,247.35,1.4,0,0,0,7
"22/11/2010","05:12:00",1.81663720995365,0.108,247.94,1.4,0,0,0,7
"22/11/2010","05:13:00",0.336,0.104,247.35,1.4,0,0,0,7
"22/11/2010","05:14:00",1.30118854440605,0.1,246.33,1.4,0,0,0,7
"22/11/2010","05:15:00",0.5871,0.098,245.95,1.4,0,0,0,7
"22/11/2010","05:16:00",0.5849,0.096,245.18,1.4,0,0,0,7
"22/11/2010","05:17:00",3.71251042831334,0.1,246.09,1.4,0,0,0,7
"22/11/2010","05:18:00",1.58230450429248,0.106,247.38,1.4,0,0,0,7
