"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"10/2/2010","11:55:00",2.18985,0.284,239.86,6.6,0,1,18,6
"10/2/2010","11:56:00",2.1299,0.26,239.15,6.6,0,2,18,6
"10/2/2010","11:57:00",1.377472,0.25,238.64,6.8,0,3,18,6
"10/2/2010","11:58:00",2.0492,0.254,239.33,6.8,0,2,19,6
"10/2/2010","11:59:00",1.418296,0.25,238.55,6.8,0,3,18,6
"10/2/2010","12:00:00",2.03215,0.252,239.51,7,0,2,18,6
"10/2/2010","12:01:00",1.798,0.256,240.48,7.6,0,2,18,6
"10/2/2010","12:02:00",1.622,0.258,240.55,6.8,0,3,19,6
"10/2/2010","12:03:00",0.5910073,0.272,242.1,6.8,0,2,18,6
"10/2/2010","12:04:00",1.724,0.338,242.46,7.2,0,3,19,6
"10/2/2010","12:05:00",1.758,0.366,241.09,7.4,0,2,18,6
"10/2/2010","12:06:00",1.99965,0.36,240.58,7.8,0,3,19,6
"10/2/2010","12:07:00",1.92,0.38,240.14,8,0,5,18,6
"10/2/2010","12:08:00",2.426874,0.378,239.96,8.2,0,6,18,6
"10/2/2010","12:09:00",3.591582,0.316,241.25,8,0,5,19,6
"10/2/2010","12:10:00",2.756389,0.27,240.42,8,0,5,18,6
"10/2/2010","12:11:00",1.718,0.242,241.43,7.2,0,3,19,6
"10/2/2010","12:12:00",1.9435,0.2,240.61,6.8,0,1,18,6
"10/2/2010","12:13:00",1.93555,0.2,240.12,6.8,0,2,19,6
"10/2/2010","12:14:00",1.92745,0.2,240.23,6.8,0,1,18,6
"10/2/2010","12:15:00",1.92015,0.2,240.91,6.8,0,1,18,6
"10/2/2010","12:16:00",2.068819,0.2,242.02,6.8,0,1,19,6
"10/2/2010","12:17:00",4.331333,0.198,241.96,6.8,0,1,19,6
"10/2/2010","12:18:00",0.318131,0.198,243.13,6.8,0,1,18,6
"10/2/2010","12:19:00",1.622,0.194,241.52,6.6,0,2,19,6
"10/2/2010","12:20:00",1.632,0.196,242.21,6.8,0,1,19,6
"10/2/2010","12:21:00",1.88895,0.192,240.97,6.8,0,1,18,6
"10/2/2010","12:22:00",1.894,0.192,241.36,6.8,0,1,19,6
"10/2/2010","12:23:00",1.8994,0.19,240.93,6.6,0,1,18,6
"10/2/2010","12:24:00",1.90375,0.19,240.68,6.6,0,1,18,6
"10/2/2010","12:25:00",1.6,0.186,240.01,6.6,0,2,19,6
"10/2/2010","12:26:00",1.588,0.184,238.82,6.6,0,1,18,6
"10/2/2010","12:27:00",3.270347,0.186,240.2,6.6,0,1,18,6
"10/2/2010","12:28:00",1.9129,0.186,239.51,6.6,0,1,18,6
"10/2/2010","12:29:00",1.91305,0.108,239.91,6.4,0,0,19,6
"10/2/2010","12:30:00",1.91275,0.066,239.58,6.4,0,0,18,6
"10/2/2010","12:31:00",1.546,0.066,240.94,6.4,0,0,18,6
"10/2/2010","12:32:00",1.354,0.066,241.39,5.6,0,0,19,6
"10/2/2010","12:33:00",1.90365,0,242.13,5.8,0,0,18,6
"10/2/2010","12:34:00",1.45,0.05,242.57,6,0,0,19,6
"10/2/2010","12:35:00",1.8939,0.05,242.3,5.8,0,0,19,6
"10/2/2010","12:36:00",1.8901,0.05,242.37,5.8,0,0,18,6
"10/2/2010","12:37:00",2.126577,0.052,243.17,5.8,0,0,19,6
"10/2/2010","12:38:00",1.432,0.048,241.87,5.8,0,0,19,6
"10/2/2010","12:39:00",1.438,0.05,242.33,5.8,0,0,18,6
"10/2/2010","12:40:00",1.871,0.046,241.04,5.8,0,0,19,6
"10/2/2010","12:41:00",1.436,0.05,242.39,5.8,0,0,19,6
"10/2/2010","12:42:00",1.474,0.092,242.06,6,0,0,18,6
"10/2/2010","12:43:00",1.506,0.154,242.55,6.2,0,0,19,6
"10/2/2010","12:44:00",2.255552,0.156,242.98,6.2,0,0,19,6
"10/2/2010","12:45:00",1.512,0.154,241.97,6.2,0,0,18,6
"10/2/2010","12:46:00",2.240712,0.154,242.53,6.2,0,0,19,6
"10/2/2010","12:47:00",4.502458,0.154,242.42,6.2,0,0,19,6
"10/2/2010","12:48:00",3.008446,0.154,242.52,6.2,0,0,18,6
"10/2/2010","12:49:00",2.39725,0.158,243.51,6.2,0,0,19,6
"10/2/2010","12:50:00",3.515083,0.13,244.41,6,0,0,19,6
"10/2/2010","12:51:00",5.118812,0,243.86,5.8,0,0,19,6
"10/2/2010","12:52:00",1.79905,0,242.9,9.2,0,0,19,6
"10/2/2010","12:53:00",3.390876,0.052,241.46,8.4,0,0,18,6
"10/2/2010","12:54:00",2.162,0.05,242.29,9.2,0,0,19,6
"10/2/2010","12:55:00",1.82665,0,242.8,8.2,0,0,19,6
"10/2/2010","12:56:00",1.82085,0,243.84,5.8,0,0,19,6
"10/2/2010","12:57:00",2.874057,0,243.52,6,0,0,18,6
"10/2/2010","12:58:00",1.81075,0,244.17,5.8,0,0,19,6
"10/2/2010","12:59:00",1.8054,0,243.19,5.8,0,0,19,6
"10/2/2010","13:00:00",1.4,0,242.48,5.6,0,0,19,6
"10/2/2010","13:01:00",1.79455,0,242.59,5.8,0,0,18,6
"10/2/2010","13:02:00",2.156279,0,242.83,5.8,0,0,19,6
"10/2/2010","13:03:00",4.041356,0,242.53,5.6,0,0,19,6
"10/2/2010","13:04:00",4.935338,0.082,243.4,5.6,0,0,19,6
"10/2/2010","13:05:00",1.364,0.082,242.97,5.6,0,0,18,6
"10/2/2010","13:06:00",1.786179,0.082,243.56,5.6,0,0,19,6
"10/2/2010","13:07:00",0.5503262,0.082,242.94,5.6,0,0,19,6
"10/2/2010","13:08:00",4.213632,0.082,242.79,5.6,0,0,19,6
"10/2/2010","13:09:00",0.7843538,0.074,242.69,3.4,0,0,7,6
"10/2/2010","13:10:00",1.69945,0.066,243.81,1.2,0,0,1,6
"10/2/2010","13:11:00",2.679138,0.066,244.51,1.2,0,0,1,6
"10/2/2010","13:12:00",1.6407,0.066,245.24,1.2,0,0,0,6
"10/2/2010","13:13:00",1.431339,0.066,245.15,1.2,0,0,1,6
"10/2/2010","13:14:00",1.5829,0.066,245.66,1.2,0,0,1,6
"10/2/2010","13:15:00",1.55365,0.066,244.85,1.2,0,0,0,6
"10/2/2010","13:16:00",2.529872,0.068,244.48,1.2,0,0,1,6
"10/2/2010","13:17:00",1.49535,0.068,243.14,1.2,0,0,1,6
"10/2/2010","13:18:00",1.4708,0.072,242.9,1.8,0,0,0,6
"10/2/2010","13:19:00",0.67,0,243.15,3.2,0,1,1,6
"10/2/2010","13:20:00",2.672,0.102,242.15,11,0,37,1,6
"10/2/2010","13:21:00",2.228,0.134,242.67,9.8,0,32,0,6
"10/2/2010","13:22:00",3.423433,0.1,242.18,10.6,0,33,1,6
"10/2/2010","13:23:00",2.324,0.118,241.75,10,0,35,1,6
"10/2/2010","13:24:00",3.953554,0.098,241.81,10.2,0,31,0,6
"10/2/2010","13:25:00",1.59855,0.114,240.76,10.8,0,37,1,6
"10/2/2010","13:26:00",1.6259,0.096,241.03,10.8,0,37,1,6
"10/2/2010","13:27:00",2.48012,0.12,241.78,10.8,0,37,0,6
"10/2/2010","13:28:00",2.606,0.1,241.82,10.8,0,38,1,6
"10/2/2010","13:29:00",1.70885,0.118,241.25,10.8,0,37,1,6
"10/2/2010","13:30:00",2.602,0.1,241.73,10.6,0,37,0,6
"10/2/2010","13:31:00",3.50244,0.12,241.86,10.8,0,37,1,6
"10/2/2010","13:32:00",2.598,0.098,241.61,10.6,0,37,1,6
"10/2/2010","13:33:00",2.622,0.122,242.25,10.8,0,38,0,6
"10/2/2010","13:34:00",1.8074,0.128,243.02,10.8,0,37,1,6
"10/2/2010","13:35:00",3.454819,0.228,242.96,11.2,0,38,1,6
"10/2/2010","13:36:00",2.708,0.21,243.19,11,0,37,0,6
"10/2/2010","13:37:00",4.534857,0.132,242.52,10.8,0,38,1,6
"10/2/2010","13:38:00",2.618,0.072,243.1,10.6,0,38,1,6
"10/2/2010","13:39:00",2.614,0.09,242.37,10.8,0,37,0,6
"10/2/2010","13:40:00",2.612,0.072,243.04,10.6,0,38,1,6
"10/2/2010","13:41:00",2.0099,0.09,242.68,10.8,0,37,0,6
"10/2/2010","13:42:00",0.4691992,0.07,242.94,10.6,0,38,1,6
"10/2/2010","13:43:00",3.039658,0.094,243.87,10.8,0,38,1,6
"10/2/2010","13:44:00",2.614,0.07,243.22,10.6,0,37,0,6
"10/2/2010","13:45:00",3.141989,0.09,243.26,10.6,0,38,1,6
"10/2/2010","13:46:00",2.1635,0.064,241.92,10.6,0,37,1,6
"10/2/2010","13:47:00",3.453451,0.086,241.29,9.6,0,34,0,6
"10/2/2010","13:48:00",1.166112,0.078,242.09,6,0,17,1,6
"10/2/2010","13:49:00",3.489018,0,241.77,10.4,0,38,1,6
"10/2/2010","13:50:00",2.29245,0,242.08,10.4,0,37,0,6
"10/2/2010","13:51:00",2.066,0,243.03,8.8,0,31,1,6
"10/2/2010","13:52:00",5.595102,0,243.04,6.8,0,21,1,6
"10/2/2010","13:53:00",2.4267,0,242.32,10.4,0,37,0,6
"10/2/2010","13:54:00",2.306,0,243.49,9.6,0,35,1,6
"10/2/2010","13:55:00",2.458206,0,243.8,5.6,0,17,1,6
"10/2/2010","13:56:00",2.5612,0,242.54,10.4,0,38,0,6
"10/2/2010","13:57:00",2.60755,0,242.62,9,0,31,1,6
"10/2/2010","13:58:00",3.190649,0,244.91,6.6,0,20,1,6
"10/2/2010","13:59:00",2.011562,0,243.44,10.4,0,38,0,6
"10/2/2010","14:00:00",1.276181,0,244.62,6.6,0,23,1,6
"10/2/2010","14:01:00",2.193542,0,242.44,9,0,29,1,6
"10/2/2010","14:02:00",3.56902,0,242.51,8,0,27,0,6
"10/2/2010","14:03:00",1.848,0,241.57,8,0,25,1,6
"10/2/2010","14:04:00",2.564712,0,241.44,9.8,0,35,1,6
"10/2/2010","14:05:00",1.3,0,242.28,5.2,0,17,0,6
"10/2/2010","14:06:00",2.55,0,240.78,10.6,0,36,1,6
"10/2/2010","14:07:00",2.55675,0.124,242.68,6,0,18,1,6
"10/2/2010","14:08:00",2.5494,0.088,239.91,9.8,0,31,0,6
"10/2/2010","14:09:00",3.604853,0.118,241.8,5.2,0,14,1,6
"10/2/2010","14:10:00",2.50885,0.092,241.06,10,0,33,1,6
"10/2/2010","14:11:00",1.55,0.114,241.87,7.2,0,20,0,6
"10/2/2010","14:12:00",4.55739,0.106,242.92,7.6,0,22,1,6
"10/2/2010","14:13:00",4.456935,0.116,243.09,8.6,0,26,1,6
"10/2/2010","14:14:00",1.454,0.112,243.39,6,0,17,0,6
"10/2/2010","14:15:00",2.397,0.114,243.41,9.4,0,29,1,6
"10/2/2010","14:16:00",1.404,0.114,243.72,5.8,0,18,1,6
"10/2/2010","14:17:00",1.946,0.114,242.79,8.8,0,25,0,6
"10/2/2010","14:18:00",2.32195,0.108,243.43,6.8,0,22,1,6
"10/2/2010","14:19:00",3.571392,0.116,242.52,7.8,0,21,1,6
"10/2/2010","14:20:00",2.712664,0.118,243.67,7,0,23,0,6
"10/2/2010","14:21:00",2.25035,0.122,242.59,7.6,0,20,1,6
"10/2/2010","14:22:00",3.701232,0.12,243.93,7,0,23,1,6
"10/2/2010","14:23:00",2.2028,0.168,243.62,7.8,0,20,0,6
"10/2/2010","14:24:00",2.1791,0.09,244.81,7,0,23,1,6
"10/2/2010","14:25:00",1.596,0.096,244.8,7.4,0,20,1,6
"10/2/2010","14:26:00",2.640263,0.092,244.9,7,0,24,0,6
"10/2/2010","14:27:00",3.649663,0.112,245.51,2.2,0,4,1,6
"10/2/2010","14:28:00",0.880971,0.108,245.79,2.2,0,4,1,6
"10/2/2010","14:29:00",2.0145,0.112,245.81,2.2,0,3,0,6
"10/2/2010","14:30:00",0.552,0.104,244.75,2.2,0,4,1,6
"10/2/2010","14:31:00",0.524,0.108,244.45,2.2,0,4,1,6
"10/2/2010","14:32:00",1.90075,0.1,243.01,2.2,0,3,0,6
"10/2/2010","14:33:00",0.532,0.112,244.38,2.2,0,4,1,6
"10/2/2010","14:34:00",0.526,0.102,244.59,2.2,0,3,1,6
"10/2/2010","14:35:00",1.77995,0.052,245.84,1.4,0,1,0,6
"10/2/2010","14:36:00",2.861589,0,245.92,1.2,0,0,1,6
"10/2/2010","14:37:00",1.6771,0.056,245.72,1,0,0,1,6
"10/2/2010","14:38:00",0.274,0.052,246.69,1.2,0,0,0,6
"10/2/2010","14:39:00",2.869459,0.056,246.24,1,0,0,1,6
"10/2/2010","14:40:00",0.9231316,0.054,245.32,1.2,0,1,1,6
"10/2/2010","14:41:00",1.232939,0.06,244.33,1,0,0,0,6
"10/2/2010","14:42:00",0.1354339,0.052,245.49,1.2,0,0,1,6
"10/2/2010","14:43:00",1.42915,0.058,245.39,1,0,0,1,6
"10/2/2010","14:44:00",1.3769,0.052,245.73,1.2,0,0,0,6
"10/2/2010","14:45:00",1.35055,0.058,245.58,1,0,0,1,6
"10/2/2010","14:46:00",0.272,0.052,245.61,1.2,0,1,1,6
"10/2/2010","14:47:00",0.254,0.056,246.51,1,0,0,0,6
"10/2/2010","14:48:00",1.21425,0.052,245.88,1.2,0,0,1,6
"10/2/2010","14:49:00",1.081227,0.056,246.32,1,0,0,1,6
"10/2/2010","14:50:00",0.272,0.052,245.92,1.2,0,0,0,6
"10/2/2010","14:51:00",1.10535,0.056,246.32,1,0,0,1,6
"10/2/2010","14:52:00",0.268,0.052,246.21,1.2,0,1,1,6
"10/2/2010","14:53:00",3.431806,0.048,247.3,1.4,0,0,0,6
"10/2/2010","14:54:00",1.00265,0.09,246.84,1.6,0,0,1,6
"10/2/2010","14:55:00",0.356,0.086,247.03,1.4,0,0,1,6
"10/2/2010","14:56:00",0.9337,0.086,245.61,1.6,0,0,1,6
"10/2/2010","14:57:00",0.89385,0.082,245.91,1.4,0,0,0,6
"10/2/2010","14:58:00",1.695187,0.086,245.82,1.6,0,1,1,6
"10/2/2010","14:59:00",0.352,0.084,246.82,1.4,0,0,1,6
"10/2/2010","15:00:00",0.7967,0.092,247.21,1.6,0,0,0,6
"10/2/2010","15:01:00",0.348,0.084,246.59,1.4,0,0,1,6
"10/2/2010","15:02:00",0.366,0.09,246.26,1.6,0,0,1,6
"10/2/2010","15:03:00",0.69895,0.08,245.1,1.4,0,0,0,6
"10/2/2010","15:04:00",0.66635,0.086,245.32,1.4,0,1,1,6
"10/2/2010","15:05:00",0.63535,0.082,244.82,1.4,0,0,1,6
"10/2/2010","15:06:00",2.245455,0.084,245.78,1.4,0,0,0,6
"10/2/2010","15:07:00",2.228156,0.086,245.38,1.4,0,0,1,6
"10/2/2010","15:08:00",0.344,0.082,245.88,1.4,0,0,1,6
"10/2/2010","15:09:00",0.9799116,0.088,245.64,1.4,0,0,0,6
"10/2/2010","15:10:00",0.5604732,0,245.68,1.2,0,0,1,6
"10/2/2010","15:11:00",0.57695,0,247,1.4,0,1,1,6
"10/2/2010","15:12:00",0.57145,0.052,247.46,1.2,0,0,0,6
"10/2/2010","15:13:00",0.5451819,0.064,249.26,1.4,0,0,1,6
"10/2/2010","15:14:00",0.422,0.178,247.38,2,0,2,1,6
"10/2/2010","15:15:00",0.567,0.19,247.98,1.8,0,1,0,6
"10/2/2010","15:16:00",-0.1979989,0.186,248.04,1.8,0,2,1,6
"10/2/2010","15:17:00",1.423484,0.192,248.31,1.8,0,1,1,6
"10/2/2010","15:18:00",0.408,0.184,247.79,1.8,0,2,1,6
"10/2/2010","15:19:00",0.58185,0.19,247.51,1.8,0,2,0,6
"10/2/2010","15:20:00",0.404,0.18,246.7,1.8,0,1,1,6
"10/2/2010","15:21:00",0.422,0.182,245.67,1.8,0,2,1,6
"10/2/2010","15:22:00",0.412,0.18,246.53,1.8,0,1,0,6
"10/2/2010","15:23:00",0.43,0.186,246.65,1.8,0,2,1,6
"10/2/2010","15:24:00",0.808,0.282,246.2,4.8,0,1,1,6
"10/2/2010","15:25:00",2.24737,0.092,245.83,2.6,0,2,0,6
"10/2/2010","15:26:00",2.657952,0.066,247.1,2.8,0,2,1,6
"10/2/2010","15:27:00",2.552948,0.07,246.76,2.8,0,1,1,6
"10/2/2010","15:28:00",0.692,0.064,246.61,2.8,0,2,0,6
"10/2/2010","15:29:00",2.603538,0.068,246.42,2.8,0,1,1,6
"10/2/2010","15:30:00",3.146035,0.064,246.76,2.8,0,2,1,6
"10/2/2010","15:31:00",0.68535,0.068,246.47,2.8,0,1,0,6
"10/2/2010","15:32:00",0.684,0.062,246.1,2.8,0,2,1,6
"10/2/2010","15:33:00",2.951704,0.068,246.77,2.8,0,1,1,6
"10/2/2010","15:34:00",3.585142,0.114,246.97,3.2,0,3,0,6
"10/2/2010","15:35:00",2.335225,0.138,247.4,3.6,0,5,1,6
"10/2/2010","15:36:00",0.7419,0.148,246.49,3.6,0,5,1,6
"10/2/2010","15:37:00",0.7571,0.118,247.44,3.8,0,5,1,6
"10/2/2010","15:38:00",0.8172936,0.134,247.46,3.8,0,5,0,6
"10/2/2010","15:39:00",2.509981,0.13,246.16,4,0,4,1,6
"10/2/2010","15:40:00",3.5345,0.27,246.15,4.4,0,5,1,6
"10/2/2010","15:41:00",1.778912,0.25,245.58,4.4,0,5,0,6
"10/2/2010","15:42:00",0.964,0.224,246.17,4,0,3,1,6
"10/2/2010","15:43:00",2.751506,0.186,246.31,3.4,0,2,1,6
"10/2/2010","15:44:00",0.7363805,0.19,245.76,3.4,0,1,0,6
"10/2/2010","15:45:00",2.976371,0.178,244.45,3.4,0,1,1,6
"10/2/2010","15:46:00",3.398082,0.18,243.42,3.4,0,2,1,6
"10/2/2010","15:47:00",0.8972,0.174,243.16,3.4,0,1,0,6
"10/2/2010","15:48:00",0.09684742,0.18,243.87,3.8,0,2,1,6
"10/2/2010","15:49:00",2.956664,0.174,244.25,3.8,0,1,1,6
"10/2/2010","15:50:00",0.9412,0.18,244.26,3.8,0,1,0,6
"10/2/2010","15:51:00",0.826,0.18,245.01,3.4,0,1,1,6
"10/2/2010","15:52:00",2.514792,0.184,244.37,3.4,0,2,1,6
"10/2/2010","15:53:00",1.71782,0.178,244.09,3.4,0,1,0,6
"10/2/2010","15:54:00",0.9879,0.182,243.67,3.4,0,2,1,6
"10/2/2010","15:55:00",1.926735,0.18,244.48,3.4,0,1,1,6
"10/2/2010","15:56:00",2.045494,0.154,244.89,3.4,0,1,0,6
"10/2/2010","15:57:00",1.794925,0,245.6,2.8,0,2,1,6
"10/2/2010","15:58:00",1.362748,0.048,245.9,3,0,1,1,6
"10/2/2010","15:59:00",1.0307,0,245.47,3,0,1,0,6
"10/2/2010","16:00:00",0.796,0.116,245.15,3.2,0,2,1,6
"10/2/2010","16:01:00",1.506909,0.152,244.27,3.4,0,1,1,6
"10/2/2010","16:02:00",1.0599,0.15,245.5,3.2,0,1,0,6
"10/2/2010","16:03:00",0.822,0.16,246.66,3.4,0,2,1,6
"10/2/2010","16:04:00",1.460048,0.156,247.19,3.2,0,1,1,6
"10/2/2010","16:05:00",0.812,0.158,246.49,3.2,0,2,0,6
"10/2/2010","16:06:00",0.792,0.152,246.42,3.2,0,1,1,6
"10/2/2010","16:07:00",0.9180266,0.158,246.09,3.4,0,1,1,6
"10/2/2010","16:08:00",0.798,0.154,246.68,3.2,0,1,1,6
"10/2/2010","16:09:00",0.812,0.156,245.97,3.2,0,2,0,6
"10/2/2010","16:10:00",1.08865,0.15,245.54,3.2,0,1,1,6
"10/2/2010","16:11:00",3.554604,0.152,245.04,3.2,0,2,1,6
"10/2/2010","16:12:00",1.016425,0.092,244.69,3,0,1,0,6
"10/2/2010","16:13:00",0.74,0.046,245.8,3,0,1,1,6
"10/2/2010","16:14:00",1.0919,0,245.26,2.8,0,1,1,6
"10/2/2010","16:15:00",1.900408,0.046,245.23,3,0,2,0,6
"10/2/2010","16:16:00",3.494521,0,244.79,2.8,0,1,1,6
"10/2/2010","16:17:00",1.892627,0.046,245.18,3,0,2,1,6
"10/2/2010","16:18:00",1.07135,0,244.82,2.8,0,1,0,6
"10/2/2010","16:19:00",1.0649,0.048,245.63,3,0,1,1,6
"10/2/2010","16:20:00",0.7,0,245.99,2.8,0,1,1,6
"10/2/2010","16:21:00",0.72,0.052,246.47,2.8,0,2,0,6
"10/2/2010","16:22:00",0.708,0,246.04,2.8,0,1,1,6
"10/2/2010","16:23:00",1.158938,0.05,245.69,2.8,0,1,1,6
"10/2/2010","16:24:00",0.702,0,245.24,2.8,0,2,0,6
"10/2/2010","16:25:00",1.941933,0.048,244.18,2.8,0,1,1,6
"10/2/2010","16:26:00",0.718,0.05,245.02,3,0,1,1,6
"10/2/2010","16:27:00",1.0296,0.19,245.56,3.4,0,2,0,6
"10/2/2010","16:28:00",1.773309,0.188,246.59,3.4,0,1,1,6
"10/2/2010","16:29:00",1.0251,0.194,246.17,3.4,0,1,1,6
"10/2/2010","16:30:00",1.789719,0.196,247.04,3.4,0,2,0,6
"10/2/2010","16:31:00",0.804,0.188,246.12,3.2,0,1,1,6
"10/2/2010","16:32:00",1.0217,0.202,248.15,3.4,0,1,1,6
"10/2/2010","16:33:00",1.02165,0.196,248.15,3.2,0,2,0,6
"10/2/2010","16:34:00",0.1264272,0.2,247.53,3.4,0,1,1,6
"10/2/2010","16:35:00",1.466703,0.2,248.8,3.2,0,1,1,6
"10/2/2010","16:36:00",1.228069,0.2,247.78,3.4,0,2,1,6
"10/2/2010","16:37:00",1.983755,0.196,247.85,3.2,0,1,0,6
"10/2/2010","16:38:00",1.02605,0.196,246.6,3.4,0,1,1,6
"10/2/2010","16:39:00",1.0278,0.192,247,3.2,0,2,1,6
"10/2/2010","16:40:00",2.054353,0.196,246.6,3.4,0,1,0,6
"10/2/2010","16:41:00",0.83,0.088,248.34,3.4,0,0,1,6
"10/2/2010","16:42:00",1.848289,0.066,247.12,4,0,1,1,6
"10/2/2010","16:43:00",2.655281,0.054,246.8,4.8,0,0,0,6
"10/2/2010","16:44:00",1.750438,0.132,246.87,5.2,0,0,1,6
"10/2/2010","16:45:00",1.06595,0.126,246.18,5,0,0,1,6
"10/2/2010","16:46:00",1.28,0.118,246.19,5.2,0,0,0,6
"10/2/2010","16:47:00",1.841254,0.108,246.23,5,0,0,1,6
"10/2/2010","16:48:00",1.318,0.13,247.19,5.4,0,0,1,6
"10/2/2010","16:49:00",3.027401,0.22,247.3,5.4,0,0,0,6
"10/2/2010","16:50:00",1.13045,0.228,247.75,5.6,0,1,1,6
"10/2/2010","16:51:00",1.14395,0.216,246.69,5.4,0,0,1,6
"10/2/2010","16:52:00",1.1595,0.224,246.92,5.6,0,0,1,6
"10/2/2010","16:53:00",1.35,0.216,246.35,5.4,0,0,0,6
"10/2/2010","16:54:00",1.1893,0.226,246.9,5.2,0,0,1,6
"10/2/2010","16:55:00",1.741873,0.218,246.54,5.2,0,0,1,6
"10/2/2010","16:56:00",2.613447,0.228,247.14,5.2,0,1,0,6
"10/2/2010","16:57:00",1.22965,0.224,247.59,5,0,0,1,6
"10/2/2010","16:58:00",2.553864,0.222,247.21,5,0,0,1,6
"10/2/2010","16:59:00",2.034891,0.224,247.28,5,0,0,0,6
"10/2/2010","17:00:00",1.964796,0.216,246.05,4.8,0,0,1,6
"10/2/2010","17:01:00",1.26835,0.124,248.27,3.2,0,0,1,6
"10/2/2010","17:02:00",2.64178,0.118,246.32,3,0,0,0,6
"10/2/2010","17:03:00",0.164958,0.12,246.89,3,0,0,1,6
"10/2/2010","17:04:00",0.734,0.114,245.25,3,0,0,1,6
"10/2/2010","17:05:00",1.2708,0.11,244.43,3,0,0,0,6
"10/2/2010","17:06:00",0.73,0.11,244.15,3,0,0,1,6
"10/2/2010","17:07:00",-0.5576555,0.112,244.8,3,0,0,1,6
"10/2/2010","17:08:00",1.267,0.114,245.37,3,0,0,0,6
"10/2/2010","17:09:00",2.548808,0.112,244.56,3,0,0,1,6
"10/2/2010","17:10:00",0.8889469,0.114,245.32,3,0,0,1,6
"10/2/2010","17:11:00",1.26095,0.11,244.24,3,0,0,0,6
"10/2/2010","17:12:00",1.725257,0.108,243.75,3,0,0,1,6
"10/2/2010","17:13:00",2.313951,0.168,244.45,3.2,0,0,1,6
"10/2/2010","17:14:00",1.901718,0.25,244.54,3.6,0,0,1,6
"10/2/2010","17:15:00",2.253381,0.256,245.57,3.6,0,0,0,6
"10/2/2010","17:16:00",1.25975,0.254,245.22,3.6,0,0,1,6
"10/2/2010","17:17:00",2.805562,0.25,244.71,3.4,0,0,1,6
"10/2/2010","17:18:00",0.832,0.248,244.2,3.4,0,0,0,6
"10/2/2010","17:19:00",0.83,0.248,244.23,3.4,0,0,1,6
"10/2/2010","17:20:00",1.2615,0.246,243.85,3.4,0,0,1,6
"10/2/2010","17:21:00",1.251518,0.25,244.39,3.4,0,0,0,6
"10/2/2010","17:22:00",0.836,0.248,244.12,3.4,0,0,1,6
"10/2/2010","17:23:00",1.24865,0.254,245.25,3.6,0,0,1,6
"10/2/2010","17:24:00",2.233535,0.248,244.43,3.4,0,0,0,6
"10/2/2010","17:25:00",0.834,0.25,244.74,3.4,0,0,1,6
"10/2/2010","17:26:00",1.090501,0.246,243.8,3.4,0,0,1,6
"10/2/2010","17:27:00",0.828,0.246,244.18,3.4,0,0,0,6
"10/2/2010","17:28:00",1.19265,0.248,244.61,3.4,0,0,1,6
"10/2/2010","17:29:00",0.824,0.248,244.24,3.4,0,0,1,6
"10/2/2010","17:30:00",1.789261,0.172,243.74,3.2,0,0,0,6
"10/2/2010","17:31:00",1.86344,0.11,243.12,4.2,0,0,4,6
"10/2/2010","17:32:00",1.596336,0.098,242.58,7.6,0,0,19,6
"10/2/2010","17:33:00",1.17785,0.098,242.58,7.4,0,0,19,6
"10/2/2010","17:34:00",4.04886,0.096,242.5,7.4,0,0,19,6
"10/2/2010","17:35:00",1.221,0.086,241.02,10.6,0,0,19,6
"10/2/2010","17:36:00",2.256938,0.112,241.42,9.6,0,0,19,6
"10/2/2010","17:37:00",2.16,0.108,240.72,9.2,0,0,18,6
"10/2/2010","17:38:00",3.288715,0.194,242.4,10,0,0,19,6
"10/2/2010","17:39:00",1.3151,0.2,241.91,8.2,0,0,19,6
"10/2/2010","17:40:00",1.33365,0.206,242.93,7.8,0,0,18,6
"10/2/2010","17:41:00",1.892,0.206,242.92,7.8,0,0,19,6
"10/2/2010","17:42:00",1.884,0.204,242.51,7.8,0,0,19,6
"10/2/2010","17:43:00",1.888,0.206,242.88,7.8,0,0,19,6
"10/2/2010","17:44:00",1.888,0.206,243.27,7.8,0,0,19,6
"10/2/2010","17:45:00",1.878,0.204,242.92,7.6,0,0,18,6
"10/2/2010","17:46:00",0.2593531,0.198,241.71,8,0,0,19,6
"10/2/2010","17:47:00",2.548,0.194,242.47,10.4,0,0,19,6
"10/2/2010","17:48:00",2.516,0.186,240.77,10.4,0,0,18,6
"10/2/2010","17:49:00",4.378498,0.186,240.92,10.4,0,0,18,6
"10/2/2010","17:50:00",1.813717,0.09,241.34,10.2,0,0,19,6
"10/2/2010","17:51:00",3.001588,0.084,241.36,10.2,0,0,18,6
"10/2/2010","17:52:00",2.474,0.084,241.87,10.2,0,0,19,6
"10/2/2010","17:53:00",2.49,0.088,242.83,10.2,0,0,19,6
"10/2/2010","17:54:00",2.478,0.088,242.17,10.2,0,0,18,6
"10/2/2010","17:55:00",2.478,0.088,242.18,10.2,0,0,19,6
"10/2/2010","17:56:00",1.9352,0.084,241.48,10.2,0,0,19,6
"10/2/2010","17:57:00",2.458,0.084,240.99,10.2,0,0,18,6
"10/2/2010","17:58:00",2.01615,0.082,240.5,10.2,0,0,18,6
"10/2/2010","17:59:00",2.44,0.08,240.11,10,0,0,19,6
