"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"10/11/2010","02:39:00",10.2794,0,724.05,3,0,0,3,6
"10/11/2010","02:40:00",2.52809,0,482.54,2,0,0,0,6
"10/11/2010","02:41:00",3.94349,0,726.24,3,0,0,3,6
"10/11/2010","02:42:00",0.52,0,484.62,2,0,0,2,6
"10/11/2010","02:43:00",1.8135,0,728.82,3,0,0,0,6
"10/11/2010","02:44:00",1.8084,0,729.39,3,0,0,3,6
"10/11/2010","02:45:00",2.95525,0,727.29,3,0,0,0,6
"10/11/2010","02:46:00",3.60363,0,726.45,3,0,0,3,6
"10/11/2010","02:47:00",3.45384,0,484.7,2,0,0,2,6
"10/11/2010","02:48:00",0.59141,0,483.72,2,0,0,0,6
"10/11/2010","02:49:00",1.7835,0,724.29,3,0,0,3,6
"10/11/2010","02:50:00",1.1857,0,483.12,2,0,0,2,6
"10/11/2010","02:51:00",0.39489,0,483.68,2,0,0,0,6
"10/11/2010","02:52:00",1.29142,0,483.92,2,0,0,2,6
"10/11/2010","02:53:00",0.78,0,724.35,3,0,0,3,6
"10/11/2010","02:54:00",1.1728,0,482.9,2,0,0,0,6
"10/11/2010","02:55:00",0.52,0,483.72,2,0,0,2,6
"10/11/2010","02:56:00",0.78,0,727.2,3,0,0,3,6
"10/11/2010","02:57:00",7.65151,0,727.5,3,0,0,0,6
"10/11/2010","02:58:00",0.52,0,483.76,2,0,0,2,6
"10/11/2010","02:59:00",1.7346,0,724.41,3,0,0,3,6
"10/11/2010","03:00:00",1.1556,0,482.44,2.8,0,0,0,6
"10/11/2010","03:01:00",3.29973,0.276,724.29,4.8,0,0,3,6
"10/11/2010","03:02:00",0.732,0.184,482.92,3.2,0,0,0,6
"10/11/2010","03:03:00",1.72635,0.276,724.71,4.8,0,0,3,6
"10/11/2010","03:04:00",0.72,0.18,481.88,2.8,0,0,2,6
"10/11/2010","03:05:00",3.98834,0.184,483.24,2.8,0,0,0,6
"10/11/2010","03:06:00",0.836,0.304,483.66,4,0,0,2,6
"10/11/2010","03:07:00",-0.01879,0.396,484.04,4,0,0,2,6
"10/11/2010","03:08:00",0.868,0.392,482.62,4,0,0,0,6
"10/11/2010","03:09:00",2.86846,0.582,723.75,6,0,0,3,6
"10/11/2010","03:10:00",1.70145,0.582,723.81,6,0,0,3,6
"10/11/2010","03:11:00",1.278,0.576,722.19,5.4,0,0,0,6
"10/11/2010","03:12:00",1.70115,0.588,724.02,5.4,0,0,3,6
"10/11/2010","03:13:00",-0.55452,0.588,724.23,5.4,0,0,3,6
"10/11/2010","03:14:00",1.69845,0.408,724.89,4.8,0,0,0,6
"10/11/2010","03:15:00",3.47035,0,725.82,3.6,0,0,3,6
"10/11/2010","03:16:00",1.1252,0,483.76,2,0,0,0,6
"10/11/2010","03:17:00",1.1245,0,483.56,2,0,0,2,6
"10/11/2010","03:18:00",0.786,0,727.92,3,0,0,3,6
"10/11/2010","03:19:00",0.786,0,727.92,3,0,0,0,6
"10/11/2010","03:20:00",0.786,0,728.97,3,0,0,3,6
"10/11/2010","03:21:00",3.05779,0,486.5,2,0,0,2,6
"10/11/2010","03:22:00",7.03582,0,728.88,3,0,0,0,6
"10/11/2010","03:23:00",0.528,0,487.74,2,0,0,2,6
"10/11/2010","03:24:00",0.792,0,731.31,3,0,0,3,6
"10/11/2010","03:25:00",3.65889,0,727.47,3,0,0,0,6
"10/11/2010","03:26:00",0.78,0,725.34,3,0,0,3,6
"10/11/2010","03:27:00",1.68795,0,726.33,3,0,0,3,6
"10/11/2010","03:28:00",1.1254,0,485.26,2,0,0,0,6
"10/11/2010","03:29:00",1.1255,0,485.5,2,0,0,2,6
"10/11/2010","03:30:00",0.786,0,728.88,3,0,0,3,6
"10/11/2010","03:31:00",0.78,0,725.55,3,0,0,0,6
"10/11/2010","03:32:00",0.52,0,483.6,2,0,0,2,6
"10/11/2010","03:33:00",1.77124,0,484.18,2,0,0,2,6
"10/11/2010","03:34:00",1.1256,0,484.14,2,0,0,0,6
"10/11/2010","03:35:00",0.52,0,483.82,2,0,0,2,6
"10/11/2010","03:36:00",1.6884,0,726.75,3,0,0,0,6
"10/11/2010","03:37:00",1.6884,0,728.7,3,0,0,3,6
"10/11/2010","03:38:00",2.13996,0,730.32,3.6,0,0,3,6
"10/11/2010","03:39:00",1.6989,0.294,730.05,4.8,0,0,0,6
"10/11/2010","03:40:00",2.36877,0.196,486.4,3.2,0,0,2,6
"10/11/2010","03:41:00",5.9842,0.288,727.53,4.8,0,0,3,6
"10/11/2010","03:42:00",3.34582,0.188,484.8,3.2,0,0,0,6
"10/11/2010","03:43:00",2.13941,0.188,484.56,3.2,0,0,2,6
"10/11/2010","03:44:00",1.1352,0.188,484.54,2.8,0,0,2,6
"10/11/2010","03:45:00",3.75534,0.184,483.16,2.8,0,0,0,6
"10/11/2010","03:46:00",0.844,0.316,482.36,4,0,0,2,6
"10/11/2010","03:47:00",1.1351,0.388,482.02,4,0,0,2,6
"10/11/2010","03:48:00",4.94582,0.392,482.94,4,0,0,0,6
"10/11/2010","03:49:00",0.864,0.396,483.38,4,0,0,2,6
"10/11/2010","03:50:00",1.89766,0.392,483.02,4,0,0,2,6
"10/11/2010","03:51:00",1.70265,0.588,723.87,5.4,0,0,0,6
"10/11/2010","03:52:00",1.278,0.582,723.63,5.4,0,0,3,6
"10/11/2010","03:53:00",1.6989,0.384,725.34,4.8,0,0,0,6
"10/11/2010","03:54:00",9.01066,0,725.64,3.6,0,0,3,6
"10/11/2010","03:55:00",1.95282,0,724.92,3,0,0,3,6
"10/11/2010","03:56:00",1.6878,0,727.05,3,0,0,0,6
"10/11/2010","03:57:00",1.1253,0,486.02,2,0,0,2,6
"10/11/2010","03:58:00",1.86119,0,487.4,2,0,0,2,6
"10/11/2010","03:59:00",2.25805,0,485.1,2,0,0,0,6
"10/11/2010","04:00:00",1.94585,0,484.06,2,0,0,2,6
"10/11/2010","04:01:00",0.10363,0,484.08,2,0,0,2,6
"10/11/2010","04:02:00",1.1251,0,482.7,2,0,0,0,6
"10/11/2010","04:03:00",2.312,0,722.16,3,0,0,3,6
"10/11/2010","04:04:00",4.67234,0,481.58,2,0,0,2,6
"10/11/2010","04:05:00",0.52,0,483.04,2,0,0,0,6
"10/11/2010","04:06:00",0.786,0,726.57,3,0,0,3,6
"10/11/2010","04:07:00",5.94813,0,483.66,2,0,0,2,6
"10/11/2010","04:08:00",0.52,0,483.46,2,0,0,0,6
"10/11/2010","04:09:00",2.21449,0,482.74,2,0,0,2,6
"10/11/2010","04:10:00",3.12096,0,483.4,2,0,0,0,6
"10/11/2010","04:11:00",3.29984,0,725.61,3,0,0,3,6
"10/11/2010","04:12:00",4.4317,0,724.53,3.6,0,0,3,6
"10/11/2010","04:13:00",1.1364,0.096,480.2,4.4,0,0,0,6
"10/11/2010","04:14:00",0.536,0,480.9,2.4,0,0,2,6
"10/11/2010","04:15:00",0.78,0,724.2,3,0,0,3,6
"10/11/2010","04:16:00",-1.88882,0,482.88,2,0,0,0,6
"10/11/2010","04:17:00",1.71435,0.282,725.4,4.8,0,0,3,6
"10/11/2010","04:18:00",4.73745,0.184,483.44,3.2,0,0,2,6
"10/11/2010","04:19:00",3.5058,0.188,484.02,3.2,0,0,0,6
"10/11/2010","04:20:00",1.71945,0.282,726.39,4.8,0,0,3,6
"10/11/2010","04:21:00",-0.05686,0.192,484.92,3.2,0,0,2,6
"10/11/2010","04:22:00",1.71915,0.282,726.45,4.8,0,0,0,6
"10/11/2010","04:23:00",1.1459,0.184,483.14,2.8,0,0,2,6
"10/11/2010","04:24:00",1.08,0.294,729,4.8,0,0,0,6
"10/11/2010","04:25:00",1.97326,0.288,727.65,4.2,0,0,3,6
"10/11/2010","04:26:00",0.836,0.308,482.22,4,0,0,2,6
"10/11/2010","04:27:00",3.1271,0.576,722.4,6,0,0,0,6
"10/11/2010","04:28:00",1.71825,0.582,722.94,6,0,0,3,6
"10/11/2010","04:29:00",7.14004,0.588,725.01,6,0,0,3,6
"10/11/2010","04:30:00",1.296,0.6,726.21,6,0,0,0,6
"10/11/2010","04:31:00",1.11,0.348,727.26,4.8,0,0,3,6
"10/11/2010","04:32:00",1.96849,0.192,726.09,4.2,0,0,3,6
"10/11/2010","04:33:00",3.04838,0.132,484.76,2.8,0,0,0,6
"10/11/2010","04:34:00",1.1363,0,485.34,2.4,0,0,2,6
"10/11/2010","04:35:00",2.30518,0,727.2,3,0,0,3,6
"10/11/2010","04:36:00",0.57019,0,484.04,2,0,0,0,6
"10/11/2010","04:37:00",-0.44819,0,484.48,2,0,0,2,6
"10/11/2010","04:38:00",0.786,0,729.78,3,0,0,3,6
"10/11/2010","04:39:00",3.96163,0,487.32,2,0,0,0,6
"10/11/2010","04:40:00",6.1033,0,728.01,3,0,0,3,6
"10/11/2010","04:41:00",4.89733,0,485.58,2,0,0,2,6
"10/11/2010","04:42:00",1.1365,0,485.34,2,0,0,0,6
"10/11/2010","04:43:00",0.78,0,724.92,3,0,0,3,6
"10/11/2010","04:44:00",0.516,0,482.26,2,0,0,0,6
"10/11/2010","04:45:00",0.516,0,482.36,2,0,0,2,6
"10/11/2010","04:46:00",5.377,0,481.24,2,0,0,2,6
"10/11/2010","04:47:00",2.14386,0,720.39,3,0,0,0,6
"10/11/2010","04:48:00",1.704,0,720.54,3,0,0,3,6
"10/11/2010","04:49:00",2.73938,0,720.42,3,0,0,3,6
"10/11/2010","04:50:00",0.532,0,482.12,2,0,0,0,6
"10/11/2010","04:51:00",3.54637,0,481.68,2,0,0,2,6
"10/11/2010","04:52:00",3.25288,0,720.09,3,0,0,3,6
"10/11/2010","04:53:00",4.47327,0,720.54,3,0,0,0,6
"10/11/2010","04:54:00",3.82425,0,481.22,2,0,0,2,6
"10/11/2010","04:55:00",1.6962,0.27,722.37,4.8,0,0,0,6
"10/11/2010","04:56:00",2.9929,0.27,722.7,4.8,0,0,3,6
"10/11/2010","04:57:00",1.116,0.294,728.28,4.8,0,0,3,6
"10/11/2010","04:58:00",3.73537,0.192,484.78,3.2,0,0,0,6
"10/11/2010","04:59:00",0.69177,0.188,484.36,3.2,0,0,2,6
"10/11/2010","05:00:00",6.85888,0.288,726.9,4.8,0,0,3,6
"10/11/2010","05:01:00",3.19938,0.196,485.92,3.2,0,0,0,6
"10/11/2010","05:02:00",1.092,0.282,726.18,4.8,0,0,3,6
"10/11/2010","05:03:00",0.72,0.18,482.5,2.8,0,0,2,6
"10/11/2010","05:04:00",1.70445,0.27,722.85,4.2,0,0,0,6
"10/11/2010","05:05:00",6.96453,0.184,483.14,2.8,0,0,2,6
"10/11/2010","05:06:00",2.96153,0.22,481.46,3.6,0,0,2,6
"10/11/2010","05:07:00",0.65592,0.388,482.22,4,0,0,0,6
"10/11/2010","05:08:00",0.868,0.388,482.38,4,0,0,2,6
"10/11/2010","05:09:00",9.07079,0.354,724.65,4.8,0,0,3,6
"10/11/2010","05:10:00",1.1282,0.124,483.26,2.8,0,0,0,6
"10/11/2010","05:11:00",3.44797,0.192,726.6,4.2,0,0,3,6
"10/11/2010","05:12:00",0.676,0.128,484.22,2.8,0,0,0,6
"10/11/2010","05:13:00",1.1271,0.128,484.7,2.8,0,0,2,6
"10/11/2010","05:14:00",5.79124,0,483.18,2.4,0,0,2,6
"10/11/2010","05:15:00",0.786,0,723.36,3,0,0,0,6
"10/11/2010","05:16:00",1.1288,0,483.08,2,0,0,2,6
"10/11/2010","05:17:00",2.17687,0,485.04,2,0,0,2,6
"10/11/2010","05:18:00",0.532,0,485.14,2,0,0,0,6
"10/11/2010","05:19:00",0.532,0,485.02,2,0,0,2,6
"10/11/2010","05:20:00",7.41256,0,484.02,2,0,0,2,6
"10/11/2010","05:21:00",2.69005,0,727.62,3,0,0,0,6
"10/11/2010","05:22:00",1.64781,0,485.24,2,0,0,2,6
"10/11/2010","05:23:00",2.92719,0,727.38,3,0,0,3,6
"10/11/2010","05:24:00",1.1302,0,485.02,2,0,0,0,6
"10/11/2010","05:25:00",0.528,0,484.76,2,0,0,2,6
"10/11/2010","05:26:00",0.78,0,727.41,3,0,0,3,6
"10/11/2010","05:27:00",0.516,0,484.42,2,0,0,0,6
"10/11/2010","05:28:00",-2.06665,0,483.84,2,0,0,2,6
"10/11/2010","05:29:00",1.1304,0,482.02,2,0,0,0,6
"10/11/2010","05:30:00",1.69515,0,722.19,3,0,0,3,6
"10/11/2010","05:31:00",1.13,0,483.2,2,0,0,2,6
"10/11/2010","05:32:00",0.78,0,724.83,3,0,0,0,6
"10/11/2010","05:33:00",1.056,0.18,721.53,4.8,0,0,3,6
"10/11/2010","05:34:00",1.092,0.264,722.91,4.8,0,0,3,6
"10/11/2010","05:35:00",1.70715,0.27,724.02,4.8,0,0,0,6
"10/11/2010","05:36:00",2.9111,0.18,482.96,2.8,0,0,2,6
"10/11/2010","05:37:00",1.098,0.276,725.73,4.8,0,0,3,6
"10/11/2010","05:38:00",1.137,0.192,485.26,3.2,0,0,0,6
"10/11/2010","05:39:00",5.5656,0.294,728.79,4.8,0,0,3,6
"10/11/2010","05:40:00",-0.23803,0.196,486.16,2.8,0,0,2,6
"10/11/2010","05:41:00",1.136,0.192,486.12,2.8,0,0,0,6
"10/11/2010","05:42:00",4.13204,0.288,728.46,4.2,0,0,3,6
"10/11/2010","05:43:00",0.9,0.436,485.62,4,0,0,2,6
"10/11/2010","05:44:00",-0.26447,0.428,482.64,4,0,4,0,6
"10/11/2010","05:45:00",1.72185,0.63,722.46,6,0,3,3,6
"10/11/2010","05:46:00",1.308,0.636,723.45,6,0,3,0,6
"10/11/2010","05:47:00",6.61452,0.452,483.36,4.4,0,4,2,6
"10/11/2010","05:48:00",6.79109,0.546,724.8,5.4,0,3,3,6
"10/11/2010","05:49:00",1.248,0.552,725.94,5.4,0,3,0,6
"10/11/2010","05:50:00",5.26165,0.552,725.19,5.4,0,6,3,6
"10/11/2010","05:51:00",0.844,0.368,483.8,3.6,0,2,2,6
"10/11/2010","05:52:00",3.45811,0.564,727.65,5.4,0,3,0,6
"10/11/2010","05:53:00",5.09922,0.384,486.3,3.6,0,4,2,6
"10/11/2010","05:54:00",4.93552,0.576,730.32,5.4,0,3,3,6
"10/11/2010","05:55:00",1.7688,0.354,727.92,4.8,0,6,0,6
"10/11/2010","05:56:00",1.1832,0.172,486.74,2.8,0,2,2,6
"10/11/2010","05:57:00",1.7805,0.252,728.97,4.2,0,3,3,6
"10/11/2010","05:58:00",1.7868,0.258,730.29,4.2,0,6,0,6
"10/11/2010","05:59:00",2.56031,0.252,728.1,4.2,0,3,3,6
"10/11/2010","06:00:00",1.1994,0.164,484.08,2.8,0,2,2,6
"10/11/2010","06:01:00",7.39703,0.24,725.49,4.2,0,6,0,6
"10/11/2010","06:02:00",1.002,0.234,723.57,4.2,0,3,3,6
"10/11/2010","06:03:00",0.06799,0.152,481.68,2.8,0,2,0,6
"10/11/2010","06:04:00",5.30019,0.222,719.97,4.2,0,6,3,6
"10/11/2010","06:05:00",0.672,0.148,479.62,2.8,0,2,2,6
"10/11/2010","06:06:00",7.08208,0.222,719.67,4.2,0,3,0,6
"10/11/2010","06:07:00",5.78602,0.228,720.27,4.2,0,3,3,6
"10/11/2010","06:08:00",0.66,0.152,481.4,2.8,0,4,2,6
"10/11/2010","06:09:00",0.664,0.164,484.52,2.8,0,2,0,6
"10/11/2010","06:10:00",0.816,0.324,484.44,3.6,0,2,2,6
"10/11/2010","06:11:00",2.55236,0.666,729.63,6,0,3,3,6
"10/11/2010","06:12:00",1.2577,0.448,486.52,4,0,2,0,6
"10/11/2010","06:13:00",1.8933,0.666,728.25,6,0,6,3,6
"10/11/2010","06:14:00",1.89885,0.648,725.37,6,0,3,3,6
"10/11/2010","06:15:00",1.284,0.642,724.5,6,0,3,0,6
"10/11/2010","06:16:00",1.272,0.624,721.29,6,0,3,3,6
"10/11/2010","06:17:00",1.2753,0.42,481.22,4,0,2,2,6
"10/11/2010","06:18:00",1.266,0.63,721.56,6,0,6,0,6
"10/11/2010","06:19:00",3.08497,0.624,720.75,6,0,3,3,6
"10/11/2010","06:20:00",1.2845,0.412,479.38,4,0,2,0,6
"10/11/2010","06:21:00",0.844,0.412,479.34,4,0,2,2,6
"10/11/2010","06:22:00",4.90902,0.408,479.66,3.6,0,2,2,6
"10/11/2010","06:23:00",0.832,0.408,479,3.6,0,2,0,6
"10/11/2010","06:24:00",0.832,0.408,479.5,3.6,0,4,2,6
"10/11/2010","06:25:00",2.17573,0.252,478.12,3.2,0,2,2,6
"10/11/2010","06:26:00",0.984,0.216,717.93,4.2,0,3,0,6
"10/11/2010","06:27:00",4.67625,0.384,718.53,5.4,0,3,3,6
"10/11/2010","06:28:00",0.808,0.352,479.92,3.6,0,2,2,6
"10/11/2010","06:29:00",0.8,0.352,480.06,3.6,0,2,0,6
"10/11/2010","06:30:00",0.796,0.352,479.88,3.6,0,2,2,6
"10/11/2010","06:31:00",6.42506,0.528,719.16,5.4,0,6,0,6
"10/11/2010","06:32:00",2.0792,0.528,719.76,5.4,0,3,3,6
"10/11/2010","06:33:00",2.86887,0.534,720.75,5.4,0,3,3,6
"10/11/2010","06:34:00",1.206,0.534,721.14,5.4,0,3,0,6
"10/11/2010","06:35:00",4.44555,0.244,482.06,3.2,0,2,2,6
"10/11/2010","06:36:00",0.978,0.234,723.78,4.2,0,3,3,6
"10/11/2010","06:37:00",1.90035,0.24,725.19,4.2,0,3,0,6
"10/11/2010","06:38:00",1.8984,0.234,723.42,4.2,0,6,3,6
"10/11/2010","06:39:00",0.656,0.148,480.26,2.8,0,2,2,6
"10/11/2010","06:40:00",0.656,0.144,478.94,2.8,0,2,0,6
"10/11/2010","06:41:00",1.2633,0.14,478.34,2.8,0,2,2,6
"10/11/2010","06:42:00",6.67686,0.204,714.57,4.2,0,3,0,6
"10/11/2010","06:43:00",1.536,0.192,715.77,6.6,0,3,3,6
"10/11/2010","06:44:00",2.69979,0.128,477.26,4.8,0,2,2,6
"10/11/2010","06:45:00",5.68908,0.156,711.99,19.2,0,6,54,6
"10/11/2010","06:46:00",5.29552,0.116,478.44,12.4,0,2,38,6
"10/11/2010","06:47:00",3.036,0.12,479.5,12.4,0,2,36,6
"10/11/2010","06:48:00",3.08,0.16,480.16,12.8,0,2,38,6
"10/11/2010","06:49:00",3.224,0.384,480.62,13.2,0,2,38,6
"10/11/2010","06:50:00",1.6418,0.376,478.94,13.2,0,2,36,6
"10/11/2010","06:51:00",8.92754,0.558,717.06,19.8,0,3,54,6
"10/11/2010","06:52:00",3.788,0.692,477.82,16,0,2,46,6
"10/11/2010","06:53:00",3.22847,0.928,480.82,18,0,4,54,6
"10/11/2010","06:54:00",9.94323,1.428,724.47,27.6,0,3,84,6
"10/11/2010","06:55:00",2.0339,0.952,482.94,18.8,0,2,58,6
"10/11/2010","06:56:00",6.83539,0.92,479.98,18.8,0,2,58,6
"10/11/2010","06:57:00",6.588,1.35,718.02,27.6,0,3,84,6
"10/11/2010","06:58:00",6.96,1.296,715.68,29.4,0,3,87,6
"10/11/2010","06:59:00",2.4017,0.64,476.78,19.6,0,0,56,6
"10/11/2010","07:00:00",2.5298,0.612,474.8,25.6,0,0,58,6
"10/11/2010","07:01:00",5.88721,0.58,472.4,33.6,0,0,56,6
"10/11/2010","07:02:00",10.43721,0.816,704.64,59.4,0,0,84,6
"10/11/2010","07:03:00",4.6131,0.508,468,37.2,0,0,54,6
"10/11/2010","07:04:00",11.10303,0.172,469.2,32,0,0,52,6
"10/11/2010","07:05:00",5.732,0.164,471.96,24.4,0,0,36,6
"10/11/2010","07:06:00",5.26845,0,711.6,31.2,0,0,54,6
"10/11/2010","07:07:00",5.4576,0,710.91,37.2,0,0,51,6
"10/11/2010","07:08:00",8.184,0.104,469.2,35.2,0,0,36,6
"10/11/2010","07:09:00",3.9976,0.1,470.2,34,0,0,34,6
"10/11/2010","07:10:00",6.2463,0,706.14,48.6,0,0,54,6
"10/11/2010","07:11:00",6.4053,0.288,708.42,31.8,0,0,54,6
"10/11/2010","07:12:00",4.3746,0.116,472.3,21.2,0,0,34,6
"10/11/2010","07:13:00",9.09,0.186,706.8,39,0,0,54,6
"10/11/2010","07:14:00",10.038,0.174,709.86,43.2,0,0,54,6
"10/11/2010","07:15:00",7.22445,0,711.45,46.2,0,0,54,6
"10/11/2010","07:16:00",10.36202,0.234,711.6,37.8,0,0,54,6
"10/11/2010","07:17:00",8.7576,0.228,709.59,30,0,0,51,6
"10/11/2010","07:18:00",8.34474,0.228,709.68,30,0,0,54,6
"10/11/2010","07:19:00",9.13462,0.144,474.74,18.8,0,0,36,6
"10/11/2010","07:20:00",4.296,0.14,474.5,18,0,0,36,6
"10/11/2010","07:21:00",8.14905,0.222,709.47,27.6,0,0,54,6
"10/11/2010","07:22:00",14.24949,0.216,708.06,26.4,0,0,51,6
"10/11/2010","07:23:00",5.98378,0.092,471.48,20,0,0,36,6
"10/11/2010","07:24:00",7.092,0.138,705.9,30,0,0,54,6
"10/11/2010","07:25:00",5.751,0,471.9,20,0,0,34,6
"10/11/2010","07:26:00",5.7957,0,472.94,20.4,0,0,36,6
"10/11/2010","07:27:00",5.46466,0.164,473.46,20.8,0,0,36,6
"10/11/2010","07:28:00",5.036,0.172,475.48,21.2,0,0,36,6
"10/11/2010","07:29:00",5.024,0.172,475.26,21.2,0,0,36,6
"10/11/2010","07:30:00",4.98,0.168,473.6,20.8,0,0,36,6
"10/11/2010","07:31:00",6.0277,0.164,472.3,20.8,0,0,34,6
"10/11/2010","07:32:00",7.15748,0.168,473.76,21.2,0,0,36,6
"10/11/2010","07:33:00",5.16,0.164,473.08,21.6,0,0,36,6
"10/11/2010","07:34:00",9.8016,0.252,711.96,32.4,0,0,54,6
"10/11/2010","07:35:00",11.06845,0.27,717.72,33,0,0,54,6
"10/11/2010","07:36:00",9.21555,0.27,717.39,33,0,0,54,6
"10/11/2010","07:37:00",9.33698,0.176,477.86,22,0,0,36,6
"10/11/2010","07:38:00",9.2737,0.18,478.78,22,0,0,36,6
"10/11/2010","07:39:00",9.29535,0.282,721.53,33,0,0,57,6
"10/11/2010","07:40:00",9.26895,0.27,718.98,33,0,0,54,6
"10/11/2010","07:41:00",6.35694,0.168,476.22,21.6,0,0,36,6
"10/11/2010","07:42:00",5.092,0,475.66,21.2,0,0,36,6
"10/11/2010","07:43:00",17.35541,0.162,711.54,32.4,0,0,54,6
"10/11/2010","07:44:00",7.728,0.162,711.03,32.4,0,0,54,6
"10/11/2010","07:45:00",5.38887,0.108,474.72,21.6,0,0,36,6
"10/11/2010","07:46:00",15.64774,0.162,712.74,32.4,0,0,54,6
"10/11/2010","07:47:00",7.728,0.162,712.77,32.4,0,0,54,6
"10/11/2010","07:48:00",5.7592,0.104,474.06,21.6,0,0,34,6
"10/11/2010","07:49:00",5.42963,0.104,475.38,22.4,0,0,36,6
"10/11/2010","07:50:00",6.52562,0.1,475.48,24.4,0,0,36,6
"10/11/2010","07:51:00",9.25295,0,474.94,24.4,0,0,36,6
"10/11/2010","07:52:00",6.068,0.1,477.56,25.2,0,0,36,6
"10/11/2010","07:53:00",8.5476,0.144,715.8,36.6,0,0,54,6
"10/11/2010","07:54:00",7.2585,0.124,472.86,40,0,0,36,6
"10/11/2010","07:55:00",7.3461,0.132,470.34,46,0,0,36,6
"10/11/2010","07:56:00",8.61,0.138,714.93,36,0,0,54,6
"10/11/2010","07:57:00",18.55345,0.144,712.17,34.8,0,0,54,6
"10/11/2010","07:58:00",13.00837,0.144,709.05,33.6,0,0,51,6
"10/11/2010","07:59:00",7.734,0.138,711.3,32.4,0,0,54,6
"10/11/2010","08:00:00",4.22851,0.092,474.34,22,0,0,36,6
"10/11/2010","08:01:00",7.926,0,714.6,33,0,0,54,6
"10/11/2010","08:02:00",11.014,0.15,711.93,33,0,0,54,6
"10/11/2010","08:03:00",6.612,0.21,714.48,27.6,0,0,54,6
"10/11/2010","08:04:00",4.464,0.136,477.24,18.4,0,0,36,6
"10/11/2010","08:05:00",7.152,0.144,712.44,30,0,0,54,6
"10/11/2010","08:06:00",4.56,0.104,473.06,19.2,0,0,36,6
"10/11/2010","08:07:00",9.2886,0.108,474.48,19.2,0,0,36,6
"10/11/2010","08:08:00",4.068,0.112,474.04,17.2,0,0,36,6
"10/11/2010","08:09:00",3.808,0.124,475.76,16,0,0,36,6
"10/11/2010","08:10:00",8.77845,0.186,715.2,24.6,0,0,54,6
"10/11/2010","08:11:00",6.04954,0.12,475.88,16.8,0,0,36,6
"10/11/2010","08:12:00",5.7993,0.12,475.9,16,0,0,36,6
"10/11/2010","08:13:00",10.15211,0.222,714.9,24,0,0,54,6
"10/11/2010","08:14:00",8.6343,0.654,713.4,30.6,0,0,54,6
"10/11/2010","08:15:00",8.57865,0.348,714.48,23.4,3,0,54,6
"10/11/2010","08:16:00",4.74602,0.204,475.32,15.2,2,0,36,6
"10/11/2010","08:17:00",7.844,0.156,469.04,33.2,4,64,34,6
"10/11/2010","08:18:00",7.312,0.196,470.92,30.8,2,72,36,6
"10/11/2010","08:19:00",6.36277,0.332,471.86,31.2,2,72,34,6
"10/11/2010","08:20:00",6.072,0.858,711.6,28.2,3,33,54,6
"10/11/2010","08:21:00",6.16067,0.336,475.32,12.8,4,0,36,6
"10/11/2010","08:22:00",8.56155,0.144,714.36,18,3,0,54,6
"10/11/2010","08:23:00",7.11669,0.092,474.94,12,2,0,36,6
"10/11/2010","08:24:00",2.88,0,473.14,12,2,0,36,6
"10/11/2010","08:25:00",8.3058,0,709.2,18,3,0,54,6
"10/11/2010","08:26:00",4.338,0.15,711.81,18,6,0,51,6
"10/11/2010","08:27:00",5.4236,0,477.74,12,2,0,38,6
"10/11/2010","08:28:00",2.84776,0.104,476.26,11.6,2,0,36,6
"10/11/2010","08:29:00",7.9491,0.162,709.92,16.8,3,0,51,6
"10/11/2010","08:30:00",7.8348,0.162,710.85,17.4,6,0,54,6
"10/11/2010","08:31:00",7.63465,0.21,707.91,45,3,96,54,6
"10/11/2010","08:32:00",7.7838,0,712.59,24.6,3,30,54,6
"10/11/2010","08:33:00",7.66485,0,711.81,16.8,3,0,54,6
"10/11/2010","08:34:00",4.9545,0,475.2,12,2,2,36,6
"10/11/2010","08:35:00",5.372,0,472.2,24.4,40,0,34,6
"10/11/2010","08:36:00",9.74769,0.136,469.48,29.6,74,2,36,6
"10/11/2010","08:37:00",10.518,0.216,706.14,44.4,111,0,51,6
"10/11/2010","08:38:00",14.27953,0.21,706.47,44.4,111,0,54,6
"10/11/2010","08:39:00",10.53,0.21,707.22,44.4,111,0,54,6
"10/11/2010","08:40:00",7.5285,0.216,705.63,44.4,108,0,51,6
"10/11/2010","08:41:00",6.30697,0.14,470.98,29.6,74,0,36,6
"10/11/2010","08:42:00",11.6976,0,705.36,45,111,3,54,6
"10/11/2010","08:43:00",7.212,0.184,470.64,30.4,74,2,34,6
"10/11/2010","08:44:00",11.83475,0.204,707.25,45.6,108,0,54,6
"10/11/2010","08:45:00",7.9647,0.162,706.77,45.6,111,0,51,6
"10/11/2010","08:46:00",5.375,0.104,470.46,30.4,74,0,36,6
"10/11/2010","08:47:00",8.69633,0.132,472.76,20,32,0,36,6
"10/11/2010","08:48:00",8.387,0.472,470.98,16,2,0,46,6
"10/11/2010","08:49:00",5.25373,0.608,469.92,17.2,2,0,54,6
"10/11/2010","08:50:00",5.3688,0.656,470.08,17.6,2,2,56,6
"10/11/2010","08:51:00",14.4965,0.96,703.5,27.6,3,3,84,6
"10/11/2010","08:52:00",8.07114,1.08,700.44,30,6,15,81,6
"10/11/2010","08:53:00",4.708,0.736,468.54,20,2,10,56,6
