"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"11/11/2010","20:36:00",3.301104,0,234.41,8.4,0,0,13,7
"11/11/2010","20:37:00",2.521,0,234.19,5.2,0,0,0,7
"11/11/2010","20:38:00",2.4245,0,234.28,5.2,0,0,0,7
"11/11/2010","20:39:00",1.236,0,235.52,5.2,0,0,0,7
"11/11/2010","20:40:00",1.238,0,235.82,5.2,0,0,0,7
"11/11/2010","20:41:00",2.208182,0,236.58,5.2,0,0,0,7
"11/11/2010","20:42:00",2.47281,0,236.28,5.2,0,0,0,7
"11/11/2010","20:43:00",3.603145,0,235.85,5.2,0,0,0,7
"11/11/2010","20:44:00",2.907249,0,234.98,5.2,0,0,0,7
"11/11/2010","20:45:00",2.22385,0,235.47,5.2,0,0,0,7
"11/11/2010","20:46:00",4.142655,0,235.07,5.2,0,0,0,7
"11/11/2010","20:47:00",1.254,0.114,235.42,5.4,0,0,0,7
"11/11/2010","20:48:00",2.529212,0.118,235.41,6.2,0,0,0,7
"11/11/2010","20:49:00",2.021995,0.116,235.43,6,0,0,0,7
"11/11/2010","20:50:00",3.600008,0.116,234.6,6.2,0,0,0,7
"11/11/2010","20:51:00",1.604,0.12,234.56,6.8,0,0,0,7
"11/11/2010","20:52:00",2.0863,0.12,234.35,6.8,0,0,0,7
"11/11/2010","20:53:00",2.06135,0.112,234.79,4.8,0,0,0,7
"11/11/2010","20:54:00",1.226,0.114,235.57,5.2,0,0,0,7
"11/11/2010","20:55:00",2.01505,0.114,235.63,5.2,0,0,0,7
"11/11/2010","20:56:00",2.907974,0.116,235.35,5.6,0,0,0,7
"11/11/2010","20:57:00",1.15,0.114,234.99,4.8,0,0,0,7
"11/11/2010","20:58:00",1.945,0.094,234.72,5,0,0,0,7
"11/11/2010","20:59:00",1.198,0,234.87,5,0,0,0,7
"11/11/2010","21:00:00",4.069673,0,235.16,5,0,0,0,7
"11/11/2010","21:01:00",3.976082,0,235.16,5.2,0,0,0,7
"11/11/2010","21:02:00",1.85115,0,235.26,5.2,0,0,0,7
"11/11/2010","21:03:00",1.8267,0,235.31,5.2,0,0,0,7
"11/11/2010","21:04:00",1.21,0,235.78,5.2,0,0,0,7
"11/11/2010","21:05:00",1.7779,0,236.56,5.2,0,0,0,7
"11/11/2010","21:06:00",1.206,0,235.63,5,0,0,0,7
"11/11/2010","21:07:00",1.72845,0,236.4,5,0,0,0,7
"11/11/2010","21:08:00",1.70055,0.112,236.25,4.8,0,0,0,7
"11/11/2010","21:09:00",3.205536,0.118,235.9,4.8,0,0,0,7
"11/11/2010","21:10:00",1.79281,0,236.06,5.4,0,0,0,7
"11/11/2010","21:11:00",1.6219,0,235.79,5.4,0,0,0,7
"11/11/2010","21:12:00",1.55,0,235.5,6.6,0,0,0,7
"11/11/2010","21:13:00",1.59275,0,236.04,7.2,0,0,0,7
"11/11/2010","21:14:00",3.494419,0,236.91,7.2,0,0,0,7
"11/11/2010","21:15:00",1.604,0,236.74,6.8,0,0,0,7
"11/11/2010","21:16:00",1.563891,0.05,237.33,4.6,0,0,0,7
"11/11/2010","21:17:00",1.54115,0.072,237.2,4.8,0,0,0,7
"11/11/2010","21:18:00",5.168234,0.056,237.56,4.6,0,0,0,7
"11/11/2010","21:19:00",0.2642624,0.046,236.74,4.4,0,0,0,7
"11/11/2010","21:20:00",1.508335,0.054,237.31,3.8,0,0,0,7
"11/11/2010","21:21:00",1.581325,0.056,238.01,3.6,0,0,0,7
"11/11/2010","21:22:00",1.5084,0.052,237.52,4,0,0,0,7
"11/11/2010","21:23:00",1.502,0.052,237.21,4,0,0,0,7
"11/11/2010","21:24:00",1.712711,0.054,237.6,3.6,0,0,0,7
"11/11/2010","21:25:00",2.618389,0.052,236.99,3.6,0,0,0,7
"11/11/2010","21:26:00",1.47475,0.052,236.82,3.6,0,0,0,7
"11/11/2010","21:27:00",0.85,0.052,237.26,3.6,0,0,0,7
"11/11/2010","21:28:00",0.814,0,236.93,3.4,0,0,0,7
"11/11/2010","21:29:00",4.50548,0.074,235.84,3.2,0,0,0,7
"11/11/2010","21:30:00",1.792083,0,235.25,3.6,0,0,0,7
"11/11/2010","21:31:00",1.900742,0,235.63,3.4,0,2,0,7
"11/11/2010","21:32:00",0.794,0,235.24,3.4,0,1,0,7
"11/11/2010","21:33:00",0.798,0,235.72,3.4,0,1,0,7
"11/11/2010","21:34:00",0.8,0,235.93,3.4,0,1,0,7
"11/11/2010","21:35:00",1.378607,0,236.22,3,0,2,0,7
"11/11/2010","21:36:00",0.754,0.124,235.63,3.2,0,1,0,7
"11/11/2010","21:37:00",2.610417,0.14,235.6,3.2,0,2,0,7
"11/11/2010","21:38:00",0.678,0.144,236.43,2.8,0,1,0,7
"11/11/2010","21:39:00",1.2938,0.146,236.72,2.6,0,1,0,7
"11/11/2010","21:40:00",0.2641951,0.152,238.27,2.6,0,2,0,7
"11/11/2010","21:41:00",0.588,0.154,238.75,2.4,0,1,0,7
"11/11/2010","21:42:00",1.2475,0.154,238.98,2.4,0,1,0,7
"11/11/2010","21:43:00",1.23195,0.154,238.74,2.4,0,2,0,7
"11/11/2010","21:44:00",0.582,0.15,238.5,2.4,0,1,0,7
"11/11/2010","21:45:00",0.667861,0.052,238.43,2.2,0,2,0,7
"11/11/2010","21:46:00",3.424808,0.066,238.54,2,0,1,0,7
"11/11/2010","21:47:00",1.1636,0.078,238.82,2,0,1,0,7
"11/11/2010","21:48:00",3.191265,0.078,238.58,2,0,2,0,7
"11/11/2010","21:49:00",0.4779043,0.076,237.88,2,0,1,0,7
"11/11/2010","21:50:00",0.488,0.076,237.53,2,0,1,0,7
"11/11/2010","21:51:00",1.09075,0.076,237.72,2,0,1,0,7
"11/11/2010","21:52:00",0.578,0.174,237.46,2.6,0,2,0,7
"11/11/2010","21:53:00",2.75511,0.206,238,2.6,0,1,0,7
"11/11/2010","21:54:00",0.582,0.21,238.33,2.6,0,1,0,7
"11/11/2010","21:55:00",1.006158,0.206,237.1,2.4,0,1,0,7
"11/11/2010","21:56:00",0.566,0.206,237.67,2.4,0,2,0,7
"11/11/2010","21:57:00",2.188489,0.21,238.18,2.4,0,1,0,7
"11/11/2010","21:58:00",0.9427,0.208,237.57,2.4,0,1,0,7
"11/11/2010","21:59:00",0.93085,0.208,237.78,2.4,0,1,0,7
"11/11/2010","22:00:00",1.486452,0.212,238.6,2.4,0,2,0,7
"11/11/2010","22:01:00",3.610841,0.216,239.4,2.4,0,1,0,7
"11/11/2010","22:02:00",2.328402,0.214,239.07,2.4,0,1,0,7
"11/11/2010","22:03:00",0.56,0.212,238.77,2.4,0,1,0,7
"11/11/2010","22:04:00",0.88645,0.21,238.21,2.4,0,1,0,7
"11/11/2010","22:05:00",1.970219,0.21,238.53,2.4,0,1,0,7
"11/11/2010","22:06:00",0.872,0.216,239.61,2.4,0,2,0,7
"11/11/2010","22:07:00",0.8648,0.216,239.7,2.4,0,1,0,7
"11/11/2010","22:08:00",0.85855,0.22,240.68,2.4,0,1,0,7
"11/11/2010","22:09:00",0.8538,0.222,240.8,2.4,0,1,0,7
"11/11/2010","22:10:00",0.478,0.096,241.14,2,0,1,0,7
"11/11/2010","22:11:00",0.8359,0.084,239.72,2,0,1,0,7
"11/11/2010","22:12:00",0.82775,0.082,239.23,2,0,2,0,7
"11/11/2010","22:13:00",0.468,0.084,239.77,2,0,1,0,7
"11/11/2010","22:14:00",1.504243,0.182,240.04,2.4,0,1,0,7
"11/11/2010","22:15:00",1.823191,0.188,240.48,2.4,0,1,0,7
"11/11/2010","22:16:00",0.55,0.194,241.61,2.4,0,1,0,7
"11/11/2010","22:17:00",0.552,0.198,242.52,2.4,0,1,0,7
"11/11/2010","22:18:00",2.522324,0.19,242.41,2.2,0,2,0,7
"11/11/2010","22:19:00",2.200864,0.172,242.37,2,0,1,0,7
"11/11/2010","22:20:00",0.488,0.17,241.92,2,0,1,0,7
"11/11/2010","22:21:00",0.484,0.17,241.44,2,0,1,0,7
"11/11/2010","22:22:00",0.454,0.126,241.49,2,0,1,0,7
"11/11/2010","22:23:00",0.7797,0.064,241.29,1.6,0,1,0,7
"11/11/2010","22:24:00",2.94279,0.064,241.13,1.6,0,2,0,7
"11/11/2010","22:25:00",0.414,0.064,241.37,1.6,0,1,0,7
"11/11/2010","22:26:00",0.414,0.064,241.4,1.6,0,1,0,7
"11/11/2010","22:27:00",0.76875,0.064,241.4,1.6,0,1,0,7
"11/11/2010","22:28:00",0.7668,0.066,241.78,1.8,0,1,0,7
"11/11/2010","22:29:00",0.416,0.066,242.15,1.8,0,1,0,7
"11/11/2010","22:30:00",0.416,0.068,242.47,1.8,0,1,0,7
"11/11/2010","22:31:00",0.7615,0.07,242.81,1.8,0,2,0,7
"11/11/2010","22:32:00",1.093682,0.07,242.97,1.8,0,1,0,7
"11/11/2010","22:33:00",2.842982,0.066,242.45,1.8,0,1,0,7
"11/11/2010","22:34:00",0.9348274,0.19,241.98,2.4,0,1,0,7
"11/11/2010","22:35:00",0.75065,0.202,242.36,2.2,0,1,0,7
"11/11/2010","22:36:00",-0.06802334,0.206,243.11,2.2,0,1,0,7
"11/11/2010","22:37:00",1.764728,0.206,243.04,2.2,0,2,0,7
"11/11/2010","22:38:00",0.74735,0.206,243.17,2.2,0,1,0,7
"11/11/2010","22:39:00",2.298739,0.202,242.41,2.2,0,1,0,7
"11/11/2010","22:40:00",2.49646,0.202,242.33,2.2,0,1,0,7
"11/11/2010","22:41:00",1.497023,0.204,242.66,2.2,0,1,0,7
"11/11/2010","22:42:00",0.51,0.2,242.09,2.2,0,1,0,7
"11/11/2010","22:43:00",0.6556544,0.198,241.55,2.2,0,1,0,7
"11/11/2010","22:44:00",0.5058865,0.2,241.68,2.2,0,2,0,7
"11/11/2010","22:45:00",0.5,0.206,241.68,2.2,0,1,0,7
"11/11/2010","22:46:00",0.498,0.21,242.29,2.2,0,1,0,7
"11/11/2010","22:47:00",3.73464,0.21,242.41,2.2,0,1,0,7
"11/11/2010","22:48:00",0.73365,0.212,242.59,2.2,0,1,0,7
"11/11/2010","22:49:00",2.114521,0.21,242,2.2,0,1,0,7
"11/11/2010","22:50:00",0.7324,0.208,241.66,2.2,0,1,0,7
"11/11/2010","22:51:00",1.848938,0.206,242.27,2.2,0,2,0,7
"11/11/2010","22:52:00",1.386993,0.15,242.72,2,0,1,0,7
"11/11/2010","22:53:00",0.73105,0.162,243.23,1.6,0,1,0,7
"11/11/2010","22:54:00",0.386,0.162,243.15,1.6,0,1,0,7
"11/11/2010","22:55:00",0.386,0.162,243.01,1.6,0,1,0,7
"11/11/2010","22:56:00",-0.1072234,0.166,244.06,1.6,0,1,0,7
"11/11/2010","22:57:00",4.06898,0.164,243.42,1.6,0,1,0,7
"11/11/2010","22:58:00",2.57705,0.162,243.04,1.6,0,2,0,7
"11/11/2010","22:59:00",0.38,0.162,243.06,1.6,0,1,0,7
"11/11/2010","23:00:00",0.344,0.112,243.49,1.4,0,1,0,7
"11/11/2010","23:01:00",0.69995,0.056,243.34,1.2,0,1,0,7
"11/11/2010","23:02:00",0.4505482,0.056,243.37,1.2,0,1,0,7
"11/11/2010","23:03:00",1.679953,0.054,242.64,1.2,0,1,0,7
"11/11/2010","23:04:00",0.68995,0,240.13,1.2,0,1,0,7
"11/11/2010","23:05:00",0.68545,0.072,239.3,1,0,0,0,7
"11/11/2010","23:06:00",0.234,0.072,239.33,1,0,0,0,7
"11/11/2010","23:07:00",0.67645,0.072,239.75,1,0,0,0,7
"11/11/2010","23:08:00",0.234,0.072,239.83,1,0,0,0,7
"11/11/2010","23:09:00",0.234,0.072,239.89,1,0,0,0,7
"11/11/2010","23:10:00",0.234,0.072,240.21,1,0,0,0,7
"11/11/2010","23:11:00",2.8962,0.072,240.56,1,0,0,0,7
"11/11/2010","23:12:00",0.236,0.072,240.62,1,0,0,0,7
"11/11/2010","23:13:00",0.8091866,0.07,240.81,1,0,0,0,7
"11/11/2010","23:14:00",0.3096193,0.07,240.8,1,0,0,0,7
"11/11/2010","23:15:00",0.236,0.07,240.87,1,0,0,0,7
"11/11/2010","23:16:00",0.316,0,240.93,1.4,0,0,0,7
"11/11/2010","23:17:00",0.6253,0.06,241,1.4,0,0,0,7
"11/11/2010","23:18:00",0.342,0.06,240.68,1.4,0,0,0,7
"11/11/2010","23:19:00",0.6164,0.058,240.03,1.4,0,0,0,7
"11/11/2010","23:20:00",0.61195,0.058,239.8,1.4,0,0,0,7
"11/11/2010","23:21:00",0.6075,0.06,240.27,1.4,0,0,0,7
"11/11/2010","23:22:00",0.336,0.062,240.76,1.4,0,0,0,7
"11/11/2010","23:23:00",0.06472165,0.062,241.31,1.4,0,0,0,7
"11/11/2010","23:24:00",0.5945,0.062,241.24,1.4,0,0,0,7
"11/11/2010","23:25:00",0.334,0.062,241.21,1.4,0,0,0,7
"11/11/2010","23:26:00",1.68349,0.062,241.33,1.4,0,0,0,7
"11/11/2010","23:27:00",0.582,0.062,241.1,1.4,0,0,0,7
"11/11/2010","23:28:00",0.332,0.06,240.76,1.4,0,0,0,7
"11/11/2010","23:29:00",0.5737,0.06,240.84,1.4,0,0,0,7
"11/11/2010","23:30:00",0.56955,0.06,240.91,1.4,0,0,0,7
"11/11/2010","23:31:00",1.137015,0.164,240.83,2,0,0,0,7
"11/11/2010","23:32:00",0.406,0.164,240.95,1.8,0,0,0,7
"11/11/2010","23:33:00",0.56585,0.114,240.4,1.6,0,0,0,7
"11/11/2010","23:34:00",0.564,0,240.03,1.2,0,0,0,7
"11/11/2010","23:35:00",0.5902636,0,240.14,1.2,0,0,0,7
"11/11/2010","23:36:00",0.7902362,0,241.21,1.2,0,0,0,7
"11/11/2010","23:37:00",0.55835,0,241.46,1.2,0,0,0,7
"11/11/2010","23:38:00",0.5565,0,241.5,1.2,0,0,0,7
"11/11/2010","23:39:00",0.248,0.054,241.91,1,0,0,0,7
"11/11/2010","23:40:00",0.6256979,0.068,241.84,1,0,0,0,7
"11/11/2010","23:41:00",0.5487,0.068,242.07,1,0,0,0,7
"11/11/2010","23:42:00",0.236,0.068,241.73,1,0,0,0,7
"11/11/2010","23:43:00",1.441036,0.068,241.46,1,0,0,0,7
"11/11/2010","23:44:00",1.200311,0.07,240.84,1,0,0,0,7
"11/11/2010","23:45:00",0.54425,0.07,240.73,1,0,0,0,7
"11/11/2010","23:46:00",-0.1743096,0.07,240.96,1,0,0,0,7
"11/11/2010","23:47:00",2.687091,0.07,240.27,1,0,0,0,7
"11/11/2010","23:48:00",0.232,0.07,240.39,1,0,0,0,7
"11/11/2010","23:49:00",0.54405,0.07,240.67,1,0,0,0,7
"11/11/2010","23:50:00",3.062236,0.07,240.31,1,0,0,0,7
"11/11/2010","23:51:00",0.23,0.07,240.13,1,0,0,0,7
"11/11/2010","23:52:00",0.232,0.068,240.64,1,0,0,0,7
"11/11/2010","23:53:00",0.232,0.066,241.03,1,0,0,0,7
"11/11/2010","23:54:00",2.153945,0.068,240.76,1,0,0,0,7
"11/11/2010","23:55:00",0.232,0.066,241.01,1,0,0,0,7
"11/11/2010","23:56:00",2.524566,0.066,240.86,1,0,0,0,7
"11/11/2010","23:57:00",0.23,0.068,240.83,1,0,0,0,7
"11/11/2010","23:58:00",0.53555,0.068,240.72,1,0,0,0,7
"11/11/2010","23:59:00",0.316,0,240.35,1.4,0,0,0,7
"16/11/2010","00:00:00",0.64305,0.082,242.04,1.8,0,0,0,7
"16/11/2010","00:01:00",2.613978,0.084,242.66,1.8,0,0,0,7
"16/11/2010","00:02:00",0.6314,0.086,243.47,1.8,0,0,0,7
"16/11/2010","00:03:00",0.62435,0.09,243.87,1.8,0,0,0,7
"16/11/2010","00:04:00",0.436,0.088,243.55,1.8,0,0,0,7
"16/11/2010","00:05:00",0.5749858,0.086,243.25,1.8,0,0,0,7
"16/11/2010","00:06:00",0.62585,0.086,243.27,1.8,0,0,0,7
"16/11/2010","00:07:00",0.43,0.086,243.25,1.8,0,0,0,7
"16/11/2010","00:08:00",2.696982,0.086,243.15,1.8,0,0,0,7
"16/11/2010","00:09:00",0.432,0.088,243.47,1.8,0,0,0,7
"16/11/2010","00:10:00",0.63835,0.086,243.33,1.8,0,0,0,7
"16/11/2010","00:11:00",0.9076159,0.054,243.21,1.8,0,0,0,7
"16/11/2010","00:12:00",0.338,0.046,243.78,1.4,0,0,0,7
"16/11/2010","00:13:00",0.64115,0.046,243.93,1.4,0,0,0,7
"16/11/2010","00:14:00",0.3,0.046,243.64,1.2,0,0,0,7
"16/11/2010","00:15:00",0.232,0,243.88,1,0,0,0,7
"16/11/2010","00:16:00",2.893771,0,244.5,1,0,0,0,7
"16/11/2010","00:17:00",0.63545,0,243.82,1.4,0,0,0,7
"16/11/2010","00:18:00",0.308,0.06,243.62,1.2,0,0,0,7
"16/11/2010","00:19:00",2.259794,0.062,243.85,1.2,0,0,0,7
"16/11/2010","00:20:00",1.618384,0.058,242.69,1.2,0,0,0,7
"16/11/2010","00:21:00",0.6324,0.052,240.88,1.2,0,0,0,7
"16/11/2010","00:22:00",1.56796,0.052,240.96,1.2,0,0,0,7
"16/11/2010","00:23:00",-0.07516249,0.054,241.75,1.2,0,0,0,7
"16/11/2010","00:24:00",0.6246,0.056,242.16,1.2,0,0,0,7
"16/11/2010","00:25:00",0.9306817,0,242.42,1,0,0,0,7
"16/11/2010","00:26:00",1.769373,0.046,242.76,1,0,0,0,7
"16/11/2010","00:27:00",0.23,0.046,242.78,1,0,0,0,7
"16/11/2010","00:28:00",0.228,0.05,241.69,1,0,0,0,7
"16/11/2010","00:29:00",0.226,0.05,241.18,1,0,0,0,7
"16/11/2010","00:30:00",0.6015,0.05,241.21,1,0,0,0,7
"16/11/2010","00:31:00",0.5989,0.052,240.52,1,0,0,0,7
"16/11/2010","00:32:00",0.283658,0.05,241.57,1,0,0,0,7
"16/11/2010","00:33:00",0.226,0.05,241.38,1,0,0,0,7
"16/11/2010","00:34:00",0.226,0.05,241.61,1,0,0,0,7
"16/11/2010","00:35:00",1.503983,0.05,240.98,1,0,0,0,7
"16/11/2010","00:36:00",0.228,0.05,241.77,1,0,0,0,7
"16/11/2010","00:37:00",0.57185,0.046,242.9,1,0,0,0,7
"16/11/2010","00:38:00",1.272292,0,243.81,1,0,0,0,7
"16/11/2010","00:39:00",1.76661,0.066,243.52,1.4,0,0,0,7
"16/11/2010","00:40:00",0.3487183,0.09,243.38,1.4,0,0,0,7
"16/11/2010","00:41:00",0.5605,0.088,242.93,1.4,0,0,0,7
"16/11/2010","00:42:00",0.334,0.09,243.16,1.4,0,0,0,7
"16/11/2010","00:43:00",0.55545,0.094,244.26,1.4,0,0,0,7
"16/11/2010","00:44:00",0.334,0.096,244.75,1.4,0,0,0,7
"16/11/2010","00:45:00",0.254329,0.096,244.77,1.4,0,0,0,7
"16/11/2010","00:46:00",0.332,0.098,245.11,1.4,0,0,0,7
"16/11/2010","00:47:00",0.54545,0.094,244.3,1.4,0,0,0,7
"16/11/2010","00:48:00",0.5429,0.09,243.44,1.4,0,0,0,7
"16/11/2010","00:49:00",0.9766416,0.088,242.57,1.4,0,0,0,7
"16/11/2010","00:50:00",0.328,0.088,242.84,1.4,0,0,0,7
"16/11/2010","00:51:00",0.326,0.088,242.57,1.4,0,0,0,7
"16/11/2010","00:52:00",0.5354,0.088,242.45,1.4,0,0,0,7
"16/11/2010","00:53:00",2.041046,0.156,241.64,1.8,0,0,0,7
"16/11/2010","00:54:00",0.4,0.186,241.19,1.8,0,0,0,7
"16/11/2010","00:55:00",0.3454536,0.186,241.09,1.8,0,0,0,7
"16/11/2010","00:56:00",0.54765,0.188,241.89,1.8,0,0,0,7
"16/11/2010","00:57:00",1.561651,0.076,241.94,1.4,0,0,0,7
"16/11/2010","00:58:00",0.54785,0.054,241.65,1.2,0,0,0,7
"16/11/2010","00:59:00",0.5776161,0.05,240.78,1.2,0,0,0,7
"16/11/2010","01:00:00",0.9553939,0.05,240.64,1.2,0,0,0,7
"16/11/2010","01:01:00",1.309027,0,240.82,1.2,0,0,0,7
"16/11/2010","01:02:00",1.939816,0.048,241.87,1,0,0,0,7
"16/11/2010","01:03:00",0.23,0.046,242.96,1,0,0,0,7
"16/11/2010","01:04:00",0.9199894,0.046,242.88,1,0,0,0,7
"16/11/2010","01:05:00",3.465443,0.048,242.46,1,0,0,0,7
"16/11/2010","01:06:00",0.5402,0.046,242.57,1,0,0,0,7
"16/11/2010","01:07:00",2.066617,0.048,242.51,1,0,0,0,7
"16/11/2010","01:08:00",0.54025,0.046,243.19,1,0,0,0,7
"16/11/2010","01:09:00",0.5396246,0.046,243.38,1,0,0,0,7
"16/11/2010","01:10:00",0.54055,0.046,243.42,1,0,0,0,7
"16/11/2010","01:11:00",0.6192104,0.046,243.04,1,0,0,0,7
"16/11/2010","01:12:00",0.08851933,0.048,242.4,1,0,0,0,7
"16/11/2010","01:13:00",0.5408,0.05,241.86,1,0,0,0,7
"16/11/2010","01:14:00",0.5409,0.048,242.54,1,0,0,0,7
"16/11/2010","01:15:00",0.541,0.048,242.29,1,0,0,0,7
"16/11/2010","01:16:00",2.847208,0.05,241.98,1,0,0,0,7
"16/11/2010","01:17:00",0.54095,0.05,242.05,1,0,0,0,7
"16/11/2010","01:18:00",0.54085,0.05,241.38,1,0,0,0,7
"16/11/2010","01:19:00",1.029634,0.05,241.54,1,0,0,0,7
"16/11/2010","01:20:00",0.2331093,0.048,242.48,1,0,0,0,7
"16/11/2010","01:21:00",0.23,0.046,242.73,1,0,0,0,7
"16/11/2010","01:22:00",0.9864324,0.046,242.64,1,0,0,0,7
"16/11/2010","01:23:00",1.879178,0,243.3,1,0,0,0,7
"16/11/2010","01:24:00",0.268,0,243.8,1.2,0,0,0,7
"16/11/2010","01:25:00",0.344,0.09,243.62,1.4,0,0,0,7
"16/11/2010","01:26:00",0.34,0.092,243.66,1.4,0,0,0,7
"16/11/2010","01:27:00",0.338,0.09,243.36,1.4,0,0,0,7
"16/11/2010","01:28:00",2.018251,0.09,243.2,1.4,0,0,0,7
"16/11/2010","01:29:00",1.531625,0.142,242.1,1.8,0,0,0,7
"16/11/2010","01:30:00",0.817422,0.188,241.86,1.8,0,0,0,7
"16/11/2010","01:31:00",0.53225,0.188,241.9,1.8,0,0,0,7
"16/11/2010","01:32:00",0.5342,0.192,242.56,1.8,0,0,0,7
"16/11/2010","01:33:00",0.53445,0.194,243.1,1.8,0,0,0,7
"16/11/2010","01:34:00",0.5345,0.196,243.55,1.8,0,0,0,7
"16/11/2010","01:35:00",0.296695,0.192,242.64,1.8,0,0,0,7
"16/11/2010","01:36:00",0.4171892,0.184,241.07,1.8,0,0,0,7
"16/11/2010","01:37:00",0.53525,0.138,241.29,1.6,0,0,0,7
"16/11/2010","01:38:00",1.934111,0.088,242.63,1.4,0,0,0,7
"16/11/2010","01:39:00",-1.065222,0.09,243.38,1.4,0,0,0,7
"16/11/2010","01:40:00",2.382459,0.092,243.57,1.4,0,0,0,7
"16/11/2010","01:41:00",1.823704,0.09,243.29,1.4,0,0,0,7
"16/11/2010","01:42:00",0.286,0,241.75,1.2,0,0,0,7
"16/11/2010","01:43:00",2.507998,0.05,240.77,1,0,0,0,7
"16/11/2010","01:44:00",0.53985,0.048,241.93,1,0,0,0,7
"16/11/2010","01:45:00",0.32,0.066,241.85,1.4,0,0,0,7
"16/11/2010","01:46:00",0.54415,0.074,242,1.2,0,1,0,7
"16/11/2010","01:47:00",3.125113,0.074,241.96,1.2,0,2,0,7
"16/11/2010","01:48:00",-0.009118431,0.072,241.7,1.2,0,1,0,7
"16/11/2010","01:49:00",0.312,0.074,241.82,1.2,0,1,0,7
"16/11/2010","01:50:00",0.804075,0.074,241.79,1.2,0,2,0,7
"16/11/2010","01:51:00",1.54922,0.078,243.02,1.4,0,1,0,7
"16/11/2010","01:52:00",0.314,0.076,242.47,1.4,0,1,0,7
"16/11/2010","01:53:00",0.5585,0.074,241.84,1.2,0,2,0,7
"16/11/2010","01:54:00",0.56055,0.072,241.24,1.2,0,1,0,7
"16/11/2010","01:55:00",0.5626,0.072,241.46,1.2,0,2,0,7
"16/11/2010","01:56:00",0.312,0.072,241.6,1.2,0,1,0,7
"16/11/2010","01:57:00",0.56685,0.076,242.28,1.2,0,1,0,7
"16/11/2010","01:58:00",0.56895,0.074,242,1.2,0,2,0,7
"16/11/2010","01:59:00",1.017719,0.074,241.98,1.2,0,1,0,7
"16/11/2010","02:00:00",2.123852,0.072,241.71,1.2,0,2,0,7
"16/11/2010","02:01:00",0.3570863,0.068,240.76,1.2,0,1,0,7
"16/11/2010","02:02:00",0.306,0.068,240.28,1.2,0,1,0,7
"16/11/2010","02:03:00",0.308,0.07,241.13,1.2,0,2,0,7
"16/11/2010","02:04:00",0.7947292,0.072,241.95,1.2,0,1,0,7
"16/11/2010","02:05:00",0.58,0.108,242.53,1.6,0,1,0,7
"16/11/2010","02:06:00",0.5811,0.176,242.01,1.6,0,1,0,7
"16/11/2010","02:07:00",2.240326,0.178,242.24,1.6,0,2,0,7
"16/11/2010","02:08:00",0.382,0.176,241.94,1.6,0,1,0,7
"16/11/2010","02:09:00",1.745178,0.176,241.92,1.6,0,1,0,7
"16/11/2010","02:10:00",0.4296507,0.256,242.14,2.2,0,1,0,7
"16/11/2010","02:11:00",0.488,0.316,242.57,2.4,0,2,0,7
"16/11/2010","02:12:00",0.482,0.314,242.46,2.4,0,1,0,7
"16/11/2010","02:13:00",0.44,0.258,242.73,2,0,1,0,7
"16/11/2010","02:14:00",0.1413088,0.214,243.22,1.8,0,1,0,7
"16/11/2010","02:15:00",0.58965,0.214,243.15,1.8,0,1,0,7
"16/11/2010","02:16:00",-0.2871379,0.216,243.42,1.8,0,2,0,7
"16/11/2010","02:17:00",1.457429,0.218,243.91,1.8,0,1,0,7
"16/11/2010","02:18:00",0.593,0.216,243.71,1.8,0,1,0,7
"16/11/2010","02:19:00",0.5949,0.218,243.65,1.8,0,1,0,7
"16/11/2010","02:20:00",0.712,0.212,243.13,3.6,0,1,2,7
"16/11/2010","02:21:00",0.6348,0.2,242.56,6.2,0,2,19,7
"16/11/2010","02:22:00",1.796285,0.196,241.7,6.2,0,1,19,7
"16/11/2010","02:23:00",1.49,0.196,241.66,6.2,0,1,18,7
"16/11/2010","02:24:00",0.7283,0.198,241.85,6.2,0,1,18,7
"16/11/2010","02:25:00",2.6406,0.196,241.75,6,0,1,18,7
"16/11/2010","02:26:00",2.04252,0.196,241.75,6,0,1,18,7
"16/11/2010","02:27:00",0.2777284,0.202,242.81,6,0,1,18,7
"16/11/2010","02:28:00",1.418,0.102,242.92,5.8,0,2,18,7
"16/11/2010","02:29:00",1.414241,0.066,243.16,5.6,0,1,18,7
"16/11/2010","02:30:00",1.392,0.066,243.08,5.6,0,1,18,7
"16/11/2010","02:31:00",0.9244,0.066,243.17,5.6,0,1,19,7
"16/11/2010","02:32:00",2.295611,0.064,242.98,5.6,0,1,18,7
"16/11/2010","02:33:00",1.392,0.064,243.09,5.6,0,1,18,7
"16/11/2010","02:34:00",1.0052,0.064,242.92,5.6,0,2,18,7
"16/11/2010","02:35:00",2.023144,0.062,242.28,5.6,0,1,18,7
"16/11/2010","02:36:00",1.0588,0.062,242.36,5.6,0,1,18,7
"16/11/2010","02:37:00",2.526214,0.064,242.74,5.6,0,1,18,7
"16/11/2010","02:38:00",1.11245,0.062,242.49,5.6,0,1,18,7
"16/11/2010","02:39:00",2.055483,0.066,243.15,5.6,0,1,18,7
"16/11/2010","02:40:00",1.39,0.064,243.04,5.6,0,1,18,7
"16/11/2010","02:41:00",2.355449,0.084,242.81,5.8,0,2,18,7
