"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"23/08/2010","04:33:00",2.6267,0.64,482.64,4.4,0,2,2,7
"23/08/2010","04:34:00",5.26699,0.96,724.05,6.6,0,6,0,7
"23/08/2010","04:35:00",3.7971,0.81,724.35,6,0,3,3,7
"23/08/2010","04:36:00",3.7245,0.654,724.74,4.8,0,3,3,7
"23/08/2010","04:37:00",1.056,0.654,724.26,4.8,0,6,0,7
"23/08/2010","04:38:00",5.31287,0.432,482.72,3.2,0,2,2,7
"23/08/2010","04:39:00",2.3381,0.436,483.7,3.2,0,2,0,7
"23/08/2010","04:40:00",2.2934,0.448,485.56,3.2,0,4,2,7
"23/08/2010","04:41:00",8.24394,0.666,727.35,4.8,0,3,3,7
"23/08/2010","04:42:00",3.3057,0.66,726.93,4.8,0,3,0,7
"23/08/2010","04:43:00",-0.69937,0.384,726.75,4.2,0,3,3,7
"23/08/2010","04:44:00",3.32182,0.172,484.3,2.4,0,4,2,7
"23/08/2010","04:45:00",5.33929,0.258,727.17,3.6,0,3,0,7
"23/08/2010","04:46:00",3.7604,0.258,727.53,3.6,0,3,3,7
"23/08/2010","04:47:00",1.60191,0.252,726.03,3.6,0,3,3,7
"23/08/2010","04:48:00",5.2884,0.168,483.34,2,0,4,0,7
"23/08/2010","04:49:00",1.8394,0.164,483.44,2,0,2,2,7
"23/08/2010","04:50:00",1.7853,0.164,482.72,2,0,2,2,7
"23/08/2010","04:51:00",1.7312,0.164,482.66,2,0,2,0,7
"23/08/2010","04:52:00",1.6771,0.164,482.66,2,0,2,2,7
"23/08/2010","04:53:00",0.5,0.16,482.18,2,0,4,2,7
"23/08/2010","04:54:00",2.35845,0.468,723.06,4.8,0,3,0,7
"23/08/2010","04:55:00",0.6,0.248,482.34,2.8,0,0,2,7
"23/08/2010","04:56:00",0.828,0.276,722.31,3.6,0,0,0,7
"23/08/2010","04:57:00",0.548,0.188,482.22,2.4,0,0,2,7
"23/08/2010","04:58:00",3.88605,0.184,481.3,2.4,0,0,2,7
"23/08/2010","04:59:00",0.544,0.184,481.74,2.4,0,0,0,7
"23/08/2010","05:00:00",0.696,0.348,482.02,3.6,0,0,2,7
"23/08/2010","05:01:00",0.696,0.388,481.78,3.2,0,0,2,7
"23/08/2010","05:02:00",1.86495,0.588,723.36,4.8,0,0,0,7
"23/08/2010","05:03:00",0.692,0.392,481.98,3.2,0,0,2,7
"23/08/2010","05:04:00",1.1778,0.392,482.04,3.2,0,0,2,7
"23/08/2010","05:05:00",3.65998,0.582,721.53,4.8,0,0,0,7
"23/08/2010","05:06:00",1.72275,0.588,723.15,4.8,0,0,3,7
"23/08/2010","05:07:00",0.846,0.342,723.36,3.6,0,0,0,7
"23/08/2010","05:08:00",9.66443,0.186,723.09,3,0,0,3,7
"23/08/2010","05:09:00",1.704,0.192,724.23,3,0,0,3,7
"23/08/2010","05:10:00",1.6893,0.192,724.38,3,0,0,0,7
"23/08/2010","05:11:00",0.92404,0,725.37,2.4,0,0,3,7
"23/08/2010","05:12:00",-0.40184,0,483.72,1.6,0,0,2,7
"23/08/2010","05:13:00",2.78707,0,483.08,1.6,0,0,0,7
"23/08/2010","05:14:00",0.348,0,483.14,1.6,0,0,2,7
"23/08/2010","05:15:00",7.61142,0,724.8,2.4,0,0,3,7
"23/08/2010","05:16:00",1.58295,0,724.86,2.4,0,0,0,7
"23/08/2010","05:17:00",0.522,0,724.5,2.4,0,0,3,7
"23/08/2010","05:18:00",2.37042,0.452,481.52,7.6,0,0,18,7
"23/08/2010","05:19:00",1.64985,0.936,721.65,12.6,0,0,36,7
"23/08/2010","05:20:00",1.956,0.62,480.74,8.4,0,0,24,7
"23/08/2010","05:21:00",1.1631,0.62,480.86,8.4,0,0,26,7
"23/08/2010","05:22:00",1.976,0.616,480.52,8.4,0,0,24,7
"23/08/2010","05:23:00",7.16059,0.616,480.84,8.4,0,0,26,7
"23/08/2010","05:24:00",1.8477,0.294,723.36,4.2,0,0,6,7
"23/08/2010","05:25:00",1.2326,0.188,482.5,2.4,0,0,0,7
"23/08/2010","05:26:00",1.84995,0.282,723.18,3.6,0,0,3,7
"23/08/2010","05:27:00",3.5725,0.282,723.15,3.6,0,0,3,7
"23/08/2010","05:28:00",6.65094,0.282,723.48,3.6,0,0,0,7
"23/08/2010","05:29:00",1.85355,0.282,723.57,3.6,0,0,3,7
"23/08/2010","05:30:00",0.536,0.188,482.66,2.4,0,0,2,7
"23/08/2010","05:31:00",5.69237,0,723.54,3,0,0,0,7
"23/08/2010","05:32:00",0.2964,0,482.5,1.6,0,0,2,7
"23/08/2010","05:33:00",1.84065,0,723.87,2.4,0,0,0,7
"23/08/2010","05:34:00",0.522,0,723.75,2.4,0,0,3,7
"23/08/2010","05:35:00",0.522,0,723.57,2.4,0,0,3,7
"23/08/2010","05:36:00",0.536,0.124,482.1,2.4,0,0,0,7
"23/08/2010","05:37:00",2.3502,0.186,722.46,3,0,0,3,7
"23/08/2010","05:38:00",4.45697,0.124,481.86,2,0,0,2,7
"23/08/2010","05:39:00",1.2101,0.124,482.16,2,0,0,0,7
"23/08/2010","05:40:00",3.31279,0.128,482.42,2,0,0,2,7
"23/08/2010","05:41:00",1.2002,0.124,482,2,0,0,2,7
"23/08/2010","05:42:00",1.79655,0.336,722.31,4.2,0,0,0,7
"23/08/2010","05:43:00",1.7973,0.588,723.6,4.8,0,0,3,7
"23/08/2010","05:44:00",0.91654,0.392,482.3,3.2,0,0,2,7
"23/08/2010","05:45:00",4.7725,0.582,722.01,4.8,0,0,0,7
"23/08/2010","05:46:00",0.612,0.28,481.24,2.8,0,0,2,7
"23/08/2010","05:47:00",0.544,0.184,481.3,2.4,0,0,0,7
"23/08/2010","05:48:00",1.1976,0.184,481.34,2.4,0,0,2,7
"23/08/2010","05:49:00",1.79835,0.288,725.82,3.6,0,0,3,7
"23/08/2010","05:50:00",1.8003,0.294,727.2,3.6,0,0,0,7
"23/08/2010","05:51:00",1.2044,0.196,484.76,2.4,0,0,2,7
"23/08/2010","05:52:00",0.544,0.192,483.64,2.4,0,0,2,7
"23/08/2010","05:53:00",0.33341,0.288,724.92,3.6,0,0,0,7
"23/08/2010","05:54:00",1.2189,0.192,482.96,2.4,0,0,2,7
"23/08/2010","05:55:00",3.40578,0,723.03,3,0,0,3,7
"23/08/2010","05:56:00",0.352,0,483.32,1.6,0,0,0,7
"23/08/2010","05:57:00",1.2221,0,483.56,1.6,0,0,2,7
"23/08/2010","05:58:00",3.93855,0,484.28,1.6,0,0,0,7
"23/08/2010","05:59:00",1.74405,0,483.5,1.6,0,0,2,7
"23/08/2010","06:00:00",1.1111,0,483.08,1.6,0,0,2,7
"23/08/2010","06:01:00",1.0706,0,482.72,1.6,0,0,0,7
"23/08/2010","06:02:00",1.0299,0,482.94,1.6,0,0,2,7
"23/08/2010","06:03:00",3.85313,0,723.9,2.4,0,0,3,7
"23/08/2010","06:04:00",0.9838,0,482.34,1.6,0,0,0,7
"23/08/2010","06:05:00",0.348,0,482.88,1.6,0,0,2,7
"23/08/2010","06:06:00",1.4631,0,722.64,3,0,0,3,7
"23/08/2010","06:07:00",1.4643,0.276,723.42,3.6,0,0,0,7
"23/08/2010","06:08:00",0.56,0.184,482.04,2.4,0,0,2,7
"23/08/2010","06:09:00",0.822,0.276,722.04,3.6,0,0,3,7
"23/08/2010","06:10:00",0.9773,0.184,481.9,2.4,0,0,0,7
"23/08/2010","06:11:00",5.1873,0.45,723.75,4.8,0,0,3,7
"23/08/2010","06:12:00",5.99158,0.882,726.33,6.6,0,0,0,7
"23/08/2010","06:13:00",1.0096,0.652,484.88,4.4,0,4,2,7
"23/08/2010","06:14:00",1.0229,0.656,485.78,4.4,0,2,2,7
"23/08/2010","06:15:00",5.29801,0.656,485.58,4.4,0,4,0,7
"23/08/2010","06:16:00",1.628,0.944,486.68,8.4,0,2,12,7
"23/08/2010","06:17:00",1.1055,1.1,482.62,10,0,4,24,7
"23/08/2010","06:18:00",1.72335,1.638,723.36,15.6,0,3,36,7
"23/08/2010","06:19:00",3.318,1.494,724.14,15,0,6,39,7
"23/08/2010","06:20:00",1.2316,0.832,483.76,9.2,0,2,24,7
"23/08/2010","06:21:00",2.104,0.832,484.04,9.2,0,4,26,7
"23/08/2010","06:22:00",0.916,0.336,484.94,4.8,0,2,10,7
"23/08/2010","06:23:00",1.17311,0.258,727.44,3.6,0,3,0,7
"23/08/2010","06:24:00",0.524,0.172,485.38,2.4,0,4,2,7
"23/08/2010","06:25:00",0.52,0.176,485.44,2.4,0,2,0,7
"23/08/2010","06:26:00",6.97901,0.258,727.74,3.6,0,6,3,7
"23/08/2010","06:27:00",1.2635,0.172,484.84,2.4,0,2,2,7
"23/08/2010","06:28:00",3.89708,0.258,727.5,3.6,0,3,0,7
"23/08/2010","06:29:00",0.66984,0.258,727.29,3.6,0,6,3,7
"23/08/2010","06:30:00",1.263,0.24,484.94,2.8,0,2,2,7
"23/08/2010","06:31:00",0.724,0.432,484,3.6,0,2,0,7
"23/08/2010","06:32:00",3.56564,0.436,484.58,3.2,0,2,2,7
"23/08/2010","06:33:00",4.23696,0.66,726.84,4.8,0,6,3,7
"23/08/2010","06:34:00",1.044,0.654,726.39,4.8,0,3,0,7
"23/08/2010","06:35:00",7.97692,0.66,726.93,4.8,0,3,3,7
"23/08/2010","06:36:00",1.94085,0.66,726.6,4.8,0,3,3,7
"23/08/2010","06:37:00",1.3023,0.436,483.92,3.2,0,4,0,7
"23/08/2010","06:38:00",1.96605,0.66,726.75,4.8,0,3,3,7
"23/08/2010","06:39:00",7.1028,0.66,726.72,4.8,0,3,3,7
"23/08/2010","06:40:00",-0.44282,0.66,726.54,4.8,0,3,0,7
"23/08/2010","06:41:00",0.684,0.444,485.02,3.2,0,4,2,7
"23/08/2010","06:42:00",2.0166,0.672,728.46,4.8,0,3,0,7
"23/08/2010","06:43:00",1.35,0.28,485.76,2.8,0,2,2,7
"23/08/2010","06:44:00",0.5,0.172,484.7,2,0,2,2,7
"23/08/2010","06:45:00",0.672,0,727.65,3,0,3,0,7
"23/08/2010","06:46:00",3.94071,0,485.14,1.6,0,0,2,7
"23/08/2010","06:47:00",0.444,0,484.94,2.4,0,0,2,7
"23/08/2010","06:48:00",1.3509,0.136,485.06,2,0,0,0,7
"23/08/2010","06:49:00",2.025,0.204,728.34,3,0,0,3,7
"23/08/2010","06:50:00",3.95435,0.136,485.62,2,0,0,2,7
"23/08/2010","06:51:00",1.3454,0.136,485.42,2,0,0,0,7
"23/08/2010","06:52:00",0.504,0.136,485.68,2,0,0,2,7
"23/08/2010","06:53:00",4.15992,0.136,485.38,2,0,0,2,7
"23/08/2010","06:54:00",1.97955,0.354,728.16,4.2,0,0,0,7
"23/08/2010","06:55:00",5.8595,0.404,485.6,3.2,0,0,2,7
"23/08/2010","06:56:00",0.7,0.404,484.92,3.2,0,0,2,7
"23/08/2010","06:57:00",4.07832,0.588,726.72,4.8,0,0,0,7
"23/08/2010","06:58:00",5.78169,0.196,484.88,2.4,0,0,2,7
"23/08/2010","06:59:00",1.7559,0.294,726.51,3.6,0,0,0,7
"23/08/2010","07:00:00",0.548,0.196,485.16,2.4,0,0,2,7
"23/08/2010","07:01:00",0.924,0.294,727.92,4.2,0,0,3,7
"23/08/2010","07:02:00",0.764,0.188,484.44,3.2,0,0,0,7
"23/08/2010","07:03:00",3.5685,0.288,727.44,4.8,0,0,3,7
"23/08/2010","07:04:00",5.92189,0.196,485.38,3.2,0,0,2,7
"23/08/2010","07:05:00",1.302,0.282,727.08,5.4,0,0,0,7
"23/08/2010","07:06:00",3.24612,0.18,483.2,4,0,0,2,7
"23/08/2010","07:07:00",4.81427,0,483.18,3.6,0,0,2,7
"23/08/2010","07:08:00",2.57415,0,726.51,4.8,0,0,0,7
"23/08/2010","07:09:00",3.84642,0,484.36,3.2,0,0,2,7
"23/08/2010","07:10:00",6.60345,0,482.14,3.2,0,0,2,7
"23/08/2010","07:11:00",0.736,0,483.08,3.2,0,0,0,7
"23/08/2010","07:12:00",1.72965,0,725.64,4.8,0,0,3,7
"23/08/2010","07:13:00",1.7325,0,723.99,4.8,0,0,0,7
"23/08/2010","07:14:00",1.78005,0.216,721.17,15,0,0,24,7
"23/08/2010","07:15:00",6.432,0.462,716.01,27,0,0,90,7
"23/08/2010","07:16:00",1.3675,0.316,478.36,18,0,0,60,7
"23/08/2010","07:17:00",5.25742,0.316,478.28,18,0,0,60,7
"23/08/2010","07:18:00",5.01329,0.636,715.74,27.6,0,0,93,7
"23/08/2010","07:19:00",8.21038,0.846,715.92,28.2,0,0,90,7
"23/08/2010","07:20:00",6.066,0.642,716.28,25.8,0,0,81,7
"23/08/2010","07:21:00",1.7923,0.152,479.16,12.8,0,0,36,7
"23/08/2010","07:22:00",3.40984,0.222,718.53,19.2,0,0,54,7
"23/08/2010","07:23:00",2.8743,0.396,718.8,19.8,0,0,54,7
"23/08/2010","07:24:00",2.9688,0.528,717.75,18.6,0,0,57,7
"23/08/2010","07:25:00",3.0651,0.528,717.03,18.6,0,0,54,7
"23/08/2010","07:26:00",3.1899,0.546,717.03,22.8,0,0,54,7
"23/08/2010","07:27:00",3.30945,0.552,718.08,22.8,0,0,54,7
"23/08/2010","07:28:00",4.72068,0.368,478.78,14.8,0,0,36,7
"23/08/2010","07:29:00",1.63675,0.368,478.46,14.8,0,0,36,7
"23/08/2010","07:30:00",5.70059,0.368,478.68,14.4,0,0,36,7
"23/08/2010","07:31:00",3.06789,0.164,478.84,14,0,0,38,7
"23/08/2010","07:32:00",3.8604,0.168,719.61,20.4,0,0,54,7
"23/08/2010","07:33:00",3.96705,0.174,720.6,20.4,0,0,54,7
"23/08/2010","07:34:00",4.824,0,720.69,19.8,0,0,54,7
"23/08/2010","07:35:00",4.14795,0,721.02,18,0,0,57,7
"23/08/2010","07:36:00",4.27183,0.092,478.98,13.2,0,0,36,7
"23/08/2010","07:37:00",4.54435,0,716.52,27.6,0,0,54,7
"23/08/2010","07:38:00",6.7431,0.138,718.68,18,0,0,54,7
"23/08/2010","07:39:00",3.0366,0.096,478.8,12.4,0,0,36,7
"23/08/2010","07:40:00",6.89166,0,478.52,14.4,0,0,36,7
"23/08/2010","07:41:00",3.852,0,719.97,16.2,0,0,57,7
"23/08/2010","07:42:00",2.82402,0,478.62,11.6,0,0,36,7
"23/08/2010","07:43:00",2.76,0.168,478.68,11.6,0,0,36,7
"23/08/2010","07:44:00",3.648,0.244,477.54,16,0,0,36,7
"23/08/2010","07:45:00",5.082,0.258,715.53,22.2,0,0,54,7
"23/08/2010","07:46:00",2.672,0.168,477.94,11.2,0,0,36,7
"23/08/2010","07:47:00",5.2128,0.264,719.73,16.2,0,0,54,7
"23/08/2010","07:48:00",5.28255,0.264,720.18,16.2,0,0,57,7
"23/08/2010","07:49:00",5.35125,0.246,716.55,16.2,0,0,54,7
"23/08/2010","07:50:00",4.54061,0.168,479.16,10.8,0,0,36,7
"23/08/2010","07:51:00",9.97554,0.264,721.47,16.2,0,0,54,7
"23/08/2010","07:52:00",3.7091,0.176,480.82,10.8,0,0,38,7
"23/08/2010","07:53:00",3.7595,0.316,480.56,11.6,0,0,36,7
"23/08/2010","07:54:00",9.83536,0.474,720.81,17.4,0,0,54,7
"23/08/2010","07:55:00",5.60745,0.174,720.84,16.2,0,0,54,7
"23/08/2010","07:56:00",3.6956,0.112,479.78,10.8,0,0,38,7
"23/08/2010","07:57:00",7.24833,0.116,480.4,10.8,0,0,36,7
"23/08/2010","07:58:00",5.4111,0.168,719.52,16.2,0,0,54,7
"23/08/2010","07:59:00",3.82979,0.168,719.19,16.2,0,0,54,7
"23/08/2010","08:00:00",3.9,0.168,718.29,16.2,0,0,57,7
"23/08/2010","08:01:00",3.5187,0.212,478.02,12.4,0,0,38,7
"23/08/2010","08:02:00",3.5404,0.556,476.48,16.8,0,0,58,7
"23/08/2010","08:03:00",3.5649,0.768,476.8,17.6,0,2,58,7
"23/08/2010","08:04:00",3.5932,0.756,475.82,17.6,0,2,60,7
"23/08/2010","08:05:00",7.3184,1.176,714.3,27,0,6,90,7
"23/08/2010","08:06:00",3.6381,0.88,475.74,18.4,0,2,60,7
"23/08/2010","08:07:00",9.10165,1.224,714.63,27,0,6,87,7
"23/08/2010","08:08:00",3.6462,0.536,477.82,14,0,2,46,7
"23/08/2010","08:09:00",5.53104,0.612,716.37,17.4,0,3,54,7
"23/08/2010","08:10:00",4.224,0.618,717.57,17.4,0,6,54,7
"23/08/2010","08:11:00",6.97107,0.416,479.3,11.6,0,2,36,7
"23/08/2010","08:12:00",12.33384,0.618,718.44,17.4,0,6,54,7
"23/08/2010","08:13:00",2.0755,0.412,478.4,11.6,0,2,38,7
"23/08/2010","08:14:00",4.69255,0.412,478.86,11.6,0,4,36,7
"23/08/2010","08:15:00",3.2442,0.412,478.82,11.6,0,2,36,7
"23/08/2010","08:16:00",3.5484,0.408,477.74,11.6,0,2,36,7
"23/08/2010","08:17:00",2.796,0.408,478.34,11.6,0,4,36,7
"23/08/2010","08:18:00",4.122,0.516,717.45,17.4,0,3,54,7
"23/08/2010","08:19:00",5.24895,0.216,717.33,16.2,0,3,54,7
"23/08/2010","08:20:00",5.87815,0.148,479.18,10.8,0,4,38,7
"23/08/2010","08:21:00",2.624,0.152,480.12,10.8,0,2,36,7
"23/08/2010","08:22:00",5.72327,0.148,479.34,10.8,0,2,36,7
"23/08/2010","08:23:00",2.616,0.148,479.42,10.8,0,2,36,7
"23/08/2010","08:24:00",3.4515,0.144,478.1,10.8,0,4,36,7
"23/08/2010","08:25:00",6.2531,0.14,477.44,10.8,0,2,36,7
"23/08/2010","08:26:00",2.588,0.14,476.86,10.8,0,2,36,7
"23/08/2010","08:27:00",2.592,0.144,477.52,10.8,0,2,36,7
"23/08/2010","08:28:00",3.894,0.216,716.79,16.2,0,6,57,7
"23/08/2010","08:29:00",2.588,0.14,477.06,10.8,0,2,36,7
"23/08/2010","08:30:00",5.1444,0.612,716.4,18,0,3,54,7
"23/08/2010","08:31:00",2.912,0.552,473.18,12.4,0,2,34,7
"23/08/2010","08:32:00",6.68011,0.584,474.16,12.4,0,2,36,7
"23/08/2010","08:33:00",3.2725,0.584,474.1,12.4,0,4,36,7
"23/08/2010","08:34:00",3.4476,0.588,474.3,12.4,0,2,36,7
"23/08/2010","08:35:00",5.1816,0.888,713.43,18.6,0,3,54,7
"23/08/2010","08:36:00",3.4586,0.408,475.82,11.6,0,0,36,7
"23/08/2010","08:37:00",5.1948,0.576,721.8,17.4,0,0,54,7
"23/08/2010","08:38:00",4.224,0.582,722.85,17.4,0,0,54,7
"23/08/2010","08:39:00",2.836,0.396,483.82,11.6,0,0,38,7
"23/08/2010","08:40:00",5.28428,0.392,482.82,11.6,0,0,36,7
"23/08/2010","08:41:00",5.21565,0.582,722.79,17.4,0,0,57,7
"23/08/2010","08:42:00",4.158,0.492,723.81,17.4,0,0,54,7
"23/08/2010","08:43:00",5.11095,0,724.44,15.6,0,0,57,7
"23/08/2010","08:44:00",3.08398,0,483.32,10.4,0,0,36,7
"23/08/2010","08:45:00",2.508,0,483.96,10.4,0,0,38,7
"23/08/2010","08:46:00",3.732,0,722.61,15,0,0,54,7
"23/08/2010","08:47:00",4.85235,0,721.53,15,0,0,54,7
"23/08/2010","08:48:00",6.53943,0,721.11,15,0,0,57,7
"23/08/2010","08:49:00",3.726,0,722.13,15,0,0,54,7
"23/08/2010","08:50:00",4.6687,0,722.13,15,0,0,54,7
"23/08/2010","08:51:00",3.726,0,722.43,15,0,0,57,7
"23/08/2010","08:52:00",6.63065,0,482.68,10.4,0,0,36,7
"23/08/2010","08:53:00",2.492,0,482.3,10.4,0,0,38,7
"23/08/2010","08:54:00",5.79793,0.198,721.77,16.8,0,0,54,7
"23/08/2010","08:55:00",3.1688,0.18,482.04,11.2,0,0,36,7
"23/08/2010","08:56:00",10.61141,0.342,722.82,17.4,0,0,57,7
"23/08/2010","08:57:00",10.03919,0.942,722.52,25.2,0,0,87,7
"23/08/2010","08:58:00",8.268,0.628,481.64,16.8,0,0,60,7
"23/08/2010","08:59:00",2.45867,0.624,481.58,17.2,0,0,60,7
"23/08/2010","09:00:00",3.3053,0.608,480.16,17.2,0,0,60,7
"23/08/2010","09:01:00",6.126,0.906,719.49,25.8,0,0,90,7
"23/08/2010","09:02:00",5.06745,0.9,719.07,25.8,0,0,90,7
"23/08/2010","09:03:00",3.028,0.288,481.66,12.8,0,0,46,7
"23/08/2010","09:04:00",5.0862,0.282,725.55,16.8,0,0,54,7
"23/08/2010","09:05:00",3.3933,0.188,483.88,11.2,0,0,38,7
"23/08/2010","09:06:00",5.0925,0.204,725.94,16.2,0,0,54,7
"23/08/2010","09:07:00",5.0907,0,723.75,15.6,0,0,57,7
"23/08/2010","09:08:00",11.01188,0.186,725.34,16.2,0,0,54,7
"23/08/2010","09:09:00",3.3974,0.124,483.92,10.8,0,0,38,7
"23/08/2010","09:10:00",3.90733,0.128,485.34,10.8,0,0,36,7
"23/08/2010","09:11:00",0.65848,0.128,485.02,10.8,0,0,38,7
"23/08/2010","09:12:00",5.073,0.192,727.44,16.2,0,0,54,7
"23/08/2010","09:13:00",5.58642,0.148,487.4,8.4,0,0,28,7
"23/08/2010","09:14:00",3.2951,0.164,488.62,2,0,0,0,7
"23/08/2010","09:15:00",4.8525,0.246,731.85,3,0,0,3,7
"23/08/2010","09:16:00",4.76655,0.246,733.2,3,0,0,3,7
"23/08/2010","09:17:00",0.75,0.252,733.44,3,0,0,0,7
"23/08/2010","09:18:00",4.6005,0.588,732.66,4.8,0,0,3,7
"23/08/2010","09:19:00",4.5156,0.348,734.64,3.6,0,0,0,7
"23/08/2010","09:20:00",1.23989,0.36,736.26,3.6,0,0,3,7
"23/08/2010","09:21:00",5.84276,0.354,735.51,3.6,0,0,3,7
"23/08/2010","09:22:00",0.556,0.236,490.28,2.4,0,0,0,7
"23/08/2010","09:23:00",4.1904,0.348,734.82,3.6,0,0,3,7
"23/08/2010","09:24:00",0.822,0.342,733.02,3.6,0,0,3,7
"23/08/2010","09:25:00",2.26217,0.336,731.61,3.6,0,0,0,7
"23/08/2010","09:26:00",4.48593,0.224,487.76,2.4,0,0,2,7
"23/08/2010","09:27:00",3.89805,0.336,731.58,3.6,0,0,3,7
"23/08/2010","09:28:00",3.23437,0.342,732.21,3.6,0,0,0,7
"23/08/2010","09:29:00",0.816,0.348,733.62,3.6,0,0,3,7
"23/08/2010","09:30:00",7.32521,0.342,733.32,3.6,0,0,3,7
"23/08/2010","09:31:00",0.54,0,734.46,2.4,0,0,0,7
"23/08/2010","09:32:00",0.356,0,490.44,1.6,0,0,2,7
"23/08/2010","09:33:00",3.4401,0,736.08,2.4,0,0,3,7
"23/08/2010","09:34:00",3.26998,0,490.28,1.6,0,0,0,7
"23/08/2010","09:35:00",0.356,0,490.74,1.6,0,0,2,7
"23/08/2010","09:36:00",2.1153,0,490.76,1.6,0,0,2,7
"23/08/2010","09:37:00",0.356,0,490.46,1.6,0,0,0,7
"23/08/2010","09:38:00",0.356,0,490.68,1.6,0,0,2,7
"23/08/2010","09:39:00",0.534,0,734.73,2.4,0,0,3,7
"23/08/2010","09:40:00",1.7456,0,489.88,1.6,0,0,0,7
"23/08/2010","09:41:00",-1.76679,0,490.36,1.6,0,0,2,7
"23/08/2010","09:42:00",5.88567,0.246,736.92,3.6,0,0,3,7
"23/08/2010","09:43:00",1.5027,0.24,491.46,2.4,0,0,0,7
"23/08/2010","09:44:00",3.66124,0.564,734.25,5.4,0,0,3,7
"23/08/2010","09:45:00",2.22117,0.666,734.79,4.8,0,0,3,7
"23/08/2010","09:46:00",4.25085,0.672,736.08,4.8,0,0,0,7
"23/08/2010","09:47:00",1.068,0.69,738.27,4.8,0,0,3,7
"23/08/2010","09:48:00",1.8906,0.69,738.84,4.8,0,0,3,7
"23/08/2010","09:49:00",3.86995,0.456,491.48,3.2,0,0,0,7
"23/08/2010","09:50:00",0.7,0.452,491.08,3.2,0,0,2,7
"23/08/2010","09:51:00",8.40832,0.678,735.99,4.8,0,0,3,7
"23/08/2010","09:52:00",1.5942,0.678,735.99,4.8,0,0,0,7
"23/08/2010","09:53:00",1.5573,0.918,737.37,6.6,0,0,3,7
"23/08/2010","09:54:00",-0.70368,1.068,736.29,6.6,0,6,3,7
"23/08/2010","09:55:00",3.63573,0.552,489.42,5.2,0,2,4,7
"23/08/2010","09:56:00",1.0949,0.688,487.5,8,0,4,24,7
"23/08/2010","09:57:00",1.6953,1.026,730.8,12.6,0,3,36,7
"23/08/2010","09:58:00",1.7424,1.002,728.97,12.6,0,6,39,7
"23/08/2010","09:59:00",8.42663,1.014,730.47,12.6,0,3,36,7
"23/08/2010","10:00:00",1.2318,0.672,486.46,8.4,0,2,26,7
"23/08/2010","10:01:00",1.87725,0.714,732.72,9.6,0,6,24,7
"23/08/2010","10:02:00",0.532,0.204,488.54,2.4,0,2,2,7
"23/08/2010","10:03:00",0.792,0.3,731.04,3.6,0,6,3,7
"23/08/2010","10:04:00",0.528,0.2,487.08,2.4,0,2,0,7
"23/08/2010","10:05:00",7.40575,0.294,729.78,3.6,0,6,3,7
"23/08/2010","10:06:00",1.2523,0.356,487.64,3.2,0,2,2,7
"23/08/2010","10:07:00",1.257,0.472,486.74,3.6,0,2,0,7
"23/08/2010","10:08:00",0.72,0.468,486.38,3.6,0,4,2,7
"23/08/2010","10:09:00",3.3208,0.472,487.04,3.6,0,2,2,7
"23/08/2010","10:10:00",1.2698,0.476,487.76,3.6,0,2,0,7
"23/08/2010","10:11:00",1.01255,0.48,488.38,3.6,0,4,2,7
"23/08/2010","10:12:00",-0.04234,0.708,730.26,5.4,0,3,3,7
"23/08/2010","10:13:00",4.75858,0.714,731.4,5.4,0,3,0,7
"23/08/2010","10:14:00",5.32922,0.48,488.88,3.6,0,2,2,7
"23/08/2010","10:15:00",1.05,0.72,732.51,5.4,0,6,3,7
"23/08/2010","10:16:00",1.05,0.726,734.1,5.4,0,3,0,7
"23/08/2010","10:17:00",1.99545,0.732,735.21,5.4,0,3,3,7
"23/08/2010","10:18:00",2.0082,0.726,733.8,4.8,0,6,3,7
"23/08/2010","10:19:00",1.29688,0.28,489.82,2.4,0,2,0,7
"23/08/2010","10:20:00",0.768,0.312,734.94,3.6,0,3,3,7
"23/08/2010","10:21:00",2.03415,0.624,736.83,5.4,0,3,3,7
"23/08/2010","10:22:00",-0.74932,0.642,737.7,4.8,0,3,0,7
"23/08/2010","10:23:00",1.3616,0.428,491.52,3.2,0,4,2,7
"23/08/2010","10:24:00",5.29753,0.636,736.02,4.8,0,3,3,7
"23/08/2010","10:25:00",1.3593,0.42,489.76,3.2,0,2,0,7
"23/08/2010","10:26:00",0.628,0.368,489.32,2.8,0,2,2,7
"23/08/2010","10:27:00",4.41067,0.168,489.44,2,0,0,2,7
"23/08/2010","10:28:00",0.504,0.164,488.3,2,0,0,0,7
"23/08/2010","10:29:00",2.0127,0.246,731.97,3,0,0,3,7
"23/08/2010","10:30:00",2.01015,0.456,731.4,4.8,0,0,0,7
"23/08/2010","10:31:00",1.42368,0.408,487.74,3.2,0,0,2,7
"23/08/2010","10:32:00",0.834,0.33,729.6,3.6,0,0,3,7
"23/08/2010","10:33:00",1.99455,0.33,729.3,3.6,0,0,0,7
"23/08/2010","10:34:00",6.70009,0.318,726.9,3.6,0,0,3,7
"23/08/2010","10:35:00",4.67139,0.212,484.32,2.4,0,0,2,7
"23/08/2010","10:36:00",0.816,0.318,727.05,3.6,0,0,0,7
"23/08/2010","10:37:00",-0.77868,0.208,483.82,2.4,0,0,2,7
