"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"28/5/2010","18:11:00",1.58885,0,240.02,5.8,0,0,21,6
"28/5/2010","18:12:00",1.845703,0,239.95,5.4,0,0,18,6
"28/5/2010","18:13:00",1.332,0,240.11,5.4,0,0,19,6
"28/5/2010","18:14:00",1.14332,0.06,239.67,5.8,0,0,18,6
"28/5/2010","18:15:00",1.991759,0.078,240.48,5.8,0,0,18,6
"28/5/2010","18:16:00",1.517424,0.086,241.72,3,0,0,3,6
"28/5/2010","18:17:00",0.5404823,0.082,240.45,2.4,0,0,1,6
"28/5/2010","18:18:00",1.54975,0.082,240.28,2.4,0,0,1,6
"28/5/2010","18:19:00",0.596,0.084,240.4,2.4,0,0,0,6
"28/5/2010","18:20:00",2.481536,0.084,240.43,2.4,0,0,1,6
"28/5/2010","18:21:00",0.666,0.122,240.6,2.8,0,0,1,6
"28/5/2010","18:22:00",1.49495,0.214,240.3,3.2,0,0,0,6
"28/5/2010","18:23:00",0.75,0.21,239.49,3.2,0,0,1,6
"28/5/2010","18:24:00",0.748,0.212,239.87,3.2,0,0,1,6
"28/5/2010","18:25:00",1.323622,0.208,238.76,3.2,0,0,0,6
"28/5/2010","18:26:00",1.44255,0.204,237.89,3.2,0,0,1,6
"28/5/2010","18:27:00",1.42835,0.206,238.65,3.2,0,0,1,6
"28/5/2010","18:28:00",1.707725,0.206,238.47,3.2,0,0,0,6
"28/5/2010","18:29:00",0.736,0.206,238.38,3.2,0,0,1,6
"28/5/2010","18:30:00",1.3856,0.206,238.3,3.2,0,0,0,6
"28/5/2010","18:31:00",1.37025,0.132,239.19,2.8,0,0,1,6
"28/5/2010","18:32:00",1.35515,0.12,239.66,3,0,0,1,6
"28/5/2010","18:33:00",2.556519,0.232,240.12,3.2,0,1,0,6
"28/5/2010","18:34:00",4.488077,0.232,240.39,3.2,0,1,1,6
"28/5/2010","18:35:00",1.31435,0.23,240,3.2,0,1,1,6
"28/5/2010","18:36:00",2.140012,0.23,239.87,3.2,0,2,0,6
"28/5/2010","18:37:00",1.2873,0.23,239.79,3.2,0,1,1,6
"28/5/2010","18:38:00",1.2719,0.12,239.56,2.8,0,2,1,6
"28/5/2010","18:39:00",0.8191073,0.098,239.84,2.8,0,1,0,6
"28/5/2010","18:40:00",0.6866299,0.1,240.28,2.8,0,2,1,6
"28/5/2010","18:41:00",2.169191,0.1,240.35,2.8,0,1,1,6
"28/5/2010","18:42:00",0.668,0.1,240.09,2.8,0,2,0,6
"28/5/2010","18:43:00",2.136017,0.092,237.89,2.8,0,1,1,6
"28/5/2010","18:44:00",1.1857,0.092,237.8,2.8,0,1,0,6
"28/5/2010","18:45:00",0.66,0.094,238.45,2.8,0,2,1,6
"28/5/2010","18:46:00",3.110639,0.096,239.4,2.8,0,1,1,6
"28/5/2010","18:47:00",3.562254,0.098,240.13,2.8,0,1,0,6
"28/5/2010","18:48:00",3.189718,0.094,239.04,2.8,0,2,1,6
"28/5/2010","18:49:00",0.3617666,0.094,239.24,2.8,0,1,1,6
"28/5/2010","18:50:00",1.0272,0.096,239.52,2.8,0,1,0,6
"28/5/2010","18:51:00",1.880232,0.094,238.88,2.8,0,2,1,6
"28/5/2010","18:52:00",0.654,0.094,238.84,2.8,0,1,1,6
"28/5/2010","18:53:00",0.654,0.094,238.84,2.6,0,1,0,6
"28/5/2010","18:54:00",2.221216,0.092,238.75,2.6,0,2,1,6
"28/5/2010","18:55:00",0.634,0.064,238.7,2.6,0,1,0,6
"28/5/2010","18:56:00",0.9345,0,239.66,2.4,0,0,1,6
"28/5/2010","18:57:00",0.585987,0,239.05,2.4,0,0,1,6
"28/5/2010","18:58:00",0.9344,0,238.58,2.6,0,0,0,6
"28/5/2010","18:59:00",0.684,0.104,238.37,2.8,0,0,1,6
"28/5/2010","19:00:00",1.730195,0.108,239.22,2.8,0,0,1,6
"28/5/2010","19:01:00",0.9392,0.106,239.19,2.8,0,0,0,6
"28/5/2010","19:02:00",0.93725,0.108,239.72,2.8,0,0,1,6
"28/5/2010","19:03:00",0.9355,0.108,239.67,2.8,0,0,1,6
"28/5/2010","19:04:00",0.9337,0.106,239.28,2.8,0,0,0,6
"28/5/2010","19:05:00",0.676,0.108,239.73,2.8,0,0,1,6
"28/5/2010","19:06:00",1.739668,0.164,240.08,3.2,0,0,0,6
"28/5/2010","19:07:00",0.9324,0.212,240.16,3.2,0,0,1,6
"28/5/2010","19:08:00",0.93275,0.208,239.26,3.2,0,0,1,6
"28/5/2010","19:09:00",0.9331,0.21,239.43,3.2,0,0,0,6
"28/5/2010","19:10:00",0.5228494,0.21,239.74,3.2,0,0,1,6
"28/5/2010","19:11:00",0.746,0.21,239.71,3.2,0,0,1,6
"28/5/2010","19:12:00",0.93605,0.212,239.78,3.2,0,0,0,6
"28/5/2010","19:13:00",0.74,0.208,239.22,3.2,0,0,1,6
"28/5/2010","19:14:00",0.74,0.21,239.37,3.2,0,0,1,6
"28/5/2010","19:15:00",2.430218,0.1,240.11,2.8,0,0,0,6
"28/5/2010","19:16:00",1.118,0.222,239.52,6,0,0,1,6
"28/5/2010","19:17:00",2.192,0.438,240.07,9.6,0,0,1,6
"28/5/2010","19:18:00",0.89,0.25,241.18,4,0,0,0,6
"28/5/2010","19:19:00",1.779116,0.232,241.09,3.4,0,0,1,6
"28/5/2010","19:20:00",-0.3267607,0.23,241.67,3.4,0,0,0,6
"28/5/2010","19:21:00",1.538872,0.228,241.91,3.4,0,0,1,6
"28/5/2010","19:22:00",0.85,0.246,242.04,3.8,0,0,1,6
"28/5/2010","19:23:00",1.422,0.422,240.57,6.2,0,0,11,6
"28/5/2010","19:24:00",0.752887,0.414,239.97,6.2,0,0,11,6
"28/5/2010","19:25:00",1.0565,0.416,240.54,6.4,0,0,12,6
"28/5/2010","19:26:00",1.07815,0.466,240.6,6.6,0,0,12,6
"28/5/2010","19:27:00",1.0949,0.476,241.13,6,0,0,8,6
"28/5/2010","19:28:00",-0.2715995,0.352,241.42,4,0,0,1,6
"28/5/2010","19:29:00",1.10715,0.354,241.8,4,0,0,1,6
"28/5/2010","19:30:00",1.1132,0.354,241.77,4,0,0,0,6
"28/5/2010","19:31:00",1.11945,0.356,242.47,4,0,0,1,6
"28/5/2010","19:32:00",2.406464,0.358,242.82,4,0,0,1,6
"28/5/2010","19:33:00",2.456244,0.356,242.23,3.4,0,0,0,6
"28/5/2010","19:34:00",0.628,0.368,241.97,3,0,0,1,6
"28/5/2010","19:35:00",0.58,0.358,242.18,2.8,0,0,1,6
"28/5/2010","19:36:00",0.4551105,0.34,241.91,3,0,0,0,6
"28/5/2010","19:37:00",1.602153,0.304,241.74,3.2,0,0,1,6
"28/5/2010","19:38:00",2.347554,0.304,242.09,3.2,0,0,0,6
"28/5/2010","19:39:00",1.455421,0.29,242.51,3,0,0,1,6
"28/5/2010","19:40:00",1.1281,0.178,242.54,2,0,0,1,6
"28/5/2010","19:41:00",2.68016,0.216,241.68,2.4,0,0,0,6
"28/5/2010","19:42:00",2.938069,0.246,241.55,3,0,0,1,6
"28/5/2010","19:43:00",1.12445,0.202,241.84,2.8,0,0,1,6
"28/5/2010","19:44:00",1.947989,0.202,242,2.8,0,0,0,6
"28/5/2010","19:45:00",1.12335,0.198,240.9,2.8,0,0,1,6
"28/5/2010","19:46:00",0.542,0.108,240.64,2.4,0,0,1,6
"28/5/2010","19:47:00",1.1074,0.062,240.93,1.4,0,0,0,6
"28/5/2010","19:48:00",0.7887133,0.062,240.28,1.4,0,0,1,6
"28/5/2010","19:49:00",1.0853,0.064,239.55,1.4,0,0,1,6
"28/5/2010","19:50:00",1.0742,0.064,239.36,1.4,0,0,0,6
"28/5/2010","19:51:00",0.298,0.062,239.14,1.2,0,0,1,6
"28/5/2010","19:52:00",4.063601,0.062,240.24,1.4,0,0,1,6
"28/5/2010","19:53:00",3.724687,0.06,241.02,1.4,0,0,0,6
"28/5/2010","19:54:00",1.643744,0.06,241.5,1.4,0,0,1,6
"28/5/2010","19:55:00",0.306,0.06,241.32,1.4,0,0,1,6
"28/5/2010","19:56:00",1.001,0.06,241.36,1.4,0,0,0,6
"28/5/2010","19:57:00",0.31,0.06,241.95,1.4,0,0,1,6
"28/5/2010","19:58:00",0.9393,0.06,241.16,1.4,0,0,0,6
"28/5/2010","19:59:00",2.472377,0.06,241.21,1.4,0,0,1,6
"28/5/2010","20:00:00",0.306,0.06,241.24,1.4,0,0,1,6
"28/5/2010","20:01:00",0.304,0.06,241.03,1.4,0,0,0,6
"28/5/2010","20:02:00",0.6718405,0.06,240.93,1.4,0,0,1,6
"28/5/2010","20:03:00",1.327864,0.06,240.75,1.4,0,0,1,6
"28/5/2010","20:04:00",0.304,0.06,240.78,1.4,0,0,0,6
"28/5/2010","20:05:00",0.80265,0.06,241.34,1.4,0,0,1,6
"28/5/2010","20:06:00",0.77205,0.06,240.92,1.4,0,0,1,6
"28/5/2010","20:07:00",0.74855,0,240.65,1.8,0,0,0,6
"28/5/2010","20:08:00",0.73625,0.068,239.99,1.8,0,0,1,6
"28/5/2010","20:09:00",3.349629,0.072,240.79,1.8,0,0,1,6
"28/5/2010","20:10:00",0.408,0.072,240.87,1.8,0,0,0,6
"28/5/2010","20:11:00",0.404,0.07,240.48,1.6,0,0,1,6
"28/5/2010","20:12:00",3.220986,0.072,241.25,1.6,0,0,1,6
"28/5/2010","20:13:00",3.067668,0.074,241.26,1.6,0,0,0,6
"28/5/2010","20:14:00",0.6728,0.072,241.02,1.6,0,0,1,6
"28/5/2010","20:15:00",2.371804,0.074,241.44,1.6,0,0,0,6
"28/5/2010","20:16:00",0.472,0.156,243.21,2.2,0,0,1,6
"28/5/2010","20:17:00",0.9192474,0.184,243.28,2,0,0,1,6
"28/5/2010","20:18:00",3.515673,0.3,242.37,6.8,0,0,0,6
"28/5/2010","20:19:00",2.575816,0.328,243.17,4.4,0,1,1,6
"28/5/2010","20:20:00",1.962197,0.332,242.82,6,0,2,1,6
"28/5/2010","20:21:00",0.70205,0.312,243.72,2.6,0,1,0,6
"28/5/2010","20:22:00",0.6988,0.312,243.5,2.6,0,2,1,6
"28/5/2010","20:23:00",0.6962,0.31,243.16,2.6,0,1,1,6
"28/5/2010","20:24:00",2.500057,0.222,242.79,2.2,0,2,0,6
"28/5/2010","20:25:00",2.305737,0.172,243.3,2,0,1,1,6
"28/5/2010","20:26:00",0.68535,0.174,243.6,2,0,2,1,6
"28/5/2010","20:27:00",0.6891,0.178,244.4,2,0,1,0,6
"28/5/2010","20:28:00",0.69275,0.176,244.22,2,0,1,1,6
"28/5/2010","20:29:00",3.81721,0.17,242.55,2,0,2,1,6
"28/5/2010","20:30:00",0.452,0.168,242.23,2,0,1,0,6
"28/5/2010","20:31:00",2.048224,0.162,241.52,2.8,0,2,1,6
"28/5/2010","20:32:00",2.33686,0.164,242.17,3,0,1,1,6
"28/5/2010","20:33:00",0.7291,0.164,242.07,3,0,1,0,6
"28/5/2010","20:34:00",0.68,0.142,242.36,2.8,0,2,1,6
"28/5/2010","20:35:00",0.63,0.064,243.46,2.6,0,1,1,6
"28/5/2010","20:36:00",0.7546,0.064,243.62,2.6,0,1,0,6
"28/5/2010","20:37:00",3.163876,0.064,243.68,2.6,0,2,1,6
"28/5/2010","20:38:00",1.451356,0.064,244.1,2.6,0,1,1,6
"28/5/2010","20:39:00",0.77835,0.064,243.68,2.6,0,1,0,6
"28/5/2010","20:40:00",1.673831,0,242.04,2.4,0,1,1,6
"28/5/2010","20:41:00",0.794,0,241.46,3.6,0,0,4,6
"28/5/2010","20:42:00",1.156,0.13,240.56,4.8,0,0,11,6
"28/5/2010","20:43:00",0.84055,0.132,240.84,4.8,0,0,12,6
"28/5/2010","20:44:00",3.655225,0.168,240.27,5.2,0,0,12,6
"28/5/2010","20:45:00",1.90773,0.266,240.97,5.6,0,0,12,6
"28/5/2010","20:46:00",2.92528,0.132,241.41,3.8,0,0,4,6
"28/5/2010","20:47:00",0.9087,0.074,242.18,2.6,0,0,1,6
"28/5/2010","20:48:00",0.914,0.072,241.21,2.6,0,0,1,6
"28/5/2010","20:49:00",0.91935,0.07,241.05,2.6,0,0,0,6
"28/5/2010","20:50:00",0.616,0.07,240.86,2.6,0,0,1,6
"28/5/2010","20:51:00",0.92985,0.072,241,2.6,0,0,1,6
"28/5/2010","20:52:00",2.161137,0.072,241.27,2.6,0,0,0,6
"28/5/2010","20:53:00",0.94025,0.072,241.04,2.6,0,0,1,6
"28/5/2010","20:54:00",0.94535,0.068,239.96,2.6,0,0,1,6
"28/5/2010","20:55:00",0.95035,0.064,238.92,2.4,0,0,0,6
"28/5/2010","20:56:00",0.6,0.068,239.37,2.4,0,0,1,6
"28/5/2010","20:57:00",0.598,0.068,239.19,2.4,0,0,1,6
"28/5/2010","20:58:00",2.471087,0.068,239.13,2.4,0,0,0,6
"28/5/2010","20:59:00",0.596,0.07,239.62,2.4,0,0,1,6
"28/5/2010","21:00:00",-0.8442241,0.07,239.51,2.4,0,0,0,6
"28/5/2010","21:01:00",0.53,0,239.83,2.2,0,0,1,6
"28/5/2010","21:02:00",1.157184,0.06,239.6,2,0,0,1,6
"28/5/2010","21:03:00",0.6153954,0.06,239.87,2,0,0,0,6
"28/5/2010","21:04:00",1.187196,0.06,239.73,2,0,0,1,6
"28/5/2010","21:05:00",0.9076,0.058,239.69,2,0,0,1,6
"28/5/2010","21:06:00",0.9085,0.056,240.18,2,0,0,0,6
"28/5/2010","21:07:00",0.9366168,0,240.33,2.2,0,0,1,6
"28/5/2010","21:08:00",0.913,0,240.25,2.4,0,0,1,6
"28/5/2010","21:09:00",0.57,0.046,240.55,2.4,0,0,0,6
"28/5/2010","21:10:00",0.566,0.046,240.12,2.4,0,0,1,6
"28/5/2010","21:11:00",0.564,0.046,240.12,2.4,0,0,1,6
"28/5/2010","21:12:00",0.91255,0,239.51,2.2,0,0,0,6
"28/5/2010","21:13:00",1.235853,0,239.38,2.2,0,0,1,6
"28/5/2010","21:14:00",0.4835019,0.046,239.82,2.4,0,0,0,6
"28/5/2010","21:15:00",3.019784,0.046,240.21,2.4,0,0,1,6
"28/5/2010","21:16:00",0.61,0.048,240.46,2.4,0,0,1,6
"28/5/2010","21:17:00",0.61,0.048,240.86,2.4,0,0,0,6
"28/5/2010","21:18:00",0.61,0.05,240.97,2.4,0,0,1,6
"28/5/2010","21:19:00",0.608,0.048,240.43,2.4,0,0,1,6
"28/5/2010","21:20:00",-0.3933589,0,240.28,4,0,0,0,6
"28/5/2010","21:21:00",0.923,0.058,240.18,5,0,0,1,6
"28/5/2010","21:22:00",0.92445,0.1,240.04,5,0,0,1,6
"28/5/2010","21:23:00",0.7856222,0.058,240.24,4.8,0,0,0,6
"28/5/2010","21:24:00",1.176,0.056,240.19,4.8,0,0,1,6
"28/5/2010","21:25:00",0.9192,0.056,239.84,4.8,0,0,1,6
"28/5/2010","21:26:00",1.172,0.058,240.31,4.8,0,0,0,6
"28/5/2010","21:27:00",-0.9826722,0.058,240.4,4.8,0,0,1,6
"28/5/2010","21:28:00",0.9547,0.06,240.7,4.8,0,0,1,6
"28/5/2010","21:29:00",1.174,0.06,241.14,4.8,0,0,0,6
"28/5/2010","21:30:00",1.172,0.06,240.83,4.8,0,0,1,6
"28/5/2010","21:31:00",1.17,0.06,240.53,4.8,0,0,0,6
"28/5/2010","21:32:00",2.80718,0.06,240.87,4.8,0,0,1,6
"28/5/2010","21:33:00",1.0242,0.06,240.93,4.8,0,0,1,6
"28/5/2010","21:34:00",1.112593,0.06,240.99,4.8,0,0,0,6
"28/5/2010","21:35:00",1.0525,0.06,240.9,4.8,0,0,1,6
"28/5/2010","21:36:00",1.369955,0.074,240.29,5.6,0,0,1,6
"28/5/2010","21:37:00",0.799051,0.094,240.46,5.4,0,0,0,6
"28/5/2010","21:38:00",1.136,0,240.42,4.6,0,0,1,6
"28/5/2010","21:39:00",1.224,0.09,240.49,5.2,1,0,1,6
"28/5/2010","21:40:00",1.198,0,239.97,5,1,0,0,6
"28/5/2010","21:41:00",1.1505,0,239.45,4.8,1,0,1,6
"28/5/2010","21:42:00",1.174,0,239.53,4.8,2,0,1,6
"28/5/2010","21:43:00",1.17,0,239.21,4.8,1,0,0,6
"28/5/2010","21:44:00",1.2008,0,238.78,4.8,1,0,1,6
"28/5/2010","21:45:00",1.272,0,238.83,5.2,1,0,1,6
"28/5/2010","21:46:00",4.846076,0,239.19,5.2,1,0,0,6
"28/5/2010","21:47:00",1.298,0,238.81,5.4,1,0,1,6
"28/5/2010","21:48:00",1.2677,0,238.99,3.8,1,0,0,6
"28/5/2010","21:49:00",0.3665696,0,239.34,3,2,0,1,6
"28/5/2010","21:50:00",2.534479,0,238.76,2.6,1,0,1,6
"28/5/2010","21:51:00",1.27355,0,238.28,2.4,1,0,0,6
"28/5/2010","21:52:00",1.014826,0,237.85,2,1,0,1,6
"28/5/2010","21:53:00",1.408907,0,237.97,2,1,0,1,6
"28/5/2010","21:54:00",0.544,0,237.52,2.2,1,0,0,6
"28/5/2010","21:55:00",1.814266,0.046,237.29,2.4,2,0,1,6
"28/5/2010","21:56:00",0.58,0.1,237.39,2.4,1,0,0,6
"28/5/2010","21:57:00",1.26565,0.112,237.66,2.2,0,0,1,6
"28/5/2010","21:58:00",2.278438,0.162,237.87,2.8,2,0,1,6
"28/5/2010","21:59:00",1.2884,0.206,237.01,7.6,12,0,0,6
"28/5/2010","22:00:00",2.818,0.184,235.37,12,37,0,1,6
"28/5/2010","22:01:00",2.230624,0.184,235.27,11.8,37,0,1,6
"28/5/2010","22:02:00",3.152,0.3,234.91,13.6,36,0,5,6
"28/5/2010","22:03:00",0.815296,0.46,234.59,14.8,37,1,11,6
"28/5/2010","22:04:00",3.506,0.462,234.84,15,36,1,11,6
"28/5/2010","22:05:00",3.532,0.468,235.1,15,37,1,12,6
"28/5/2010","22:06:00",3.526,0.466,234.9,15,36,2,11,6
"28/5/2010","22:07:00",2.900599,0.436,235.35,14.6,37,1,11,6
"28/5/2010","22:08:00",2.864,0.302,235.39,12.2,37,2,0,6
"28/5/2010","22:09:00",1.665511,0.304,235.95,12.2,36,1,1,6
"28/5/2010","22:10:00",2.81,0.22,235.69,11.8,37,2,0,6
"28/5/2010","22:11:00",2.888687,0.238,238.12,5.4,7,1,2,6
"28/5/2010","22:12:00",1.774,0.228,237.45,7.4,2,1,19,6
"28/5/2010","22:13:00",1.766,0.224,238.53,7.4,1,2,19,6
"28/5/2010","22:14:00",2.288374,0.198,240.06,7.2,1,1,18,6
"28/5/2010","22:15:00",1.67,0.098,240.21,6.8,1,2,19,6
"28/5/2010","22:16:00",2.360721,0.098,240.36,6.8,1,1,18,6
"28/5/2010","22:17:00",3.69155,0.098,240.69,6.8,1,1,19,6
"28/5/2010","22:18:00",1.658,0.098,240.6,6.8,2,2,18,6
"28/5/2010","22:19:00",1.9342,0.098,240.61,6.8,1,1,19,6
"28/5/2010","22:20:00",3.38805,0.098,240.24,6.8,1,1,18,6
"28/5/2010","22:21:00",3.440275,0.098,240.05,6.8,1,2,18,6
"28/5/2010","22:22:00",1.96885,0.098,239.91,6.8,1,1,19,6
"28/5/2010","22:23:00",1.556,0.1,240.16,6.4,1,1,18,6
"28/5/2010","22:24:00",1.9878,0.1,240.22,6.4,1,2,18,6
"28/5/2010","22:25:00",4.149856,0,241.19,6.2,2,0,19,6
"28/5/2010","22:26:00",1.99865,0,241.48,6,1,0,18,6
"28/5/2010","22:27:00",2.064609,0,241.35,6,1,0,19,6
"28/5/2010","22:28:00",2.01715,0,241.41,6,1,0,18,6
"28/5/2010","22:29:00",2.405727,0,240.98,6,1,0,19,6
"28/5/2010","22:30:00",2.05655,0,241.27,6,1,0,18,6
"28/5/2010","22:31:00",2.993448,0,241.09,6,2,0,19,6
"28/5/2010","22:32:00",2.10135,0,241.7,5.8,1,0,18,6
"28/5/2010","22:33:00",2.1242,0,241.45,5.8,1,0,19,6
"28/5/2010","22:34:00",1.416,0,241.31,5.8,1,0,18,6
"28/5/2010","22:35:00",1.637227,0.106,240.76,6.2,1,0,18,6
"28/5/2010","22:36:00",2.19295,0.14,241.1,6.2,1,0,19,6
"28/5/2010","22:37:00",3.042358,0.138,241.1,6.2,1,0,18,6
"28/5/2010","22:38:00",1.518,0.138,241.19,6.2,2,0,19,6
"28/5/2010","22:39:00",3.293596,0.138,241.19,6.2,1,0,18,6
"28/5/2010","22:40:00",1.514,0.138,241.22,6.2,1,0,19,6
"28/5/2010","22:41:00",2.554306,0.138,241.16,6.2,1,0,18,6
"28/5/2010","22:42:00",2.359927,0.138,240.9,6.2,1,0,19,6
"28/5/2010","22:43:00",1.876579,0.108,240.96,6,1,0,18,6
"28/5/2010","22:44:00",2.350466,0.216,242.33,2.6,2,0,3,6
"28/5/2010","22:45:00",1.93215,0.222,242.42,2,1,0,0,6
"28/5/2010","22:46:00",3.438918,0.222,242.51,2,1,0,1,6
"28/5/2010","22:47:00",3.053489,0.222,242.46,2,1,0,1,6
"28/5/2010","22:48:00",1.72085,0.22,242.03,2,1,0,0,6
"28/5/2010","22:49:00",0.444,0.22,242.13,2,1,0,1,6
"28/5/2010","22:50:00",1.6009,0.22,241.69,2,1,0,1,6
"28/5/2010","22:51:00",0.366,0.114,241.92,1.6,2,0,0,6
"28/5/2010","22:52:00",1.743383,0.086,241.64,1.4,1,0,1,6
"28/5/2010","22:53:00",3.633302,0.086,241.73,1.4,1,0,1,6
"28/5/2010","22:54:00",0.346,0.086,241.9,1.4,1,0,0,6
"28/5/2010","22:55:00",1.285277,0.084,241.49,1.4,1,0,1,6
"28/5/2010","22:56:00",0.259171,0.086,242.1,1.4,1,0,1,6
"28/5/2010","22:57:00",1.37825,0.086,242.2,1.4,2,0,0,6
"28/5/2010","22:58:00",0.8370043,0,242.34,1.2,1,0,1,6
"28/5/2010","22:59:00",0.278,0,242.82,1.2,1,0,1,6
"28/5/2010","23:00:00",0.278,0,242.83,1.2,1,0,0,6
"28/5/2010","23:01:00",3.791895,0,242.33,1.2,1,0,1,6
"28/5/2010","23:02:00",1.20695,0,242.5,1.2,1,0,0,6
"28/5/2010","23:03:00",1.575532,0,242.24,2,1,0,1,6
"28/5/2010","23:04:00",3.066718,0,242.15,3.8,1,0,1,6
"28/5/2010","23:05:00",0.482,0,242.67,2.2,1,0,0,6
"28/5/2010","23:06:00",1.1201,0,242.5,3,0,0,1,6
"28/5/2010","23:07:00",1.1027,0,242.16,3.2,1,0,1,6
"28/5/2010","23:08:00",1.08455,0,242.25,3,0,0,0,6
"28/5/2010","23:09:00",1.06765,0,242.51,3.2,1,0,1,6
"28/5/2010","23:10:00",0.792,0,242.71,3.2,2,0,1,6
"28/5/2010","23:11:00",1.03575,0,242.66,3.4,1,0,0,6
"28/5/2010","23:12:00",0.892,0.108,242.52,3.6,1,0,1,6
"28/5/2010","23:13:00",1.178683,0.108,242.43,3.6,1,0,1,6
"28/5/2010","23:14:00",0.9962,0.106,242.14,3.6,1,0,0,6
"28/5/2010","23:15:00",0.9808,0.108,242.37,3.6,2,0,1,6
"28/5/2010","23:16:00",3.234696,0.12,242.6,3.6,1,0,1,6
"28/5/2010","23:17:00",1.403707,0.144,242.98,3.6,0,0,0,6
"28/5/2010","23:18:00",0.631948,0.144,242.85,3.4,1,0,1,6
"28/5/2010","23:19:00",0.866,0.124,243.02,3.6,1,0,1,6
"28/5/2010","23:20:00",-0.7825481,0.104,241.63,8.6,14,0,0,6
"28/5/2010","23:21:00",0.96175,0.084,240.45,12.8,38,0,1,6
"28/5/2010","23:22:00",3.084,0.082,240.17,12.8,38,0,1,6
"28/5/2010","23:23:00",1.738903,0.084,240.64,12.8,38,0,0,6
"28/5/2010","23:24:00",4.086455,0.084,240.81,12.8,39,0,1,6
"28/5/2010","23:25:00",5.41797,0.086,240.89,12.8,38,0,1,6
"28/5/2010","23:26:00",0.9416714,0.086,240.97,12.8,38,0,0,6
"28/5/2010","23:27:00",3.044,0,240.94,12.6,38,0,1,6
"28/5/2010","23:28:00",1.367,0.048,240.99,12.4,38,0,1,6
"28/5/2010","23:29:00",3.467285,0,240.74,13.4,38,0,3,6
"28/5/2010","23:30:00",2.30832,0.148,240.4,14.8,38,0,11,6
"28/5/2010","23:31:00",3.612,0.148,240.27,15,38,0,12,6
"28/5/2010","23:32:00",3.684,0.202,240.02,15.4,37,0,11,6
"28/5/2010","23:33:00",3.062,0.252,240.05,13.4,29,0,12,6
"28/5/2010","23:34:00",1.767,0.166,242.45,4.8,0,0,7,6
"28/5/2010","23:35:00",3.252544,0.068,242.15,3.2,0,0,1,6
"28/5/2010","23:36:00",2.96659,0.07,241.89,3.2,0,0,0,6
"28/5/2010","23:37:00",2.580569,0.104,242.41,3.2,1,0,1,6
"28/5/2010","23:38:00",0.788,0.086,242.82,3.2,0,0,1,6
"28/5/2010","23:39:00",2.260217,0.072,243.14,3.2,0,0,0,6
"28/5/2010","23:40:00",1.83725,0.07,242.85,3.2,0,0,1,6
"28/5/2010","23:41:00",1.84975,0.072,243.28,3.2,0,0,1,6
"28/5/2010","23:42:00",0.778,0.072,243.65,3.2,0,0,0,6
"28/5/2010","23:43:00",1.394552,0.072,243.75,3.2,0,0,1,6
"28/5/2010","23:44:00",2.478192,0.072,243.48,3.2,0,0,1,6
"28/5/2010","23:45:00",0.764,0.054,243.53,3,0,0,0,6
"28/5/2010","23:46:00",1.8728,0,243.55,2.8,0,0,1,6
"28/5/2010","23:47:00",0.7570828,0,243.75,3.2,0,0,1,6
"28/5/2010","23:48:00",1.316527,0.226,243.33,3.8,0,1,0,6
"28/5/2010","23:49:00",0.898,0.226,243.42,3.8,0,1,1,6
"28/5/2010","23:50:00",1.88135,0.226,243.29,3.8,0,2,1,6
"28/5/2010","23:51:00",1.77396,0.228,243.24,3.8,0,1,0,6
"28/5/2010","23:52:00",0.892,0.228,243.09,3.8,0,2,1,6
"28/5/2010","23:53:00",1.88245,0.228,243.41,3.8,0,1,1,6
"28/5/2010","23:54:00",1.88265,0.23,243.73,3.6,0,1,0,6
"28/5/2010","23:55:00",4.676578,0.228,243.34,3.6,0,2,1,6
"28/5/2010","23:56:00",0.884,0.228,243.21,3.6,0,1,0,6
"28/5/2010","23:57:00",2.816797,0.228,243.08,3.6,0,2,1,6
"28/5/2010","23:58:00",0.884,0.228,243.43,3.6,0,1,1,6
"28/5/2010","23:59:00",2.054315,0.228,243.39,3.6,0,2,0,6
"29/5/2010","00:00:00",0.884,0.23,243.58,3.6,0,1,1,7
"29/5/2010","00:01:00",2.877301,0.23,243.68,3.6,0,1,1,7
"29/5/2010","00:02:00",0.882,0.23,243.83,3.6,0,2,0,7
"29/5/2010","00:03:00",3.716714,0.2,244.06,3.8,0,1,1,7
"29/5/2010","00:04:00",0.802,0.092,243.99,3.2,0,1,1,7
"29/5/2010","00:05:00",0.782,0.088,242.71,3.2,0,2,0,7
"29/5/2010","00:06:00",0.782,0.088,243.03,3.2,0,1,1,7
"29/5/2010","00:07:00",0.788,0.096,243.15,3.2,0,1,1,7
"29/5/2010","00:08:00",1.4141,0.132,242.17,3.4,0,2,0,7
"29/5/2010","00:09:00",1.3527,0.084,241.67,3.2,0,1,1,7
"29/5/2010","00:10:00",0.732,0,241.93,3,0,1,1,7
"29/5/2010","00:11:00",3.700218,0,241.57,2.8,0,0,0,7
"29/5/2010","00:12:00",0.7,0,241.27,2.8,0,0,1,7
"29/5/2010","00:13:00",0.698,0,241.03,2.8,0,0,1,7
"29/5/2010","00:14:00",0.696,0,241.1,2.8,0,0,0,7
"29/5/2010","00:15:00",1.06225,0,240.3,2.8,0,0,1,7
"29/5/2010","00:16:00",1.0601,0,239.87,2.8,0,0,1,7
