"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"22/8/2010","16:53:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:54:00",2.97911607255537,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:55:00",1.82612794400919,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:56:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:57:00",0.796594467534356,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:58:00",1.81591826284163,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:59:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:00:00",2.57464553678465,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:01:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:02:00",1.71760215859842,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:03:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:04:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:05:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:06:00",1.60322387074714,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:07:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:08:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:09:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:10:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:11:00",3.086162737356,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:12:00",2.5296352979677,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:13:00",1.67547695395826,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:14:00",2.84828092010317,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:15:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:16:00",2.61740751785383,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:17:00",0.263610295280116,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:18:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:19:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:20:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:21:00",3.40741938780421,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:22:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:23:00",1.59461332976254,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:24:00",1.1253001991376,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:25:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:26:00",3.67854359666499,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:27:00",1.78267321851195,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:28:00",4.61505044026594,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:29:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:30:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:31:00",1.90586020942047,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:32:00",2.39411070761683,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:33:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:34:00",2.70455507911377,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:35:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:36:00",2.66949790431571,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:37:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:38:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:39:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:40:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:41:00",2.19352060869604,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:42:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:43:00",2.71643184511851,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:44:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:45:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:46:00",2.55447990130605,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:47:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:48:00",1.81008486718215,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:49:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:50:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:51:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:52:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:53:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:54:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:55:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:56:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:57:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:58:00",3.43915430904932,NA,NA,NA,NA,NA,NA,6
"22/8/2010","17:59:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:00:00",3.51200018449345,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:01:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:02:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:03:00",2.43402326477686,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:04:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:05:00",2.73291723907601,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:06:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:07:00",3.78402921107926,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:08:00",3.32746758392711,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:09:00",1.4943899399742,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:10:00",3.94705479660119,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:11:00",1.7582324029687,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:12:00",0.803325798624859,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:13:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:14:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:15:00",2.18583345145046,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:16:00",1.22612741492037,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:17:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:18:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:19:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:20:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:21:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:22:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:23:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:24:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:25:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:26:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:27:00",2.33920756596396,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:28:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:29:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:30:00",1.754648826791,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:31:00",3.40467149508877,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:32:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:33:00",2.11166280156094,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:34:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:35:00",2.1664424492349,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:36:00",2.87548686474706,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:37:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:38:00",2.46642026273595,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:39:00",3.23978268728634,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:40:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:41:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:42:00",1.22911342557284,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:43:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:44:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:45:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:46:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:47:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:48:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:49:00",2.24434559837898,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:50:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:51:00",1.75179899012245,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:52:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:53:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:54:00",5.27356885165234,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:55:00",2.78874814574428,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:56:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:57:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:58:00",2.38289869611601,NA,NA,NA,NA,NA,NA,6
"22/8/2010","18:59:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:00:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:01:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:02:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:03:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:04:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:05:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:06:00",2.81222287571451,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:07:00",2.27578031879299,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:08:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:09:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:10:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:11:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:12:00",1.08427450027053,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:13:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:14:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:15:00",1.90245583897742,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:16:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:17:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:18:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:19:00",2.24614610894833,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:20:00",1.09817555868521,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:21:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:22:00",2.88945725181299,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:23:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:24:00",3.00167026682616,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:25:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:26:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:27:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:28:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:29:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:30:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:31:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:32:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:33:00",1.53035189183185,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:34:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:35:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:36:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:37:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:38:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:39:00",1.28731577344098,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:40:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:41:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:42:00",1.04786000879016,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:43:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:44:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:45:00",2.77882589476441,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:46:00",4.17696822934392,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:47:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:48:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:49:00",1.23352596916543,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:50:00",1.20982667759108,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:51:00",0.725110110653494,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:52:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:53:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:54:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:55:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:56:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:57:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:58:00",3.70892984224762,NA,NA,NA,NA,NA,NA,6
"22/8/2010","19:59:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:00:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:01:00",2.81576896653195,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:02:00",2.97064647714118,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:03:00",2.52744795814897,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:04:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:05:00",2.80647737177727,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:06:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:07:00",1.72800489963634,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:08:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:09:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:10:00",2.00595574779601,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:11:00",2.76058674105698,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:12:00",1.56109962871183,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:13:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:14:00",1.63761659800553,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:15:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:16:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:17:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:18:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:19:00",1.60686308326942,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:20:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:21:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:22:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:23:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:24:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:25:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:26:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:27:00",1.93399104072495,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:28:00",1.77617229676757,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:29:00",0.911625739063325,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:30:00",2.56007767868952,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:31:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:32:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:33:00",2.47564793284394,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:34:00",2.7745866660037,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:35:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:36:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:37:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:38:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:39:00",2.10059472485996,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:40:00",2.93833538776614,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:41:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:42:00",1.76090405155718,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:43:00",3.19429124601108,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:44:00",2.66272034435226,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:45:00",1.29596551993326,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:46:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:47:00",2.92742332217421,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:48:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:49:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:50:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:51:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:52:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:53:00",1.08636810995178,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:54:00",0.0937228340941758,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:55:00",1.9515853713813,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:56:00",2.30310921703615,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:57:00",3.77899871859616,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:58:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","20:59:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:00:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:01:00",1.19112095910649,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:02:00",3.43538599894854,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:03:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:04:00",1.70138482549036,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:05:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:06:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:07:00",1.86839016552849,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:08:00",0.90675909744407,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:09:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:10:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:11:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:12:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:13:00",2.57595766952221,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:14:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:15:00",2.65644497221478,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:16:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:17:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:18:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:19:00",2.34315860316729,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:20:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:21:00",2.12583104587418,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:22:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:23:00",2.23567807793421,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:24:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:25:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:26:00",1.62220901868365,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:27:00",2.99835652304133,NA,NA,NA,NA,NA,NA,6
"22/8/2010","21:28:00",0.654,0.198,243.08,2.8,0,2,1,6
"22/8/2010","21:29:00",1.31988428467559,0.196,242.85,2.8,0,1,0,6
"22/8/2010","21:30:00",3.32183690375498,0.192,242.33,2.8,0,1,1,6
"22/8/2010","21:31:00",0.97,0.306,242.03,4.6,0,1,5,6
"22/8/2010","21:32:00",0.239714906992318,0.424,241.99,5.6,0,1,12,6
"22/8/2010","21:33:00",1.338,0.42,241.59,5.8,0,2,12,6
"22/8/2010","21:34:00",1.32418240511302,0.42,241.7,5.8,0,1,12,6
"22/8/2010","21:35:00",1.86541524361068,0.332,241.83,5.6,0,1,13,6
"22/8/2010","21:36:00",1.252,0.244,242.57,5.2,0,1,13,6
"22/8/2010","21:37:00",1.76965095623702,0.166,241.95,4,0,0,6,6
"22/8/2010","21:38:00",0.604,0.102,242.45,2.6,0,0,1,6
"22/8/2010","21:39:00",1.30378052555044,0.104,242.61,2.6,0,0,0,6
"22/8/2010","21:40:00",2.21523885243346,0.106,242.9,2.6,0,0,1,6
"22/8/2010","21:41:00",1.31863828284969,0.106,242.85,2.6,0,0,1,6
"22/8/2010","21:42:00",0.594,0.106,243.12,2.6,0,0,0,6
"22/8/2010","21:43:00",3.33877429836601,0.108,243.21,2.6,0,0,1,6
"22/8/2010","21:44:00",1.24182864598786,0.106,243.21,2.6,0,0,1,6
"22/8/2010","21:45:00",1.22953827007534,0.106,243.19,2.6,0,0,0,6
"22/8/2010","21:46:00",1.21719789416283,0.108,243.79,2.6,0,0,1,6
"22/8/2010","21:47:00",0.602,0.11,244.25,2.6,0,0,1,6
"22/8/2010","21:48:00",1.1928171423378,0.112,244.55,2.6,0,0,0,6
"22/8/2010","21:49:00",2.49535501525684,0.11,243.97,2.6,0,0,1,6
"22/8/2010","21:50:00",0.562292755167177,0.078,243.65,2.6,0,0,0,6
"22/8/2010","21:51:00",2.57367472756098,0,243.02,2.2,0,0,1,6
"22/8/2010","21:52:00",1.13900563868773,0,242.63,2.2,0,0,1,6
"22/8/2010","21:53:00",0.494,0,242.15,2.2,0,0,0,6
"22/8/2010","21:54:00",1.17301960146976,0,241.96,2.2,0,0,1,6
"22/8/2010","21:55:00",2.52655490542828,0,241.89,2.2,0,0,1,6
"22/8/2010","21:56:00",1.00334950706325,0,241.5,2.2,0,0,0,6
"22/8/2010","21:57:00",0.488,0,241.38,2.2,0,0,1,6
"22/8/2010","21:58:00",0.57,0.05,241.51,2.6,0,0,1,6
"22/8/2010","21:59:00",0.566,0.07,241.65,2.4,0,0,0,6
"22/8/2010","22:00:00",2.0295604134517,0.07,241.94,2.4,0,0,1,6
"22/8/2010","22:01:00",1.01254225547509,0.098,242,2.6,0,0,1,6
"22/8/2010","22:02:00",0.674,0.206,242.21,3,0,0,0,6
"22/8/2010","22:03:00",1.74512833047161,0.206,242.28,3,0,0,1,6
"22/8/2010","22:04:00",0.980671127737547,0.206,242.25,3,0,0,1,6
"22/8/2010","22:05:00",3.08074821251826,0.206,241.97,3.4,0,0,0,6
"22/8/2010","22:06:00",0.970740375912516,0.202,240.42,4.4,0,0,1,6
"22/8/2010","22:07:00",1.126,0.204,241.03,4.8,0,0,0,6
"22/8/2010","22:08:00",2.4431189537225,0.204,241.44,5,0,0,1,6
"22/8/2010","22:09:00",1.174,0.202,241.14,5,0,0,1,6
"22/8/2010","22:10:00",0.693124534526342,0.188,241.29,5,0,0,0,6
"22/8/2010","22:11:00",0.97,0.186,241.37,4.2,0,0,1,6
"22/8/2010","22:12:00",2.36635190821189,0.184,241.66,3.8,0,0,1,6
"22/8/2010","22:13:00",0.822,0.12,242.71,3.6,0,0,0,6
"22/8/2010","22:14:00",1.60025192584198,0.082,242.04,3.4,0,0,1,6
"22/8/2010","22:15:00",3.36695873765336,0,242.06,3.8,0,0,1,6
"22/8/2010","22:16:00",1.052,0.046,241.8,4.4,0,0,0,6
"22/8/2010","22:17:00",0.96155,0.046,241.5,4.6,0,0,1,6
"22/8/2010","22:18:00",0.9733,0.048,241.52,4.6,0,0,1,6
"22/8/2010","22:19:00",1.068,0.048,241.47,4.4,0,0,0,6
"22/8/2010","22:20:00",1.064,0.05,240.94,4.4,0,0,1,6
"22/8/2010","22:21:00",1.056,0.05,240.48,4.4,0,0,0,6
"22/8/2010","22:22:00",1.16150294486828,0.05,240.48,4.4,0,0,1,6
"22/8/2010","22:23:00",1.0184,0.048,241.09,2.6,0,0,1,6
"22/8/2010","22:24:00",0.346,0.05,241.35,1.6,0,0,0,6
"22/8/2010","22:25:00",1.0058,0.048,241.93,1.6,0,0,1,6
"22/8/2010","22:26:00",1.00415,0,241.82,2.4,0,0,1,6
