"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"11/11/2010","03:34:00",1.044,0.228,740.55,4.2,0,0,3,7
"11/11/2010","03:35:00",2.93772,0.148,492.56,2.8,0,0,0,7
"11/11/2010","03:36:00",3.8136,0.144,491.96,3.6,0,0,2,7
"11/11/2010","03:37:00",2.58,0,737.64,10.8,0,0,3,7
"11/11/2010","03:38:00",1.1897,0,492.04,4.8,0,0,0,7
"11/11/2010","03:39:00",1.21,0,490.98,5.2,0,0,2,7
"11/11/2010","03:40:00",1.8435,0,734.64,7.8,0,0,3,7
"11/11/2010","03:41:00",1.40454,0,490.16,2.4,0,0,0,7
"11/11/2010","03:42:00",1.53581,0,738.18,3,0,0,3,7
"11/11/2010","03:43:00",1.84545,0,740.13,3,0,0,3,7
"11/11/2010","03:44:00",0.7568,0,738.45,3,0,0,0,7
"11/11/2010","03:45:00",5.76174,0,737.88,3,0,0,3,7
"11/11/2010","03:46:00",1.2305,0,490.54,2,0,0,2,7
"11/11/2010","03:47:00",-0.29469,0,491.22,2,0,0,0,7
"11/11/2010","03:48:00",0.804,0,737.76,3,0,0,3,7
"11/11/2010","03:49:00",2.22944,0,492.1,2,0,0,2,7
"11/11/2010","03:50:00",3.32789,0,491.94,2,0,0,2,7
"11/11/2010","03:51:00",3.87898,0,735.57,3,0,0,0,7
"11/11/2010","03:52:00",1.2241,0,489.24,2.8,0,0,2,7
"11/11/2010","03:53:00",1.2244,0.204,488.26,3.2,0,0,0,7
"11/11/2010","03:54:00",1.2247,0.216,490.54,3.2,0,0,2,7
"11/11/2010","03:55:00",1.4183,0.324,735.84,4.8,0,0,3,7
"11/11/2010","03:56:00",6.70464,0.208,489.36,3.2,0,0,0,7
"11/11/2010","03:57:00",1.116,0.336,738.21,4.8,0,0,3,7
"11/11/2010","03:58:00",1.8381,0.33,737.13,4.8,0,0,3,7
"11/11/2010","03:59:00",5.32978,0.324,737.13,4.8,0,0,3,7
"11/11/2010","04:00:00",1.2256,0.216,490.78,3.2,0,0,0,7
"11/11/2010","04:01:00",2.48693,0.216,491.38,3.2,0,0,2,7
"11/11/2010","04:02:00",1.83885,0.324,736.47,4.8,0,0,3,7
"11/11/2010","04:03:00",1.2259,0.22,491.92,3.2,0,0,0,7
"11/11/2010","04:04:00",1.03854,0.22,492.34,3.2,0,0,2,7
"11/11/2010","04:05:00",1.226,0.216,490.5,3.2,0,0,2,7
"11/11/2010","04:06:00",1.2295,0.212,489.74,3.2,0,0,0,7
"11/11/2010","04:07:00",4.79071,0.096,490.74,2.8,0,0,2,7
"11/11/2010","04:08:00",1.5486,0,488.56,2,0,0,2,7
"11/11/2010","04:09:00",3.02481,0,731.01,3,0,0,0,7
"11/11/2010","04:10:00",1.226,0,487.88,2,0,0,2,7
"11/11/2010","04:11:00",6.30508,0,737.52,3,0,0,0,7
"11/11/2010","04:12:00",0.94664,0.104,492,3.2,0,0,2,7
"11/11/2010","04:13:00",4.61599,0.156,493.06,2.8,0,0,2,7
"11/11/2010","04:14:00",0.696,0.16,493.62,2.8,0,0,2,7
"11/11/2010","04:15:00",2.26322,0.16,494.06,2.8,0,0,0,7
"11/11/2010","04:16:00",1.032,0.222,735.78,4.2,0,0,3,7
"11/11/2010","04:17:00",1.026,0.222,735.06,4.2,0,0,3,7
"11/11/2010","04:18:00",1.026,0.222,736.05,4.2,0,0,0,7
"11/11/2010","04:19:00",8.57449,0.24,739.41,4.2,0,0,3,7
"11/11/2010","04:20:00",9.84149,0,738.66,3.6,0,0,3,7
"11/11/2010","04:21:00",0.54,0,492.76,2,0,0,0,7
"11/11/2010","04:22:00",0.804,0,738.27,3,0,0,3,7
"11/11/2010","04:23:00",0.536,0,491.92,2,0,0,2,7
"11/11/2010","04:24:00",0.536,0,490.62,2,0,0,0,7
"11/11/2010","04:25:00",1.1428,0,490.74,2,0,0,2,7
"11/11/2010","04:26:00",1.1478,0.192,491.34,3.2,0,0,2,7
"11/11/2010","04:27:00",1.1521,0.2,492.92,2.8,0,2,0,7
"11/11/2010","04:28:00",8.40827,0.294,739.38,4.2,0,6,3,7
"11/11/2010","04:29:00",4.57213,0.196,492.58,2.8,0,2,2,7
"11/11/2010","04:30:00",1.74675,0.282,736.14,4.2,0,3,0,7
"11/11/2010","04:31:00",5.26076,0.282,736.5,4.2,0,6,3,7
"11/11/2010","04:32:00",1.1695,0.192,491.38,2.8,0,2,2,7
"11/11/2010","04:33:00",5.97319,0.188,491.04,2.8,0,4,0,7
"11/11/2010","04:34:00",1.41,0.696,737.52,6.6,0,3,3,7
"11/11/2010","04:35:00",1.7664,0.708,736.71,6,0,3,3,7
"11/11/2010","04:36:00",1.374,0.702,735.33,6,0,6,0,7
"11/11/2010","04:37:00",1.1863,0.476,491.38,4,0,2,2,7
"11/11/2010","04:38:00",1.7859,0.72,738.51,6,0,6,3,7
"11/11/2010","04:39:00",3.23789,0.472,490.78,4,0,2,0,7
"11/11/2010","04:40:00",1.338,0.672,729.06,6,0,3,3,7
"11/11/2010","04:41:00",1.8042,0.666,728.07,6,0,6,3,7
"11/11/2010","04:42:00",1.326,0.666,728.16,6,0,3,0,7
"11/11/2010","04:43:00",1.81545,0.672,729.09,6,0,3,3,7
"11/11/2010","04:44:00",1.2141,0.46,488.7,4,0,4,2,7
"11/11/2010","04:45:00",0.01431,0.69,733.53,6,0,3,0,7
"11/11/2010","04:46:00",1.83255,0.69,732.75,6,0,3,3,7
"11/11/2010","04:47:00",0.93594,0.46,488.8,4,0,4,0,7
"11/11/2010","04:48:00",0.55409,0.416,488.1,3.6,0,2,2,7
"11/11/2010","04:49:00",-0.58401,0.27,731.7,4.2,0,3,3,7
"11/11/2010","04:50:00",-1.82253,0.264,730.23,4.2,0,3,0,7
"11/11/2010","04:51:00",0.696,0.184,488.78,2.8,0,4,2,7
"11/11/2010","04:52:00",3.46473,0.18,487.88,2.8,0,2,2,7
"11/11/2010","04:53:00",1.18898,0.184,488.42,2.8,0,2,0,7
"11/11/2010","04:54:00",1.8705,0.258,729.36,4.2,0,3,3,7
"11/11/2010","04:55:00",1.272,0.534,727.92,6,0,6,3,7
"11/11/2010","04:56:00",0.832,0.388,486.62,3.6,0,2,0,7
"11/11/2010","04:57:00",0.39243,0.582,730.5,5.4,0,3,3,7
"11/11/2010","04:58:00",1.89285,0.576,729.51,5.4,0,3,3,7
"11/11/2010","04:59:00",3.61679,0.384,486.1,3.6,0,2,0,7
"11/11/2010","05:00:00",1.2727,0.388,486.76,3.6,0,4,2,7
"11/11/2010","05:01:00",1.9197,0.582,729.81,5.4,0,3,3,7
"11/11/2010","05:02:00",1.224,0.564,728.97,5.4,0,3,0,7
"11/11/2010","05:03:00",1.9356,0.264,731.34,4.2,0,3,3,7
"11/11/2010","05:04:00",0.68,0.18,488.56,2.8,0,2,2,7
"11/11/2010","05:05:00",1.9464,0.27,732.18,4.2,0,6,0,7
"11/11/2010","05:06:00",1.1324,0.258,729.72,4.2,0,3,3,7
"11/11/2010","05:07:00",1.014,0.258,729.84,4.2,0,3,3,7
"11/11/2010","05:08:00",3.76283,0.176,487.66,2.8,0,2,0,7
"11/11/2010","05:09:00",0.68,0.176,487.86,2.8,0,2,2,7
"11/11/2010","05:10:00",1.9404,0.264,731.28,4.2,0,3,3,7
"11/11/2010","05:11:00",1.293,0.176,487.76,2.8,0,4,0,7
"11/11/2010","05:12:00",1.2925,0.188,490.52,2.8,0,2,2,7
"11/11/2010","05:13:00",1.938,0.282,736.53,4.2,0,3,3,7
"11/11/2010","05:14:00",9.48558,0.276,735.06,4.2,0,3,0,7
"11/11/2010","05:15:00",3.03429,0.528,735.27,5.4,0,3,3,7
"11/11/2010","05:16:00",2.18473,0.468,490.1,4,0,2,2,7
"11/11/2010","05:17:00",0.9,0.472,491.02,4,0,4,0,7
"11/11/2010","05:18:00",5.64013,0.69,733.92,6,0,3,3,7
"11/11/2010","05:19:00",4.63126,0.46,488.66,4,0,2,2,7
"11/11/2010","05:20:00",1.9221,0.69,733.65,6,0,3,0,7
"11/11/2010","05:21:00",0.88,0.46,489,4,0,2,2,7
"11/11/2010","05:22:00",1.01077,0.456,488.14,4,0,2,2,7
"11/11/2010","05:23:00",0.84889,0.684,732.78,6,0,6,0,7
"11/11/2010","05:24:00",0.872,0.46,489.22,4,0,2,2,7
"11/11/2010","05:25:00",1.2803,0.452,487.76,4,0,2,2,7
"11/11/2010","05:26:00",3.58399,0.464,489.68,4,0,2,0,7
"11/11/2010","05:27:00",4.3832,0.468,490.82,4,0,2,2,7
"11/11/2010","05:28:00",1.38479,0.472,491.32,4,0,2,2,7
"11/11/2010","05:29:00",0.86,0.472,491.3,4,0,4,0,7
"11/11/2010","05:30:00",1.2855,0.26,488.64,3.2,0,2,2,7
"11/11/2010","05:31:00",1.9275,0.264,732.87,4.2,0,3,3,7
"11/11/2010","05:32:00",1.2846,0.176,488.08,2.8,0,2,0,7
"11/11/2010","05:33:00",1.92615,0.276,734.88,4.2,0,3,3,7
"11/11/2010","05:34:00",8.02591,0.276,735.84,4.2,0,3,3,7
"11/11/2010","05:35:00",4.93239,0.276,735.12,4.2,0,3,0,7
"11/11/2010","05:36:00",0.664,0.18,489.52,2.8,0,4,2,7
"11/11/2010","05:37:00",1.2707,0.176,488.58,2.8,0,2,2,7
"11/11/2010","05:38:00",4.1944,0.426,729.45,5.4,0,3,0,7
"11/11/2010","05:39:00",1.9041,0.57,728.58,5.4,0,3,3,7
"11/11/2010","05:40:00",1.9035,0.558,726.99,5.4,0,3,3,7
"11/11/2010","05:41:00",1.212,0.564,727.77,5.4,0,3,0,7
"11/11/2010","05:42:00",3.02946,0.57,728.82,5.4,0,6,3,7
"11/11/2010","05:43:00",0.808,0.38,485.98,3.6,0,2,0,7
"11/11/2010","05:44:00",4.70037,0.264,486.5,3.2,0,0,2,7
"11/11/2010","05:45:00",0.684,0.144,488.54,2.8,0,0,2,7
"11/11/2010","05:46:00",0.616,0,487.06,2.4,0,0,0,7
"11/11/2010","05:47:00",0.78,0,729.21,3,0,0,3,7
"11/11/2010","05:48:00",1.2642,0,486.42,2,0,0,2,7
"11/11/2010","05:49:00",0.78,0,730.05,3,0,0,0,7
"11/11/2010","05:50:00",0.786,0,729.24,3,0,0,3,7
"11/11/2010","05:51:00",1.8792,0,728.82,3,0,0,3,7
"11/11/2010","05:52:00",2.51559,0,485.1,2,0,0,0,7
"11/11/2010","05:53:00",0.786,0,727.71,3,0,0,3,7
"11/11/2010","05:54:00",1.2408,0,483.62,2,0,0,2,7
"11/11/2010","05:55:00",1.2327,0,483,2,0,0,0,7
"11/11/2010","05:56:00",5.12617,0,484.38,2.8,0,0,2,7
"11/11/2010","05:57:00",0.752,0.196,485.68,3.2,0,0,2,7
"11/11/2010","05:58:00",0.752,0.2,486.7,3.2,0,0,0,7
"11/11/2010","05:59:00",1.122,0.3,730.53,4.8,0,0,3,7
"11/11/2010","06:00:00",0.732,0.2,487.28,3.2,0,0,2,7
"11/11/2010","06:01:00",1.81125,0.3,731.13,4.8,0,0,0,7
"11/11/2010","06:02:00",1.086,0.294,729.75,4.2,0,0,3,7
"11/11/2010","06:03:00",4.0353,0.294,728.61,4.2,0,0,3,7
"11/11/2010","06:04:00",6.08918,0.288,727.17,4.8,0,0,0,7
"11/11/2010","06:05:00",0.728,0.192,485.3,3.2,0,0,2,7
"11/11/2010","06:06:00",1.7835,0.282,726.63,4.2,0,0,3,7
"11/11/2010","06:07:00",1.1851,0.192,485.24,2.8,0,0,0,7
"11/11/2010","06:08:00",8.45088,0.288,728.16,7.8,0,0,6,7
"11/11/2010","06:09:00",1.58564,0.168,484.34,12,0,0,38,7
"11/11/2010","06:10:00",2.08432,0.258,728.13,18,0,0,60,7
"11/11/2010","06:11:00",2.0307,0.21,726.39,18,0,0,57,7
"11/11/2010","06:12:00",1.4047,0.104,483.24,11.2,0,0,36,7
"11/11/2010","06:13:00",2.18295,0.156,725.49,16.8,0,0,57,7
"11/11/2010","06:14:00",4.014,0.156,724.08,16.2,0,0,57,7
"11/11/2010","06:15:00",1.97847,0.156,724.56,16.2,0,0,54,7
"11/11/2010","06:16:00",1.74746,0.1,483.96,10.8,0,0,38,7
"11/11/2010","06:17:00",4.817,0.104,483.04,10.8,0,0,38,7
"11/11/2010","06:18:00",3.99,0.162,720.81,16.2,0,0,54,7
"11/11/2010","06:19:00",3.4687,0.168,718.89,16.2,0,0,54,7
"11/11/2010","06:20:00",3.96,0.168,720.18,16.2,0,0,54,7
"11/11/2010","06:21:00",4.12895,0,480.82,11.2,0,0,38,7
"11/11/2010","06:22:00",1.8928,0.1,482.44,11.6,0,0,36,7
"11/11/2010","06:23:00",2.844,0.108,484.46,11.6,0,0,38,7
"11/11/2010","06:24:00",6.48255,0.108,484.58,11.6,0,0,38,7
"11/11/2010","06:25:00",2.844,0.108,483.92,11.6,0,0,36,7
"11/11/2010","06:26:00",3.15825,0.156,725.19,17.4,0,0,57,7
"11/11/2010","06:27:00",2.1633,0.108,484.58,11.6,0,0,36,7
"11/11/2010","06:28:00",3.65764,0.112,485.74,11.6,0,0,38,7
"11/11/2010","06:29:00",4.236,0.162,726.54,17.4,0,0,57,7
"11/11/2010","06:30:00",10.15012,0.138,729.12,16.8,0,0,54,7
"11/11/2010","06:31:00",4.044,0.15,726.45,16.2,0,0,57,7
"11/11/2010","06:32:00",3.663,0.144,726.66,16.2,0,0,57,7
"11/11/2010","06:33:00",2.712,0.092,486.94,10.8,0,0,38,7
"11/11/2010","06:34:00",2.712,0.092,487.3,10.8,0,0,36,7
"11/11/2010","06:35:00",2.696,0.096,485.56,10.8,0,0,38,7
"11/11/2010","06:36:00",4.71341,0.144,727.8,16.2,0,0,57,7
"11/11/2010","06:37:00",2.744,0,484.64,11.2,0,0,36,7
"11/11/2010","06:38:00",4.368,0.252,726.15,18,0,0,57,7
"11/11/2010","06:39:00",4.326,0.24,724.32,18,0,0,57,7
"11/11/2010","06:40:00",10.20905,0.228,721.59,17.4,0,0,54,7
"11/11/2010","06:41:00",4.302,0.24,723.9,17.4,0,0,54,7
"11/11/2010","06:42:00",4.302,0.24,724.53,17.4,0,0,57,7
"11/11/2010","06:43:00",4.32,0.246,724.59,17.4,0,0,54,7
"11/11/2010","06:44:00",7.78925,0.234,722.58,17.4,0,0,57,7
"11/11/2010","06:45:00",4.7043,0.24,723.3,17.4,0,0,54,7
"11/11/2010","06:46:00",4.22987,0.164,483.7,11.6,0,0,38,7
"11/11/2010","06:47:00",4.86555,0.24,724.89,17.4,0,0,54,7
"11/11/2010","06:48:00",7.10784,0.16,482.78,11.6,0,0,38,7
"11/11/2010","06:49:00",6.37056,0.246,726.18,17.4,0,0,54,7
"11/11/2010","06:50:00",4.338,0.252,727.44,17.4,0,0,57,7
"11/11/2010","06:51:00",6.92777,0.168,484.88,11.6,0,0,38,7
"11/11/2010","06:52:00",6.01895,0.164,484.18,11.6,0,0,36,7
"11/11/2010","06:53:00",9.35889,0.162,724.35,17.4,0,0,57,7
"11/11/2010","06:54:00",4.9371,0.162,723.96,16.2,0,0,54,7
"11/11/2010","06:55:00",0.532,0,483.32,2.4,0,0,6,7
"11/11/2010","06:56:00",3.1837,0,481.18,2,0,0,0,7
"11/11/2010","06:57:00",0.82689,0,720.99,3,0,0,3,7
"11/11/2010","06:58:00",0.786,0,722.94,3,0,0,3,7
"11/11/2010","06:59:00",2.62409,0,723.93,3,0,0,0,7
"11/11/2010","07:00:00",5.5079,0,482.46,2,0,0,2,7
"11/11/2010","07:01:00",2.9145,0,482.56,2,0,0,2,7
"11/11/2010","07:02:00",4.28535,0,722.04,3,0,0,0,7
"11/11/2010","07:03:00",2.7989,0,482.18,2,0,0,2,7
"11/11/2010","07:04:00",0.572,0,482.94,2.8,0,0,2,7
"11/11/2010","07:05:00",1.29829,0.12,482.82,2.8,0,0,0,7
"11/11/2010","07:06:00",3.16854,0.128,485.02,2.8,0,0,2,7
"11/11/2010","07:07:00",1.008,0.192,726.72,4.2,0,0,3,7
"11/11/2010","07:08:00",0.99,0.168,720.72,4.2,0,0,0,7
"11/11/2010","07:09:00",2.4713,0.116,480.6,2.8,0,0,2,7
"11/11/2010","07:10:00",2.4202,0.116,481.02,2.8,0,0,0,7
"11/11/2010","07:11:00",6.32277,0.186,724.05,4.2,0,0,3,7
"11/11/2010","07:12:00",2.85179,0.624,481.66,7.2,0,0,16,7
"11/11/2010","07:13:00",9.56424,0.708,723.75,10.2,0,0,30,7
"11/11/2010","07:14:00",2.538,0.708,724.26,10.8,0,0,30,7
"11/11/2010","07:15:00",2.598,0.708,725.07,10.8,0,0,33,7
"11/11/2010","07:16:00",3.42516,0.69,723.45,11.4,0,0,33,7
"11/11/2010","07:17:00",2.682,0.702,724.89,11.4,0,0,33,7
"11/11/2010","07:18:00",3.2847,0.696,724.38,11.4,0,0,33,7
"11/11/2010","07:19:00",2.718,0.714,721.95,11.4,0,0,33,7
"11/11/2010","07:20:00",2.976,1.098,724.47,13.2,0,0,33,7
"11/11/2010","07:21:00",2.3018,1.122,726.69,13.2,0,0,33,7
"11/11/2010","07:22:00",1.98,0.756,485.16,8.8,0,0,24,7
"11/11/2010","07:23:00",3.08715,0.696,729.87,9.6,0,0,18,7
"11/11/2010","07:24:00",0.74,0.204,487.36,3.2,0,0,2,7
"11/11/2010","07:25:00",1.104,0.3,729.18,4.8,0,0,0,7
"11/11/2010","07:26:00",2.847,0.288,726.36,4.2,0,0,3,7
"11/11/2010","07:27:00",1.8442,0.184,482.18,2.8,0,0,2,7
"11/11/2010","07:28:00",8.20023,0.312,728.19,4.8,0,0,0,7
"11/11/2010","07:29:00",0.824,0.272,485.18,3.6,0,0,2,7
"11/11/2010","07:30:00",1.6883,0.268,483.78,3.6,0,0,2,7
"11/11/2010","07:31:00",4.8736,0.268,484,3.6,0,0,0,7
"11/11/2010","07:32:00",1.242,0.402,724.98,5.4,0,0,3,7
"11/11/2010","07:33:00",1.5356,0.26,481.68,3.6,0,0,0,7
"11/11/2010","07:34:00",0.812,0.264,483.48,3.6,0,0,2,7
"11/11/2010","07:35:00",1.4951,0.196,484.7,3.2,0,0,2,7
"11/11/2010","07:36:00",2.2467,0,724.83,3.6,0,0,0,7
"11/11/2010","07:37:00",0.644,0,484.76,2.4,0,0,2,7
"11/11/2010","07:38:00",2.30987,0,483.32,2.4,0,0,2,7
"11/11/2010","07:39:00",1.44101,0,483.32,2.4,0,0,0,7
"11/11/2010","07:40:00",3.69605,0,483.12,2.4,0,0,2,7
"11/11/2010","07:41:00",2.38514,0,727.05,3.6,0,0,3,7
"11/11/2010","07:42:00",2.2734,0,729.12,3.6,0,0,0,7
"11/11/2010","07:43:00",-1.04007,0,484.76,2.4,0,0,2,7
"11/11/2010","07:44:00",1.54536,0,484.92,2.4,0,0,2,7
"11/11/2010","07:45:00",6.52709,0,728.88,3.6,0,0,0,7
"11/11/2010","07:46:00",2.91992,0,485.76,2.8,0,0,2,7
"11/11/2010","07:47:00",2.316,0.18,728.28,11.4,0,0,3,7
"11/11/2010","07:48:00",2.39925,0.324,727.44,19.8,0,0,0,7
"11/11/2010","07:49:00",3.71773,0.42,727.65,18,0,0,3,7
"11/11/2010","07:50:00",2.58195,0.48,725.73,24.6,0,0,3,7
"11/11/2010","07:51:00",2.72355,0.426,725.94,28.8,0,0,0,7
"11/11/2010","07:52:00",2.97909,0.444,724.41,27.6,0,0,3,7
"11/11/2010","07:53:00",4.88104,0.474,726.18,22.2,0,0,0,7
"11/11/2010","07:54:00",2.9256,0.462,726.18,19.2,0,0,3,7
"11/11/2010","07:55:00",2.99287,0.256,484.56,6,0,0,2,7
"11/11/2010","07:56:00",1.9338,0,484.94,5.6,0,0,0,7
"11/11/2010","07:57:00",2.214,0,723.87,9,0,0,3,7
"11/11/2010","07:58:00",8.14609,0,723.69,9,0,0,3,7
"11/11/2010","07:59:00",2.865,0,724.2,9,0,0,0,7
"11/11/2010","08:00:00",2.202,0,723,9,0,0,3,7
"11/11/2010","08:01:00",1.544,0.116,482.7,6.4,0,0,2,7
"11/11/2010","08:02:00",1.8788,0.304,482.16,7.2,0,0,0,7
"11/11/2010","08:03:00",5.7959,0.462,723,10.8,0,0,3,7
"11/11/2010","08:04:00",2.86665,0.45,719.52,10.8,0,0,3,7
"11/11/2010","08:05:00",7.97699,0.462,723.54,10.8,0,0,0,7
"11/11/2010","08:06:00",1.684,0.304,481.8,7.2,0,0,2,7
"11/11/2010","08:07:00",2.9751,0.462,723.48,10.2,0,0,3,7
"11/11/2010","08:08:00",3.00975,0.456,721.83,10.2,0,0,0,7
"11/11/2010","08:09:00",1.664,0.304,481.26,6.8,0,0,2,7
"11/11/2010","08:10:00",3.07349,0.316,483.76,6.8,0,0,0,7
"11/11/2010","08:11:00",2.39793,0.312,483.48,6.8,0,0,2,7
"11/11/2010","08:12:00",1.676,0.308,482.68,6.8,0,0,2,7
"11/11/2010","08:13:00",1.648,0.3,480.88,6.8,0,0,0,7
"11/11/2010","08:14:00",3.1992,0.444,719.73,10.2,0,0,3,7
"11/11/2010","08:15:00",1.612,0.276,481.32,6.8,0,0,2,7
"11/11/2010","08:16:00",2.304,0.342,721.92,9.6,0,0,0,7
"11/11/2010","08:17:00",2.198,0.14,484.42,6,0,0,2,7
"11/11/2010","08:18:00",4.04222,0,486.48,5.6,0,0,2,7
"11/11/2010","08:19:00",3.35355,0,732.24,8.4,0,0,0,7
"11/11/2010","08:20:00",2.064,0,727.95,8.4,0,0,3,7
"11/11/2010","08:21:00",3.40875,0,723.63,8.4,0,0,3,7
"11/11/2010","08:22:00",3.4362,0,724.92,8.4,0,0,0,7
"11/11/2010","08:23:00",5.31156,0,726.78,8.4,0,0,3,7
"11/11/2010","08:24:00",1.372,0,484.88,5.6,0,0,2,7
"11/11/2010","08:25:00",3.51705,0,726.45,8.4,0,0,0,7
"11/11/2010","08:26:00",1.364,0,482.58,5.6,0,0,2,7
"11/11/2010","08:27:00",2.3564,0,481.04,5.6,0,0,2,7
"11/11/2010","08:28:00",2.022,0,721.59,8.4,0,0,0,7
"11/11/2010","08:29:00",7.96108,0,720.33,9.6,0,0,3,7
"11/11/2010","08:30:00",2.2356,0.168,481.56,6.4,0,0,0,7
"11/11/2010","08:31:00",8.0019,0.258,722.43,9.6,0,0,3,7
"11/11/2010","08:32:00",3.14145,0.246,719.67,9.6,0,0,3,7
"11/11/2010","08:33:00",1.504,0.168,481.08,6.4,0,0,0,7
"11/11/2010","08:34:00",2.76864,0.176,484.12,6.4,0,0,2,7
"11/11/2010","08:35:00",4.3039,0.264,727.47,9.6,0,0,3,7
"11/11/2010","08:36:00",1.504,0.18,484.64,6.4,0,0,0,7
"11/11/2010","08:37:00",4.45676,0.128,484.42,6,0,0,2,7
"11/11/2010","08:38:00",2.034,0,726.06,8.4,0,0,3,7
"11/11/2010","08:39:00",2.046,0,725.55,8.4,0,0,0,7
"11/11/2010","08:40:00",3.39017,0,486.26,6,0,0,2,7
"11/11/2010","08:41:00",2.382,0,730.89,9.6,0,0,3,7
"11/11/2010","08:42:00",4.40479,0,484.14,6.4,0,0,0,7
"11/11/2010","08:43:00",2.0151,0.2,484.7,7.2,0,0,2,7
"11/11/2010","08:44:00",2.0177,0.26,482.88,7.2,0,0,2,7
"11/11/2010","08:45:00",0.20431,0.268,484.3,7.6,0,0,0,7
"11/11/2010","08:46:00",2.0232,0.268,485.14,7.6,0,0,2,7
"11/11/2010","08:47:00",2.0263,0.268,484.44,7.6,0,0,2,7
"11/11/2010","08:48:00",2.796,0.72,726.06,12,0,0,0,7
"11/11/2010","08:49:00",2.0349,0.504,483.08,7.6,0,4,2,7
"11/11/2010","08:50:00",1.788,0.5,481.62,7.6,0,2,0,7
"11/11/2010","08:51:00",3.37682,0.492,480.84,7.6,0,2,2,7
"11/11/2010","08:52:00",7.25553,0.496,480.6,7.6,0,4,2,7
"11/11/2010","08:53:00",3.07065,0.768,725.97,11.4,0,3,0,7
"11/11/2010","08:54:00",2.0509,0.5,481.56,7.6,0,2,2,7
"11/11/2010","08:55:00",2.196,0.488,480.56,9.2,0,4,2,7
"11/11/2010","08:56:00",3.402,0.72,719.28,14.4,0,3,0,7
"11/11/2010","08:57:00",1.87799,0.476,478.74,9.6,0,2,2,7
"11/11/2010","08:58:00",7.36746,0.726,719.52,14.4,0,6,3,7
"11/11/2010","08:59:00",3.45361,0.312,480.5,8.8,0,2,0,7
"11/11/2010","09:00:00",3.132,0.318,717,13.2,0,6,3,7
"11/11/2010","09:01:00",1.77456,0.312,714.3,13.2,0,3,0,7
"11/11/2010","09:02:00",2.1974,0.204,475.86,8.4,0,2,2,7
"11/11/2010","09:03:00",2.2124,0.208,476.64,8,0,4,2,7
"11/11/2010","09:04:00",2.2171,0.208,474.1,6.4,0,2,0,7
"11/11/2010","09:05:00",2.12571,0.312,711.24,9.6,0,3,3,7
"11/11/2010","09:06:00",8.46437,0.312,711.45,9.6,0,6,3,7
"11/11/2010","09:07:00",2.364,0.318,713.94,9.6,0,3,0,7
"11/11/2010","09:08:00",2.2377,0.204,472.8,6.4,0,2,2,7
"11/11/2010","09:09:00",1.26062,0.306,710.46,11.4,0,6,0,7
"11/11/2010","09:10:00",3.936,0.186,712.74,16.2,0,3,3,7
"11/11/2010","09:11:00",2.56002,0.232,475.6,12,0,2,2,7
"11/11/2010","09:12:00",4.242,0.456,710.49,18,0,3,0,7
"11/11/2010","09:13:00",3.55725,0.444,707.91,18,0,6,3,7
"11/11/2010","09:14:00",5.89666,0.304,474.2,12,0,2,2,7
"11/11/2010","09:15:00",2.4379,0.312,477.16,12,0,2,0,7
"11/11/2010","09:16:00",6.35128,0.312,477.3,12,0,2,2,7
"11/11/2010","09:17:00",2.836,0.312,476.28,12,0,2,2,7
"11/11/2010","09:18:00",2.812,0.304,473.82,12,0,4,0,7
"11/11/2010","09:19:00",4.82644,0.308,474.92,12,0,2,2,7
"11/11/2010","09:20:00",4.044,0.18,710.94,16.8,0,3,0,7
"11/11/2010","09:21:00",4.01219,0.144,470.9,10.8,0,2,2,7
"11/11/2010","09:22:00",2.472,0.172,472.76,10.4,0,2,2,7
"11/11/2010","09:23:00",1.98,0.196,477.02,8.4,0,2,0,7
"11/11/2010","09:24:00",3.56521,0.196,478.32,8.8,0,4,2,7
"11/11/2010","09:25:00",2.292,0.436,475.22,9.6,0,2,2,7
"11/11/2010","09:26:00",0.85442,0.684,711.57,14.4,0,3,0,7
"11/11/2010","09:27:00",2.24,0.456,474.22,9.6,0,2,2,7
"11/11/2010","09:28:00",3.36,0.69,712.56,14.4,0,3,0,7
"11/11/2010","09:29:00",9.66155,0.696,713.97,14.4,0,3,3,7
"11/11/2010","09:30:00",2.61334,0.472,477.86,9.6,0,4,2,7
"11/11/2010","09:31:00",8.43824,0.708,716.04,14.4,0,3,0,7
"11/11/2010","09:32:00",2.228,0.468,476.14,9.6,0,2,2,7
"11/11/2010","09:33:00",3.95034,0.696,714.24,14.4,0,3,3,7
"11/11/2010","09:34:00",4.1694,0.696,714.12,14.4,0,3,0,7
"11/11/2010","09:35:00",2.22,0.464,475.44,9.2,0,2,2,7
"11/11/2010","09:36:00",6.6692,0.468,477.1,9.2,0,2,0,7
"11/11/2010","09:37:00",2.208,0.46,475.26,9.2,0,4,2,7
"11/11/2010","09:38:00",2.7761,0.46,475.22,9.2,0,2,2,7
"11/11/2010","09:39:00",2.53656,0.46,475.1,9.2,0,2,0,7
"11/11/2010","09:40:00",5.91983,0.456,473.96,9.2,0,2,2,7
"11/11/2010","09:41:00",8.82057,0.3,473.72,8.8,0,2,2,7
"11/11/2010","09:42:00",11.66369,0.3,710.61,12.6,0,3,0,7
