"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"27/02/2010","12:59:00",6.72497,0.456,723.18,21.6,3,0,57,6
"27/02/2010","13:00:00",3.8286,0.3,483.06,14.4,2,0,36,6
"27/02/2010","13:01:00",6.6455,0.296,482.8,14.4,2,0,38,6
"27/02/2010","13:02:00",3.8413,0.304,485.16,14.4,2,0,36,6
"27/02/2010","13:03:00",3.8152,0.3,484.1,14.4,4,0,38,6
"27/02/2010","13:04:00",4.7107,0.296,482.9,14.4,2,0,36,6
"27/02/2010","13:05:00",3.82201,0.364,483.58,14.4,2,0,38,6
"27/02/2010","13:06:00",7.46168,0.348,482.42,14,2,0,36,6
"27/02/2010","13:07:00",5.22,0.444,725.91,21.6,3,0,57,6
"27/02/2010","13:08:00",3.47775,0,481.52,27.6,48,0,38,6
"27/02/2010","13:09:00",7.792,0,480.62,32.4,78,0,36,6
"27/02/2010","13:10:00",4.0796,0,479.56,32,76,0,36,6
"27/02/2010","13:11:00",6.28845,0,717.9,48,114,0,54,6
"27/02/2010","13:12:00",6.4563,0,717.75,48,114,0,57,6
"27/02/2010","13:13:00",5.54876,0,479.78,32,76,0,36,6
"27/02/2010","13:14:00",4.5201,0,479.34,32,76,0,36,6
"27/02/2010","13:15:00",4.75363,0,480.06,32,76,0,36,6
"27/02/2010","13:16:00",7.56581,0,719.7,48,114,0,57,6
"27/02/2010","13:17:00",11.334,0.168,720.15,46.8,114,0,54,6
"27/02/2010","13:18:00",7.46,0,482.36,30.8,76,0,36,6
"27/02/2010","13:19:00",5.0329,0.124,480.56,30.4,76,0,38,6
"27/02/2010","13:20:00",7.308,0.124,479.5,30.4,76,0,36,6
"27/02/2010","13:21:00",5.1358,0,485.94,13.2,8,0,38,6
"27/02/2010","13:22:00",2.968,0,485.8,12,2,0,38,6
"27/02/2010","13:23:00",3.51706,0,485.2,12.8,4,0,36,6
"27/02/2010","13:24:00",3.124,0,486.64,12.8,2,0,38,6
"27/02/2010","13:25:00",7.78865,0,486.5,12,2,0,38,6
"27/02/2010","13:26:00",2.844,0,487.24,11.6,2,0,38,6
"27/02/2010","13:27:00",6.14101,0,729.87,17.4,3,0,57,6
"27/02/2010","13:28:00",5.1195,0.152,485.28,12,2,0,36,6
"27/02/2010","13:29:00",12.20626,0.288,729.42,18,6,3,57,6
"27/02/2010","13:30:00",12.02575,0.288,727.53,18,3,6,57,6
"27/02/2010","13:31:00",5.1094,0.192,485.14,12,2,2,36,6
"27/02/2010","13:32:00",7.97632,0.288,727.74,18,3,3,57,6
"27/02/2010","13:33:00",16.12209,0.282,726.87,18,3,6,57,6
"27/02/2010","13:34:00",2.952,0.188,484.88,12,2,2,36,6
"27/02/2010","13:35:00",8.29681,0.276,725.61,18,6,3,57,6
"27/02/2010","13:36:00",6.90474,0.276,725.28,18,3,6,57,6
"27/02/2010","13:37:00",7.88102,0.212,484.8,12.4,2,2,36,6
"27/02/2010","13:38:00",10.35156,0.684,725.88,19.8,3,3,57,6
"27/02/2010","13:39:00",6.6427,0.456,483.36,13.2,2,4,36,6
"27/02/2010","13:40:00",5.0541,0.456,484.2,13.2,2,2,38,6
"27/02/2010","13:41:00",7.42269,0.672,723.66,19.2,6,6,54,6
"27/02/2010","13:42:00",4.686,0.666,721.83,19.2,3,3,57,6
"27/02/2010","13:43:00",4.932,0.954,721.2,21,3,3,54,6
"27/02/2010","13:44:00",7.53945,0.978,721.89,20.4,3,6,57,6
"27/02/2010","13:45:00",5.65177,0.984,724.02,20.4,3,3,54,6
"27/02/2010","13:46:00",4.89,0.978,722.97,20.4,3,3,57,6
"27/02/2010","13:47:00",6.08957,0.668,484.24,13.6,4,4,36,6
"27/02/2010","13:48:00",4.9362,0.676,485.94,13.6,2,2,38,6
"27/02/2010","13:49:00",4.908,1.008,727.77,20.4,3,3,57,6
"27/02/2010","13:50:00",3.28,0.672,485.56,13.6,2,4,36,6
"27/02/2010","13:51:00",6.9,0.99,725.07,20.4,3,3,57,6
"27/02/2010","13:52:00",5.89623,0.984,722.88,20.4,3,3,54,6
"27/02/2010","13:53:00",8.78831,1.02,729.24,20.4,6,3,57,6
"27/02/2010","13:54:00",3.70036,0.68,485.92,13.6,2,4,38,6
"27/02/2010","13:55:00",7.50629,1.038,731.94,20.4,3,3,57,6
"27/02/2010","13:56:00",6.06795,1.044,733.5,20.4,3,3,57,6
"27/02/2010","13:57:00",5.90565,0.858,733.62,19.8,3,3,57,6
"27/02/2010","13:58:00",5.7453,0.726,734.67,19.2,6,6,57,6
"27/02/2010","13:59:00",3.7258,0.484,489.3,12.8,2,2,38,6
"27/02/2010","14:00:00",13.70577,0.714,732.48,19.2,3,3,57,6
"27/02/2010","14:01:00",10.34498,0.702,730.2,19.2,3,3,57,6
"27/02/2010","14:02:00",3.6259,0.456,484.18,12.8,2,2,36,6
"27/02/2010","14:03:00",5.43495,0.468,729.09,18.6,3,6,57,6
"27/02/2010","14:04:00",5.4279,0.288,728.25,18,6,3,57,6
"27/02/2010","14:05:00",11.33419,0.282,727.62,18,3,3,54,6
"27/02/2010","14:06:00",4.392,0.276,726.69,18,3,3,57,6
"27/02/2010","14:07:00",5.90906,0.27,723.57,18,3,3,54,6
"27/02/2010","14:08:00",7.78361,0.282,728.64,18,3,6,57,6
"27/02/2010","14:09:00",6.85732,0.276,724.92,18,3,3,57,6
"27/02/2010","14:10:00",5.43225,0.282,726.48,18,6,3,54,6
"27/02/2010","14:11:00",4.03702,0.294,730.47,18,3,3,57,6
"27/02/2010","14:12:00",5.4324,0.396,729.21,18,3,3,57,6
"27/02/2010","14:13:00",3.6207,0.26,487.26,12,2,2,38,6
"27/02/2010","14:14:00",3.02,0.316,487.2,12.4,0,4,38,6
"27/02/2010","14:15:00",7.11131,0.616,485.74,16.8,4,2,56,6
"27/02/2010","14:16:00",6.22057,0.9,728.67,25.8,3,3,87,6
"27/02/2010","14:17:00",5.49553,0.596,486.26,17.2,2,2,58,6
"27/02/2010","14:18:00",4.97837,0.352,487.42,14,2,2,46,6
"27/02/2010","14:19:00",2.976,0.2,489.18,12,2,2,38,6
"27/02/2010","14:20:00",1.05406,0.204,489.76,12,4,4,38,6
"27/02/2010","14:21:00",11.35986,0.306,735.57,18,3,3,57,6
"27/02/2010","14:22:00",5.28856,0.224,489.52,12,2,2,38,6
"27/02/2010","14:23:00",4.374,0.402,731.46,18,3,3,57,6
"27/02/2010","14:24:00",3.6825,0.348,487.34,12,0,2,38,6
"27/02/2010","14:25:00",3.108,0.484,483.72,12.8,2,2,36,6
"27/02/2010","14:26:00",4.864,0.448,481.7,22,28,4,38,6
"27/02/2010","14:27:00",8.42568,0.404,479.18,31.2,76,2,36,6
"27/02/2010","14:28:00",16.01488,0.6,717.9,46.8,111,3,54,6
"27/02/2010","14:29:00",14.07993,0.606,718.56,46.8,114,3,57,6
"27/02/2010","14:30:00",12.72457,0.618,721.74,46.8,114,3,54,6
"27/02/2010","14:31:00",6.36915,0.606,719.1,46.8,114,3,54,6
"27/02/2010","14:32:00",12.0864,0.612,720,46.8,114,3,54,6
"27/02/2010","14:33:00",12.05002,0.636,718.29,46.8,114,6,57,6
"27/02/2010","14:34:00",11.4,0.912,718.17,47.4,114,3,54,6
"27/02/2010","14:35:00",4.6735,0.612,480.16,31.6,74,2,36,6
"27/02/2010","14:36:00",7.568,0.604,478.04,31.6,76,2,36,6
"27/02/2010","14:37:00",7.596,0.608,479.14,31.6,76,2,38,6
"27/02/2010","14:38:00",10.57124,0.918,718.95,47.4,111,3,54,6
"27/02/2010","14:39:00",8.96176,0.912,717.93,47.4,114,3,54,6
"27/02/2010","14:40:00",7.02,0.62,480.56,30,70,4,36,6
"27/02/2010","14:41:00",7.53716,0.632,480.86,12.8,0,2,38,6
"27/02/2010","14:42:00",3.076,0.628,481.08,12.8,0,2,36,6
"27/02/2010","14:43:00",7.80855,0.96,724.89,19.2,0,3,57,6
"27/02/2010","14:44:00",3.128,0.7,483.24,13.2,0,2,36,6
"27/02/2010","14:45:00",7.8231,1.026,725.61,19.8,0,3,57,6
"27/02/2010","14:46:00",6.6516,0.984,727.98,19.2,3,3,54,6
"27/02/2010","14:47:00",4.674,0.978,728.82,19.2,0,6,57,6
"27/02/2010","14:48:00",5.2246,0.336,487.92,12,0,2,38,6
"27/02/2010","14:49:00",7.833,0.264,731.49,17.4,0,3,57,6
"27/02/2010","14:50:00",2.832,0.176,488.92,11.6,0,2,38,6
"27/02/2010","14:51:00",5.2163,0.18,489.32,11.6,0,2,38,6
"27/02/2010","14:52:00",2.804,0.172,486.28,11.2,0,2,38,6
"27/02/2010","14:53:00",5.82896,0.168,486.2,11.2,0,2,38,6
"27/02/2010","14:54:00",4.182,0.246,727.11,16.8,0,3,54,6
"27/02/2010","14:55:00",5.1718,0.168,484.96,11.2,0,4,38,6
"27/02/2010","14:56:00",4.212,0.258,729.66,16.8,0,3,57,6
"27/02/2010","14:57:00",7.59587,0.258,729.6,16.8,0,3,54,6
"27/02/2010","14:58:00",3.36385,0.264,732.36,17.4,0,3,57,6
"27/02/2010","14:59:00",2.816,0.172,487.24,11.6,0,2,38,6
"27/02/2010","15:00:00",4.194,0.252,728.64,16.8,0,3,57,6
"27/02/2010","15:01:00",8.24279,0.258,730.74,17.4,0,3,57,6
"27/02/2010","15:02:00",5.0707,0,485.3,11.2,0,2,36,6
"27/02/2010","15:03:00",5.064,0,484.04,10.8,0,0,38,6
"27/02/2010","15:04:00",6.10151,0,484.58,10.8,0,0,38,6
"27/02/2010","15:05:00",7.56705,0,727.8,16.2,0,0,54,6
"27/02/2010","15:06:00",7.48425,0,727.14,16.2,0,0,57,6
"27/02/2010","15:07:00",1.2428,0,481.88,10.8,0,0,36,6
"27/02/2010","15:08:00",7.11975,0,724.32,16.2,0,0,57,6
"27/02/2010","15:09:00",3.96,0,724.83,16.2,0,0,57,6
"27/02/2010","15:10:00",4.506,0,482.86,11.2,0,0,36,6
"27/02/2010","15:11:00",7.81796,0.288,727.77,17.4,0,0,57,6
"27/02/2010","15:12:00",6.4137,0.288,726.75,17.4,0,0,54,6
"27/02/2010","15:13:00",6.24045,0.294,729.21,17.4,0,0,57,6
"27/02/2010","15:14:00",4.362,0.318,733.08,17.4,0,0,57,6
"27/02/2010","15:15:00",5.14603,0.3,487.2,12,0,0,38,6
"27/02/2010","15:16:00",6.60737,0.2,487.7,11.6,0,0,38,6
"27/02/2010","15:17:00",6.4091,0.196,486.02,11.6,0,0,38,6
"27/02/2010","15:18:00",4.00568,0.192,484.28,11.6,0,0,36,6
"27/02/2010","15:19:00",7.67581,0.294,727.92,17.4,0,0,57,6
"27/02/2010","15:20:00",5.02515,0.3,729.96,17.4,0,0,57,6
"27/02/2010","15:21:00",10.39763,0.306,732.15,17.4,0,0,57,6
"27/02/2010","15:22:00",4.326,0.306,732.6,17.4,0,0,57,6
"27/02/2010","15:23:00",0.53046,0.2,486.44,11.6,0,0,36,6
"27/02/2010","15:24:00",4.99095,0.294,729.21,17.4,0,0,57,6
"27/02/2010","15:25:00",4.9848,0.444,728.67,18,0,0,57,6
"27/02/2010","15:26:00",2.992,0.4,484.48,12.4,0,0,36,6
"27/02/2010","15:27:00",3.004,0.408,485.72,12.4,0,0,38,6
"27/02/2010","15:28:00",4.9785,0.606,727.95,18.6,0,0,57,6
"27/02/2010","15:29:00",3.004,0.408,486.08,12.4,0,0,38,6
"27/02/2010","15:30:00",5.5643,0.412,487.3,12.4,0,0,36,6
"27/02/2010","15:31:00",3.332,0.404,485.3,12.4,0,0,38,6
"27/02/2010","15:32:00",10.02583,0.612,729.24,18.6,0,0,57,6
"27/02/2010","15:33:00",5.18565,0.212,484.76,11.6,0,0,38,6
"27/02/2010","15:34:00",5.00715,0.198,726.6,16.8,0,0,54,6
"27/02/2010","15:35:00",3.3386,0.136,486.04,11.6,0,0,38,6
"27/02/2010","15:36:00",3.3379,0.128,483.68,11.2,0,0,38,6
"27/02/2010","15:37:00",2.56138,0.128,484,11.2,0,0,36,6
"27/02/2010","15:38:00",6.78342,0.198,727.05,16.8,0,0,57,6
"27/02/2010","15:39:00",2.736,0,482.82,11.2,0,0,36,6
"27/02/2010","15:40:00",7.9433,0,726.96,16.2,0,0,57,6
"27/02/2010","15:41:00",3.94859,0,727.83,16.2,0,0,57,6
"27/02/2010","15:42:00",4.9881,0,725.37,16.2,0,0,54,6
"27/02/2010","15:43:00",3.60546,0,724.14,16.2,0,0,57,6
"27/02/2010","15:44:00",4.9869,0,723.66,16.2,0,0,54,6
"27/02/2010","15:45:00",3.996,0,728.04,16.2,0,0,57,6
"27/02/2010","15:46:00",7.36436,0,729.63,16.2,0,0,57,6
"27/02/2010","15:47:00",4.008,0,729.24,16.2,0,0,54,6
"27/02/2010","15:48:00",2.54523,0,485.08,10.8,0,0,38,6
"27/02/2010","15:49:00",5.11457,0,729.6,16.2,0,0,57,6
"27/02/2010","15:50:00",3.78534,0,485.84,10.8,0,0,38,6
"27/02/2010","15:51:00",3.996,0,727.89,16.2,0,0,54,6
"27/02/2010","15:52:00",2.66,0,485.1,10.8,0,0,38,6
"27/02/2010","15:53:00",3.3099,0,484.9,10.8,0,0,38,6
"27/02/2010","15:54:00",2.7,0,488.72,10.8,0,0,38,6
"27/02/2010","15:55:00",4.9473,0,733.26,16.2,0,0,57,6
"27/02/2010","15:56:00",2.872,0.12,488.42,11.6,0,0,38,6
"27/02/2010","15:57:00",6.25792,0.196,485.7,11.6,0,0,36,6
"27/02/2010","15:58:00",6.70814,0.184,482.78,11.6,0,0,38,6
"27/02/2010","15:59:00",6.44737,0.282,725.46,17.4,0,0,54,6
"27/02/2010","16:00:00",4.284,0.288,726.6,17.4,0,0,57,6
"27/02/2010","16:01:00",1.34874,0.288,727.17,17.4,0,0,57,6
"27/02/2010","16:02:00",4.284,0.288,727.14,17.4,0,0,54,6
"27/02/2010","16:03:00",3.2966,0.196,485.24,11.6,0,0,38,6
"27/02/2010","16:04:00",5.69121,0.2,486.2,11.6,0,0,38,6
"27/02/2010","16:05:00",2.836,0.188,483.72,11.6,0,0,36,6
"27/02/2010","16:06:00",2.86,0.196,485.82,11.6,0,0,38,6
"27/02/2010","16:07:00",9.24215,0.2,487.22,11.6,0,0,38,6
"27/02/2010","16:08:00",3.2839,0.2,487.36,11.6,0,0,38,6
"27/02/2010","16:09:00",7.22363,0.312,733.56,17.4,0,0,57,6
"27/02/2010","16:10:00",5.3393,0.306,731.58,17.4,0,0,57,6
"27/02/2010","16:11:00",4.35,0.318,734.85,17.4,0,0,57,6
"27/02/2010","16:12:00",9.65273,0.312,734.4,17.4,0,0,57,6
"27/02/2010","16:13:00",4.302,0.3,730.95,17.4,0,0,57,6
"27/02/2010","16:14:00",5.68899,0.306,731.82,17.4,0,0,54,6
"27/02/2010","16:15:00",3.40041,0.294,729.09,17.4,0,0,57,6
"27/02/2010","16:16:00",12.84042,0.366,731.28,18,0,0,57,6
"27/02/2010","16:17:00",3.012,0.368,489.82,12.4,0,0,38,6
"27/02/2010","16:18:00",2.84,0.136,487.46,11.6,0,0,38,6
"27/02/2010","16:19:00",7.61744,0.21,732.18,17.4,0,0,57,6
"27/02/2010","16:20:00",4.9425,0.204,730.35,17.4,0,0,57,6
"27/02/2010","16:21:00",2.82974,0.14,487.44,11.6,0,0,38,6
"27/02/2010","16:22:00",4.95765,0.216,734.04,17.4,0,0,57,6
"27/02/2010","16:23:00",2.832,0.136,486.56,11.6,0,0,36,6
"27/02/2010","16:24:00",8.083,0.204,730.29,17.4,0,0,57,6
"27/02/2010","16:25:00",4.9779,0.198,727.56,17.4,0,0,57,6
"27/02/2010","16:26:00",4.176,0.192,725.58,16.8,0,0,54,6
"27/02/2010","16:27:00",2.792,0.132,484.74,11.2,0,0,38,6
"27/02/2010","16:28:00",2.776,0.128,483.12,11.2,0,0,38,6
"27/02/2010","16:29:00",2.752,0.12,481.26,11.2,0,0,36,6
"27/02/2010","16:30:00",5.04574,0,482.1,10.8,0,0,36,6
"27/02/2010","16:31:00",5.97341,0,483.88,10.8,0,0,38,6
"27/02/2010","16:32:00",3.3366,0,486,12.4,0,0,38,6
"27/02/2010","16:33:00",4.902,0,726.09,19.8,0,0,54,6
"27/02/2010","16:34:00",6.72481,0,483.82,14,0,0,38,6
"27/02/2010","16:35:00",5.86752,0,482.44,13.6,0,0,36,6
"27/02/2010","16:36:00",7.83861,0.27,724.68,21.6,0,0,57,6
"27/02/2010","16:37:00",3.4146,0.188,486.3,14.4,0,0,38,6
"27/02/2010","16:38:00",5.14635,0.282,728.97,21.6,0,0,54,6
"27/02/2010","16:39:00",1.52361,0.282,728.58,21.6,0,0,57,6
"27/02/2010","16:40:00",5.25,0.294,731.7,21,0,0,57,6
"27/02/2010","16:41:00",6.12039,0.312,727.41,37.2,30,0,57,6
"27/02/2010","16:42:00",11.184,0.384,724.74,48,99,0,54,6
"27/02/2010","16:43:00",10.66082,0.372,722.76,47.4,99,0,57,6
"27/02/2010","16:44:00",10.95,0.366,720.81,47.4,96,0,54,6
"27/02/2010","16:45:00",8.492,0.532,482.24,37.6,66,0,38,6
"27/02/2010","16:46:00",8.05848,1.014,722.97,59.4,99,0,54,6
"27/02/2010","16:47:00",7.372,0.288,483.22,31.6,66,0,38,6
"27/02/2010","16:48:00",7.336,0.284,482.12,31.6,64,0,36,6
"27/02/2010","16:49:00",10.93563,0.42,722.67,47.4,99,0,54,6
"27/02/2010","16:50:00",11.77973,0.432,725.61,47.4,99,0,57,6
"27/02/2010","16:51:00",4.7159,0.288,484.14,31.6,66,0,38,6
"27/02/2010","16:52:00",7.2411,0.432,725.64,47.4,99,0,54,6
"27/02/2010","16:53:00",10.30336,0.312,482.8,32,64,0,38,6
"27/02/2010","16:54:00",7.116,0.48,481,30.4,62,0,36,6
"27/02/2010","16:55:00",6.38,0.48,479.38,27.2,54,0,36,6
"27/02/2010","16:56:00",8.412,0.738,721.47,36.6,51,0,57,6
"27/02/2010","16:57:00",5.258,0.496,481.12,23.2,28,0,36,6
"27/02/2010","16:58:00",7.9722,0.75,722.25,33.6,39,0,54,6
"27/02/2010","16:59:00",13.68258,0.75,722.07,31.8,36,0,57,6
"27/02/2010","17:00:00",7.098,0.756,722.91,31.2,30,0,54,6
"27/02/2010","17:01:00",4.648,0.516,484.7,20,18,0,38,6
"27/02/2010","17:02:00",5.172,0.788,484.38,22.4,14,0,48,6
"27/02/2010","17:03:00",4.72684,0.884,483.38,23.6,12,0,56,6
"27/02/2010","17:04:00",8.106,1.29,723.42,34.8,15,0,87,6
"27/02/2010","17:05:00",6.44878,0.828,480.62,22.8,10,0,56,6
"27/02/2010","17:06:00",8.62125,0.726,722.64,28.2,21,0,57,6
"27/02/2010","17:07:00",3.1593,0.472,480.2,19.6,14,0,36,6
"27/02/2010","17:08:00",4.528,0.472,479.66,20,16,0,36,6
"27/02/2010","17:09:00",6.55819,0.484,482.06,20,16,0,38,6
"27/02/2010","17:10:00",7.09781,0.48,481.3,20.4,18,0,36,6
"27/02/2010","17:11:00",6.984,0.444,724.29,30.6,30,0,57,6
"27/02/2010","17:12:00",8.6908,0.212,481.48,20,18,0,36,6
"27/02/2010","17:13:00",6.0406,0.192,479.88,18,12,0,36,6
"27/02/2010","17:14:00",9.11655,0.276,718.11,33,36,0,57,6
"27/02/2010","17:15:00",10.04406,0.196,479.16,29.2,58,0,36,6
"27/02/2010","17:16:00",6.2318,0,477.66,26,46,0,36,6
"27/02/2010","17:17:00",7.70835,0.24,476.52,30.8,44,0,36,6
"27/02/2010","17:18:00",6.376,0,475.98,24.8,42,0,36,6
"27/02/2010","17:19:00",9.6327,0,712.86,35.4,54,0,54,6
"27/02/2010","17:20:00",7.74,0,713.58,34.2,48,0,54,6
"27/02/2010","17:21:00",9.69585,0,716.37,34.2,48,0,54,6
"27/02/2010","17:22:00",6.4063,0,479.06,22.8,34,0,36,6
"27/02/2010","17:23:00",11.26268,0,479.8,22,30,0,36,6
"27/02/2010","17:24:00",6.2915,0,479.4,22,28,0,38,6
"27/02/2010","17:25:00",9.30375,0,721.32,32.4,42,0,54,6
"27/02/2010","17:26:00",9.37746,0,480.52,21.6,28,0,36,6
"27/02/2010","17:27:00",9.04515,0,718.65,31.2,36,0,57,6
"27/02/2010","17:28:00",3.81617,0.318,719.73,34.2,33,0,54,6
"27/02/2010","17:29:00",5.072,0.12,477.06,22.8,24,0,36,6
"27/02/2010","17:30:00",13.048,0.276,718.98,38.4,27,0,54,6
"27/02/2010","17:31:00",8.71605,0,722.16,31.8,39,0,57,6
"27/02/2010","17:32:00",8.63415,0,719.61,34.8,51,0,54,6
"27/02/2010","17:33:00",5.6768,0,480.74,18.8,14,0,36,6
"27/02/2010","17:34:00",5.6203,0.168,482.48,21.2,26,0,38,6
"27/02/2010","17:35:00",3.712,0.3,486.1,15.2,2,0,38,6
"27/02/2010","17:36:00",5.5055,0.28,484.84,15.2,4,0,36,6
"27/02/2010","17:37:00",7.944,0.408,722.94,34.8,45,0,57,6
"27/02/2010","17:38:00",8.68049,0.276,482.7,22.4,28,0,36,6
"27/02/2010","17:39:00",8.26215,0.408,721.59,31.8,33,0,54,6
"27/02/2010","17:40:00",11.69101,0.414,722.97,30.6,30,0,57,6
"27/02/2010","17:41:00",6.942,0.414,722.01,30.6,30,0,54,6
"27/02/2010","17:42:00",6.3191,0.268,479.54,20,20,0,38,6
"27/02/2010","17:43:00",10.07884,0.408,720.54,29.4,24,0,54,6
"27/02/2010","17:44:00",5.4405,0.268,478.84,19.2,16,0,36,6
"27/02/2010","17:45:00",11.53247,0.272,479.88,18.4,12,0,36,6
"27/02/2010","17:46:00",8.32479,0.408,719.43,27.6,21,0,57,6
"27/02/2010","17:47:00",6.618,0.606,720.54,28.8,21,0,54,6
"27/02/2010","17:48:00",8.10087,0.726,723.06,28.8,21,0,54,6
"27/02/2010","17:49:00",5.97697,0.48,480.94,20,16,0,38,6
"27/02/2010","17:50:00",8.1099,0.726,723.09,30,24,0,54,6
"27/02/2010","17:51:00",4.72686,0.472,480.1,18,8,0,38,6
"27/02/2010","17:52:00",8.50214,0.452,476,24,32,0,36,6
"27/02/2010","17:53:00",8.78712,0.46,478.24,24.8,36,0,36,6
"27/02/2010","17:54:00",5.4799,0.464,479.46,25.2,36,0,36,6
"27/02/2010","17:55:00",5.4525,0.46,478.72,25.2,38,0,36,6
"27/02/2010","17:56:00",5.7424,0.464,479.66,24.8,34,0,36,6
"27/02/2010","17:57:00",11.53299,0.702,719.97,36,48,0,57,6
"27/02/2010","17:58:00",10.86064,0.594,719.28,35.4,45,0,54,6
"27/02/2010","17:59:00",7.812,0.318,723.42,34.2,45,0,54,6
"27/02/2010","18:00:00",17.45457,0.318,722.34,33,42,0,57,6
"27/02/2010","18:01:00",5.08322,0.216,723.75,34.2,39,0,54,6
"27/02/2010","18:02:00",4.98,0.128,479.4,22,24,0,38,6
"27/02/2010","18:03:00",8.07075,0.198,718.95,32.4,36,0,54,6
"27/02/2010","18:04:00",9.26437,0.21,722.49,32.4,33,0,54,6
"27/02/2010","18:05:00",4.88,0.132,478.9,21.6,24,0,36,6
"27/02/2010","18:06:00",5.3751,0.136,479.4,20.8,20,0,38,6
"27/02/2010","18:07:00",4.19605,0.14,481.04,20.8,20,0,36,6
"27/02/2010","18:08:00",13.41384,0.21,721.41,31.2,30,0,54,6
"27/02/2010","18:09:00",6.92757,0.14,480.92,20.8,20,0,38,6
"27/02/2010","18:10:00",5.339,0.152,484.42,20.8,20,0,36,6
"27/02/2010","18:11:00",7.56,0.204,722.16,33.6,36,0,57,6
"27/02/2010","18:12:00",5.3395,0.14,481.28,22,26,0,36,6
"27/02/2010","18:13:00",4.776,0.14,480.76,20.8,20,0,38,6
"27/02/2010","18:14:00",5.3508,0.144,481.26,20.8,20,0,36,6
"27/02/2010","18:15:00",8.0802,0.198,722.1,34.2,39,0,54,6
"27/02/2010","18:16:00",5.4271,0.136,479.52,23.2,30,0,38,6
"27/02/2010","18:17:00",7.398,0.198,717.27,32.4,36,0,54,6
"27/02/2010","18:18:00",12.11176,0.192,714.12,30.6,27,0,54,6
"27/02/2010","18:19:00",6.624,0.192,711.93,29.4,24,0,54,6
"27/02/2010","18:20:00",6.11205,0.136,477.64,19.6,18,0,36,6
"27/02/2010","18:21:00",10.60082,0.186,712.44,29.4,24,0,54,6
"27/02/2010","18:22:00",6.7556,0.116,475.44,17.2,8,0,36,6
"27/02/2010","18:23:00",8.082,0.36,709.41,35.4,42,0,54,6
"27/02/2010","18:24:00",8.13,0.552,708.87,37.2,51,0,51,6
"27/02/2010","18:25:00",8.1822,0.558,710.07,37.2,51,0,54,6
"27/02/2010","18:26:00",7.04124,0.368,472.18,24.8,32,0,36,6
"27/02/2010","18:27:00",11.06203,0.352,472.72,27.2,34,0,36,6
"27/02/2010","18:28:00",14.8289,0.516,710.28,40.2,48,0,51,6
"27/02/2010","18:29:00",8.4123,0.51,708.72,39,42,0,54,6
"27/02/2010","18:30:00",4.90264,0.348,473.96,25.6,28,0,36,6
"27/02/2010","18:31:00",12.25572,0.522,709.92,37.8,36,0,54,6
"27/02/2010","18:32:00",6.86531,0.348,473.62,25.2,24,0,36,6
"27/02/2010","18:33:00",9.594,0.522,712.62,41.4,33,0,51,6
"27/02/2010","18:34:00",9.528,0.51,708.45,41.4,33,0,54,6
"27/02/2010","18:35:00",9.564,0.51,710.4,41.4,33,0,54,6
"27/02/2010","18:36:00",10.44224,0.34,472.76,27.2,20,0,36,6
"27/02/2010","18:37:00",10.80185,0.504,708.75,40.2,30,0,54,6
"27/02/2010","18:38:00",5.7835,0.34,472.78,26.8,20,0,34,6
"27/02/2010","18:39:00",6.296,0.34,473.42,27.2,18,0,36,6
"27/02/2010","18:40:00",9.31429,0.344,473.68,26,20,0,36,6
"27/02/2010","18:41:00",10.28246,0.522,711.78,39,27,0,54,6
"27/02/2010","18:42:00",8.7975,0.522,708.96,35.4,30,0,54,6
"27/02/2010","18:43:00",7.95,0.528,710.34,34.8,27,0,51,6
"27/02/2010","18:44:00",12.69926,0.534,712.29,36.6,30,0,54,6
"27/02/2010","18:45:00",6.39399,0.348,474.84,25.6,18,0,36,6
"27/02/2010","18:46:00",14.65608,0.528,713.91,39,30,0,54,6
"27/02/2010","18:47:00",6.42436,0.128,474.68,19.6,2,0,36,6
"27/02/2010","18:48:00",8.9115,0.162,714.78,28.8,0,0,54,6
"27/02/2010","18:49:00",6.72,0.276,712.23,28.2,0,0,54,6
"27/02/2010","18:50:00",8.88795,0.276,708.6,28.2,0,0,54,6
"27/02/2010","18:51:00",13.47675,0.27,711.78,28.2,0,0,54,6
"27/02/2010","18:52:00",5.09414,0,475.44,20.4,2,0,40,6
"27/02/2010","18:53:00",9.82708,0.216,712.5,35.4,0,0,84,6
"27/02/2010","18:54:00",8.0364,0.164,476.16,24.4,0,0,54,6
"27/02/2010","18:55:00",11.0202,0.408,708,38.4,0,0,84,6
"27/02/2010","18:56:00",5.67722,0.124,476.76,21.2,2,0,48,6
"27/02/2010","18:57:00",8.94405,0,715.68,28.8,0,0,54,6
"27/02/2010","18:58:00",6.85037,0,477.7,19.2,0,0,38,6
"27/02/2010","18:59:00",3.876,0.256,478.2,16,0,0,36,6
"27/02/2010","19:00:00",8.8851,0.618,713.67,21.6,3,6,54,6
"27/02/2010","19:01:00",5.04,0.624,715.17,21,0,3,54,6
"27/02/2010","19:02:00",5.8806,0.428,476.44,14,0,2,36,6
"27/02/2010","19:03:00",8.74665,0.636,714.36,21,0,6,54,6
"27/02/2010","19:04:00",4.94999,0.648,716.16,21,0,3,54,6
"27/02/2010","19:05:00",8.57115,0.63,711.66,21,3,3,54,6
