"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"12/05/2010","06:27:00",-0.50051,0,736.53,3,0,0,3,7
"12/05/2010","06:28:00",0.768,0,736.02,3,0,0,3,7
"12/05/2010","06:29:00",0.508,0,488.76,2,0,0,0,7
"12/05/2010","06:30:00",6.99573,0,487.38,2.8,0,0,2,7
"12/05/2010","06:31:00",2.84475,0.268,487.16,3.2,0,0,2,7
"12/05/2010","06:32:00",10.96024,0.39,728.07,22.8,0,0,0,7
"12/05/2010","06:33:00",2.63021,0.24,483.94,20,0,0,2,7
"12/05/2010","06:34:00",2.24895,0.504,730.11,24,0,0,3,7
"12/05/2010","06:35:00",2.36955,0.486,730.71,25.2,0,0,0,7
"12/05/2010","06:36:00",4.604,0.296,485.16,20,0,0,2,7
"12/05/2010","06:37:00",7.60855,0.48,729.99,20.4,0,0,3,7
"12/05/2010","06:38:00",1.8088,0.308,486.12,14,0,0,0,7
"12/05/2010","06:39:00",5.42551,0.396,730.71,6,0,0,3,7
"12/05/2010","06:40:00",2.74215,0.42,733.2,6.6,0,0,3,7
"12/05/2010","06:41:00",7.73032,0.252,731.94,9,0,0,0,7
"12/05/2010","06:42:00",2.13,0,733.11,8.4,0,0,3,7
"12/05/2010","06:43:00",2.8092,0,732.75,9.6,0,0,3,7
"12/05/2010","06:44:00",4.62643,0.156,488.76,8.4,0,0,0,7
"12/05/2010","06:45:00",2.82375,0.216,728.97,12.6,0,0,3,7
"12/05/2010","06:46:00",4.89216,0.152,487.68,7.2,0,0,2,7
"12/05/2010","06:47:00",1.8912,0.144,487.02,12,0,0,14,7
"12/05/2010","06:48:00",3.94454,0.192,727.74,24.6,0,0,60,7
"12/05/2010","06:49:00",13.1729,0.198,729.18,24.6,0,0,57,7
"12/05/2010","06:50:00",5.934,0.192,728.07,24,0,0,57,7
"12/05/2010","06:51:00",3.30045,0.192,728.22,24,0,0,57,7
"12/05/2010","06:52:00",7.12804,0.192,728.52,24,0,0,57,7
"12/05/2010","06:53:00",3.5532,0.192,727.62,24,0,0,54,7
"12/05/2010","06:54:00",2.4531,0.124,482.98,16,0,0,38,7
"12/05/2010","06:55:00",3.8025,0,722.52,23.4,0,0,57,7
"12/05/2010","06:56:00",8.4884,0,722.13,22.8,0,0,54,7
"12/05/2010","06:57:00",2.6948,0,480.38,15.2,0,0,36,7
"12/05/2010","06:58:00",8.0346,0.228,719.91,24,0,0,57,7
"12/05/2010","06:59:00",7.97378,0.348,723.21,24.6,0,6,54,7
"12/05/2010","07:00:00",11.92912,0.42,480.34,16.8,0,2,36,7
"12/05/2010","07:01:00",4.052,0.416,479.34,16.8,0,4,38,7
"12/05/2010","07:02:00",2.75167,0.412,478.32,16.8,0,2,36,7
"12/05/2010","07:03:00",3.2174,0.416,478.48,16.8,0,2,36,7
"12/05/2010","07:04:00",7.8698,0.618,716.19,25.2,0,6,54,7
"12/05/2010","07:05:00",4.87808,0.618,716.22,25.2,0,3,54,7
"12/05/2010","07:06:00",6.738,0.624,720.15,28.2,0,6,57,7
"12/05/2010","07:07:00",8.72649,0.404,478.48,19.2,0,2,36,7
"12/05/2010","07:08:00",9.6528,0.618,720.27,28.2,0,3,54,7
"12/05/2010","07:09:00",4.872,0.488,479.6,20.4,0,4,40,7
"12/05/2010","07:10:00",16.49681,1.17,718.47,36.6,0,3,84,7
"12/05/2010","07:11:00",12.72983,0.894,720.36,33,0,6,84,7
"12/05/2010","07:12:00",6.13395,0.792,719.43,32.4,0,3,87,7
"12/05/2010","07:13:00",7.65,0.798,719.97,31.8,0,3,84,7
"12/05/2010","07:14:00",6.1848,0.594,718.02,29.4,0,6,78,7
"12/05/2010","07:15:00",6.1875,0.222,716.28,24,0,3,54,7
"12/05/2010","07:16:00",6.17655,0.222,718.47,27,0,3,57,7
"12/05/2010","07:17:00",10.43978,0.21,715.65,27.6,0,6,54,7
"12/05/2010","07:18:00",9.82849,0.21,715.53,27.6,0,3,54,7
"12/05/2010","07:19:00",4.2598,0,479.14,16.8,0,0,36,7
"12/05/2010","07:20:00",2.85564,0,479.34,16.4,0,0,36,7
"12/05/2010","07:21:00",4.3935,0,477.14,16.4,0,0,36,7
"12/05/2010","07:22:00",6.83051,0.092,477.22,16.4,0,0,36,7
"12/05/2010","07:23:00",6.78454,0,475.64,16.4,0,0,36,7
"12/05/2010","07:24:00",6.3,0,713.76,26.4,3,0,54,7
"12/05/2010","07:25:00",12.97833,0.192,716.37,29.4,3,0,54,7
"12/05/2010","07:26:00",3.49371,0,479.52,14.8,2,0,38,7
"12/05/2010","07:27:00",4.7028,0.1,478.16,14.4,2,0,36,7
"12/05/2010","07:28:00",7.03545,0.15,717.51,21.6,6,0,54,7
"12/05/2010","07:29:00",9.54275,1.032,719.91,24.6,3,0,54,7
"12/05/2010","07:30:00",5.73726,0.72,479.62,16.4,2,0,38,7
"12/05/2010","07:31:00",3.85345,0.368,478.88,15.6,2,0,36,7
"12/05/2010","07:32:00",4.6767,0.368,479.6,15.6,2,0,36,7
"12/05/2010","07:33:00",4.6721,0.372,480.06,15.6,2,0,36,7
"12/05/2010","07:34:00",4.6676,0.364,478.72,15.2,4,0,38,7
"12/05/2010","07:35:00",3.68,0.36,478.4,15.2,2,0,36,7
"12/05/2010","07:36:00",8.142,0.51,712.77,36.6,9,0,54,7
"12/05/2010","07:37:00",10.6588,0.284,467.28,44,72,0,34,7
"12/05/2010","07:38:00",15.414,0.426,701.07,66,111,0,51,7
"12/05/2010","07:39:00",6.6463,0.304,469.74,36.4,72,0,36,7
"12/05/2010","07:40:00",7.8582,0.348,704.67,49.2,111,0,54,7
"12/05/2010","07:41:00",7.504,0.14,469.04,32,72,0,34,7
"12/05/2010","07:42:00",8.11635,0.216,702.39,47.4,111,0,51,7
"12/05/2010","07:43:00",11.19,0.21,701.7,47.4,108,0,54,7
"12/05/2010","07:44:00",11.13,0.216,700.32,47.4,108,0,51,7
"12/05/2010","07:45:00",8.5053,0.21,703.23,47.4,111,0,54,7
"12/05/2010","07:46:00",11.478,0.204,712.23,48,111,0,51,7
"12/05/2010","07:47:00",13.16435,0.204,711.6,48,111,0,54,7
"12/05/2010","07:48:00",12.30057,0.204,710.52,48,111,0,54,7
"12/05/2010","07:49:00",13.51838,0.204,710.97,48,111,0,54,7
"12/05/2010","07:50:00",9.87566,0.156,716.52,21,9,0,54,7
"12/05/2010","07:51:00",6.57462,0.162,713.64,21,3,0,54,7
"12/05/2010","07:52:00",6.79683,0.104,477.78,14,2,0,36,7
"12/05/2010","07:53:00",3.392,0.1,480.66,14,2,0,38,7
"12/05/2010","07:54:00",8.6094,0.15,719.43,21,3,0,54,7
"12/05/2010","07:55:00",8.44415,0.162,715.23,21,3,0,54,7
"12/05/2010","07:56:00",3.336,0.104,476.74,14,4,0,36,7
"12/05/2010","07:57:00",3.352,0.104,478.44,14,2,0,36,7
"12/05/2010","07:58:00",5.298,0.138,716.37,22.2,3,0,54,7
"12/05/2010","07:59:00",5.304,0.222,714.18,22.2,3,0,54,7
"12/05/2010","08:00:00",8.44605,0.234,716.49,22.2,3,0,54,7
"12/05/2010","08:01:00",2.67355,0.228,715.2,22.2,3,0,54,7
"12/05/2010","08:02:00",5.6103,0.168,477.18,14.4,4,0,38,7
"12/05/2010","08:03:00",4.398,0.252,716.7,18,3,0,54,7
"12/05/2010","08:04:00",8.3304,0.252,718.47,18,3,0,54,7
"12/05/2010","08:05:00",5.5103,0.168,478.68,12,2,0,36,7
"12/05/2010","08:06:00",8.2401,0.252,718.56,18,3,0,54,7
"12/05/2010","08:07:00",8.2182,0.252,718.98,18,3,0,57,7
"12/05/2010","08:08:00",8.1966,0.27,722.76,18,6,0,54,7
"12/05/2010","08:09:00",5.4413,0.172,484.26,12,2,0,38,7
"12/05/2010","08:10:00",2.768,0,482.58,11.2,2,0,36,7
"12/05/2010","08:11:00",2.756,0,482.26,11.2,2,0,38,7
"12/05/2010","08:12:00",3.928,0.308,479.44,16.4,2,0,54,7
"12/05/2010","08:13:00",6.396,0.6,716.58,27,3,0,84,7
"12/05/2010","08:14:00",14.97567,0.708,715.92,27,3,0,84,7
"12/05/2010","08:15:00",4.288,0.44,474.16,18,4,0,56,7
"12/05/2010","08:16:00",4.24,0.416,473.56,18,2,0,56,7
"12/05/2010","08:17:00",5.2276,0.1,476.1,12.8,2,0,36,7
"12/05/2010","08:18:00",14.05899,0.156,715.44,19.2,3,0,57,7
"12/05/2010","08:19:00",4.614,0.15,714.75,19.2,3,0,54,7
"12/05/2010","08:20:00",3.677,0.152,475.98,12.8,2,0,36,7
"12/05/2010","08:21:00",9.20679,0.148,475.7,12.4,2,0,36,7
"12/05/2010","08:22:00",6.25546,0.124,477.6,12.8,2,0,36,7
"12/05/2010","08:23:00",7.26,0,473.88,30.8,68,0,34,7
"12/05/2010","08:24:00",13.92994,0,710.13,46.2,111,0,54,7
"12/05/2010","08:25:00",6.84015,0,708.27,46.2,111,0,54,7
"12/05/2010","08:26:00",6.6014,0,707.7,45.6,111,0,54,7
"12/05/2010","08:27:00",13.93913,0,706.26,46.2,108,0,51,7
"12/05/2010","08:28:00",4.5327,0.116,471.14,30.8,74,0,36,7
"12/05/2010","08:29:00",10.90859,0.174,707.7,47.4,111,0,54,7
"12/05/2010","08:30:00",8.39352,0.116,472.12,32.4,72,0,34,7
"12/05/2010","08:31:00",13.24928,0.174,708.6,49.2,111,0,54,7
"12/05/2010","08:32:00",7.768,0.116,471.58,32.8,74,0,36,7
"12/05/2010","08:33:00",13.05452,0.174,707.82,49.2,108,0,51,7
"12/05/2010","08:34:00",7.812,0.12,473.54,32.8,74,0,36,7
"12/05/2010","08:35:00",8.10851,0.128,476.9,32.8,74,0,36,7
"12/05/2010","08:36:00",5.2785,0.144,479.44,28.8,58,0,36,7
"12/05/2010","08:37:00",5.286,0.234,723.87,21.6,0,0,57,7
"12/05/2010","08:38:00",5.334,0.246,727.92,21.6,0,0,57,7
"12/05/2010","08:39:00",13.03031,0,732.54,21,0,0,57,7
"12/05/2010","08:40:00",7.24493,0,485.84,13.6,0,0,36,7
"12/05/2010","08:41:00",3.4,0,485.94,14,0,0,38,7
"12/05/2010","08:42:00",4.12765,0.096,486.48,13.6,0,0,38,7
"12/05/2010","08:43:00",3.288,0.112,482.32,13.6,0,0,36,7
"12/05/2010","08:44:00",4.944,0.168,724.26,20.4,0,0,57,7
"12/05/2010","08:45:00",8.14214,0.108,483.2,13.6,0,0,36,7
"12/05/2010","08:46:00",5.3062,0.108,483.94,13.6,0,0,38,7
"12/05/2010","08:47:00",7.24168,0.162,727.56,20.4,0,0,57,7
"12/05/2010","08:48:00",4.086,0.15,726.9,16.8,0,0,54,7
"12/05/2010","08:49:00",7.9545,0.144,727.86,16.2,0,0,57,7
"12/05/2010","08:50:00",4.068,0,726.42,16.8,0,0,57,7
"12/05/2010","08:51:00",7.9485,0.138,727.23,16.2,0,0,54,7
"12/05/2010","08:52:00",6.39986,0.15,726.03,16.2,0,0,57,7
"12/05/2010","08:53:00",2.616,0.104,482.26,10.8,0,0,36,7
"12/05/2010","08:54:00",5.1852,0,483.84,11.2,0,0,38,7
"12/05/2010","08:55:00",4.266,0.144,722.79,17.4,0,0,54,7
"12/05/2010","08:56:00",4.776,0.39,721.65,19.8,0,0,57,7
"12/05/2010","08:57:00",3.51673,0.364,482.72,13.6,0,0,36,7
"12/05/2010","08:58:00",6.58596,0.552,724.83,20.4,0,0,57,7
"12/05/2010","08:59:00",10.8611,0.546,723.54,20.4,0,0,54,7
"12/05/2010","09:00:00",8.05086,0.558,725.4,20.4,0,0,57,7
"12/05/2010","09:01:00",13.79863,0.534,720.9,20.4,0,0,54,7
"12/05/2010","09:02:00",3.78992,0.546,722.64,20.4,0,0,57,7
"12/05/2010","09:03:00",12.07807,0.552,723.24,20.4,0,0,54,7
"12/05/2010","09:04:00",8.34687,0.552,723.96,20.4,0,0,57,7
"12/05/2010","09:05:00",4.859,0.608,479.82,14.4,0,2,36,7
"12/05/2010","09:06:00",5.106,0.906,720.93,21.6,0,3,54,7
"12/05/2010","09:07:00",9.97605,0.906,720.24,21,0,3,54,7
"12/05/2010","09:08:00",4.5643,0.356,481.52,13.2,0,4,38,7
"12/05/2010","09:09:00",4.4574,0.296,481.38,13.2,0,2,36,7
"12/05/2010","09:10:00",4.3415,0.128,480.18,12.8,0,4,38,7
"12/05/2010","09:11:00",5.736,0.552,716.7,24,0,3,72,7
"12/05/2010","09:12:00",6.2298,0.714,714.72,26.4,0,6,81,7
"12/05/2010","09:13:00",6.09166,0.472,476.38,18,0,2,58,7
"12/05/2010","09:14:00",3.9773,0.484,477.64,18,0,2,56,7
"12/05/2010","09:15:00",3.8875,0.48,477.52,18,0,4,58,7
"12/05/2010","09:16:00",7.04007,0.186,716.76,20.4,0,3,57,7
"12/05/2010","09:17:00",2.19376,0,716.73,19.8,0,6,54,7
"12/05/2010","09:18:00",5.29016,0,477.56,13.2,0,2,38,7
"12/05/2010","09:19:00",4.788,0,717.6,19.8,0,3,54,7
"12/05/2010","09:20:00",8.81756,0.138,718.44,19.8,0,6,54,7
"12/05/2010","09:21:00",6.55014,0.144,720.51,19.8,0,3,54,7
"12/05/2010","09:22:00",7.02237,0.096,480.84,13.2,0,2,38,7
"12/05/2010","09:23:00",3.2,0.096,480.34,13.2,0,4,36,7
"12/05/2010","09:24:00",5.64,0.138,719.1,19.8,0,3,54,7
"12/05/2010","09:25:00",3.34,0.288,477.54,14,0,2,36,7
"12/05/2010","09:26:00",5.63835,0.198,715.05,20.4,0,3,54,7
"12/05/2010","09:27:00",5.63445,0.162,717.39,19.8,0,0,54,7
"12/05/2010","09:28:00",5.6538,0.174,720.81,19.8,0,0,57,7
"12/05/2010","09:29:00",6.36931,0.112,479.98,13.2,0,0,36,7
"12/05/2010","09:30:00",7.14445,0.168,718.77,19.8,0,0,54,7
"12/05/2010","09:31:00",4.848,0.174,720.75,19.8,0,0,57,7
"12/05/2010","09:32:00",9.98422,0.12,481.44,13.2,0,0,36,7
"12/05/2010","09:33:00",5.7624,0.186,724.14,20.4,0,0,57,7
"12/05/2010","09:34:00",5.82814,0.128,483.56,13.6,0,0,36,7
"12/05/2010","09:35:00",3.867,0.128,483.9,13.6,0,0,38,7
"12/05/2010","09:36:00",4.22058,0,484.38,13.2,0,0,36,7
"12/05/2010","09:37:00",4.644,0.204,727.2,19.2,0,0,57,7
"12/05/2010","09:38:00",1.34243,0.21,724.77,19.8,0,0,54,7
"12/05/2010","09:39:00",4.24562,0.144,483.16,13.6,0,0,38,7
"12/05/2010","09:40:00",3.73139,0.21,726.69,20.4,0,0,57,7
"12/05/2010","09:41:00",3.324,0.144,484.54,13.6,0,0,36,7
"12/05/2010","09:42:00",3.8675,0,484.5,14,0,0,38,7
"12/05/2010","09:43:00",5.27577,0,484.56,14,0,0,38,7
"12/05/2010","09:44:00",3.444,0,484.5,14,0,0,36,7
"12/05/2010","09:45:00",5.8146,0,726.9,21,0,0,57,7
"12/05/2010","09:46:00",8.04154,0,726.45,20.4,0,0,54,7
"12/05/2010","09:47:00",3.8687,0,484.4,13.2,0,0,38,7
"12/05/2010","09:48:00",3.228,0,483.62,13.2,0,0,38,7
"12/05/2010","09:49:00",5.8035,0,725.34,19.8,0,0,54,7
"12/05/2010","09:50:00",4.77,0,721.44,19.8,0,0,57,7
"12/05/2010","09:51:00",3.188,0,481.68,13.2,0,0,36,7
"12/05/2010","09:52:00",6.0489,0,481.18,13.2,0,0,36,7
"12/05/2010","09:53:00",5.70405,0,721.11,19.8,0,0,57,7
"12/05/2010","09:54:00",5.66715,0.33,716.7,20.4,0,0,54,7
"12/05/2010","09:55:00",4.824,0.162,716.43,19.8,0,0,54,7
"12/05/2010","09:56:00",5.62425,0.168,717.24,19.8,0,0,54,7
"12/05/2010","09:57:00",10.80633,0.168,718.2,19.8,0,0,54,7
"12/05/2010","09:58:00",3.2,0.112,478.48,13.2,0,0,38,7
"12/05/2010","09:59:00",3.244,0.112,478.8,13.6,0,0,36,7
"12/05/2010","10:00:00",3.384,0.112,480.4,14,0,0,36,7
"12/05/2010","10:01:00",5.088,0.168,720.24,21,0,0,54,7
"12/05/2010","10:02:00",4.07714,0.104,478.22,14,0,0,38,7
"12/05/2010","10:03:00",5.65605,0.168,719.97,21,0,0,54,7
"12/05/2010","10:04:00",3.388,0.104,478.84,14,0,0,36,7
"12/05/2010","10:05:00",3.36,0,479.14,14,0,0,36,7
"12/05/2010","10:06:00",10.36436,0.222,721.29,19.2,0,0,57,7
"12/05/2010","10:07:00",4.662,0.222,721.17,19.2,0,0,54,7
"12/05/2010","10:08:00",4.43612,0.148,480.4,12.8,0,0,36,7
"12/05/2010","10:09:00",7.85598,0.222,721.44,18.6,0,0,57,7
"12/05/2010","10:10:00",1.98847,0.148,479.62,12.4,0,0,36,7
"12/05/2010","10:11:00",3.7536,0.148,479.46,12.4,0,0,36,7
"12/05/2010","10:12:00",2.732,0.12,480.46,11.2,0,0,36,7
"12/05/2010","10:13:00",4.61023,0.108,478.76,10.8,0,0,38,7
"12/05/2010","10:14:00",3.88676,0.12,479.4,17.2,0,0,36,7
"12/05/2010","10:15:00",3.264,0,480.42,14.4,0,0,36,7
"12/05/2010","10:16:00",8.79251,0.1,480.7,14,0,0,46,7
"12/05/2010","10:17:00",3.7599,0.264,479.92,16,0,0,56,7
"12/05/2010","10:18:00",6.192,0.438,719.52,25.8,0,0,87,7
"12/05/2010","10:19:00",6.33369,0.498,717.96,33,0,0,84,7
"12/05/2010","10:20:00",3.8549,0.32,476.06,18.8,0,0,58,7
"12/05/2010","10:21:00",3.132,0.196,477.64,13.6,0,0,40,7
"12/05/2010","10:22:00",9.25944,0.152,479.04,12,0,0,36,7
"12/05/2010","10:23:00",2.84,0.16,480.8,11.6,0,0,36,7
"12/05/2010","10:24:00",4.428,0.384,720.63,18.6,0,0,57,7
"12/05/2010","10:25:00",6.06596,0.546,721.23,18.6,0,0,54,7
"12/05/2010","10:26:00",4.488,0.546,721.59,18.6,0,0,54,7
"12/05/2010","10:27:00",3.7836,0.364,480.54,12.4,0,0,38,7
"12/05/2010","10:28:00",3.7771,0.364,480.64,12.4,0,0,36,7
"12/05/2010","10:29:00",5.65635,0.546,720.96,18.6,0,0,54,7
"12/05/2010","10:30:00",4.476,0.54,720.24,18.6,0,0,57,7
"12/05/2010","10:31:00",4.44,0.546,721.41,18.6,0,0,54,7
"12/05/2010","10:32:00",5.6322,0.546,721.89,18.6,0,0,54,7
"12/05/2010","10:33:00",9.7343,0.364,480.64,12.4,0,0,38,7
"12/05/2010","10:34:00",4.236,0.234,722.31,17.4,0,0,54,7
"12/05/2010","10:35:00",5.62441,0.1,481.88,11.6,0,0,38,7
"12/05/2010","10:36:00",5.5755,0.15,723.87,17.4,0,0,54,7
"12/05/2010","10:37:00",5.56005,0.15,722.82,17.4,0,0,57,7
"12/05/2010","10:38:00",2.772,0.1,481.74,11.2,0,0,36,7
"12/05/2010","10:39:00",3.6817,0,481.22,10.8,0,0,36,7
"12/05/2010","10:40:00",3.972,0.162,720.87,16.2,0,0,57,7
"12/05/2010","10:41:00",3.644,0.108,480.14,10.8,0,0,36,7
"12/05/2010","10:42:00",5.43885,0.162,720.69,16.2,0,0,54,7
"12/05/2010","10:43:00",3.606,0.108,479.08,10.8,0,0,38,7
"12/05/2010","10:44:00",7.31155,0.162,720.39,16.2,0,0,54,7
"12/05/2010","10:45:00",2.648,0.108,480.62,10.8,0,0,36,7
"12/05/2010","10:46:00",5.33535,0.162,719.01,16.2,0,0,54,7
"12/05/2010","10:47:00",5.3172,0.168,717.39,16.2,0,0,57,7
"12/05/2010","10:48:00",7.31534,0.162,721.41,16.2,0,0,54,7
"12/05/2010","10:49:00",3.5235,0,481.84,11.2,0,0,36,7
"12/05/2010","10:50:00",1.60097,0.156,481.3,12,0,0,38,7
"12/05/2010","10:51:00",5.2728,0.234,721.65,18,0,0,54,7
"12/05/2010","10:52:00",4.224,0.24,722.25,17.4,0,0,54,7
"12/05/2010","10:53:00",4.29,0.234,722.04,18,0,0,57,7
"12/05/2010","10:54:00",3.76831,0.156,481.52,11.6,0,0,36,7
"12/05/2010","10:55:00",7.99964,0.234,722.19,17.4,0,0,57,7
"12/05/2010","10:56:00",4.236,0.234,721.86,17.4,0,0,54,7
"12/05/2010","10:57:00",2.824,0.156,481.24,11.6,0,0,36,7
"12/05/2010","10:58:00",5.64061,0.156,480.76,11.6,0,0,38,7
"12/05/2010","10:59:00",2.812,0.148,478.84,11.6,0,0,36,7
"12/05/2010","11:00:00",3.74825,0.228,719.97,17.4,0,0,54,7
"12/05/2010","11:01:00",2.04476,0.164,483.16,11.6,0,0,38,7
"12/05/2010","11:02:00",2.824,0.116,482.6,11.6,0,0,36,7
"12/05/2010","11:03:00",2.60213,0.104,482.9,10.8,0,0,38,7
"12/05/2010","11:04:00",3.2993,0.104,482.24,10.8,0,0,36,7
"12/05/2010","11:05:00",4.17679,0.104,482.14,11.2,0,0,38,7
"12/05/2010","11:06:00",3.76078,0.156,722.13,16.2,0,0,54,7
"12/05/2010","11:07:00",4.9107,0.156,723.78,16.2,0,0,57,7
"12/05/2010","11:08:00",4.02,0.156,725.28,16.8,0,0,54,7
"12/05/2010","11:09:00",5.43952,0.1,484,10.8,0,0,38,7
"12/05/2010","11:10:00",3.966,0.156,723.42,16.2,0,0,54,7
"12/05/2010","11:11:00",3.2464,0,482.44,11.6,0,0,38,7
"12/05/2010","11:12:00",10.21436,0.456,724.74,18.6,0,3,54,7
"12/05/2010","11:13:00",3.2463,0.348,483.1,12.4,0,2,38,7
"12/05/2010","11:14:00",2.54127,0.534,726.84,18.6,0,3,54,7
"12/05/2010","11:15:00",3.2562,0.352,484.4,12.4,0,4,38,7
"12/05/2010","11:16:00",4.8906,0.528,725.64,18,0,3,57,7
"12/05/2010","11:17:00",2.972,0.344,481.86,12.4,0,4,36,7
"12/05/2010","11:18:00",5.36303,0.672,723.06,19.2,0,3,54,7
"12/05/2010","11:19:00",4.15905,0.612,481.92,13.2,0,2,38,7
"12/05/2010","11:20:00",5.93401,0.918,723.12,19.8,0,6,54,7
"12/05/2010","11:21:00",3.92499,0.93,724.98,19.8,0,3,57,7
"12/05/2010","11:22:00",3.3244,0.62,483.04,13.2,0,4,36,7
"12/05/2010","11:23:00",6.89264,0.918,723.27,19.8,0,3,57,7
"12/05/2010","11:24:00",4.698,0.918,722.49,19.8,0,6,54,7
"12/05/2010","11:25:00",3.14,0.616,482.48,13.2,0,2,38,7
"12/05/2010","11:26:00",4.74,0.924,723.99,19.8,0,3,54,7
"12/05/2010","11:27:00",5.64382,0.62,483.22,13.2,0,4,38,7
"12/05/2010","11:28:00",3.152,0.612,482.44,13.2,0,2,36,7
"12/05/2010","11:29:00",5.1219,0.924,724.23,19.8,0,3,57,7
"12/05/2010","11:30:00",5.46313,0.924,724.2,19.8,0,6,54,7
"12/05/2010","11:31:00",7.4998,0.786,724.05,19.2,0,3,57,7
"12/05/2010","11:32:00",3.4263,0.18,482.08,11.6,0,0,36,7
"12/05/2010","11:33:00",5.13885,0.15,724.08,17.4,0,0,57,7
"12/05/2010","11:34:00",3.328,0.096,482.92,13.6,0,0,36,7
"12/05/2010","11:35:00",3.4521,0.092,482.34,14,0,0,38,7
"12/05/2010","11:36:00",6.26838,0,481.24,16,0,0,36,7
"12/05/2010","11:37:00",3.69178,0,481.58,16,0,0,36,7
"12/05/2010","11:38:00",3.532,0,479.82,16,0,2,38,7
"12/05/2010","11:39:00",3.668,0.128,479.88,15.2,0,2,36,7
"12/05/2010","11:40:00",3.5687,0.148,478.36,14.4,0,2,36,7
"12/05/2010","11:41:00",4.86,0.216,719.16,20.4,0,3,54,7
"12/05/2010","11:42:00",10.11,0.252,714,43.8,0,84,54,7
"12/05/2010","11:43:00",5.69985,0.264,710.64,48,0,111,54,7
"12/05/2010","11:44:00",5.88435,0.264,710.1,48,0,111,54,7
"12/05/2010","11:45:00",4.0467,0.176,474.48,32,0,76,36,7
"12/05/2010","11:46:00",11.466,0.276,712.5,48,0,111,54,7
"12/05/2010","11:47:00",11.72956,0,475.24,32.8,0,76,36,7
"12/05/2010","11:48:00",11.874,0,714.66,49.8,0,114,54,7
"12/05/2010","11:49:00",6.84345,0,714.48,49.2,0,114,54,7
"12/05/2010","11:50:00",10.37794,0,714.9,49.2,0,114,54,7
"12/05/2010","11:51:00",11.13714,0.144,718.26,37.8,0,63,54,7
"12/05/2010","11:52:00",3.488,0.112,481.4,14.4,0,2,36,7
"12/05/2010","11:53:00",7.69329,0.18,723.36,21.6,0,3,57,7
"12/05/2010","11:54:00",7.2033,0.318,721.83,21,0,3,54,7
"12/05/2010","11:55:00",7.21605,0.324,720.99,21,0,3,57,7
"12/05/2010","11:56:00",3.436,0.156,480.74,14.4,0,0,36,7
"12/05/2010","11:57:00",10.13658,0.192,717.6,21.6,0,3,54,7
"12/05/2010","11:58:00",3.512,0.128,480.28,14.4,0,4,36,7
"12/05/2010","11:59:00",5.178,0.186,718.65,21.6,0,3,57,7
"12/05/2010","12:00:00",3.316,0,478.44,13.6,0,2,36,7
"12/05/2010","12:01:00",7.28625,0,720,19.8,0,3,54,7
"12/05/2010","12:02:00",5.802,0.204,717.12,24.6,0,3,69,7
"12/05/2010","12:03:00",4.85906,0.228,477.14,18,0,0,56,7
"12/05/2010","12:04:00",4.44,0.228,478.16,18.4,0,2,56,7
"12/05/2010","12:05:00",7.4574,0.336,718.29,28.2,0,3,87,7
"12/05/2010","12:06:00",5.0015,0.176,478.28,18,0,2,54,7
"12/05/2010","12:07:00",5.0043,0.116,479.86,13.6,0,4,38,7
"12/05/2010","12:08:00",3.46,0,480.56,14.4,0,4,36,7
"12/05/2010","12:09:00",5.0231,0,480.86,14.8,0,8,36,7
"12/05/2010","12:10:00",12.35236,0,721.02,22.2,0,12,57,7
"12/05/2010","12:11:00",6.83103,0,482.8,14.8,0,8,36,7
"12/05/2010","12:12:00",5.754,0.27,724.2,24,0,9,57,7
"12/05/2010","12:13:00",3.364,0.136,481.94,14,0,2,36,7
"12/05/2010","12:14:00",3.308,0,480.76,13.6,0,0,38,7
"12/05/2010","12:15:00",3.308,0,481.6,13.6,0,0,36,7
"12/05/2010","12:16:00",5.0753,0.32,480.86,14.4,0,0,36,7
"12/05/2010","12:17:00",7.2092,0.528,720.96,21.6,0,0,57,7
"12/05/2010","12:18:00",3.532,0.36,482.36,14.4,0,0,36,7
"12/05/2010","12:19:00",7.6014,0.798,721.8,27,0,0,57,7
"12/05/2010","12:20:00",5.1522,1.088,478.6,28.8,0,0,36,7
"12/05/2010","12:21:00",7.8708,1.89,712.92,45,0,0,54,7
"12/05/2010","12:22:00",5.1868,0.796,478.9,18.8,0,0,36,7
"12/05/2010","12:23:00",7.44306,0.724,479.52,16.8,0,0,36,7
"12/05/2010","12:24:00",9.10212,1.092,723.42,25.2,0,0,57,7
"12/05/2010","12:25:00",9.42,1.776,720.51,40.8,0,0,54,7
"12/05/2010","12:26:00",4.9421,1.072,477.7,27.6,0,0,36,7
"12/05/2010","12:27:00",3.924,0.696,480.4,16.4,0,0,36,7
"12/05/2010","12:28:00",4.7343,0.292,481.44,14.4,0,0,38,7
"12/05/2010","12:29:00",9.0141,0.112,481.72,13.2,0,0,36,7
"12/05/2010","12:30:00",9.21186,0.168,724.47,19.8,0,0,57,7
"12/05/2010","12:31:00",3.61768,0.108,482.96,13.2,0,0,36,7
"12/05/2010","12:32:00",5.19157,0.108,483.02,13.2,0,0,38,7
"12/05/2010","12:33:00",-2.1314,0.168,723.81,19.8,0,0,54,7
"12/05/2010","12:34:00",5.57889,0.168,722.07,19.8,0,0,57,7
